timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,154
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,111,0,114
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,125,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,169,0,170
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,113,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,175,0,170
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,141
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,154
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,158,0,160
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,160,0,163
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,171
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,173,0,170
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,117,0,120
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,127,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,126,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,178,0,174
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,122,0,125
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,137
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,114,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,137
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,163,0,168
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,126,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,116,0,114
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,150,0,141
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,150,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,173,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,159,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,165,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,159,0,176
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,121,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,161,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,130
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,122,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,127,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,129,0,120
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,107,0,109
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,120,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,124,0,116
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,123,0,200
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,134,0,167
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,100,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,258,0,342
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,135,0,194
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,198,0,289
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,144,0,220
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,99,0,208
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,65,0,120
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,190,0,261
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,94,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,238,0,325
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,153,0,219
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,178,0,240
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,137,0,267
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,171,0,226
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,153,0,192
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,248,0,279
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,84,0,158
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,9774,0,12521
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,10388,0,13247
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,181,0,186
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,166
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,119,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,182,0,268
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,27,0,64
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,927,0,1067
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,468,0,555
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,531,0,650
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,353,0,488
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,488,0,598
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,331,0,569
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,267,0,345
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,227,0,320
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,242,0,334
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,260,0,352
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,215,0,339
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,256,0,456
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,147,0,228
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,318,0,457
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,218,0,295
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,262,0,380
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,221,0,353
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,127,0,281
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,107,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,275,0,352
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,75,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,375,0,496
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,178,0,257
1782989032.004,2026-07-02 10:43:52.006,InnoDB,FIL_SHARD,199,0,297
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,170,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,118,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,182,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,175,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,166,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,141,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,141,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,158,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,126,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,141,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,188,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,150,0,161
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,130,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,168,0,170
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,141
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,126,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,157,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,128
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,169,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,105,0,106
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,159,0,158
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,113,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,130,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,119,0,125
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,169,0,162
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,170,0,161
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,102,0,115
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,150,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,117,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,123,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,160,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,178
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,170,0,168
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,158,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,161,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,123,0,117
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,124,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,125,0,122
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,141,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,115,0,106
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,181,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,162
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,125,0,130
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,121,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,161,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,157,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,177,0,177
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,125
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,116,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,158
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,123,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,160,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,163,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,161,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,126,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,130,0,125
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,137
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,125,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,156
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,163
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,164,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,127,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,162,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,168,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,115,0,113
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,176,0,177
