timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,428,1,347
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,423,1,349
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,465,1,359
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,473,1,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,454,1,372
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,483,1,390
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,464,1,383
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,33,1,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,464,1,391
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,482,1,401
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,41,1,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,429,1,382
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,43,1,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,410,1,345
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,414,1,360
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,438,1,365
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,412,1,367
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,466,1,369
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,42,1,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,41,1,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,393,1,341
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,408,1,355
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,433,1,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,407,1,337
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,446,1,403
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,442,1,366
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,434,1,383
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,430,1,350
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,392,1,348
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,386,1,340
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,375,1,331
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,442,1,369
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,232,1,237
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,419,1,351
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,464,1,381
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,444,1,359
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,467,1,378
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,115,1,159
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,445,1,359
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,412,1,350
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,454,1,380
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,474,1,370
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,35,1,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,45,1,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,388,1,336
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,443,1,387
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,519,1,397
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,41,1,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,476,1,371
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,413,1,386
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,427,1,340
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,437,1,372
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,468,1,419
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,491,1,409
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,416,1,346
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,432,1,358
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,464,1,397
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,421,1,362
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,461,1,365
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,380,1,323
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,416,1,344
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,440,1,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,453,1,366
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,456,1,358
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,453,1,364
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,392,1,347
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,465,1,357
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,417,1,354
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,381,1,318
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,507,1,383
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,418,1,318
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,468,1,393
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,398,1,349
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,472,1,379
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,491,1,404
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,441,1,378
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,398,1,319
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,426,1,363
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,486,1,388
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,36,1,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,429,1,325
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,507,1,417
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,394,1,338
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,437,1,364
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,433,1,355
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,440,1,334
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,384,1,360
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,35,1,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,421,1,341
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,393,1,348
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,455,1,385
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,435,1,373
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,435,1,353
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,40,1,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,26,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,406,0,364
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,1,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,27,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,27,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,1087,0,1273
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,16,0,14
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,17,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,30,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,35,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,19,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,2,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,15,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,13
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,2,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,1903,0,2097
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,2,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,15,0,12
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,23,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,2,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,24,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,17,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,18,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,32,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,30,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,411,0,379
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,318,0,430
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,626,0,625
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,189,0,302
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,397,0,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,400,0,379
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,425,0,396
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,453,0,395
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,417,0,360
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,409,0,372
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,425,0,370
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,468,0,590
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,441,0,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,382,0,377
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,419,0,404
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,443,0,410
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,423,0,348
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,373,0,347
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,374,0,353
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,373,0,317
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,389,0,339
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,714,0,945
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX,2,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX,2,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX,1,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX,1,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_POOL_MANAGER,10,0,12
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,564,0,924
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,382,0,558
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,384,0,343
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,552,0,830
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,369,0,651
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,759,0,848
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,449,0,623
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,431,0,617
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,332,0,608
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,419,0,620
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,393,0,507
1782995439.906,2026-07-02 12:30:39.908,InnoDB,FIL_SHARD,168,0,259
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,453,0,388
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,398,0,370
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,381,0,328
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,412,0,373
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,429,0,407
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,418,0,413
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,396,0,349
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,415,0,369
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,415,0,384
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,430,0,372
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,442,0,388
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,393,0,353
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,402,0,335
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,450,0,407
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,361,0,319
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,440,0,411
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,414,0,366
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,399,0,350
