timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,183,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,211,0,81
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,212,0,79
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,204,0,71
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,145,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,176,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,249,0,79
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,179,0,70
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,177,0,74
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,202,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,149,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,192,0,71
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,179,0,82
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,200,0,78
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,187,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,125,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,183,0,73
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_TABLE,3529,0,3374
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,168,0,70
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,174,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,176,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,153,0,70
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,154,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,UNDO_SPACE_RSEG,182,0,80
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,43
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,41,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,40,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,43,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,40,0,45
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,71,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,44
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,62
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,41,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,39,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,66,0,67
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,30,0,38
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,43,0,44
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,69
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,35,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,72
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,63,0,68
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,55,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,69,0,67
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,68
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,61,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,67,0,81
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,56,0,69
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,65,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,70,0,75
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,41,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,63,0,75
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,40,0,50
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,55,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,40,0,44
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,65,0,69
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,64,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,45
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,61,0,84
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,43,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,61,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,66,0,70
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,72,0,76
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,72
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,63,0,74
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,68
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,36,0,43
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,40,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,69,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,69
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,40
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,66,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,60,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,62
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,10,0,13
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,17
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,4,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,8,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,6,0,13
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,12,0,17
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,4,0,8
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,8,0,13
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,4,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,8,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,20,0,24
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,11,0,16
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,13,0,22
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,11,0,14
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,27,0,35
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,2,0,5
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,8,0,9
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,3,0,5
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,12,0,18
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,15
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,5,0,10
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,6,0,10
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,10,0,9
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,3,0,3
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,20,0,17
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,6,0,7
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,14,0,16
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,10
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18382,0,19627
1782983664.715,2026-07-02 09:14:24.716,InnoDB,BUF_BLOCK_MUTEX,945,0,1044
1782983664.715,2026-07-02 09:14:24.716,InnoDB,BUF_POOL_FREE_LIST,46439,0,43048
1782983664.715,2026-07-02 09:14:24.716,InnoDB,BUF_POOL_FREE_LIST,45909,0,43216
1782983664.715,2026-07-02 09:14:24.716,InnoDB,BUF_POOL_FREE_LIST,45782,0,43046
1782983664.715,2026-07-02 09:14:24.716,InnoDB,BUF_POOL_FLUSH_STATE,21479,0,17593
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,3
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,2,0,4
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18333,0,20926
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,17643,0,20197
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18256,0,21012
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18434,0,20998
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18879,0,21364
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,21235,0,22426
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,3,0,7
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,20805,0,21866
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,19099,0,20485
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,20949,0,21914
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,21399,0,22642
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,19720,0,21024
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,19199,0,21605
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,19204,0,21618
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,19357,0,20483
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,18854,0,19844
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,51,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,29,0,28
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,25,0,29
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,20,0,26
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,70,0,72
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,50
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,50
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,39,0,45
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,61,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,26,0,29
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,56,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,55,0,59
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,39,0,37
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,38,0,45
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,62
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,67,0,71
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,45
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,IBUF_BITMAP,2776,0,2165
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,2,0,3
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,5,0,8
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,8,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,7,0,12
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,9,0,13
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,11,0,13
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,32,0,33
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,11,0,15
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,15,0,17
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,3,0,11
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,4354,0,5579
1782983664.715,2026-07-02 09:14:24.716,InnoDB,FIL_SHARD,4488,0,5694
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,67,0,70
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,56,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,65,0,71
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,52,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,42,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,50
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,53,0,50
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,64
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,54,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,64,0,69
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,66,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,61,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,68,0,80
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,56,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,55,0,58
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,58,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,55
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,58,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,33,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,41,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,59,0,66
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,48
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,36,0,46
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,52
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,66,0,65
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,46,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,49,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,64,0,75
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,57,0,60
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,47,0,56
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,75,0,80
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,63,0,68
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,56,0,63
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,54
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,51
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,62,0,61
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,48,0,49
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,45,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,57
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,34,0,43
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,44,0,47
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,51,0,53
1782983664.715,2026-07-02 09:14:24.716,InnoDB,LOCK_SYS_PAGE,50,0,54
