timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777638136.492,0,0,0,0,0,0,0,495255285,455134710272,395678649344,1152,30,4,65,4,4108,9145907,4281,450,13,24,10000,50310,4775,4775,1027,9607246,1027,9607100,8290994,0,0,0,4239,0,4106,38,0,23,37890,410883,0,83541,6895,71,16062591,450,8,8,8,110,5130610,83489,21201338,113,7563391,62261532,0,7444974,232109055,10,0,4550,7643,1,0,0,0,7,1658770,27831646,14796252,0,2,55,0,0,0,14,27786652,2149,196,0,258,1,104,16,0,0,0,1093,1052,0,0,0,1700,14635491,8740,1309,4813,8257,46,0,11829,69,65420,1300,0,0,12880740352,4416585728,786178,269567,14737965,155,0,96,786432,27027789,771241,134,2355682856,12884901888,9222,489275850,0,0,0,0,80,339,4,1450,18,14660334,133619,89096,58270,0,0,0,0,400,10236076,110117947,4837794161,468,1206,7863,623,20472637,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10466459,1587211,984340,984341,2980501,14716688,7910,14737674,133640,0,394,207,1196,185,0,1381,0,16384,0,0,0,0,0,0,0,0,0,0,0,1669,493,-50527,31042180,31103057,71749064,493,31087236,0,170,0,5,493,1669,-107809,29070527,29167609,0,0,0,231,191272448,26305668,33173,52128,21,10028,35,303943,17514756,20404623,99140,3524666176,45217653,0,65465727331,65220427037,65218329885,287602506,65465727331,65178124825,65465727194,3335735296,3574002176,488,0,0,0,0,1081,3058,2132439,8100291,10282661,0,0,0,0,0,35220403712,99667823,0,144847778,0,0,0,38186,50678,144885596,2491065,23022750,24704514,354079330,180,22,1708,23664,0,0,0,28566987,28074687,160126630,118955809792,26340837,0,0,17,0,0,0,0,0,10230209,0,543685,0,0,4247,25106137,10236777,10229398,0,0,-59317,1251,10269551,1114,2112344,8084932,10268529,0,0,0,1487607,739,1125,10270186,12462,-36,0,0,0,0
1777638137.562,0,0,0,0,0,0,0,495428613,456098875904,396007021056,1153,30,4,65,4,4132,9150039,4281,450,13,24,10000,50310,4779,4779,1033,9611378,1033,9611232,8290994,0,0,0,4309,0,4130,38,0,23,37890,410883,0,83609,6914,751,16098729,450,8,8,8,1057,5143655,83557,21250546,1024,7576314,62325107,0,7457621,232559933,39,0,4564,7665,1,0,0,0,7,1658830,27890596,14813454,0,2,55,0,0,0,14,27845525,2149,196,0,258,1,104,16,0,0,0,1093,1052,0,0,0,1700,14652612,8740,1311,4814,8258,46,0,11829,69,65433,1300,0,0,12834062336,4412620800,783329,269325,14755142,3007,0,96,786432,27086665,771241,134,2356547403,12884901888,9247,489396807,0,0,0,0,80,349,4,1423,17,14677358,133811,89208,58295,0,0,0,0,400,10241088,110122956,4839862782,468,1206,7863,623,20482658,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10468653,1587306,984390,984391,2980595,14722447,7913,14754851,133832,0,394,207,1197,185,0,1382,0,16384,0,0,0,0,0,0,0,0,0,0,0,1670,493,-50533,31057382,31118258,71784287,493,31102434,0,170,0,5,493,1670,-107821,29084758,29181847,0,0,0,231,191272448,26333881,33173,52128,21,8360,32,304025,17530738,20424000,99237,3516139206,45231430,0,65474254570,65228542188,65226445036,296129745,65474254570,65178124825,65474254570,3335735296,3574002176,488,0,0,0,0,1081,3058,2137292,8100408,10282838,0,0,0,0,0,35227453440,99730399,0,144924131,0,0,0,38186,50678,144961950,2491440,23036449,24720814,354165453,183,22,1708,23695,0,0,0,28598094,28133513,160220340,118996470784,26369050,1,0,13,1,0,0,0,0,10235182,0,544244,0,0,4252,25119802,10241757,10234374,0,0,-59325,1251,10274558,1114,2117147,8085048,10268705,0,0,0,1487607,681,121,10275193,12458,-37,0,0,0,0
1777638138.615,0,0,0,0,0,0,0,495604070,457071561216,396314749952,1154,30,4,65,4,4136,9154175,4281,450,13,24,10000,50310,4783,4783,1034,9615514,1034,9615368,8290994,0,0,0,4318,0,4133,38,0,23,37890,410883,0,83666,6930,755,16132420,450,8,8,8,1067,5155424,83614,21296021,1024,7587665,62389103,0,7468738,232964104,17,0,4569,7670,1,0,0,0,7,1658950,27950078,14829374,0,2,55,0,0,0,14,27904933,2149,196,0,258,1,104,16,0,0,0,1097,1052,0,0,0,1701,14668401,8743,1313,4815,8261,46,0,11829,69,65487,1300,0,0,12883312640,4430217216,786335,270399,14771047,0,0,97,786432,27146067,771241,134,2357418216,12884901888,9262,489515424,0,0,0,0,80,349,4,1442,18,14693127,133977,89306,58310,0,0,0,0,400,10246155,110128026,4841957075,468,1206,7863,623,20492795,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10470791,1587389,984443,984444,2980683,14728272,7916,14770756,133998,0,394,207,1198,185,0,1383,0,16384,0,0,0,0,0,0,0,0,0,0,0,1671,493,-50545,31072809,31133700,71819956,493,31117877,0,170,0,5,493,1671,-107855,29099196,29196300,0,0,0,231,191272448,26362749,33173,52128,17,7266,27,304098,17546785,20443263,99326,3507758009,45245230,0,65482635519,65236729711,65234632559,304510694,65482635519,65178124825,65482635435,3335735296,3574002176,488,0,0,0,0,1081,3058,2142214,8100528,10283048,0,0,0,0,0,35234473472,99793799,0,145001330,0,0,0,38187,50680,145039147,2491834,23050190,24737040,354251358,180,22,1708,23731,0,0,0,28629572,28192843,160313604,119037400064,26397919,1,0,14,0,0,0,0,0,10240255,0,544769,0,0,4256,25130730,10246841,10239454,0,0,-59338,1251,10279627,1114,2122011,8085167,10268912,0,0,0,1487607,695,354,10280263,12458,-37,0,0,0,0
1777638139.670,0,0,0,0,0,0,0,495777181,458029042176,396644039680,1155,30,4,65,4,4156,9158331,4281,450,13,24,10000,50310,4787,4787,1039,9619670,1039,9619524,8290994,0,0,0,4384,0,4155,38,0,23,37890,410883,0,83730,6948,27,16169107,450,8,8,8,10,5168515,83678,21345824,30,7598486,62452489,0,7479284,233368080,52,0,4583,7696,2,0,0,0,7,1659024,28008633,14846646,0,2,55,0,0,0,14,27963394,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14685555,8756,1314,4817,8264,46,0,11834,69,65489,1305,0,0,12855148544,4423778304,784616,270005,14788294,1719,0,96,786432,27204556,771241,134,2358278235,12884901888,9287,489634067,0,0,0,0,80,344,4,1440,18,14710226,134159,89411,58335,0,0,0,0,400,10251153,110133024,4844020117,468,1206,7863,623,20502790,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10473000,1587495,984511,984512,2980803,14734016,7919,14788003,134180,0,394,207,1199,185,0,1384,0,16384,0,0,0,0,0,0,0,0,0,0,0,1672,493,-50549,31087988,31148888,71855103,493,31133064,0,170,0,5,493,1672,-107863,29113442,29210557,0,0,0,232,191272448,26391212,33175,52160,23,10089,39,304172,17562730,20462486,99412,3555548791,45258979,0,65491352306,65244521628,65242424476,256719747,65491352306,65234632559,65491352019,3335735296,3574002176,488,0,0,0,0,1081,3058,2147037,8100660,10283352,0,0,0,0,0,35241583616,99855454,0,145076732,0,0,0,38190,50705,145114553,2492206,23063657,24752968,354336243,233,22,1708,23764,0,0,0,28660770,28251212,160406438,119077788160,26426384,0,0,10,0,0,0,0,0,10245251,0,545292,0,0,4260,25142418,10251846,10244454,0,0,-59345,1251,10284623,1114,2126788,8085295,10269208,0,0,0,1487607,703,465,10285258,12463,-31,0,0,0,0
1777638140.727,0,0,0,0,0,0,0,495951187,458989275648,396967610880,1156,30,4,65,4,4104,9162435,4281,450,13,24,10000,50310,4791,4791,1026,9623774,1026,9623628,8290994,0,0,0,4219,0,4100,38,0,23,37890,410883,0,83790,6965,33,16205873,450,8,8,8,26,5181381,83738,21395482,44,7610007,62515824,0,7490534,233761793,49,0,4598,7732,3,0,0,0,7,1659071,28067336,14863642,0,2,55,0,0,0,14,28022026,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14702462,8764,1317,4817,8264,46,0,11834,69,65490,1305,0,0,12820086784,4423974912,782476,270018,14805264,3859,0,96,786432,27263202,771241,134,2359141641,12884901888,9313,489752618,0,0,0,0,80,346,4,1415,17,14727049,134336,89521,58361,0,0,0,0,400,10256171,110138041,4846093470,468,1206,7863,623,20512827,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10475234,1587588,984568,984569,2980885,14739784,7921,14804973,134357,0,394,207,1200,185,0,1385,0,16384,0,0,0,0,0,0,0,0,0,0,0,1673,493,-50552,31103245,31164154,71890403,493,31148329,0,170,0,5,493,1673,-107881,29127722,29224849,0,0,0,232,191272448,26419964,33177,52179,17,5683,30,304255,17578722,20481841,99506,3547114518,45272646,0,65499786580,65252667276,65250570124,265154021,65499786580,65234632559,65499786557,3335735296,3574002176,488,0,0,0,0,1081,3058,2151918,8100749,10283454,0,0,0,0,0,35248581120,99915945,0,145150888,0,0,0,38191,50718,145188710,2492560,23077181,24768987,354421414,202,22,1708,23792,0,0,0,28692251,28309784,160497740,119117278720,26455138,1,0,15,0,0,0,0,0,10250266,0,545818,0,0,4264,25153498,10256868,10249469,0,0,-59354,1251,10289640,1114,2131621,8085384,10269310,0,0,0,1487607,708,612,10290275,12456,-39,0,0,0,0
1777638141.785,0,0,0,0,0,0,0,496120879,459928619520,397280431616,1157,30,4,63,4,4044,9166479,4205,469,12,24,10000,50310,4795,4795,1011,9627819,1011,9627672,8132385,0,0,0,4126,0,4043,38,0,23,37890,410883,0,83840,6979,21,16238870,469,8,8,8,12,5193635,83788,21440752,29,7622110,62577968,0,7502375,234235336,84,0,4607,7747,1,0,0,0,7,1659113,28124766,14879959,0,2,55,0,0,0,14,28079369,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14718709,8766,1318,4817,8264,46,0,11834,69,65504,1305,0,0,12825870336,4425318400,782829,270100,14821562,3506,0,96,786432,27320559,771241,134,2359984860,12884901888,9332,489869347,0,0,0,0,80,335,4,1437,17,14743211,134497,89625,58380,0,0,0,0,400,10261066,110142937,4848115032,468,1206,7863,623,20522615,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10477494,1587682,984628,984629,2980972,14745401,7924,14821271,134518,0,396,207,1201,185,0,1386,0,16384,0,0,0,0,0,0,0,0,0,0,0,1674,493,-50562,31118115,31179032,71924836,493,31163206,0,170,0,5,493,1674,-107892,29141713,29238851,0,0,0,232,191272448,26448210,33178,52183,24,7561,35,304341,17594463,20500947,99608,3538820507,45286028,0,65508081108,65260619912,65258522760,273448549,65508081108,65234632559,65508080981,3335735296,3574002176,488,0,0,0,0,1081,3058,2156641,8100897,10283713,0,0,0,0,0,35255420416,99977093,0,145225417,0,0,0,38192,50731,145263242,2492926,23090402,24784800,354504612,190,22,1708,23807,0,0,0,28723147,28367068,160588733,119156974080,26483388,0,0,22,0,0,0,0,0,10255133,0,546332,0,0,4268,25164985,10261741,10254334,0,0,-59361,1251,10294536,1114,2136304,8085532,10269569,0,0,0,1487607,708,616,10295171,12462,-38,0,0,0,0
1777638142.839,0,0,0,0,0,0,0,496291485,460869028352,397588239872,1158,30,4,63,4,4060,9170539,4205,469,12,24,10000,50310,4799,4799,1015,9631880,1015,9631732,8132385,0,0,0,4163,0,4056,38,0,23,37890,410883,0,83897,6994,84,16272956,469,8,8,8,97,5205603,83845,21486825,134,7632626,62639826,0,7512618,234614409,31,0,4614,7755,1,0,0,0,7,1659156,28182263,14896006,0,2,55,0,0,0,14,28136797,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14734647,8766,1319,4817,8264,46,0,11834,69,65557,1305,0,0,12846071808,4433608704,784062,270606,14837590,2274,0,96,786432,27377985,771241,134,2360831374,12884901888,9351,489985154,0,0,0,0,80,328,4,1419,17,14759053,134662,89728,58399,0,0,0,0,400,10265991,110147861,4850149339,468,1206,7863,623,20532465,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10479615,1587755,984666,984667,2981050,14751068,7926,14837299,134683,0,396,207,1202,185,0,1387,0,16384,0,0,0,0,0,0,0,0,0,0,0,1675,493,-50565,31133097,31194020,71959489,493,31178193,0,170,0,5,493,1675,-107889,29155769,29252902,0,0,0,232,191272448,26475505,33180,52197,19,11836,30,304405,17610164,20520153,99690,3530798081,45299391,0,65516103320,65268435252,65266338100,281470761,65516103320,65234632559,65516103273,3335735296,3574002176,488,0,0,0,0,1081,3058,2161417,8101006,10283865,0,0,0,0,0,35262185984,100038207,0,145299895,0,0,0,38192,50731,145337716,2493251,23103876,24800870,354588286,183,22,1708,23821,0,0,0,28752924,28424436,160679386,119196361728,26510682,1,1,9,0,0,0,0,0,10260088,0,546846,0,0,4272,25175618,10266699,10259286,0,0,-59372,1251,10299459,1114,2141043,8085641,10269720,0,0,0,1487607,709,694,10300095,12457,-43,0,0,0,0
1777638143.898,0,0,0,0,0,0,0,496458898,461799229952,397888091648,1159,30,4,63,4,4044,9174583,4205,469,12,24,10000,50310,4803,4803,1011,9635924,1011,9635776,8132385,0,0,0,4126,0,4043,38,0,23,37890,410883,0,83948,7008,766,16306802,469,8,8,8,1068,5217160,83896,21532247,1024,7642676,62700954,0,7522437,234953802,82,0,4623,7769,4,0,0,0,7,1659250,28239135,14911626,0,2,55,0,0,0,14,28193598,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14750093,8784,1323,4817,8264,46,0,11861,69,65635,1305,0,0,12874317824,4445257728,785786,271317,14853191,549,0,96,786432,27434800,771241,134,2361662700,12884901888,9370,490099101,0,0,0,0,80,331,4,1401,17,14774522,134812,89821,58418,0,0,0,0,400,10270835,110152705,4852150515,468,1206,7863,623,20542159,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10481681,1587844,984720,984721,2981121,14756633,7929,14852900,134833,0,396,207,1203,185,0,1388,0,16384,0,0,0,0,0,0,0,0,0,0,0,1676,493,-50575,31147807,31208749,71993549,493,31192921,0,170,0,5,493,1676,-107907,29169547,29266700,0,0,0,232,191272448,26502383,33181,52200,17,6152,24,304487,17625349,20538901,99812,3522693976,45312488,0,65524207639,65276462360,65274365208,289575080,65524207639,65234632559,65524207460,3335735296,3574002176,489,0,0,0,0,1081,3058,2166051,8101175,10284169,0,0,0,0,0,35268857344,100096794,0,145371580,0,0,0,38192,50731,145409403,2493620,23116920,24816775,354670545,181,22,1708,23862,0,0,0,28782282,28481166,160766812,119234548224,26537564,1,0,7,1,0,0,0,0,10264868,0,547352,0,0,4276,25186119,10271489,10264070,0,0,-59389,1251,10304302,1114,2145631,8085809,10270021,0,0,0,1487607,710,687,10304939,12458,-39,0,0,0,0
1777638144.951,0,0,0,0,0,0,0,496628452,462735297024,398208044032,1160,30,4,63,4,4052,9178635,4205,469,12,24,10000,50310,4807,4807,1013,9639976,1013,9639828,8132385,0,0,0,4141,0,4048,38,0,23,37890,410883,0,84001,7025,743,16343374,469,8,8,8,1064,5229876,83949,21581555,1024,7653270,62762593,0,7532763,235348797,57,0,4632,7784,1,0,0,0,7,1659328,28296370,14928414,0,2,55,0,0,0,14,28250769,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14766758,8787,1324,4817,8264,46,0,11861,69,65701,1305,0,0,12836438016,4439031808,783474,270937,14869959,2861,0,96,786432,27491951,771241,134,2362504511,12884901888,9390,490214594,0,0,0,0,80,334,4,1423,17,14791153,134976,89921,58438,0,0,0,0,400,10275731,110157602,4854172909,468,1206,7863,623,20551949,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10483780,1587932,984772,984773,2981213,14762258,7938,14869668,134997,0,396,207,1204,185,0,1389,0,16384,0,0,0,0,0,0,0,0,0,0,0,1677,493,-50580,31162677,31223627,72027979,493,31207796,0,170,0,5,493,1677,-107915,29183504,29280671,0,0,0,232,191272448,26530471,33183,52224,22,6925,30,304560,17640982,20557954,99914,3514462724,45325835,0,65532438271,65284675926,65282578774,297805674,65532438195,65234632559,65532437157,3335735296,3574002176,489,0,0,0,0,1081,3058,2170785,8101295,10284359,0,0,0,0,0,35275714048,100156960,0,145445094,0,0,0,38193,50754,145482914,2494025,23130179,24832624,354753814,180,22,1708,23874,0,0,0,28813033,28538259,160857252,119273666560,26565654,1,1,11,1,0,0,0,0,10269778,0,547868,0,0,4280,25197836,10276404,10268981,0,0,-59403,1251,10309200,1114,2150321,8085929,10270211,0,0,0,1487607,711,721,10309836,12456,-42,0,0,0,0
1777638146.005,0,0,0,0,0,0,0,496799616,463688092160,398517139456,1161,30,4,63,4,4096,9182731,4205,469,12,24,10000,50310,4811,4811,1024,9644073,1024,9643924,8132385,0,0,0,4274,0,4093,38,0,23,37890,410883,0,84046,7037,752,16374943,469,8,8,8,1009,5241826,83994,21625091,1026,7665824,62825475,0,7545074,235845748,68,0,4639,7794,1,0,0,0,7,1659443,28354628,14944477,0,2,55,0,0,0,14,28308933,2149,196,0,258,1,104,16,0,0,0,1098,1057,0,0,0,1706,14782623,8788,1325,4817,8264,46,0,11930,69,65766,1305,0,0,12877676544,4451450880,785990,271695,14886005,344,0,98,786432,27550118,771241,134,2363354826,12884901888,9407,490331526,0,0,0,0,80,347,4,1411,17,14807074,135131,90024,58455,0,0,0,0,400,10280675,110162545,4856213587,468,1206,7863,623,20561832,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10485965,1588020,984823,984824,2981307,14767944,7941,14885714,135152,0,396,207,1205,185,0,1390,0,16384,0,0,0,0,0,0,0,0,0,0,0,1678,493,-50580,31177731,31238684,72062780,493,31222851,0,170,0,5,493,1678,-107942,29197532,29294718,0,0,0,232,191272448,26557980,33183,52224,17,6152,27,304637,17656744,20577161,100017,3506153194,45339350,0,65540748313,65292788071,65290690919,306115754,65540748276,65234632559,65540747776,3335735296,3574002176,489,0,0,0,0,1081,3058,2175567,8101422,10284573,0,0,0,0,0,35282659328,100218912,0,145520560,0,0,0,38193,50754,145558382,2494493,23143535,24848514,354837716,177,22,1708,23903,0,0,0,28843025,28596407,160948923,119313779712,26593163,1,0,19,0,0,0,0,0,10274697,0,548389,0,0,4284,25208798,10281333,10273903,0,0,-59405,1251,10314139,1114,2155060,8086054,10270425,0,0,0,1487607,718,807,10314777,12458,-39,0,0,0,0
1777638147.064,0,0,0,0,0,0,0,496967718,464616147456,398831539712,1162,30,4,63,4,4080,9186811,4205,469,12,24,10000,50310,4815,4815,1020,9648153,1020,9648004,8132385,0,0,0,4233,0,4079,38,0,23,37890,410883,0,84105,7054,31,16408336,469,8,8,8,9,5254158,84053,21670837,35,7677918,62886809,0,7556905,236236609,63,0,4655,7818,1,0,0,0,7,1659520,28411365,14960915,0,2,55,0,0,0,14,28365602,2149,196,0,258,1,104,16,0,0,0,1102,1057,0,0,0,1706,14798909,8793,1328,4817,8264,46,0,11930,69,65855,1305,0,0,12864700416,4450697216,785199,271649,14902417,1137,0,96,786432,27606785,771241,134,2364189587,12884901888,9433,490446789,0,0,0,0,80,332,4,1423,17,14823330,135304,90128,58481,0,0,0,0,400,10285520,110167389,4858215100,468,1206,7863,623,20571520,35,0,0,0,0,0,0,0,1,0,0,0,0,7,10488136,1588120,984883,984884,2981405,14773517,7944,14902126,135325,0,396,207,1206,185,0,1391,0,16384,0,0,0,0,0,0,0,0,0,0,0,1679,493,-50586,31192461,31253420,72096866,493,31237584,0,170,0,5,493,1679,-107947,29211310,29308499,0,0,0,232,191272448,26584281,33184,52246,20,7563,29,304708,17671778,20596084,100128,3497798677,45352652,0,65549102717,65300602936,65298505784,314470158,65549102717,65234632559,65549102200,3335735296,3574002176,489,0,0,0,0,1081,3058,2180183,8101618,10284976,0,0,0,0,0,35289536512,100279430,0,145594378,0,0,0,38194,50774,145632201,2494822,23156839,24864588,354920116,185,22,1708,23926,0,0,0,28872057,28652999,161039334,119353212416,26619465,1,0,13,1,0,0,0,0,10279553,0,548899,0,0,4288,25218822,10286200,10278764,0,0,-59406,1251,10318984,1114,2159640,8086250,10270827,0,0,0,1487607,715,815,10319620,12454,-43,0,0,0,0
