timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777557591.201,0,0,0,0,0,0,0,1108315711,3865767889408,1566634849280,4662,30,1,90,1,4050,23003705,4019,1479,8,62,10000,441154,9483,9483,2025,23892858,2025,23892365,9090767,0,0,0,4229,0,4049,39,0,25,36938,447506,0,289251,143586,693,131859797,1479,6,6,6,51,50319170,289238,182554475,1028,58038191,283127384,0,50770577,2125079049,100,0,4205410,28931849,4,0,0,0,7,1829699,236307759,76071284,0,2,98,0,0,0,15,235901276,2223,81,0,189,0,114,152,0,0,0,3654,3470,0,0,0,5041,75427373,34625,5517,1518,1773,59,0,41575,185,172875,3772,0,0,12852527104,4607262720,784456,281205,74211795,1880,0,96,786432,235198675,779563,311,5398269151,12884901888,4637075,894719267,0,0,0,0,80,511,6,2292,28,74109357,731898,390047,1858324,0,0,0,0,400,28053375,127926767,12199522548,468,1206,7863,623,56107456,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16931714,1729977,1073747,1073748,3134744,35131623,11893,74210714,731907,0,457,168,4699,236,0,4935,0,16384,0,0,0,0,0,0,0,0,0,0,0,5203,457,-58970,85182504,85272711,197050703,455,85240073,0,154,0,1,455,5203,-184644,79795370,79952832,0,0,0,740,191272448,116762266,53182,177186,15,3418,36,555805,70118582,85218588,44996,3510295620,93664981,0,92387146606,92133272105,92131174953,301972918,92387146606,92085173688,92387144781,3335735296,3574002176,689,0,0,0,0,1145,2810,19394707,8440535,9739286,0,0,0,0,0,60367852032,326381409,0,419988883,0,0,0,58196,153134,420046524,4713989,65926481,76131571,656781052,119,22,1707,90396,0,0,0,130959996,236184253,498707084,262289163776,116819082,1,0,11,1,0,0,0,0,28025365,0,2305182,0,0,18009,72821299,28054300,28027059,0,0,-66049,1983,28084913,1654,19115303,8427317,9726900,0,0,0,1495320,739,1115,28085435,13529,-13,0,0,0,0
1777557592.268,0,0,0,0,0,0,0,1108546107,3867069336064,1567071108608,4663,30,1,90,1,4068,23007773,4019,1479,8,62,10000,441154,9485,9485,2034,23896926,2034,23896433,9090767,0,0,0,4281,0,4066,39,0,25,36938,447506,0,289330,143638,119,131904254,1479,6,6,6,42,50337492,289317,182616814,161,58056566,283210592,0,50784803,2125711645,100,0,4208248,28948996,5,0,0,0,7,1829848,236387347,76094193,0,2,98,0,0,0,15,235980711,2223,81,0,189,0,114,152,0,0,0,3654,3471,0,0,0,5042,75450170,34638,5519,1518,1773,59,0,41575,185,172884,3772,0,0,12859834368,4614291456,784902,281634,74234185,1432,0,97,786432,235278105,779563,311,5399413797,12884901888,4640133,894868912,0,0,0,0,80,520,6,2292,28,74131090,732110,390141,1859403,0,0,0,0,400,28060123,127933512,12202309476,468,1206,7863,623,56120946,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16933716,1730016,1073768,1073769,3134783,35139327,11896,74232543,732120,0,457,168,4701,236,0,4937,0,16384,0,0,0,0,0,0,0,0,0,0,0,5204,457,-58961,85202972,85293174,197098069,455,85260529,0,154,0,1,455,5204,-184674,79814545,79972043,0,0,0,740,191272448,116790012,53182,177186,29,14274,94,555875,70135673,85239213,45003,3500381773,93682912,0,92397060771,92142228522,92140131370,311887083,92397060709,92085173688,92397060452,3335735296,3574002176,689,0,0,0,0,1145,2810,19401235,8440671,9739429,0,0,0,0,0,60376745472,326464768,0,420090173,0,0,0,58196,153134,420147812,4715005,65940010,76147244,656895321,126,22,1707,90415,0,0,0,130992467,236263691,498832443,262341813248,116846822,1,0,34,0,0,0,0,0,28032087,0,2305816,0,0,18014,72838309,28060994,28033772,0,0,-66061,1983,28091653,1654,19121700,8427451,9727041,0,0,0,1495320,732,1111,28092177,13539,-9,0,0,0,0
1777557593.337,0,0,0,0,0,0,0,1108764097,3868311292416,1567495341056,4664,30,1,90,1,4074,23011847,4019,1479,8,62,10000,441154,9487,9487,2037,23901001,2038,23900507,9090767,0,0,0,4301,0,4073,39,0,25,36938,447506,0,289409,143690,198,131947192,1479,6,6,6,51,50354748,289396,182677218,249,58074017,283289993,0,50798370,2126293080,100,0,4210981,28970369,10,0,0,0,7,1829875,236463289,76116451,0,2,98,0,0,0,15,236056462,2223,81,0,189,0,114,152,0,0,0,3664,3473,0,0,0,5043,75472283,34659,5520,1518,1773,59,0,41602,185,172910,3772,0,0,12854591488,4613259264,784582,281571,74255464,1754,0,96,786432,235353885,779563,311,5400497545,12884901888,4642886,895010748,0,0,0,0,80,486,6,2166,27,74152392,732323,390234,1860381,0,0,0,0,400,28066496,127939888,12204942148,468,1206,7863,623,56133698,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16935633,1730049,1073789,1073790,3134826,35146619,11897,74253873,732333,0,457,168,4702,236,0,4938,0,16384,0,0,0,0,0,0,0,0,0,0,0,5205,457,-58973,85222338,85312564,197142896,455,85279914,0,154,0,1,455,5205,-184717,79832668,79990215,0,0,0,740,191272448,116810527,53182,177186,39,11807,173,555918,70149227,85258517,45023,3491041118,93699888,0,92406401592,92151231731,92149134579,321227904,92406401592,92085173688,92406400735,3335735296,3574002176,689,0,0,0,0,1145,2810,19407248,8440906,9739774,0,0,0,0,0,60385151488,326545747,0,420188128,0,0,0,58196,153134,420245768,4715936,65953209,76162888,657003471,126,22,1707,90421,0,0,0,131017651,236339455,498953799,262392671232,116867338,1,0,35,0,0,0,0,0,28038430,0,2306444,0,0,18019,72854471,28067369,28040129,0,0,-66069,1983,28098030,1654,19127536,8427685,9727384,0,0,0,1495320,741,1030,28098556,13544,-9,0,0,0,0
1777557594.401,0,0,0,0,0,0,0,1108994450,3869623044608,1567932136448,4665,30,1,90,1,4076,23015923,4019,1479,8,62,10000,441154,9489,9489,2038,23905077,2038,23904583,9090767,0,0,0,4305,0,4074,39,0,25,36938,447506,0,289492,143742,684,131992818,1479,6,6,6,25,50371885,289479,182740852,1030,58092421,283373787,0,50812159,2126883823,100,0,4214290,28991516,7,0,0,0,7,1829962,236543543,76139470,0,2,98,0,0,0,15,236136539,2223,81,0,189,0,114,152,0,0,0,3664,3473,0,0,0,5043,75495125,34669,5521,1519,1774,59,0,41602,185,172975,3772,0,0,12853018624,4621778944,784486,282091,74276728,1850,0,96,786432,235433994,779563,311,5401643599,12884901888,4646349,895160036,0,0,0,0,80,521,6,2314,28,74174238,732544,390339,1861565,0,0,0,0,400,28073244,127946636,12207729039,468,1206,7863,623,56147189,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16937618,1730080,1073809,1073810,3134860,35154330,11900,74275657,732553,0,457,168,4703,236,0,4939,0,16384,0,0,0,0,0,0,0,0,0,0,0,5206,457,-58974,85242846,85333083,197190326,455,85300425,0,154,0,1,455,5206,-184749,79851878,80009453,0,0,0,740,191272448,116838117,53182,177186,66,4960,482,555973,70166293,85279102,45030,3481260644,93717777,0,92416182083,92160312465,92158215313,331008395,92416182083,92085173688,92416181514,3335735296,3574002176,689,0,0,0,0,1145,2810,19413753,8441062,9739936,0,0,0,0,0,60393978880,326628384,0,420288655,0,0,0,58196,153134,420346296,4716833,65966653,76178569,657117707,117,22,1707,90448,0,0,0,131050218,236419510,499078604,262444823040,116894930,1,0,20,0,0,0,0,0,28045152,0,2307092,0,0,18024,72872936,28074075,28046858,0,0,-66073,1983,28104775,1654,19133912,8427840,9727544,0,0,0,1495320,746,1096,28105303,13550,-7,0,0,0,0
1777557595.464,0,0,0,0,0,0,0,1109225145,3870936893952,1568377347072,4666,30,1,90,1,4078,23020001,4019,1479,8,62,10000,441154,9491,9491,2039,23909156,2040,23908661,9090767,0,0,0,4197,0,4038,39,0,25,36938,447506,0,289574,143795,746,132039206,1479,6,6,6,75,50389675,289561,182805162,1024,58108969,283457690,0,50824659,2127437652,8,0,4217032,29012955,11,0,0,0,7,1829999,236623880,76162914,0,2,98,0,0,0,15,236216705,2223,81,0,189,0,114,152,0,0,0,3664,3476,0,0,0,5045,75518356,34698,5523,1519,1774,59,0,41602,185,173078,3772,0,0,12868190208,4620828672,785412,282034,74298596,923,0,97,786432,235514168,779563,311,5402790046,12884901888,4649329,895309595,0,0,0,0,80,514,6,2305,28,74196777,732765,390426,1862653,0,0,0,0,400,28080005,127953394,12210519781,468,1206,7863,623,56160711,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16939597,1730102,1073822,1073823,3134898,35162048,11903,74297908,732774,0,458,168,4704,236,0,4940,0,16384,0,0,0,0,0,0,0,0,0,0,0,5207,457,-58986,85263363,85353606,197237814,455,85320944,0,154,0,1,455,5207,-184782,79871106,80028710,0,0,0,740,191272448,116865711,53182,177186,32,11102,58,556038,70183496,85299736,45052,3471576713,93735683,0,92425866031,92170058452,92167961300,340692343,92425866031,92085173688,92425864146,3335735296,3574002176,689,0,0,0,0,1145,2810,19420225,8441256,9740193,0,0,0,0,0,60402798592,326711866,0,420390043,0,0,0,58196,153134,420447684,4717729,65980269,76194351,657232132,117,22,1707,90471,0,0,0,131082578,236499688,499204652,262497301504,116922524,1,0,29,0,0,0,0,0,28051862,0,2307733,0,0,18029,72904516,28080819,28053564,0,0,-66092,1983,28111527,1654,19140279,8428034,9727799,0,0,0,1495320,739,1123,28112056,13548,-9,0,0,0,0
1777557596.527,0,0,0,0,0,0,0,1109447062,3872196086272,1568831798784,4667,30,1,90,1,4040,23024041,4019,1479,8,62,10000,441154,9493,9493,2020,23913196,2020,23912701,9090767,0,0,0,4232,0,4050,39,0,25,36938,447506,0,289653,143845,745,132083879,1479,6,6,6,551,50406400,289640,182866674,1008,58125025,283538214,0,50835759,2127935162,21,0,4220824,29045082,6,0,0,0,7,1830068,236700900,76187059,0,2,98,0,0,0,15,236293540,2223,81,0,189,0,114,152,0,0,0,3664,3478,0,0,0,5045,75542353,34717,5524,1519,1774,59,0,41602,185,173114,3772,0,0,12883329024,4591599616,786336,280249,74319361,0,0,96,786432,235591043,779563,311,5403894225,12884901888,4653289,895453875,0,0,0,0,80,509,6,2281,28,74219469,732988,390528,1864104,0,0,0,0,400,28086483,127959876,12213198856,468,1206,7863,623,56173670,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16941519,1730137,1073836,1073837,3134935,35169461,11905,74320750,732996,0,458,168,4705,236,0,4941,0,16384,0,0,0,0,0,0,0,0,0,0,0,5208,457,-59010,85283040,85373307,197283364,455,85340638,0,154,0,1,455,5208,-184834,79889555,80047198,0,0,0,740,191272448,116890573,53182,177186,30,8226,53,556093,70199034,85319456,45097,3462079852,93752951,0,92435362892,92183493712,92181396560,350189204,92435362892,92085173688,92435348565,3335735296,3574002176,689,0,0,0,0,1145,2810,19426229,8441616,9740721,0,0,0,0,0,60411326976,326793171,0,420488615,0,0,0,58196,153134,420546257,4718717,65993783,76210036,657342294,123,22,1707,90492,0,0,0,131112570,236576509,499328915,262548489216,116947388,1,0,18,25,0,0,0,0,28058414,0,2308372,0,0,18034,72924035,28087376,28060112,0,0,-66124,1983,28118012,1654,19146139,8428389,9728307,0,0,0,1495320,734,972,28118542,13554,-12,0,0,0,0
1777557597.584,0,0,0,0,0,0,0,1109666034,3873442826752,1569274287616,4669,30,1,90,1,4040,23032133,4019,1479,8,62,10000,441154,9497,9497,2020,23921288,2020,23920793,9090767,0,0,0,4197,0,4038,39,0,25,36938,447506,0,289730,143895,693,132127850,1479,6,6,6,598,50423252,289717,182927226,1024,58142147,283617845,0,50847159,2128469513,72,0,4225311,29079304,3,0,0,0,7,1830155,236777144,76210480,0,2,98,0,0,0,15,236369602,2223,81,0,189,0,114,152,0,0,0,3664,3478,0,0,0,5045,75565581,34742,5525,1522,1778,59,0,41602,185,173179,3772,0,0,12883181568,4574101504,786327,279181,74344305,0,0,105,786432,235667127,779563,311,5404982323,12884901888,4658072,895596503,0,0,0,0,80,483,6,2153,26,74241124,733200,390631,1865573,0,0,0,0,400,28092887,127966279,12215841791,468,1206,7863,623,56186482,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16943432,1730170,1073853,1073854,3134973,35176777,11907,74342663,733210,0,458,168,4706,236,0,4942,0,16384,0,0,0,0,0,0,0,0,0,0,0,5209,457,-58999,85302494,85392758,197328376,455,85360082,0,154,0,1,455,5209,-184853,79907795,80065455,0,0,0,741,191272448,116912681,53183,177193,23,8193,36,556144,70213326,85339065,45129,3525752760,93770059,0,92444731345,92195845978,92193748826,286516032,92444731345,92158215313,92444731184,3335735296,3574002176,689,0,0,0,0,1145,2810,19432251,8441871,9741109,0,0,0,0,0,60419765760,326875590,0,420588141,0,0,0,58197,153135,420645782,4719659,66007489,76225859,657451080,134,22,1707,90503,0,0,0,131139803,236652585,499453372,262600100352,116969497,1,1,12,1,0,0,0,0,28064797,0,2309000,0,0,18039,72947647,28093767,28066497,0,0,-66119,1983,28124413,1654,19151973,8428645,9728704,0,0,0,1495320,735,771,28124943,13561,-3,0,0,0,0
1777557598.646,0,0,0,0,0,0,0,1109893435,3874736769536,1569714308608,4670,30,1,90,1,4026,23036159,4019,1479,8,62,10000,441154,9499,9499,2013,23925314,2013,23924819,9090767,0,0,0,4155,0,4024,39,0,25,36938,447506,0,289811,143947,807,132175465,1479,6,6,6,47,50440993,289798,182993015,1024,58157893,283700501,0,50858439,2128985999,96,0,4228465,29101808,8,0,0,0,7,1830184,236856273,76233647,0,2,98,0,0,0,15,236448538,2223,81,0,189,0,114,152,0,0,0,3664,3479,0,0,0,5045,75588561,34764,5526,1522,1778,59,0,41602,185,173256,3772,0,0,12857540608,4571742208,784763,279037,74366072,1577,0,97,786432,235746103,779563,311,5406113725,12884901888,4661407,895744520,0,0,0,0,80,503,6,2315,28,74263332,733412,390715,1866743,0,0,0,0,400,28099538,127972930,12218590619,468,1206,7863,623,56199784,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16945378,1730203,1073868,1073869,3135014,35184370,11909,74364686,733420,0,458,168,4707,236,0,4943,0,16384,0,0,0,0,0,0,0,0,0,0,0,5210,457,-59021,85322713,85413000,197375162,455,85380325,0,154,0,1,455,5210,-184904,79926700,80084400,0,0,0,741,191272448,116940137,53183,177193,28,7825,58,556212,70230402,85359755,45142,3516045321,93787719,0,92454439048,92204906443,92202809291,296223735,92454439048,92158215313,92454439048,3335735296,3574002176,689,0,0,0,0,1145,2810,19438665,8442035,9741297,0,0,0,0,0,60428493312,326958125,0,420688336,0,0,0,58197,153135,420745979,4720726,66021056,76241677,657564123,128,22,1707,90520,0,0,0,131172100,236731513,499578030,262652133888,116996955,1,0,9,1,0,0,0,0,28071458,0,2309627,0,0,18044,72963658,28100404,28073161,0,0,-66122,1983,28131062,1654,19158274,8428809,9728893,0,0,0,1495320,710,559,28131596,13558,-10,0,0,0,0
1777557599.712,0,0,0,0,0,0,0,1110125724,3876058401280,1570148742144,4671,30,1,90,1,4020,23040179,4019,1479,8,62,10000,441154,9501,9501,2010,23929334,2010,23928839,9090767,0,0,0,4138,0,4019,39,0,25,36938,447506,0,289894,144002,87,132222133,1479,6,6,6,22,50458995,289881,183057694,109,58174816,283785013,0,50871448,2129562501,100,0,4231128,29121257,4,0,0,0,7,1830212,236937118,76256483,0,2,98,0,0,0,15,236529199,2223,81,0,189,0,114,152,0,0,0,3664,3480,0,0,0,5050,75611289,34782,5527,1523,1779,59,0,41602,185,173264,3777,0,0,12878495744,4585766912,786042,279893,74388094,299,0,97,786432,235826813,779563,311,5407270006,12884901888,4664156,895895883,0,0,0,0,80,524,6,2287,28,74285122,733629,390802,1867782,0,0,0,0,400,28106336,127979728,12221400566,468,1206,7863,623,56213393,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16947441,1730244,1073890,1073891,3135056,35192142,11912,74386452,733637,0,458,168,4708,236,0,4944,0,16384,0,0,0,0,0,0,0,0,0,0,0,5211,457,-59017,85343371,85433657,197422963,455,85400976,0,154,0,1,455,5211,-184921,79946033,80103741,0,0,0,741,191272448,116967682,53183,177193,17,6788,23,556278,70247644,85380393,45157,3506024465,93805796,0,92464459573,92213889321,92211792169,306244260,92464459573,92158215313,92464459059,3335735296,3574002176,689,0,0,0,0,1145,2810,19445176,8442228,9741534,0,0,0,0,0,60437440000,327040761,0,420789052,0,0,0,58197,153135,420846690,4721759,66034548,76257310,657679379,127,22,1707,90535,0,0,0,131204365,236812161,499702683,262704532992,117024501,1,0,4,2,0,0,0,0,28078216,0,2310263,0,0,18049,72981723,28107200,28079921,0,0,-66137,1983,28137857,1654,19164670,8429000,9729125,0,0,0,1495320,716,504,28138393,13554,-1,0,0,0,0
1777557600.782,0,0,0,0,0,0,0,1110359560,3877389830656,1570596598784,4672,30,1,90,1,4010,23044189,4019,1479,8,62,10000,441154,9503,9503,2005,23933344,2005,23932849,9090767,0,0,0,4105,0,4008,39,0,25,36938,447506,0,289981,144057,260,132270537,1479,6,6,6,72,50477065,289968,183124377,332,58190905,283870066,0,50883323,2130113366,100,0,4233979,29138939,5,0,0,0,7,1830299,237018542,76279868,0,2,98,0,0,0,15,236610474,2223,81,0,189,0,114,152,0,0,0,3664,3480,0,0,0,5054,75634640,34798,5528,1523,1779,59,0,41602,185,173267,3780,0,0,12870352896,4591648768,785545,280252,74410174,788,0,100,786432,235908064,779563,311,5408432583,12884901888,4667334,896047463,0,0,0,0,80,519,6,2307,28,74307381,733851,390889,1869010,0,0,0,0,400,28113178,127986571,12224222675,468,1206,7863,623,56227063,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16949493,1730284,1073911,1073912,3135089,35199947,11914,74408660,733860,0,458,168,4709,236,0,4945,0,16384,0,0,0,0,0,0,0,0,0,0,0,5212,457,-59045,85364148,85454456,197471032,455,85421769,0,154,0,1,455,5212,-185003,79965406,80123161,0,0,0,741,191272448,116995798,53183,177193,21,6794,30,556345,70265154,85401178,45165,3495998097,93823972,0,92474486257,92222939542,92220842390,316270944,92474486257,92158215313,92474486257,3335735296,3574002176,689,0,0,0,0,1145,2810,19451801,8442344,9741662,0,0,0,0,0,60446411264,327125978,0,420892444,0,0,0,58197,153135,420950085,4722856,66048325,76273083,657795208,122,22,1707,90563,0,0,0,131237449,236893372,499830937,262758252032,117052615,1,0,6,0,0,0,0,0,28085091,0,2310914,0,0,18054,73001608,28114035,28086793,0,0,-66153,1983,28144698,1654,19171170,8429117,9729252,0,0,0,1495320,715,687,28145234,13561,-6,0,0,0,0
