timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777644504.892,0,0,0,0,0,0,0,472794195,381000419840,365335466496,1076,30,8,60,8,4272,8615759,4505,218,24,23,10000,48739,8871,8871,534,9011293,534,9010705,9090262,0,0,0,4487,0,4264,38,0,20,36813,346207,0,147189,2738,731,14173153,218,16,16,16,2009,4202112,145793,18373828,1024,5768667,56677179,0,5724446,163269637,31,0,1007,1341,1,0,0,0,7,1643953,23306815,13262341,0,2,50,0,0,0,18,23272120,2289,139,0,382,0,105,36,0,0,0,1036,989,0,0,0,1586,13147906,7953,1141,7692,24321,45,0,10976,65,52956,1261,0,0,12824510464,4471455744,782746,272916,13213056,3590,0,96,786432,22485545,795055,199,2246621201,12884901888,2880,470895705,0,0,0,0,80,311,3,1363,17,13068425,119966,88125,49276,0,0,0,0,400,9603961,109472002,4575785555,468,1206,7863,623,19208289,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9997164,1562019,968260,968264,2955265,13988204,6337,13212363,120014,0,332,93,1113,198,0,1311,0,16384,0,0,0,0,0,0,0,0,0,0,0,1560,435,-58384,29098585,29182598,67278494,434,29167591,0,238,0,27,434,1560,-114164,27262678,27373922,0,0,0,216,191272448,25533345,38772,56753,18,5261,26,300523,16920822,19144750,129484,3507244851,42809081,0,64197073244,63929361950,63927264798,305024097,64197073244,63892049147,64197073244,3335735296,3574002176,479,0,0,0,0,961,3397,1736009,7868510,10890628,0,639,0,0,0,33433394688,95381441,0,138148945,0,0,0,42056,56797,138190641,2700931,20617143,22279420,342199980,181,22,1722,23768,0,0,0,27376128,23558911,151920413,115409779200,25574067,1,1,7,1,0,0,0,0,9598074,0,483890,0,0,3780,22879620,9604588,9597228,0,0,-52753,1167,9638827,1030,1722536,7850564,10863064,0,0,0,1485266,733,929,9638208,13874,-7,0,0,0,0
1777644505.949,0,0,0,0,0,0,0,472967362,381965666816,365654720000,1077,30,8,60,8,4272,8620031,4505,218,24,23,10000,48739,8879,8879,534,9015565,534,9014977,9090262,0,0,0,4506,0,4270,38,0,20,36813,346207,0,147244,2745,756,14210153,218,16,16,16,2109,4214274,145848,18423000,1024,5777618,56741208,0,5733281,163546014,49,0,1012,1348,1,0,0,0,7,1644038,23365874,13278785,0,2,50,0,0,0,18,23331092,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13164256,7959,1142,7692,24321,45,0,10985,65,52995,1262,0,0,12843139072,4478697472,783883,273358,13229490,2453,0,96,786432,22544544,795055,199,2247482156,12884901888,2890,471014817,0,0,0,0,80,325,4,1433,17,13084546,120136,88232,49286,0,0,0,0,400,9608952,109476994,4577846329,468,1206,7863,623,19218276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9999453,1562133,968331,968335,2955389,13993941,6339,13228797,120184,0,332,93,1114,198,0,1312,0,16384,0,0,0,0,0,0,0,0,0,0,0,1561,435,-58394,29113760,29197784,67313602,434,29182776,0,238,0,27,434,1561,-114176,27276910,27388160,0,0,0,216,191272448,25563815,38773,56757,16,6335,25,300607,16936937,19163823,129616,3498439089,42822976,0,64205878797,63937630836,63935533684,313829650,64205878797,63892049147,64205877866,3335735296,3574002176,479,0,0,0,0,961,3397,1740735,7868747,10891271,0,639,0,0,0,33440529408,95449486,0,138230885,0,0,0,42057,56812,138272580,2701342,20630564,22295638,342284672,183,22,1722,23778,0,0,0,27408971,23617780,152018937,115453528576,25604537,1,0,13,0,0,0,0,0,9603046,0,484409,0,0,3784,22889573,9609563,9602200,0,0,-52761,1167,9643817,1030,1727220,7850801,10863713,0,0,0,1485266,744,1064,9643199,13870,-7,0,0,0,0
1777644507.007,0,0,0,0,0,0,0,473140065,382919510528,365969338880,1078,30,8,59,8,4136,8624167,4371,210,25,23,10000,48739,8887,8887,517,9019702,517,9019113,8833027,0,0,0,4235,0,4135,38,0,20,36813,346207,0,147297,2752,36,14244263,210,17,17,17,35,4226255,145901,18469098,48,5787677,56804598,0,5743232,163887725,10,0,1015,1352,2,0,0,0,7,1644125,23424239,13294910,0,2,50,0,0,0,18,23389375,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13180248,7966,1144,7692,24321,45,0,10998,65,53059,1262,0,0,12882477056,4487577600,786284,273900,13245607,52,0,96,786432,22602844,795055,199,2248340313,12884901888,2898,471133665,0,0,0,0,80,334,4,1413,17,13100342,120302,88337,49294,0,0,0,0,400,9613924,109481966,4579901109,468,1206,7863,623,19228218,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10001715,1562255,968394,968398,2955533,13999652,6341,13244914,120350,0,332,93,1115,198,0,1313,0,16384,0,0,0,0,0,0,0,0,0,0,0,1562,435,-58408,29128873,29212912,67348586,434,29197903,0,238,0,27,434,1562,-114201,27291079,27402350,0,0,0,216,191272448,25595041,38773,56757,19,9539,31,300671,16953012,19182894,129746,3489498210,42836918,0,64214819661,63945761979,63943664827,322770514,64214819661,63892049147,64214819492,3335735296,3574002176,479,0,0,0,0,961,3397,1745479,7868951,10891844,0,639,0,0,0,33447790592,95517916,0,138313255,0,0,0,42058,56830,138354953,2701732,20643991,22311921,342369074,182,22,1722,23787,0,0,0,27442495,23675981,152117575,115497624576,25635763,1,0,15,0,0,0,0,0,9608031,0,484914,0,0,3788,22900126,9614553,9607184,0,0,-52764,1167,9648789,1030,1731932,7851003,10864281,0,0,0,1485266,748,1191,9648171,13868,-11,0,0,0,0
1777644508.067,0,0,0,0,0,0,0,473312457,383870257664,366307929600,1079,30,8,59,8,4120,8628287,4371,210,25,23,10000,48739,8895,8895,515,9023822,515,9023233,8833027,0,0,0,4167,0,4112,38,0,20,36813,346207,0,147359,2760,758,14280581,210,17,17,17,2206,4239786,145963,18518954,1024,5802689,56867619,0,5758102,164415767,56,0,1016,1353,1,0,0,0,7,1644200,23482395,13312568,0,2,51,0,0,0,18,23447454,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13197863,7972,1145,7692,24321,45,0,10998,65,53071,1262,0,0,12775604224,4470603776,779761,272864,13263258,6574,0,96,786432,22660935,795055,199,2249199321,12884901888,2905,471254388,0,0,0,0,80,327,4,1431,17,13117580,120492,88457,49301,0,0,0,0,400,9618898,109486936,4581951600,468,1206,7863,623,19238164,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10003959,1562386,968473,968477,2955643,14005370,6343,13262565,120540,0,332,93,1116,198,0,1314,0,16384,0,0,0,0,0,0,0,0,0,0,0,1563,435,-58407,29143973,29228010,67383577,434,29213000,0,238,0,27,434,1563,-114215,27305209,27416491,0,0,0,216,191272448,25625256,38774,56758,17,13480,28,300737,16969106,19202061,129873,3480485246,42850838,0,64223832513,63954150721,63952053569,331783325,64223832390,63892049147,64223831437,3335735296,3574002176,479,0,0,0,0,961,3397,1750241,7869124,10892214,0,639,0,0,0,33455042560,95585280,0,138394539,0,0,0,42059,56835,138436234,2702165,20657227,22327907,342454594,179,22,1722,23818,0,0,0,27475083,23733973,152216647,115541212160,25665979,1,1,18,0,0,0,0,0,9613005,0,485476,0,0,3793,22911644,9619529,9612150,0,0,-52773,1171,9653762,1034,1736656,7851175,10864655,0,0,0,1485266,689,212,9653143,13870,-13,0,0,0,0
1777644509.120,0,0,0,0,0,0,0,473488311,384844188160,366613090816,1080,30,8,59,8,4112,8632399,4371,210,25,23,10000,48739,8903,8903,514,9027934,514,9027345,8833027,0,0,0,4161,0,4110,38,0,20,36813,346207,0,147418,2768,751,14314175,210,17,17,17,2166,4251258,146022,18564027,1024,5813342,56932297,0,5768651,164767833,100,0,1018,1355,1,0,0,0,7,1644292,23541998,13328159,0,2,51,0,0,0,18,23506980,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13213371,7974,1147,7692,24321,45,0,10998,65,53123,1262,0,0,12842156032,4493606912,783823,274268,13278842,2510,0,97,786432,22720469,795055,199,2250074191,12884901888,2912,471376191,0,0,0,0,80,335,4,1438,17,13132870,120659,88558,49308,0,0,0,0,400,9623967,109492008,4584046359,468,1206,7863,623,19248301,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10006264,1562541,968566,968570,2955779,14011191,6344,13278149,120707,0,332,93,1117,198,0,1315,0,16384,0,0,0,0,0,0,0,0,0,0,0,1564,435,-58418,29159385,29243430,67419251,434,29228420,0,238,0,27,434,1564,-114243,27319654,27430949,0,0,0,217,191272448,25657629,38774,56758,19,8751,35,300809,16985468,19221246,129998,3539469965,42865051,0,64233323609,63962621704,63960524552,272799040,64233323592,63960524552,64233323347,3335735296,3574002176,479,0,0,0,0,961,3397,1755058,7869337,10892791,0,639,0,0,0,33462509056,95651253,0,138474722,0,0,0,42061,56867,138516422,2702496,20670887,22344182,342540740,193,22,1722,23826,0,0,0,27509723,23793393,152312609,115584629248,25698354,1,0,15,0,0,0,0,0,9618042,0,485998,0,0,3797,22925325,9624557,9617192,0,0,-52789,1171,9658833,1034,1741425,7851387,10865234,0,0,0,1485266,691,189,9658213,13878,-7,0,0,0,0
1777644510.175,0,0,0,0,0,0,0,473663364,385809582592,366932372480,1081,30,8,59,8,4120,8636519,4371,210,25,23,10000,48739,8911,8911,515,9032055,515,9031465,8833027,0,0,0,4176,0,4115,38,0,20,36813,346207,0,147472,2775,764,14349950,210,17,17,17,1953,4263490,146076,18612042,1024,5824034,56996369,0,5779228,165130418,44,0,1021,1359,2,0,0,0,7,1644417,23601051,13344519,0,2,51,0,0,0,18,23565963,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13229689,7976,1148,7692,24321,45,0,10998,65,53123,1262,0,0,12851511296,4502355968,784393,274802,13295194,1942,0,97,786432,22779454,795055,199,2250943456,12884901888,2920,471496618,0,0,0,0,80,331,4,1420,17,13148917,120826,88663,49316,0,0,0,0,400,9629009,109497051,4586129665,468,1206,7863,623,19258392,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10008576,1562662,968636,968640,2955907,14016988,6346,13294501,120874,0,332,93,1118,198,0,1316,0,16384,0,0,0,0,0,0,0,0,0,0,0,1565,435,-58422,29174712,29258761,67454719,434,29243751,0,238,0,27,434,1565,-114262,27334019,27445327,0,0,0,217,191272448,25687676,38775,56772,18,7798,34,300878,17001413,19240348,130140,3530477865,42879138,0,64242315202,63970660329,63968563177,281790598,64242315112,63960524552,64242314898,3335735296,3574002176,479,0,0,0,0,961,3397,1759819,7869584,10893482,0,639,0,0,0,33469864448,95720831,0,138558384,0,0,0,42064,56920,138600084,2702890,20684447,22360435,342626323,227,22,1722,23841,0,0,0,27542059,23852265,152412772,115629345792,25728399,1,1,10,1,0,0,0,0,9623091,0,486527,0,0,3801,22935980,9629635,9622245,0,0,-52800,1171,9663872,1034,1746143,7851635,10865922,0,0,0,1485266,696,362,9663253,13867,-12,0,0,0,0
1777644511.254,0,0,0,0,0,0,0,473827055,386721155584,367254802432,1082,30,8,59,8,4088,8640607,4371,210,25,23,10000,48739,8919,8919,511,9036143,511,9035553,8833027,0,0,0,4071,0,4080,38,0,20,36813,346207,0,147533,2782,708,14386707,210,17,17,17,2344,4274079,146137,18661837,1024,5836481,57056971,0,5791518,165567971,96,0,1023,1361,1,0,0,0,7,1644510,23656832,13360891,0,2,51,0,0,0,18,23621658,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13246038,7976,1150,7693,24326,45,0,10998,65,53123,1262,0,0,12761776128,4494524416,778917,274324,13309871,7420,0,96,786432,22835165,795055,199,2251759193,12884901888,2928,471610727,0,0,0,0,80,332,4,1395,17,13165612,120993,88765,49324,0,0,0,0,400,9633720,109501762,4588074341,468,1206,7863,623,19267816,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10010793,1562794,968711,968715,2956026,14022402,6348,13310586,121039,0,332,93,1119,198,0,1317,0,16384,0,0,0,0,0,0,0,0,0,0,0,1566,435,-58432,29189054,29273113,67487895,434,29258097,0,238,0,27,434,1566,-114269,27347456,27458769,0,0,0,217,191272448,25715018,38775,56772,264,7202,4303,300938,17016121,19258781,130275,3521793787,42892366,0,64250999821,63978805524,63976708372,290475269,64250999821,63960524552,64250999627,3335735296,3574002176,479,0,0,0,0,961,3397,1764330,7869737,10893925,0,639,0,0,0,33476746240,95784643,0,138635423,0,0,0,42065,56948,138677128,2703245,20697444,22376313,342706716,206,22,1722,23878,0,0,0,27571500,23907835,152506788,115670837248,25755748,1,0,1,0,0,0,0,0,9627819,0,487028,0,0,3805,22946959,9634368,9626969,0,0,-52808,1171,9668587,1034,1750619,7851787,10866361,0,0,0,1485266,690,140,9667967,13872,-10,0,0,0,0
1777644512.303,0,0,0,0,0,0,0,474001551,387683518976,367569784320,1083,30,8,59,8,4072,8644679,4371,210,25,23,10000,48739,8927,8927,509,9040215,509,9039625,8833027,0,0,0,4021,0,4064,38,0,20,36813,346207,0,147587,2790,738,14416461,210,17,17,17,2231,4288277,146191,18703357,1025,5852362,57120622,0,5807280,166177965,84,0,1026,1364,1,0,0,0,7,1644583,23715674,13377483,0,2,51,0,0,0,18,23680429,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13262583,7976,1151,7694,24328,45,0,10998,65,53123,1262,0,0,12775948288,4494753792,779782,274338,13328141,6552,0,96,786432,22893927,795055,199,2252625044,12884901888,2937,471730029,0,0,0,0,80,321,4,1369,17,13181110,121163,88868,49333,0,0,0,0,400,9638759,109506799,4590154107,468,1206,7863,623,19277886,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10013023,1562929,968801,968805,2956137,14028183,6351,13327448,121211,0,332,93,1120,198,0,1318,0,16384,0,0,0,0,0,0,0,0,0,0,0,1567,435,-58442,29204365,29288428,67523310,434,29273412,0,238,0,27,434,1567,-114278,27361779,27473112,0,0,0,217,191272448,25746648,38778,56831,16,6705,22,301018,17032309,19277719,130377,3512704405,42906406,0,64260089203,63987503186,63985406034,299564651,64260089203,63960524552,64260089104,3335735296,3574002176,479,0,0,0,0,961,3397,1769161,7869912,10894366,0,639,0,0,0,33484082176,95853149,0,138717964,0,0,0,42070,57028,138759674,2703670,20710714,22392093,342792109,252,22,1722,23900,0,0,0,27605517,23966536,152605632,115715114496,25787376,1,1,13,1,0,0,0,0,9632825,0,487544,0,0,3809,22957734,9639382,9631977,0,0,-52828,1171,9673622,1034,1755421,7851963,10866798,0,0,0,1485266,695,273,9673003,13876,-9,0,0,0,0
1777644513.359,0,0,0,0,0,0,0,474182284,388680829440,367871756800,1084,30,8,59,8,4088,8648767,4371,210,25,23,10000,48739,8935,8935,511,9044303,511,9043713,8833027,0,0,0,4090,0,4087,38,0,20,36813,346207,0,147652,2799,740,14446968,210,17,17,17,2299,4299555,146256,18745149,1024,5865221,57186780,0,5820015,166600160,17,0,1028,1366,1,0,0,0,7,1644662,23776679,13392857,0,2,51,0,0,0,18,23741377,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13277928,7976,1153,7694,24328,45,0,10998,65,53124,1262,0,0,12883329024,4528013312,786336,276368,13343507,0,0,96,786432,22954872,795055,199,2253522401,12884901888,2945,471853805,0,0,0,0,80,344,4,1411,17,13196162,121336,88969,49341,0,0,0,0,400,9643965,109512006,4592306073,468,1206,7863,623,19288301,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10015390,1563067,968890,968894,2956266,14034161,6353,13342814,121384,0,332,93,1121,198,0,1319,0,16384,0,0,0,0,0,0,0,0,0,0,0,1569,435,-58451,29220190,29304269,67559952,434,29289249,0,238,0,27,434,1569,-114283,27376609,27487953,0,0,0,217,191272448,25781177,38780,56865,15,8220,26,301099,17049369,19297310,130491,3503278567,42920830,0,64269514956,63996037969,63993940817,308990404,64269514956,63960524552,64269514675,3335735296,3574002176,479,0,0,0,0,961,3397,1774194,7870054,10894721,0,639,0,0,0,33491616768,95920380,0,138799616,0,0,0,42073,57098,138841327,2704065,20724481,22408151,342880300,330,22,1722,23937,0,0,0,27642192,24027356,152702814,115759088640,25821908,0,0,11,0,0,0,0,0,9638030,0,488076,0,0,3813,22967798,9644599,9637188,0,0,-52832,1171,9678829,1034,1760409,7852103,10867151,0,0,0,1485266,708,606,9678210,13873,-15,0,0,0,0
1777644514.434,0,0,0,0,0,0,0,474354974,389642111488,368205551616,1085,30,8,59,8,4088,8652855,4371,210,25,23,10000,48739,8943,8943,511,9048391,511,9047801,8833027,0,0,0,4073,0,4081,38,0,20,36813,346207,0,147714,2807,20,14486084,210,17,17,17,47,4312773,146318,18797493,38,5876556,57250560,0,5831215,167011375,85,0,1032,1370,1,0,0,0,7,1644731,23835492,13410173,0,2,51,0,0,0,18,23800120,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13295187,7976,1155,7695,24330,45,0,10998,65,53141,1263,0,0,12806569984,4518281216,781651,275774,13360813,4684,0,96,786432,23013626,795055,199,2254381137,12884901888,2955,471972695,0,0,0,0,80,322,4,1437,17,13213134,121507,89069,49351,0,0,0,0,400,9648949,109516989,4594364112,468,1206,7863,623,19298273,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10017662,1563193,968967,968971,2956393,14039891,6355,13360120,121555,0,332,93,1123,198,0,1321,0,16384,0,0,0,0,0,0,0,0,0,0,0,1570,435,-58457,29235328,29319421,67594993,434,29304396,0,238,0,27,434,1570,-114313,27390805,27502174,0,0,0,217,191272448,25812907,38780,56865,20,7011,32,301175,17065454,19316403,130627,3494318787,42934747,0,64278474050,64004777012,64002679860,317949498,64278474050,63960524552,64278473710,3335735296,3574002176,479,0,0,0,0,961,3397,1778930,7870264,10895190,0,639,0,0,0,33498830848,95988903,0,138882057,0,0,0,42076,57135,138923768,2704589,20737616,22423911,342964817,251,22,1722,23961,0,0,0,27676207,24085990,152802719,115803235328,25853637,1,0,15,0,0,0,0,0,9642966,0,488605,0,0,3817,22978128,9649540,9642123,0,0,-52839,1171,9683809,1034,1765113,7852311,10867618,0,0,0,1485266,711,702,9683189,13870,-13,0,0,0,0
1777644515.492,0,0,0,0,0,0,0,474530733,390608603648,368520662528,1086,30,8,59,8,4112,8656967,4371,210,25,23,10000,48739,8951,8951,514,9052504,515,9051913,8833027,0,0,0,4157,0,4109,38,0,20,36813,346207,0,147779,2816,752,14523594,210,17,17,17,1948,4324773,146383,18847004,1024,5884485,57314680,0,5839038,167274302,44,0,1035,1373,1,0,0,0,7,1644822,23894638,13426293,0,2,51,0,0,0,18,23859203,2289,139,0,382,0,105,36,0,0,0,1036,990,0,0,0,1587,13311210,7978,1156,7696,24335,45,0,10998,65,53187,1263,0,0,12837158912,4529225728,783518,276442,13376925,2817,0,96,786432,23072692,795055,199,2255253020,12884901888,2963,472092837,0,0,0,0,80,334,4,1448,18,13228964,121680,89167,49359,0,0,0,0,400,9654009,109522049,4596453460,468,1206,7863,623,19308391,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10019901,1563314,969037,969041,2956530,14045708,6357,13376232,121728,0,332,93,1124,198,0,1322,0,16384,0,0,0,0,0,0,0,0,0,0,0,1571,435,-58470,29250715,29334820,67630599,434,29319795,0,238,0,27,434,1571,-114344,27405236,27516627,0,0,0,217,191272448,25843919,38781,56883,19,12799,28,301257,17081738,19335389,130767,3485312938,42948862,0,64287479873,64013443598,64011346446,326955321,64287479873,63960524552,64287479694,3335735296,3574002176,479,0,0,0,0,961,3397,1783718,7870508,10895866,0,639,0,0,0,33506159616,96058475,0,138965743,0,0,0,42077,57160,139007455,2705125,20750935,22439757,343050647,212,22,1722,23992,0,0,0,27709575,24144956,152902681,115847975936,25884650,1,0,8,0,0,0,0,0,9648068,0,489124,0,0,3821,22987981,9654653,9647229,0,0,-52846,1171,9688871,1034,1769867,7852553,10868285,0,0,0,1485266,728,933,9688252,13877,-9,0,0,0,0
