timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777645514.675,0,0,0,0,0,0,0,634006913,1277992585728,666497516032,2074,30,6,53,7,3744,12401583,3716,225,24,33,10000,148739,16935,16935,468,12898284,468,12896529,7208947,0,0,0,3599,0,3738,39,0,20,36813,346207,0,201644,9909,45,47581997,225,17,17,17,57,16041881,200242,63629147,63,15548823,115466409,0,15381951,493692754,9,0,4832,6531,1,0,0,0,7,1699565,78185450,28997438,0,2,59,0,0,0,18,78078656,2289,139,0,382,0,105,52,0,0,0,1696,1625,0,0,0,2425,28810739,13931,2789,8739,26986,45,0,18651,95,73790,1877,0,0,12881674240,4558684160,786235,278240,28938649,100,0,96,786432,77301973,795055,199,3046626696,12884901888,18544,579685726,0,0,0,0,80,324,4,1352,16,28520676,280543,186144,58774,0,0,0,0,400,14266883,114134939,6501566717,468,1206,7863,623,28534173,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11885490,1628981,1008366,1008370,3025067,19347754,9859,28936963,280633,0,374,127,2113,208,0,2321,0,16384,0,0,0,0,0,0,0,0,0,0,0,2570,435,-64910,43266660,43360101,100077682,434,43343198,0,238,0,27,434,2570,-130435,40542298,40667423,0,0,0,359,191272448,52230969,41180,71315,20,7053,36,367628,31599186,36757028,257040,3508369393,55497826,0,71750991408,71506295519,71504198367,303899586,71750991288,71447091766,71750990614,3335735296,3574002176,535,0,0,0,0,961,3397,6172254,8063478,11405965,0,639,0,0,0,39853516288,154907136,0,210360339,0,0,0,45158,76200,210405081,3088437,33040114,37228962,421451881,284,22,1722,44126,0,0,0,56290216,78275906,240001878,153510446080,52274555,1,0,15,0,0,0,0,0,14254210,0,974763,0,0,7615,32831100,14267592,14254410,0,0,-60778,1359,14301197,1190,6119505,8043779,11375336,0,0,0,1485266,725,946,14300682,14746,-17,0,0,0,0
1777645515.728,0,0,0,0,0,0,0,634171466,1278912268800,666824850432,2075,30,6,53,7,3744,12405327,3716,225,24,33,10000,148739,16943,16943,468,12902028,468,12900273,7208947,0,0,0,3596,0,3737,39,0,20,36813,346207,0,201696,9916,725,47617708,225,17,17,17,2296,16055467,200294,63678450,1024,15561814,115526011,0,15394815,494162773,60,0,4833,6532,1,0,0,0,7,1699589,78241725,29014774,0,2,59,0,0,0,18,78134854,2289,139,0,382,0,105,52,0,0,0,1696,1625,0,0,0,2425,28827971,13938,2791,8739,26986,45,0,18651,95,73848,1877,0,0,12785270784,4538892288,780349,277032,28955979,5985,0,98,786432,77358164,795055,199,3047442778,12884901888,18550,579794751,0,0,0,0,80,324,4,1358,16,28537694,280715,186256,58780,0,0,0,0,400,14271667,114139723,6503542819,468,1206,7863,623,28543744,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11887179,1629030,1008396,1008400,3025101,19353257,9860,28954293,280805,0,374,127,2114,208,0,2322,0,16384,0,0,0,0,0,0,0,0,0,0,0,2571,435,-64899,43281226,43374667,100111360,434,43357766,0,238,0,27,434,2571,-130470,40555873,40681021,0,0,0,360,191272448,52256840,41181,71337,18,7426,25,367700,31613922,36775172,257183,3558127055,55510704,0,71758340036,71513655554,71511558402,254141669,71758340036,71504198367,71758340036,3335735296,3574002176,535,0,0,0,0,961,3397,6176792,8063692,11406508,0,639,0,0,0,39859935744,154967187,0,210433268,0,0,0,45159,76222,210478009,3088762,33053042,37244629,421533097,230,22,1722,44155,0,0,0,56318577,78332031,240092287,153548596224,52300425,1,1,15,1,0,0,0,0,14258954,0,975269,0,0,7619,32839473,14272343,14259156,0,0,-60785,1359,14305977,1190,6123995,8043996,11375876,0,0,0,1485266,729,920,14305465,14746,-12,0,0,0,0
1777645516.792,0,0,0,0,0,0,0,634344400,1279881103872,667122514432,2076,30,6,53,7,3752,12409079,3716,225,24,33,10000,148739,16951,16951,469,12905783,469,12904025,7208947,0,0,0,3623,0,3746,39,0,20,36813,346207,0,201749,9923,729,47652106,225,17,17,17,1990,16067122,200347,63724510,1024,15569398,115588989,0,15402285,494411365,100,0,4835,6534,1,0,0,0,7,1699623,78300999,29030188,0,2,59,0,0,0,18,78194041,2289,139,0,382,0,105,52,0,0,0,1696,1625,0,0,0,2426,28843341,13943,2793,8739,26986,45,0,18651,95,73849,1878,0,0,12879822848,4565532672,786122,278658,28971386,214,0,96,786432,77417362,795055,199,3048299901,12884901888,18557,579909417,0,0,0,0,80,329,4,1412,17,28552784,280868,186348,58787,0,0,0,0,400,14276679,114144735,6505613966,468,1206,7863,623,28553772,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11889022,1629077,1008424,1008428,3025155,19359016,9862,28969700,280958,0,374,127,2115,208,0,2323,0,16384,0,0,0,0,0,0,0,0,0,0,0,2572,435,-64896,43296477,43389923,100146620,434,43373022,0,238,0,27,434,2572,-130487,40570175,40695348,0,0,0,360,191272448,52285202,41181,71337,20,6286,35,367784,31629872,36793909,257331,3550434431,55524195,0,71766032847,71520773794,71518676642,261834480,71766032827,71504198367,71766032669,3335735296,3574002176,535,0,0,0,0,961,3397,6181551,8063911,11407033,0,639,0,0,0,39866686976,155029965,0,210509536,0,0,0,45159,76222,210554275,3089126,33066558,37260880,421618132,193,22,1722,44189,0,0,0,56348997,78391123,240184084,153588480000,52328789,1,0,20,1,0,0,0,0,14263954,0,975791,0,0,7623,32847962,14277350,14264154,0,0,-60799,1359,14310989,1190,6128719,8044213,11376395,0,0,0,1485266,732,1087,14310477,14740,-20,0,0,0,0
1777645517.851,0,0,0,0,0,0,0,634513975,1280828705280,667433560576,2077,30,6,53,7,3744,12412823,3716,225,24,33,10000,148739,16959,16959,468,12909527,468,12907769,7208947,0,0,0,3592,0,3736,39,0,20,36813,346207,0,201813,9932,45,47688423,225,17,17,17,79,16079642,200411,63773356,68,15578480,115650752,0,15411226,494707966,71,0,4839,6541,1,0,0,0,7,1699659,78358992,29046462,0,2,59,0,0,0,18,78251941,2289,139,0,382,0,105,52,0,0,0,1696,1625,0,0,0,2426,28859550,13951,2794,8739,26986,45,0,18672,95,73849,1878,0,0,12851625984,4571119616,784401,278999,28987650,1935,0,96,786432,77475291,795055,199,3049141305,12884901888,18567,580022567,0,0,0,0,80,332,4,1414,17,28569720,281047,186447,58797,0,0,0,0,400,14281593,114149651,6507642586,468,1206,7863,623,28563599,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11890858,1629125,1008446,1008450,3025212,19364661,9864,28985964,281129,0,374,127,2116,208,0,2324,0,16384,0,0,0,0,0,0,0,0,0,0,0,2573,435,-64890,43311416,43404872,100181200,434,43387967,0,238,0,27,434,2573,-130500,40584179,40709359,0,0,0,360,191272448,52312431,41181,71337,18,6787,26,367863,31645371,36812534,257479,3542838165,55537482,0,71773629258,71528288550,71526191398,269430891,71773629258,71504198367,71773627508,3335735296,3574002176,535,0,0,0,0,961,3397,6186195,8064127,11407603,0,639,0,0,0,39873318400,155091665,0,210584523,0,0,0,45159,76222,210629266,3089508,33079736,37276918,421701684,179,22,1722,44221,0,0,0,56378548,78448915,240275508,153627731456,52356021,1,0,4,8,0,0,0,0,14268894,0,976307,0,0,7627,32856901,14282295,14269092,0,0,-60813,1359,14315906,1190,6133338,8044428,11376962,0,0,0,1485266,738,1137,14315394,14740,-20,0,0,0,0
1777645518.906,0,0,0,0,0,0,0,634687395,1281801079296,667761571840,2078,30,6,53,7,3736,12416559,3716,225,24,33,10000,148739,16967,16967,467,12913263,467,12911505,7208947,0,0,0,3582,0,3732,39,0,20,36813,346207,0,201896,9943,39,47730277,225,17,17,17,45,16093168,200494,63828749,52,15584107,115713827,0,15416744,494875986,59,0,4846,6550,1,0,0,0,7,1699693,78418464,29063736,0,2,59,0,0,0,18,78311338,2289,139,0,382,0,105,52,0,0,0,1696,1626,0,0,0,2426,28876751,13955,2795,8740,26989,45,0,18672,95,73870,1878,0,0,12860817408,4566679552,784962,278728,29004912,1374,0,96,786432,77534689,795055,199,3050004263,12884901888,18579,580139939,0,0,0,0,80,322,4,1405,17,28585644,281229,186545,58809,0,0,0,0,400,14286628,114154685,6509722144,468,1206,7863,623,28573669,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11892632,1629174,1008485,1008489,3025269,19370457,9865,29003226,281319,0,374,127,2117,208,0,2325,0,16384,0,0,0,0,0,0,0,0,0,0,0,2574,435,-64884,43326716,43420174,100216589,434,43403268,0,238,0,27,434,2574,-130530,40598549,40723753,0,0,0,360,191272448,52341736,41181,71337,19,6211,27,367954,31661063,36831302,257620,3535022085,55551111,0,71781444665,71535626950,71533529798,277246298,71781444625,71504198367,71781443854,3335735296,3574002176,535,0,0,0,0,961,3397,6190990,8064324,11408058,0,639,0,0,0,39880133632,155153434,0,210659921,0,0,0,45159,76222,210704661,3089913,33093143,37293005,421788244,176,22,1722,44242,0,0,0,56410395,78508214,240368309,153667220480,52385322,0,1,11,0,0,0,0,0,14273941,0,976878,0,0,7632,32868372,14287346,14274137,0,0,-60819,1359,14320936,1190,6138088,8044622,11377404,0,0,0,1485266,685,120,14320424,14748,-16,0,0,0,0
1777645519.978,0,0,0,0,0,0,0,634858595,1282756790784,668083665408,2079,30,6,53,7,3744,12420303,3716,225,24,33,10000,148739,16975,16975,468,12917011,469,12915249,7208947,0,0,0,3608,0,3741,39,0,20,36813,346207,0,201944,9949,738,47765221,225,17,17,17,2406,16106385,200542,63876915,1024,15594327,115776149,0,15426865,495222946,84,0,4846,6550,1,0,0,0,7,1699788,78476947,29080702,0,2,59,0,0,0,18,78369758,2289,139,0,382,0,105,52,0,0,0,1696,1626,0,0,0,2426,28893627,13957,2796,8741,26994,45,0,18672,95,73914,1878,0,0,12865421312,4565417984,785242,278651,29021873,1093,0,97,786432,77593107,795055,199,3050852700,12884901888,18584,580254197,0,0,0,0,80,337,4,1417,17,28602272,281394,186653,58814,0,0,0,0,400,14291583,114159641,6511770290,468,1206,7863,623,28583586,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11894536,1629227,1008513,1008517,3025324,19376159,9867,29020187,281484,0,374,127,2118,208,0,2326,0,16384,0,0,0,0,0,0,0,0,0,0,0,2575,435,-64899,43341766,43435242,100251448,434,43418334,0,238,0,27,434,2575,-130540,40612698,40737915,0,0,0,360,191272448,52369055,41181,71337,22,8129,30,368024,31676755,36850065,257753,3527309353,55564461,0,71789157842,71542763161,71540666009,284959475,71789157842,71504198367,71789157118,3335735296,3574002176,535,0,0,0,0,961,3397,6195726,8064512,11408587,0,639,0,0,0,39886801920,155214942,0,210734780,0,0,0,45159,76222,210779519,3090318,33106322,37308862,421872396,176,22,1722,44284,0,0,0,56440074,78566521,240460266,153706495488,52412642,1,1,12,0,0,0,0,0,14278892,0,977398,0,0,7636,32878724,14292303,14279086,0,0,-60827,1359,14325894,1190,6142775,8044808,11377926,0,0,0,1485266,696,233,14325382,14748,-16,0,0,0,0
1777645521.031,0,0,0,0,0,0,0,635027512,1283696429568,668399759360,2080,30,6,53,7,3688,12423991,3716,225,24,33,10000,148739,16983,16983,461,12920699,461,12918937,7208947,0,0,0,3537,0,3684,38,0,20,36813,346207,0,201992,9955,750,47794634,225,17,17,17,2263,16118172,200590,63918122,1024,15609686,115837298,0,15442061,495802975,57,0,4848,6552,1,0,0,0,7,1699818,78534479,29097167,0,2,59,0,0,0,18,78427212,2289,139,0,382,0,105,52,0,0,0,1696,1626,0,0,0,2427,28909994,13959,2797,8742,26996,45,0,18673,95,73971,1879,0,0,12788744192,4567760896,780563,278795,29037348,5774,0,96,786432,77650571,795055,199,3051689354,12884901888,18592,580366435,0,0,0,0,80,325,4,1386,17,28619467,281565,186764,58822,0,0,0,0,400,14296482,114164539,6513791215,468,1206,7863,623,28593376,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11896337,1629273,1008539,1008543,3025369,19381795,9869,29036174,281652,0,374,127,2119,208,0,2327,0,16384,0,0,0,0,0,0,0,0,0,0,0,2576,435,-64896,43356620,43450101,100285882,434,43433189,0,238,0,27,434,2576,-130550,40626682,40751904,0,0,0,360,191272448,52397284,41184,71397,21,7022,29,368091,31692437,36868487,257863,3519814117,55577623,0,71796653306,71550240897,71548143745,292454939,71796653306,71504198367,71796652206,3335735296,3574002176,535,0,0,0,0,961,3397,6200470,8064642,11408893,0,639,0,0,0,39893359616,155275779,0,210808776,0,0,0,45161,76276,210853521,3090673,33119375,37324321,421955633,243,22,1722,44297,0,0,0,56470474,78623861,240551049,153745196032,52440877,1,0,3,3,0,0,0,0,14283788,0,977911,0,0,7640,32888631,14297203,14283981,0,0,-60836,1359,14330793,1190,6147467,8044937,11378234,0,0,0,1485266,696,289,14330281,14750,-17,0,0,0,0
1777645522.086,0,0,0,0,0,0,0,635198715,1284655385088,668714450944,2081,30,6,53,7,3712,12427703,3716,225,24,33,10000,148739,16991,16991,464,12924412,464,12922649,7208947,0,0,0,3597,0,3704,38,0,20,36813,346207,0,202055,9963,748,47833004,225,17,17,17,2131,16132092,200653,63970421,1024,15618330,115899503,0,15450594,496098131,94,0,4851,6556,1,0,0,0,7,1699843,78593125,29113825,0,2,59,0,0,0,18,78485797,2289,139,0,382,0,105,52,0,0,0,1696,1626,0,0,0,2427,28926603,13964,2799,8743,26997,45,0,18673,95,73978,1879,0,0,12848676864,4570234880,784221,278945,29054980,2113,0,97,786432,77709154,795055,199,3052537808,12884901888,18600,580479913,0,0,0,0,80,341,4,1406,17,28634699,281732,186865,58830,0,0,0,0,400,14301455,114169513,6515844804,468,1206,7863,623,28603322,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11898153,1629312,1008562,1008566,3025410,19387511,9871,29053294,281823,0,374,127,2120,208,0,2328,0,16384,0,0,0,0,0,0,0,0,0,0,0,2577,435,-64893,43371718,43465203,100320837,434,43448288,0,238,0,27,434,2577,-130562,40640846,40766081,0,0,0,360,191272448,52425455,41185,71410,19,8591,27,368162,31708234,36887198,258007,3512331349,55590967,0,71804136074,71557088207,71554991055,299937707,71804136074,71504198367,71804135966,3335735296,3574002176,535,0,0,0,0,961,3397,6205206,8064852,11409332,0,639,0,0,0,39899973120,155338139,0,210884479,0,0,0,45162,76300,210929225,3091033,33132724,37340245,422039945,235,22,1722,44319,0,0,0,56500937,78682331,240643367,153784660480,52469046,1,0,15,0,0,0,0,0,14288719,0,978434,0,0,7644,32899461,14302137,14288908,0,0,-60850,1359,14335765,1190,6152165,8045145,11378676,0,0,0,1485266,701,403,14335253,14749,-18,0,0,0,0
1777645523.139,0,0,0,0,0,0,0,635369862,1285619075584,669032358912,2082,30,6,53,7,3744,12431447,3716,225,24,33,10000,148739,16999,16999,468,12928158,468,12926393,7208947,0,0,0,3596,0,3737,39,0,20,36813,346207,0,202116,9971,37,47869805,225,17,17,17,48,16145022,200714,64020162,46,15627639,115962104,0,15459791,496403369,51,0,4856,6566,3,0,0,0,7,1699882,78652069,29130509,0,2,59,0,0,0,18,78544670,2289,139,0,382,0,105,52,0,0,0,1696,1626,0,0,0,2427,28943240,13967,2801,8743,26997,45,0,18673,95,73986,1879,0,0,12849381376,4572184576,784264,279064,29071654,2072,0,96,786432,77768014,795055,199,3053386481,12884901888,18610,580593519,0,0,0,0,80,336,4,1416,17,28651075,281906,186970,58840,0,0,0,0,400,14306416,114174473,6517894528,468,1206,7863,623,28613242,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11899951,1629366,1008594,1008598,3025466,19393205,9873,29069968,281997,0,374,127,2121,208,0,2329,0,16384,0,0,0,0,0,0,0,0,0,0,0,2578,435,-64909,43386786,43480286,100355724,434,43463370,0,238,0,27,434,2578,-130588,40654998,40780262,0,0,0,361,191272448,52452772,41187,71442,18,7028,29,368223,31723913,36905813,258145,3555393512,55604325,0,71811866578,71564311985,71562214833,256875544,71811866599,71554991055,71811866177,3335735296,3574002176,535,0,0,0,0,961,3397,6209911,8065078,11409944,0,639,0,0,0,39906692608,155400399,0,210960097,0,0,0,45163,76321,211004843,3091376,33145998,37356105,422124171,204,22,1722,44327,0,0,0,56530674,78741101,240735798,153824326144,52496366,1,0,11,0,0,0,0,0,14293693,0,978950,0,0,7648,32910481,14307118,14293883,0,0,-60854,1359,14340724,1190,6156819,8045371,11379285,0,0,0,1485266,711,510,14340212,14757,-12,0,0,0,0
1777645524.199,0,0,0,0,0,0,0,635536949,1286553389568,669366090752,2083,30,6,53,7,3712,12435159,3716,225,24,33,10000,148739,17007,17007,464,12931870,464,12930105,7208947,0,0,0,3606,0,3707,38,0,20,36813,346207,0,202175,9979,724,47907893,225,17,17,17,2330,16159029,200773,64072264,1024,15638706,116022998,0,15470715,496796121,54,0,4857,6567,1,0,0,0,7,1699921,78709239,29148235,0,2,59,0,0,0,18,78601782,2289,139,0,382,0,105,52,0,0,0,1699,1627,0,0,0,2427,28960871,13978,2802,8743,26997,45,0,18673,95,74042,1879,0,0,12753993728,4551704576,778442,277814,29089373,7894,0,97,786432,77825122,795055,199,3054216008,12884901888,18617,580705337,0,0,0,0,80,337,4,1382,17,28668431,282083,187081,58847,0,0,0,0,400,14311261,114179319,6519894891,468,1206,7863,623,28622933,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11901795,1629417,1008625,1008629,3025527,19398782,9875,29087687,282175,0,374,127,2122,208,0,2330,0,16384,0,0,0,0,0,0,0,0,0,0,0,2579,435,-64919,43401523,43495039,100389824,434,43478121,0,238,0,27,434,2579,-130604,40668815,40794098,0,0,0,361,191272448,52480350,41188,71455,20,11787,28,368286,31739201,36924306,258291,3547840559,55617381,0,71819419552,71571958556,71569861404,264428497,71819419552,71554991055,71819418475,3335735296,3574002176,535,0,0,0,0,961,3397,6214527,8065284,11410420,0,639,0,0,0,39913246208,155460244,0,211032996,0,0,0,45164,76329,211077744,3091743,33159143,37372010,422206568,224,22,1722,44352,0,0,0,56560827,78798080,240826562,153862574080,52523945,0,0,17,0,0,0,0,0,14298530,0,979469,0,0,7652,32921426,14311962,14298717,0,0,-60862,1359,14345571,1190,6161403,8045575,11379757,0,0,0,1485266,707,509,14345059,14758,-17,0,0,0,0
1777645525.255,0,0,0,0,0,0,0,635708909,1287515687424,669652247040,2084,30,6,53,7,3760,12438919,3716,225,24,33,10000,148739,17015,17015,470,12935630,470,12933865,7208947,0,0,0,3755,0,3757,38,0,20,36813,346207,0,202220,9985,722,47936137,225,17,17,17,2387,16169542,200818,64111027,1024,15651077,116085667,0,15482954,497222135,100,0,4859,6569,1,0,0,0,7,1699954,78768154,29162516,0,2,59,0,0,0,18,78660612,2289,139,0,382,0,105,52,0,0,0,1709,1629,0,0,0,2429,28974936,14001,2806,8747,27008,45,0,18717,95,74130,1879,0,0,12867485696,4598366208,785371,280662,29103646,968,0,96,786432,77883974,795055,199,3055069291,12884901888,18625,580819927,0,0,0,0,80,341,4,1430,17,28683546,282237,187174,58855,0,0,0,0,400,14316243,114184301,6521952399,468,1206,7863,623,28632897,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11903684,1629470,1008660,1008664,3025577,19404508,9877,29101960,282324,0,374,127,2123,208,0,2331,0,16384,0,0,0,0,0,0,0,0,0,0,0,2580,435,-64922,43416661,43510180,100424868,434,43493260,0,238,0,27,434,2580,-130613,40683009,40808309,0,0,0,361,191272448,52508374,41191,71476,20,6532,32,368361,31755040,36942889,258408,3540111322,55630673,0,71827148789,71578676043,71576578891,272157734,71827148789,71554991055,71827129749,3335735296,3574002176,536,0,0,0,0,961,3397,6219276,8065475,11410975,0,639,0,0,0,39919919616,155520428,0,211106472,0,0,0,45165,76341,211151220,3092094,33172231,37387709,422291134,216,22,1722,44368,0,0,0,56590933,78856791,240915012,153901180928,52551979,1,0,0,2,0,0,0,0,14303520,0,979986,0,0,7656,32931447,14316921,14303711,0,0,-60875,1359,14350553,1190,6166126,8045764,11380302,0,0,0,1485266,723,669,14350041,14768,-8,0,0,0,0
