Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/01/2026 	_x86_64_	(80 CPU)

02:17:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:58 PM   17   21.43    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   54.08
02:17:58 PM   18   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
02:17:58 PM   19   20.83    0.00    4.17   19.79    0.00    2.08    0.00    0.00    0.00   53.12
02:17:58 PM   20   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:17:58 PM   21   29.59    0.00    6.12   24.49    0.00    2.04    0.00    0.00    0.00   37.76
02:17:58 PM   22    8.82    0.00    2.94    3.92    0.00    1.96    0.00    0.00    0.00   82.35
02:17:58 PM   23   31.25    0.00    7.29   31.25    0.00    2.08    0.00    0.00    0.00   28.12
02:17:58 PM   24   26.00    0.00    6.00   23.00    0.00    2.00    0.00    0.00    0.00   43.00
02:17:58 PM   25   12.63    0.00    4.21   11.58    0.00    2.11    0.00    0.00    0.00   69.47
02:17:58 PM   26   21.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   58.00
02:17:58 PM   27    8.16    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   84.69
02:17:58 PM   28    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:17:58 PM   29   16.84    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   60.00
02:17:58 PM   30   26.88    0.00    6.45   27.96    0.00    2.15    0.00    0.00    0.00   36.56
02:17:58 PM   31   11.58    0.00    3.16    7.37    0.00    1.05    0.00    0.00    0.00   76.84
02:17:58 PM   32   15.96    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   64.89
02:17:58 PM   33   13.86    0.00    3.96    7.92    0.00    1.98    0.00    0.00    0.00   72.28
02:17:58 PM   34   28.57    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   38.78
02:17:58 PM   35   23.91    0.00   15.22   23.91    0.00    1.09    0.00    0.00    0.00   35.87
02:17:58 PM   36   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
02:17:58 PM   37   34.02    0.00    5.15   26.80    0.00    1.03    0.00    0.00    0.00   32.99
02:17:58 PM   38   34.38    0.00    6.25   29.17    0.00    1.04    0.00    0.00    0.00   29.17
02:17:58 PM   39   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
02:17:58 PM   40    6.19    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   85.57
02:17:58 PM   41   17.89    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   58.95
02:17:58 PM   42   22.11    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   54.74
02:17:58 PM   43   25.51    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   48.98
02:17:58 PM   44   26.04    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   46.88
02:17:58 PM   45   17.53    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   58.76
02:17:58 PM   46   11.22    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   78.57
02:17:58 PM   47   37.11    0.00    7.22   36.08    0.00    1.03    0.00    0.00    0.00   18.56
02:17:58 PM   48   19.39    0.00    4.08   15.31    0.00    2.04    0.00    0.00    0.00   59.18
02:17:58 PM   49   14.00    0.00    4.00   10.00    0.00    2.00    0.00    0.00    0.00   70.00
02:17:58 PM   50    7.07    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   84.85
02:17:58 PM   51   14.43    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   69.07
02:17:58 PM   52   22.68    0.00    5.15   18.56    0.00    2.06    0.00    0.00    0.00   51.55
02:17:58 PM   53   87.76    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:17:58 PM   54   27.08    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   39.58
02:17:58 PM   55   27.66    0.00    7.45   28.72    0.00    1.06    0.00    0.00    0.00   35.11
02:17:58 PM   56    4.04    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:17:58 PM   57   10.10    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   76.77
02:17:58 PM   58   38.14    0.00    8.25   36.08    0.00    1.03    0.00    0.00    0.00   16.49
02:17:58 PM   59   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
02:17:58 PM   60   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:17:58 PM   61   19.59    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   59.79
02:17:58 PM   62   12.12    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   76.77
02:17:58 PM   63   11.46    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   80.21
02:17:58 PM   64   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
02:17:58 PM   65   22.45    0.00    6.12   18.37    0.00    3.06    0.00    0.00    0.00   50.00
02:17:58 PM   66   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
02:17:58 PM   67   25.51    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   44.90
02:17:58 PM   68    7.29    0.00    2.08    2.08    0.00    1.04    0.00    0.00    0.00   87.50
02:17:58 PM   69   28.57    0.00    5.10   27.55    0.00    2.04    0.00    0.00    0.00   36.73
02:17:58 PM   70   21.65    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   53.61
02:17:58 PM   71   27.55    0.00    5.10   25.51    0.00    1.02    0.00    0.00    0.00   40.82
02:17:58 PM   72   20.41    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   55.10
02:17:58 PM   73   16.33    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   64.29
02:17:58 PM   74   13.40    0.00    4.12    5.15    0.00    2.06    0.00    0.00    0.00   75.26
02:17:58 PM   75   28.12    0.00    7.29   26.04    0.00    1.04    0.00    0.00    0.00   37.50
02:17:58 PM   76   17.17    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   63.64
02:17:58 PM   77   33.33    0.00    8.08   27.27    0.00    1.01    0.00    0.00    0.00   30.30
02:17:58 PM   78   30.61    0.00    8.16   23.47    0.00    0.00    0.00    0.00    0.00   37.76
02:17:58 PM   79   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84

02:17:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:59 PM  all   19.60    0.00    4.77   15.11    0.00    1.16    0.00    0.00    0.00   59.36
02:17:59 PM    0    9.68    0.00    3.23    8.60    0.00    1.08    0.00    0.00    0.00   77.42
02:17:59 PM    1    7.14    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   82.65
02:17:59 PM    2   33.68    0.00    6.32   28.42    0.00    2.11    0.00    0.00    0.00   29.47
02:17:59 PM    3    9.28    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   81.44
02:17:59 PM    4   17.35    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   63.27
02:17:59 PM    5    9.28    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   80.41
02:17:59 PM    6   23.40    0.00    3.19   21.28    0.00    1.06    0.00    0.00    0.00   51.06
02:17:59 PM    7   12.12    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   77.78
02:17:59 PM    8    6.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
02:17:59 PM    9   27.84    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   38.14
02:17:59 PM   10   10.10    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   81.82
02:17:59 PM   11   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
02:17:59 PM   12   21.88    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   52.08
02:17:59 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:59 PM   14    8.08    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   79.80
02:17:59 PM   15    5.05    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   84.85
02:17:59 PM   16   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
02:17:59 PM   17   13.13    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   70.71
02:17:59 PM   18   12.24    0.00    4.08    2.04    0.00    2.04    0.00    0.00    0.00   79.59
02:17:59 PM   19   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
02:17:59 PM   20   31.25    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   43.75
02:17:59 PM   21   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:17:59 PM   22   21.05    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   54.74
02:17:59 PM   23   36.46    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   21.88
02:17:59 PM   24   13.27    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   72.45
02:17:59 PM   25   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
02:17:59 PM   26   28.12    0.00    7.29   27.08    0.00    2.08    0.00    0.00    0.00   35.42
02:17:59 PM   27    8.25    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   80.41
02:17:59 PM   28   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:17:59 PM   29   27.55    0.00    6.12   21.43    0.00    2.04    0.00    0.00    0.00   42.86
02:17:59 PM   30   30.61    0.00    5.10   23.47    0.00    2.04    0.00    0.00    0.00   38.78
02:17:59 PM   31   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
02:17:59 PM   32   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
02:17:59 PM   33   20.20    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   57.58
02:17:59 PM   34   21.21    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:17:59 PM   35   20.62    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:17:59 PM   36   16.67    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   67.71
02:17:59 PM   37   30.53    0.00    3.16   25.26    0.00    2.11    0.00    0.00    0.00   38.95
02:17:59 PM   38   28.57    0.00    6.12   23.47    0.00    2.04    0.00    0.00    0.00   39.80
02:17:59 PM   39    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71
02:17:59 PM   40   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
02:17:59 PM   41   15.46    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   63.92
02:17:59 PM   42   21.28    0.00    6.38   18.09    0.00    1.06    0.00    0.00    0.00   53.19
02:17:59 PM   43   11.11    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   74.75
02:17:59 PM   44   28.42    0.00    5.26   27.37    0.00    2.11    0.00    0.00    0.00   36.84
02:17:59 PM   45   24.47    0.00    4.26   26.60    0.00    1.06    0.00    0.00    0.00   43.62
02:17:59 PM   46   28.57    0.00    6.12   26.53    0.00    2.04    0.00    0.00    0.00   36.73
02:17:59 PM   47   35.79    0.00    5.26   32.63    0.00    2.11    0.00    0.00    0.00   24.21
02:17:59 PM   48   19.59    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   56.70
02:17:59 PM   49    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
02:17:59 PM   50   33.68    0.00    6.32   33.68    0.00    1.05    0.00    0.00    0.00   25.26
02:17:59 PM   51   10.42    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   75.00
02:17:59 PM   52    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
02:17:59 PM   53   84.54    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:17:59 PM   54   28.87    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   38.14
02:17:59 PM   55   25.26    0.00    6.32   25.26    0.00    1.05    0.00    0.00    0.00   42.11
02:17:59 PM   56   19.59    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:17:59 PM   57   22.34    0.00    4.26   23.40    0.00    2.13    0.00    0.00    0.00   47.87
02:17:59 PM   58   20.00    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   53.68
02:17:59 PM   59   18.75    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   60.42
02:17:59 PM   60   37.50    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   23.96
02:17:59 PM   61   20.62    0.00    8.25   16.49    0.00    1.03    0.00    0.00    0.00   53.61
02:17:59 PM   62   10.20    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   83.67
02:17:59 PM   63   29.29    0.00    6.06   23.23    0.00    1.01    0.00    0.00    0.00   40.40
02:17:59 PM   64   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
02:17:59 PM   65   25.51    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   43.88
02:17:59 PM   66    9.09    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   84.85
02:17:59 PM   67   26.53    0.00    8.16   21.43    0.00    1.02    0.00    0.00    0.00   42.86
02:17:59 PM   68   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
02:17:59 PM   69   29.35    0.00   15.22   26.09    0.00    1.09    0.00    0.00    0.00   28.26
02:17:59 PM   70   23.47    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   53.06
02:17:59 PM   71   21.88    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   55.21
02:17:59 PM   72   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
02:17:59 PM   73   13.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   75.00
02:17:59 PM   74   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:17:59 PM   75   27.08    0.00    6.25   22.92    0.00    2.08    0.00    0.00    0.00   41.67
02:17:59 PM   76   21.65    0.00    4.12   17.53    0.00    2.06    0.00    0.00    0.00   54.64
02:17:59 PM   77   25.77    0.00    6.19   24.74    0.00    3.09    0.00    0.00    0.00   40.21
02:17:59 PM   78   22.11    0.00    4.21   15.79    0.00    2.11    0.00    0.00    0.00   55.79
02:17:59 PM   79   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67

02:17:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:00 PM  all   19.71    0.00    5.02   15.16    0.00    1.05    0.00    0.00    0.00   59.05
02:18:00 PM    0   12.09    0.00    4.40   10.99    0.00    1.10    0.00    0.00    0.00   71.43
02:18:00 PM    1    6.25    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   84.38
02:18:00 PM    2   31.96    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   34.02
02:18:00 PM    3    5.15    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   86.60
02:18:00 PM    4   17.71    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   61.46
02:18:00 PM    5   22.68    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   48.45
02:18:00 PM    6   21.43    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   53.06
02:18:00 PM    7    7.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   86.00
02:18:00 PM    8   30.11    0.00    5.38   31.18    0.00    1.08    0.00    0.00    0.00   32.26
02:18:00 PM    9   11.22    0.00    4.08    6.12    0.00    2.04    0.00    0.00    0.00   76.53
02:18:00 PM   10   29.47    0.00    5.26   27.37    0.00    2.11    0.00    0.00    0.00   35.79
02:18:00 PM   11   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
02:18:00 PM   12   35.05    0.00    7.22   29.90    0.00    1.03    0.00    0.00    0.00   26.80
02:18:00 PM   13    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:18:00 PM   14   18.18    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   60.61
02:18:00 PM   15    9.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   84.00
02:18:00 PM   16   19.79    0.00    5.21   18.75    0.00    2.08    0.00    0.00    0.00   54.17
02:18:00 PM   17   26.32    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   47.37
02:18:00 PM   18   24.74    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   50.52
02:18:00 PM   19   16.16    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   66.67
02:18:00 PM   20   12.12    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   78.79
02:18:00 PM   21   36.17    0.00    6.38   34.04    0.00    1.06    0.00    0.00    0.00   22.34
02:18:00 PM   22   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
02:18:00 PM   23   16.49    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   67.01
02:18:00 PM   24   18.95    0.00    4.21   17.89    0.00    2.11    0.00    0.00    0.00   56.84
02:18:00 PM   25   25.26    0.00    5.26   21.05    0.00    2.11    0.00    0.00    0.00   46.32
02:18:00 PM   26   28.12    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   38.54
02:18:00 PM   27    8.08    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   85.86
02:18:00 PM   28   18.56    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   60.82
02:18:00 PM   29   20.20    0.00    4.04   14.14    0.00    2.02    0.00    0.00    0.00   59.60
02:18:00 PM   30   17.17    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:18:00 PM   31   11.46    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   75.00
02:18:00 PM   32   15.00    0.00    5.00    9.00    0.00    2.00    0.00    0.00    0.00   69.00
02:18:00 PM   33   33.33    0.00    6.25   31.25    0.00    2.08    0.00    0.00    0.00   27.08
02:18:00 PM   34   25.51    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   43.88
02:18:00 PM   35   12.24    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:18:00 PM   36    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
02:18:00 PM   37   29.59    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   34.69
02:18:00 PM   38   28.87    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   40.21
02:18:00 PM   39   23.47    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   54.08
02:18:00 PM   40    8.33    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   80.21
02:18:00 PM   41    6.93    0.00    3.96    2.97    0.00    0.99    0.00    0.00    0.00   85.15
02:18:00 PM   42   21.21    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   53.54
02:18:00 PM   43   23.96    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   46.88
02:18:00 PM   44    9.18    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   75.51
02:18:00 PM   45    7.22    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   82.47
02:18:00 PM   46   13.40    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   65.98
02:18:00 PM   47   31.31    0.00    6.06   28.28    0.00    1.01    0.00    0.00    0.00   33.33
02:18:00 PM   48   15.62    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   67.71
02:18:00 PM   49   28.87    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   37.11
02:18:00 PM   50   23.71    0.00    7.22   18.56    0.00    2.06    0.00    0.00    0.00   48.45
02:18:00 PM   51   25.25    0.00    7.07   22.22    0.00    1.01    0.00    0.00    0.00   44.44
02:18:00 PM   52   15.31    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   69.39
02:18:00 PM   53   83.84    0.00   14.14    1.01    0.00    0.00    0.00    0.00    0.00    1.01
02:18:00 PM   54   18.56    0.00    7.22   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:18:00 PM   55   21.43    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   54.08
02:18:00 PM   56   18.18    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   63.64
02:18:00 PM   57   31.63    0.00    7.14   27.55    0.00    2.04    0.00    0.00    0.00   31.63
02:18:00 PM   58   31.96    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   38.14
02:18:00 PM   59   28.28    0.00    6.06   25.25    0.00    1.01    0.00    0.00    0.00   39.39
02:18:00 PM   60   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
02:18:00 PM   61   20.62    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   60.82
02:18:00 PM   62   19.59    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   59.79
02:18:00 PM   63   25.00    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   45.83
02:18:00 PM   64   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
02:18:00 PM   65   25.51    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   48.98
02:18:00 PM   66    4.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
02:18:00 PM   67    9.47    0.00    2.11    7.37    0.00    1.05    0.00    0.00    0.00   80.00
02:18:00 PM   68   12.37    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   76.29
02:18:00 PM   69   32.58    0.00   16.85   33.71    0.00    0.00    0.00    0.00    0.00   16.85
02:18:00 PM   70   21.88    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   55.21
02:18:00 PM   71    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:18:00 PM   72   29.90    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   34.02
02:18:00 PM   73   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
02:18:00 PM   74   12.12    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   79.80
02:18:00 PM   75    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:18:00 PM   76   28.87    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   39.18
02:18:00 PM   77    9.28    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   84.54
02:18:00 PM   78   26.80    0.00   10.31   25.77    0.00    1.03    0.00    0.00    0.00   36.08
02:18:00 PM   79   20.21    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   56.38

02:18:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:01 PM  all   20.01    0.00    4.92   15.20    0.00    1.22    0.00    0.00    0.00   58.65
02:18:01 PM    0   25.00    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   50.00
02:18:01 PM    1    9.57    0.00    3.19    6.38    0.00    1.06    0.00    0.00    0.00   79.79
02:18:01 PM    2   10.53    0.00    4.21    7.37    0.00    1.05    0.00    0.00    0.00   76.84
02:18:01 PM    3    7.14    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   83.67
02:18:01 PM    4   11.11    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   76.77
02:18:01 PM    5   32.63    0.00    7.37   30.53    0.00    1.05    0.00    0.00    0.00   28.42
02:18:01 PM    6   26.04    0.00    5.21   23.96    0.00    2.08    0.00    0.00    0.00   42.71
02:18:01 PM    7   19.15    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   59.57
02:18:01 PM    8   12.24    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   72.45
02:18:01 PM    9   25.51    0.00    6.12   22.45    0.00    1.02    0.00    0.00    0.00   44.90
02:18:01 PM   10   36.36    0.00    8.08   28.28    0.00    3.03    0.00    0.00    0.00   24.24
02:18:01 PM   11   31.63    0.00    8.16   27.55    0.00    1.02    0.00    0.00    0.00   31.63
02:18:01 PM   12   27.66    0.00    6.38   24.47    0.00    1.06    0.00    0.00    0.00   40.43
02:18:01 PM   13    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:18:01 PM   14   18.75    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   59.38
02:18:01 PM   15   26.00    0.00    6.00   21.00    0.00    2.00    0.00    0.00    0.00   45.00
02:18:01 PM   16   13.54    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   73.96
02:18:01 PM   17   19.39    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   56.12
02:18:01 PM   18   27.08    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   45.83
02:18:01 PM   19   31.63    0.00    7.14   25.51    0.00    2.04    0.00    0.00    0.00   33.67
02:18:01 PM   20    4.30    0.00    3.23    2.15    0.00    1.08    0.00    0.00    0.00   89.25
02:18:01 PM   21    8.91    0.00    0.99    6.93    0.00    0.99    0.00    0.00    0.00   82.18
02:18:01 PM   22    4.95    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:18:01 PM   23   30.61    0.00    5.10   28.57    0.00    2.04    0.00    0.00    0.00   33.67
02:18:01 PM   24   41.84    0.00    7.14   33.67    0.00    2.04    0.00    0.00    0.00   15.31
02:18:01 PM   25    5.15    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   88.66
02:18:01 PM   26    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:18:01 PM   27    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:18:01 PM   28   14.14    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   71.72
02:18:01 PM   29   24.49    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   53.06
02:18:01 PM   30    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
02:18:01 PM   31   26.26    0.00    6.06   26.26    0.00    1.01    0.00    0.00    0.00   40.40
02:18:01 PM   32    8.16    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   85.71
02:18:01 PM   33   28.87    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   39.18
02:18:01 PM   34   27.37    0.00    4.21   26.32    0.00    2.11    0.00    0.00    0.00   40.00
02:18:01 PM   35    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:18:01 PM   36   24.74    0.00    7.22   25.77    0.00    1.03    0.00    0.00    0.00   41.24
02:18:01 PM   37   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:18:01 PM   38    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:18:01 PM   39   37.00    0.00    8.00   36.00    0.00    2.00    0.00    0.00    0.00   17.00
02:18:01 PM   40   25.00    0.00    7.29   18.75    0.00    1.04    0.00    0.00    0.00   47.92
02:18:01 PM   41   31.91    0.00    5.32   24.47    0.00    1.06    0.00    0.00    0.00   37.23
02:18:01 PM   42   24.24    0.00    6.06   22.22    0.00    2.02    0.00    0.00    0.00   45.45
