timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,213
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,167,0,167
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,179
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,237,0,237
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,202,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,223,0,211
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,205,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,356,0,536
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,271,0,450
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,484,0,695
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,565,0,743
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,915,0,1109
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,1120,0,1269
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX,3,0,2
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,572,0,715
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,774,0,906
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,6,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,217,0,314
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,201,0,374
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,246,0,362
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,183,0,279
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,282,0,396
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,171,0,246
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,216,0,343
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,139,0,178
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,288,0,489
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,313,0,421
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,208,0,271
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,232,0,292
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,132,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,149,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,249,0,363
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,297,0,431
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,451,0,593
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,205,0,337
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,98,0,134
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,100,0,145
1784574079.989,2026-07-20 19:01:19.991,InnoDB,AUTOINC,1889,0,5980
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,3,0,2
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,162,0,255
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,2,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,1
1784574079.989,2026-07-20 19:01:19.991,InnoDB,TRX_SYS_SHARD,1,0,2
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,208,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,191,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,202,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,249,0,238
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,203,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,221,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,160,0,156
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,145,0,144
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,186,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,228,0,210
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,214,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,182,0,188
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,182
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,203
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,236,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,208,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,214,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,180,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,205,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,221,0,210
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,238,0,227
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,190,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,254,0,376
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,191,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,13321,0,16763
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,185,0,326
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,165,0,249
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,195,0,324
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,156,0,218
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,160,0,287
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,476,0,492
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,173
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,140,0,203
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,266,0,395
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,124,0,172
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,291,0,544
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,247,0,390
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,211,0,318
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,181,0,266
1784574079.989,2026-07-20 19:01:19.991,InnoDB,FIL_SHARD,200,0,266
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,184,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,168,0,159
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,226,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,226,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,182,0,178
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,233,0,214
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,211
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,175
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,184,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,242,0,231
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,170
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,166
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,174,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,182
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,164,0,149
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,180,0,175
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,173,0,175
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,197
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,205,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,152,0,154
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,158
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,232,0,224
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,211
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,239,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,236,0,230
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,159,0,156
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,205
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,184
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,191,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,222
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,210
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,188
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,188,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,221,0,218
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,238,0,231
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,205,0,213
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,173,0,171
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,232,0,219
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,172,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,231,0,184
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,186,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,254,0,229
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,234,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,205
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,217
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,253,0,226
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,216
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,230,0,226
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,220,0,205
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,166,0,166
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,203,0,184
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,224,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,226,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,232,0,210
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,173
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,223,0,203
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,239,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,190,0,188
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,166,0,157
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,245,0,233
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,208,0,199
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,168,0,170
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,179
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,223,0,223
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,203
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,237,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,221,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,197
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,202,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,184,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,225,0,197
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,180,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,176,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,205
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,180
