timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2458,4,971
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2371,4,899
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2326,4,897
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2078,4,831
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2569,4,967
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2124,3,873
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2105,3,852
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2395,3,885
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2327,3,918
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2208,3,903
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2347,3,908
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2197,3,856
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2195,3,846
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2375,3,942
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2307,3,880
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2167,3,830
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2359,3,879
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2241,3,859
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2249,3,920
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2341,3,934
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2322,3,894
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2427,3,938
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2296,3,937
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2357,3,944
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2288,3,850
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2539,3,955
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2389,3,982
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2330,3,891
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2177,3,860
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2534,3,890
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2185,3,893
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2314,3,940
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2297,3,943
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2246,3,832
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2347,3,896
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2192,3,853
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2454,3,908
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2581,3,983
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2370,3,912
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2105,3,864
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2232,3,938
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2315,3,903
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2370,3,942
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2101,3,825
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,9201,3,9675
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,10380,3,10777
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2229,3,888
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2481,3,948
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2461,3,949
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2184,3,884
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2447,3,921
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2379,3,916
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2316,3,907
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2379,3,907
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2455,3,943
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2216,3,883
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2367,3,935
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2293,3,902
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2429,3,916
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2367,2,968
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2196,2,856
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2468,2,1000
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2278,2,883
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2250,2,878
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2445,2,958
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2322,2,961
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2215,2,901
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2387,2,958
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2246,2,888
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2344,2,920
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2429,2,970
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2232,2,898
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2324,2,921
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2140,2,861
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2168,2,859
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2466,2,965
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2468,2,939
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2338,2,908
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2417,2,943
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2360,2,936
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2255,2,890
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,10260,2,10780
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2387,2,913
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2425,2,950
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2323,2,891
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2249,2,892
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2334,2,884
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2169,2,879
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2208,2,924
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2375,2,923
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2442,2,899
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2006,2,791
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2266,2,917
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2287,2,929
1784555584.345,2026-07-20 13:53:04.347,InnoDB,TRX,343878,2,453234
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2165,2,888
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2489,2,919
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2299,2,905
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2361,2,912
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2246,2,869
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2188,2,873
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2326,2,916
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2432,2,925
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2410,2,925
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2290,2,917
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2387,2,898
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2107,2,846
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2183,2,875
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2332,2,906
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2303,2,922
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2011,2,840
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2169,2,878
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2212,2,875
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2065,2,827
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2591,2,960
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2306,2,912
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2098,2,856
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2518,2,957
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2304,2,910
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2353,2,964
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2250,2,916
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2414,2,894
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2406,2,959
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,9530,2,9779
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2204,2,827
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2384,2,956
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2427,2,947
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2049,2,808
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2255,2,910
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2471,2,910
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,196,1,183
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,189,1,152
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_TABLE,12715,1,12030
1784555584.345,2026-07-20 13:53:04.347,InnoDB,PARSER,88,1,5
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2413,1,894
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,190,1,155
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2213,1,895
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2201,1,838
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2429,1,943
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2230,1,895
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2304,1,893
1784555584.345,2026-07-20 13:53:04.347,InnoDB,BUF_BLOCK_MUTEX,612,1,608
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2309,1,877
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2109,1,881
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2157,1,853
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2309,1,921
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2205,1,895
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2270,1,914
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2354,1,937
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2167,1,871
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2310,1,882
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2568,1,984
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2390,1,909
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2311,1,879
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2402,1,935
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2307,1,881
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2444,1,949
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2484,1,958
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2220,1,893
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2109,1,835
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2178,1,880
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2104,1,851
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2375,1,967
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2385,1,905
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2295,1,928
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2209,1,897
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2339,1,874
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2450,1,1009
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2059,1,855
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2141,1,861
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2488,1,927
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2158,1,876
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2213,1,887
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,11789,1,12013
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,12052,1,12550
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,10695,1,11436
1784555584.345,2026-07-20 13:53:04.347,InnoDB,FIL_SHARD,8731,1,9335
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2302,1,950
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2221,1,876
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2195,1,853
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2361,1,932
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2303,1,932
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2375,1,926
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2109,1,854
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2390,1,916
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2283,1,914
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2202,1,861
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2254,1,868
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2310,1,918
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2306,1,921
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2085,1,850
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2316,1,909
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2377,1,942
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2194,1,844
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2240,1,896
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2247,1,903
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2484,1,919
1784555584.345,2026-07-20 13:53:04.347,InnoDB,UNDO_SPACE_RSEG,2229,1,865
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,158,0,162
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,146,0,149
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,161,0,158
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,181,0,190
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,156,0,155
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,188,0,187
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,164,0,162
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,190,0,177
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,168,0,182
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,176,0,188
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,148,0,161
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,171,0,172
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,171,0,167
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,179,0,181
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,164,0,167
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,139,0,140
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,166,0,172
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,181,0,180
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,153,0,156
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,181,0,173
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,176,0,165
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,144,0,151
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,171,0,168
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,209,0,213
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,173,0,169
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,154,0,142
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,155,0,165
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,175,0,168
1784555584.345,2026-07-20 13:53:04.347,InnoDB,AUTOINC,2297,0,17060
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,159,0,177
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,149,0,164
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,160,0,184
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,191,0,182
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,134,0,149
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,158,0,166
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,157,0,165
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,167,0,160
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,179,0,176
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,169,0,179
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,163,0,181
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,216,0,204
1784555584.345,2026-07-20 13:53:04.347,InnoDB,SRV_SYS_TASKS,300611,0,326340
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,150,0,146
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,185,0,174
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,153,0,160
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,145,0,141
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,184,0,187
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,170,0,173
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,149,0,156
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,159,0,149
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,165,0,170
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,167,0,158
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,203,0,197
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,142,0,142
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,136,0,133
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,164,0,156
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,148,0,155
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,131,0,141
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,181,0,186
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,200,0,182
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,217,0,195
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,152,0,164
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,150,0,150
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,173,0,166
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,172,0,176
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,170,0,166
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,191,0,183
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,176,0,184
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,170,0,169
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,148,0,153
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,173,0,169
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,171,0,180
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,166,0,165
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,144,0,150
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,190,0,191
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,118,0,123
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,173,0,168
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,181,0,178
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,157,0,156
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,177,0,167
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,171,0,163
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,157,0,165
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,156,0,168
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,160,0,158
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,157,0,154
1784555584.345,2026-07-20 13:53:04.347,InnoDB,LOCK_SYS_PAGE,191,0,189
