timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,167,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,123,0,127
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,174
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,150
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,150
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,181
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,150
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,135
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,122,0,131
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,132
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,136
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,179,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,150
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,204,0,188
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,138,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,178,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,127,0,138
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,182,0,171
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,134,0,134
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,151,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,136,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,144,0,136
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,130,0,133
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,176
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,171
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,136,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,138,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,176,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,186
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,187,0,188
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,182
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,174
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,148,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,125,0,127
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,127,0,235
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,166,0,312
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,113,0,194
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,162,0,227
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,152,0,219
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,181,0,262
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,208,0,324
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,247,0,454
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,92,0,131
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,221,0,315
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,111,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,192,0,304
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,155,0,262
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,410,0,419
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,193,0,295
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,139,0,186
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,156,0,269
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,137,0,202
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,136,0,260
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,10812,0,14003
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,11265,0,14084
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,136,0,135
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,195,0,297
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,71,0,92
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,66,0,88
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,577,0,675
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,810,0,929
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,645,0,770
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,418,0,544
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,326,0,469
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,196,0,320
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,252,0,385
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,420,0,545
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,153,0,247
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,360,0,471
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,226,0,339
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,106,0,138
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,102,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,179,0,222
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,176,0,213
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,175,0,260
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,258,0,350
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,220,0,390
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,119,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,169,0,273
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,122,0,183
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,237,0,331
1784573203.211,2026-07-20 18:46:43.214,InnoDB,FIL_SHARD,142,0,215
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,167,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,151,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,197,0,186
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,151,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,172,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,181
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,131
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,172
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,137,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,182,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,195,0,193
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,138
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,172,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,137,0,135
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,196,0,181
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,172
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,136
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,131,0,127
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,128,0,125
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,188,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,137,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,102,0,109
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,115,0,117
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,132
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,167,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,174
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,136
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,181,0,182
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,117,0,120
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,129,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,189,0,187
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,185,0,181
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,186,0,184
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,145
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,132,0,122
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,176,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,178
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,151,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,172
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,123,0,131
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,175
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,131,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,171
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,195,0,197
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,133,0,132
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,178,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,171
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,148,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,148,0,132
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,152,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,199,0,182
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,174
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,177
