timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,154199,2757,55496
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,144556,2665,52836
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,145343,2656,52754
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,145960,2650,54001
1784564696.814,2026-07-20 16:24:56.820,InnoDB,PAGE_CLEANER,330587,2633,171472
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,145185,2603,53534
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,142111,2590,51375
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOG_FILES,86644,2579,2977
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,140893,2565,51449
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,139394,2492,51526
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,137302,2465,50751
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,133654,2455,48137
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOG_FLUSHER,77299,1936,3088
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,105833,1425,73352
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,78047,651,69475
1784564696.814,2026-07-20 16:24:56.820,InnoDB,SRV_SYS_TASKS,554912,545,571222
1784564696.814,2026-07-20 16:24:56.820,InnoDB,FIL_SHARD,17280,441,2698
1784564696.814,2026-07-20 16:24:56.820,InnoDB,AUTOINC,17684,286,50905
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,16247,273,3126
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15341,264,3028
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15855,262,3140
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15642,261,3081
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15636,259,3118
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15170,256,2963
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15524,254,3105
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15618,254,3225
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15236,252,3138
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15954,252,3224
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15526,251,3110
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14876,251,3060
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15322,251,3109
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15212,249,3090
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15141,248,3093
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15214,248,3160
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15273,248,3168
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14993,248,3016
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14938,245,3096
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14867,243,3054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14781,242,3051
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15031,242,3054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14917,240,3114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14964,240,3166
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14711,239,3066
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14951,239,3111
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15185,239,3164
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15005,238,3129
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14793,238,3090
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14942,238,3213
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14814,237,3072
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14813,237,3109
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15254,236,3185
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14546,236,3045
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14954,236,3043
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14645,236,3099
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14907,235,3060
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14730,235,3126
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14904,235,3067
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14886,234,3187
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14414,234,3024
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15130,234,3078
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14903,233,3100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14733,233,3028
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14705,233,3097
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14667,232,3141
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14636,232,2997
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14613,232,3043
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14505,231,3144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14547,231,3117
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,15016,230,3177
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14897,229,3185
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14928,229,3132
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14138,228,3022
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14589,228,3125
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14417,227,3069
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14428,227,3061
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14700,226,3085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14760,226,3141
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14521,225,3014
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14465,225,3051
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14699,225,3144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14567,225,3135
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14458,224,3156
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14381,224,3053
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14428,223,3098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14212,223,3081
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14408,223,3124
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14333,222,3093
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14259,222,3042
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14455,222,3177
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14206,222,2988
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14034,221,2969
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14652,221,3158
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14431,219,3048
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14414,219,3132
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14667,219,3265
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14437,219,3187
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14089,219,3025
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14181,218,3081
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13824,218,2973
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13850,218,3015
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14106,217,3123
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14131,217,3057
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14551,217,3121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14122,216,3123
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13746,216,2943
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14098,216,3026
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14147,216,2955
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14854,216,3241
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14071,216,3049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14266,216,3118
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14346,214,3146
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14189,213,3078
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14259,213,3089
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13819,213,3089
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14206,212,3130
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14304,212,3134
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14076,212,3176
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14057,212,3001
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13737,212,2942
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13830,211,3045
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13709,211,2983
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14054,211,3141
1784564696.814,2026-07-20 16:24:56.820,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13670,210,3007
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13988,210,3070
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13440,209,2991
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13751,209,2967
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13602,208,2996
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13819,208,2966
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13775,208,3023
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13552,208,3027
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13745,208,2991
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13673,208,3038
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13829,208,3011
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13713,208,3043
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13942,207,3050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14185,207,3115
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13530,207,3021
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14282,207,3200
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,14047,207,3158
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13342,206,2938
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13552,206,3018
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13968,205,3080
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13889,205,3094
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13881,204,3047
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13685,204,3095
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13318,203,2919
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13371,202,3027
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13287,202,2981
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13648,202,3042
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13268,202,2942
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13414,201,2951
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13375,201,2995
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13131,201,2946
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13758,201,3107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13345,199,2992
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13629,199,2984
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13936,199,3091
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13553,198,2979
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13371,198,2976
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13796,198,3098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13463,197,2935
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13671,197,3025
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13342,197,2988
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13131,196,2968
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12970,195,2994
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13038,195,2903
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13927,195,3184
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13398,195,2940
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13460,195,3053
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13165,194,2932
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13152,194,2981
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13260,194,2981
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13406,194,3025
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13441,194,3022
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13284,194,3023
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13482,194,3046
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13216,193,3078
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13532,193,3068
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13356,193,3074
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13122,192,2924
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13663,192,3086
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12872,192,2964
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13638,192,3100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12938,192,3049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13292,192,3050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13531,191,3013
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12891,191,2906
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13056,191,2961
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12662,191,2901
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13459,191,3077
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12631,190,2929
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12672,190,2946
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12645,190,2834
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13182,190,3010
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13011,189,2925
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12953,188,2929
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12746,187,2867
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12784,187,2964
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12722,187,2875
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13331,186,3047
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12791,186,2911
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13083,186,2993
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13324,185,2969
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13030,185,3010
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12942,184,3009
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12685,184,2888
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13008,184,2999
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13043,183,3065
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12763,183,2872
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13106,182,2993
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12424,182,2861
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12669,181,2915
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12761,181,3032
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12930,180,3001
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12786,180,2968
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12973,180,2954
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12513,179,2923
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12593,179,2902
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12678,179,2930
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,13522,178,3097
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12435,177,2853
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12510,177,2933
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12403,176,2925
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12568,176,2952
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12738,176,2997
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12835,175,3036
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12728,175,3090
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12547,174,2937
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12347,174,2946
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12405,173,2900
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12279,173,2840
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12440,172,2958
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12972,170,3199
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12632,170,2996
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12319,170,2962
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12527,170,2942
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12253,169,2871
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12269,169,2954
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12238,168,2901
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12676,168,3060
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12338,168,2858
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12630,168,2955
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12213,168,2996
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12239,167,2920
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12268,166,2868
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12271,165,2964
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12171,165,2943
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12419,165,2986
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12166,164,2917
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12688,164,3019
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12522,163,2941
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11977,161,2849
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11877,161,2953
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12193,161,2934
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12276,159,2965
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12283,158,2886
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12096,158,2979
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11792,158,2935
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12220,157,2968
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12201,157,2963
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12273,156,2989
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12118,156,2964
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11775,155,2976
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11743,154,2913
1784564696.814,2026-07-20 16:24:56.820,InnoDB,IBUF_BITMAP,8297,154,2674
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11573,153,2809
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11988,153,2954
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,12016,152,2977
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11691,150,2874
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,33904,149,25302
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11318,148,2884
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,33482,148,25046
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11944,147,3004
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11638,146,2905
