timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,5,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,9,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,25,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557522.027,2026-07-20 14:25:22.029,InnoDB,sum rwlock: buf0buf.cc:880,,366085,
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOG_WRITER,8740292,291270,1224
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,272122,6632,12653
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,266882,6464,12366
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,236845,5691,11203
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,233360,5607,10996
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,218182,5310,10401
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,208676,5015,9972
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,180419,4389,8525
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_LRU_LIST,180638,4373,8640
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,199077,4146,71733
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,199301,4088,73507
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,198094,4084,72192
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,197734,4053,72012
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,199102,4029,74322
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,198436,4009,73448
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,197611,3968,74316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FLUSH_LIST,195138,3968,72624
1784557531.815,2026-07-20 14:25:31.817,InnoDB,SRV_SYS,1880767,2790,1138280
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOG_FILES,31051,909,1084
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS,6780792,691,5864824
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOG_FLUSHER,23089,650,1004
1784557531.815,2026-07-20 14:25:31.817,InnoDB,PURGE_SYS_PQ,1202679,293,1040443
1784557531.815,2026-07-20 14:25:31.817,InnoDB,DICT_SYS,44341061,213,26111369
1784557531.815,2026-07-20 14:25:31.817,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SERIALISATION,490565,194,455874
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,258185,179,196828
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,259532,147,199721
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,258554,133,200197
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,247785,119,190874
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,256502,118,197443
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,253306,105,196398
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,256546,104,197763
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FLUSH_STATE,252209,90,195735
1784557531.815,2026-07-20 14:25:31.817,InnoDB,IBUF_BITMAP,6102,86,2530
1784557531.815,2026-07-20 14:25:31.817,InnoDB,PAGE_CLEANER,241142,46,167177
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3649,16,1284
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_POOL,472,15,24
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,24853,13,21236
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3553,13,1289
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,20996,12,19647
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,24087,12,20452
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3728,12,1350
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18873,12,19172
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,23924,12,20159
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3388,11,1310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3570,11,1309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,25738,11,21475
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3448,10,1226
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3548,10,1333
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,25646,10,21952
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3433,10,1283
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3607,9,1326
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3013,9,1204
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3618,9,1372
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3443,9,1297
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3464,9,1280
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3532,9,1317
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3325,9,1341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3659,9,1351
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3405,9,1309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3583,9,1344
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3620,9,1273
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3528,9,1347
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3785,9,1359
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3380,9,1263
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3439,8,1273
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3165,8,1181
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3491,8,1331
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3159,8,1182
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3515,8,1305
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3416,8,1269
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3178,8,1256
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3348,8,1268
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3422,8,1277
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3409,8,1347
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,25974,8,21920
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3451,8,1291
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3043,8,1185
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3440,7,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3587,7,1355
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3258,7,1251
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3514,7,1303
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3444,7,1326
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3597,7,1351
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3289,7,1265
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3481,7,1373
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3318,7,1295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3572,7,1369
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3034,7,1213
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3325,7,1327
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3147,7,1208
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3410,7,1290
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3259,7,1277
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3218,7,1207
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3161,7,1246
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3546,7,1358
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3234,7,1284
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3446,7,1341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3487,7,1334
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3477,7,1323
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3305,7,1225
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3400,7,1310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3514,7,1325
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3254,7,1278
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3264,7,1238
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3295,7,1262
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX,723108,7,946395
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3084,7,1217
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3358,7,1278
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,16598,7,17347
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3090,7,1242
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3372,7,1284
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3194,6,1283
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3593,6,1315
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3329,6,1273
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3358,6,1306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3232,6,1268
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3332,6,1298
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3334,6,1253
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3400,6,1333
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3200,6,1338
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3109,6,1227
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3492,6,1310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3268,6,1359
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3166,6,1220
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3167,6,1251
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3195,6,1250
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3307,6,1301
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3182,6,1292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3445,6,1338
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3204,6,1219
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18229,6,18559
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3330,6,1300
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3337,6,1328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3373,6,1306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3315,6,1313
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3313,6,1311
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3258,6,1305
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3241,6,1247
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3497,6,1341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3305,6,1349
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3497,6,1307
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3108,6,1225
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2985,6,1166
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3407,6,1301
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3290,5,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3022,5,1239
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3418,5,1329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3142,5,1257
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3486,5,1298
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3300,5,1300
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_BLOCK_MUTEX,846,5,643
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3705,5,1404
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3150,5,1297
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3230,5,1255
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3294,5,1291
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3209,5,1329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3353,5,1287
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3336,5,1289
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3442,5,1285
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3172,5,1230
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3054,5,1254
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3139,5,1251
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3575,5,1330
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3210,5,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3266,5,1247
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3085,5,1304
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3252,5,1290
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3593,5,1396
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3440,5,1339
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3224,5,1277
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3246,5,1262
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3538,5,1327
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3685,5,1357
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3462,5,1333
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3235,5,1295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3310,5,1306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3428,5,1302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3247,5,1253
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3139,5,1232
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2942,5,1197
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3281,5,1245
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3173,5,1281
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2990,5,1232
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3329,5,1290
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3057,5,1270
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,19983,5,20890
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,20877,5,21635
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3352,5,1309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,17521,5,18155
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,23805,5,20341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,19969,5,20410
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3345,4,1294
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3228,4,1271
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3431,4,1315
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3191,4,1289
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3193,4,1282
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3191,4,1257
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3541,4,1287
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3301,4,1292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3248,4,1308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,BUF_POOL_FREE_LIST,26882,4,23064
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3179,4,1221
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25659,4,25300
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3219,4,1253
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3347,4,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3378,4,1327
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3501,4,1339
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3372,4,1324
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3214,4,1262
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3200,4,1282
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3225,4,1312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3229,4,1286
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3109,4,1286
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3242,4,1286
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3407,4,1331
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3281,4,1322
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3496,4,1384
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3446,4,1341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3048,4,1218
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2910,4,1152
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3191,4,1240
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3116,4,1264
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3260,4,1293
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3258,4,1292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3245,4,1323
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3194,4,1235
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3257,4,1255
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3136,4,1214
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3639,4,1390
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3309,4,1262
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3323,4,1304
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3576,4,1356
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3167,4,1299
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3102,4,1195
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3336,4,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3319,4,1284
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3202,4,1241
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3359,4,1302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3427,3,1330
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3082,3,1245
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3364,3,1328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3253,3,1261
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3285,3,1373
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3345,3,1313
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3156,3,1234
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3354,3,1352
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3381,3,1287
