Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:05 PM   50   62.11    0.00   11.58   18.95    0.00    4.21    0.00    0.00    0.00    3.16
08:33:05 PM   51   58.33    0.00   15.62   18.75    0.00    4.17    0.00    0.00    0.00    3.12
08:33:05 PM   52   57.61    0.00   17.39   19.57    0.00    3.26    0.00    0.00    0.00    2.17
08:33:05 PM   53   56.99    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    4.30
08:33:05 PM   54   55.43    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    3.26
08:33:05 PM   55   57.61    0.00   14.13   20.65    0.00    4.35    0.00    0.00    0.00    3.26
08:33:05 PM   56   62.11    0.00   13.68   17.89    0.00    3.16    0.00    0.00    0.00    3.16
08:33:05 PM   57   55.43    0.00   16.30   19.57    0.00    5.43    0.00    0.00    0.00    3.26
08:33:05 PM   58   54.26    0.00   18.09   19.15    0.00    4.26    0.00    0.00    0.00    4.26
08:33:05 PM   59   58.95    0.00   14.74   18.95    0.00    4.21    0.00    0.00    0.00    3.16
08:33:05 PM   60   56.52    0.00   17.39   20.65    0.00    3.26    0.00    0.00    0.00    2.17
08:33:05 PM   61   56.38    0.00   15.96   21.28    0.00    4.26    0.00    0.00    0.00    2.13
08:33:05 PM   62   53.76    0.00   17.20   20.43    0.00    4.30    0.00    0.00    0.00    4.30
08:33:05 PM   63   56.84    0.00   15.79   20.00    0.00    5.26    0.00    0.00    0.00    2.11
08:33:05 PM   64   58.33    0.00   15.62   19.79    0.00    3.12    0.00    0.00    0.00    3.12
08:33:05 PM   65   56.04    0.00   16.48   20.88    0.00    4.40    0.00    0.00    0.00    2.20
08:33:05 PM   66   55.43    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    3.26
08:33:05 PM   67   56.99    0.00   13.98   21.51    0.00    5.38    0.00    0.00    0.00    2.15
08:33:05 PM   68   56.99    0.00   13.98   22.58    0.00    4.30    0.00    0.00    0.00    2.15
08:33:05 PM   69   56.38    0.00   15.96   22.34    0.00    3.19    0.00    0.00    0.00    2.13
08:33:05 PM   70   56.84    0.00   15.79   20.00    0.00    4.21    0.00    0.00    0.00    3.16
08:33:05 PM   71   56.38    0.00   15.96   20.21    0.00    4.26    0.00    0.00    0.00    3.19
08:33:05 PM   72   59.14    0.00   15.05   20.43    0.00    3.23    0.00    0.00    0.00    2.15
08:33:05 PM   73   57.45    0.00   15.96   20.21    0.00    3.19    0.00    0.00    0.00    3.19
08:33:05 PM   74   56.52    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    2.17
08:33:05 PM   75   56.52    0.00   15.22   21.74    0.00    4.35    0.00    0.00    0.00    2.17
08:33:05 PM   76   58.70    0.00   14.13   21.74    0.00    3.26    0.00    0.00    0.00    2.17
08:33:05 PM   77   56.52    0.00   14.13   20.65    0.00    5.43    0.00    0.00    0.00    3.26
08:33:05 PM   78   55.43    0.00   16.30   21.74    0.00    3.26    0.00    0.00    0.00    3.26
08:33:05 PM   79   56.52    0.00   14.13   21.74    0.00    4.35    0.00    0.00    0.00    3.26

08:33:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:06 PM  all   59.86    0.00   16.16   18.88    0.00    3.91    0.00    0.00    0.00    1.20
08:33:06 PM    0   65.26    0.00   13.68   16.84    0.00    3.16    0.00    0.00    0.00    1.05
08:33:06 PM    1   61.05    0.00   15.79   16.84    0.00    4.21    0.00    0.00    0.00    2.11
08:33:06 PM    2   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM    3   63.44    0.00   15.05   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM    4   67.02    0.00   14.89   14.89    0.00    3.19    0.00    0.00    0.00    0.00
08:33:06 PM    5   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM    6   59.38    0.00   15.62   19.79    0.00    4.17    0.00    0.00    0.00    1.04
08:33:06 PM    7   59.57    0.00   14.89   19.15    0.00    5.32    0.00    0.00    0.00    1.06
08:33:06 PM    8   58.51    0.00   15.96   19.15    0.00    5.32    0.00    0.00    0.00    1.06
08:33:06 PM    9   58.51    0.00   17.02   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   10   64.89    0.00   13.83   17.02    0.00    3.19    0.00    0.00    0.00    1.06
08:33:06 PM   11   59.14    0.00   18.28   18.28    0.00    2.15    0.00    0.00    0.00    2.15
08:33:06 PM   12   58.70    0.00   17.39   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   13   61.70    0.00   15.96   18.09    0.00    3.19    0.00    0.00    0.00    1.06
08:33:06 PM   14   59.34    0.00   16.48   19.78    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   15   59.14    0.00   18.28   18.28    0.00    4.30    0.00    0.00    0.00    0.00
08:33:06 PM   16   62.77    0.00   14.89   18.09    0.00    3.19    0.00    0.00    0.00    1.06
08:33:06 PM   17   57.45    0.00   19.15   18.09    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   18   59.14    0.00   16.13   18.28    0.00    4.30    0.00    0.00    0.00    2.15
08:33:06 PM   19   63.16    0.00   15.79   16.84    0.00    3.16    0.00    0.00    0.00    1.05
08:33:06 PM   20   60.42    0.00   15.62   17.71    0.00    4.17    0.00    0.00    0.00    2.08
08:33:06 PM   21   61.70    0.00   14.89   19.15    0.00    3.19    0.00    0.00    0.00    1.06
08:33:06 PM   22   57.14    0.00   17.58   20.88    0.00    4.40    0.00    0.00    0.00    0.00
08:33:06 PM   23   61.54    0.00   15.38   18.68    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   24   60.44    0.00   14.29   19.78    0.00    4.40    0.00    0.00    0.00    1.10
08:33:06 PM   25   60.00    0.00   14.44   20.00    0.00    4.44    0.00    0.00    0.00    1.11
08:33:06 PM   26   58.06    0.00   16.13   18.28    0.00    5.38    0.00    0.00    0.00    2.15
08:33:06 PM   27   60.22    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   28   59.78    0.00   14.13   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   29   59.34    0.00   14.29   20.88    0.00    4.40    0.00    0.00    0.00    1.10
08:33:06 PM   30   59.78    0.00   15.22   19.57    0.00    3.26    0.00    0.00    0.00    2.17
08:33:06 PM   31   58.70    0.00   16.30   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   32   59.34    0.00   16.48   19.78    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   33   58.89    0.00   17.78   18.89    0.00    3.33    0.00    0.00    0.00    1.11
08:33:06 PM   34   58.06    0.00   17.20   20.43    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   35   56.99    0.00   18.28   20.43    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   36   60.22    0.00   16.13   18.28    0.00    3.23    0.00    0.00    0.00    2.15
08:33:06 PM   37   60.00    0.00   14.74   18.95    0.00    4.21    0.00    0.00    0.00    2.11
08:33:06 PM   38   59.55    0.00   15.73   20.22    0.00    3.37    0.00    0.00    0.00    1.12
08:33:06 PM   39   59.34    0.00   17.58   18.68    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   40   61.96    0.00   15.22   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:33:06 PM   41   61.70    0.00   13.83   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   42   60.00    0.00   16.84   17.89    0.00    4.21    0.00    0.00    0.00    1.05
08:33:06 PM   43   58.06    0.00   17.20   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:33:06 PM   44   56.84    0.00   17.89   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:33:06 PM   45   60.42    0.00   15.62   18.75    0.00    4.17    0.00    0.00    0.00    1.04
08:33:06 PM   46   63.44    0.00   16.13   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   47   60.22    0.00   16.13   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM   48   59.78    0.00   16.30   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   49   62.64    0.00   14.29   19.78    0.00    3.30    0.00    0.00    0.00    0.00
08:33:06 PM   50   59.57    0.00   18.09   18.09    0.00    3.19    0.00    0.00    0.00    1.06
08:33:06 PM   51   59.34    0.00   17.58   18.68    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   52   57.89    0.00   15.79   17.89    0.00    5.26    0.00    0.00    0.00    3.16
08:33:06 PM   53   60.87    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    0.00
08:33:06 PM   54   60.00    0.00   15.79   20.00    0.00    3.16    0.00    0.00    0.00    1.05
08:33:06 PM   55   58.24    0.00   16.48   18.68    0.00    4.40    0.00    0.00    0.00    2.20
08:33:06 PM   56   58.51    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    2.13
08:33:06 PM   57   60.64    0.00   13.83   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   58   58.95    0.00   16.84   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:33:06 PM   59   60.82    0.00   16.49   17.53    0.00    3.09    0.00    0.00    0.00    2.06
08:33:06 PM   60   59.14    0.00   17.20   18.28    0.00    3.23    0.00    0.00    0.00    2.15
08:33:06 PM   61   60.22    0.00   15.05   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM   62   61.29    0.00   15.05   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM   63   57.45    0.00   17.02   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   64   58.51    0.00   17.02   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   65   59.14    0.00   17.20   18.28    0.00    3.23    0.00    0.00    0.00    2.15
08:33:06 PM   66   60.87    0.00   14.13   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   67   60.22    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   68   61.29    0.00   15.05   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:33:06 PM   69   58.70    0.00   17.39   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:33:06 PM   70   60.44    0.00   15.38   18.68    0.00    4.40    0.00    0.00    0.00    1.10
08:33:06 PM   71   60.44    0.00   14.29   20.88    0.00    3.30    0.00    0.00    0.00    1.10
08:33:06 PM   72   56.99    0.00   19.35   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:33:06 PM   73   59.34    0.00   15.38   19.78    0.00    4.40    0.00    0.00    0.00    1.10
08:33:06 PM   74   58.51    0.00   17.02   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:33:06 PM   75   58.95    0.00   16.84   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:33:06 PM   76   55.91    0.00   19.35   20.43    0.00    4.30    0.00    0.00    0.00    0.00
08:33:06 PM   77   60.00    0.00   15.79   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:33:06 PM   78   59.14    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    0.00
08:33:06 PM   79   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08

08:33:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:07 PM  all   62.50    0.00   16.13   16.35    0.00    4.10    0.00    0.00    0.00    0.92
08:33:07 PM    0   63.16    0.00   15.79   15.79    0.00    5.26    0.00    0.00    0.00    0.00
08:33:07 PM    1   62.77    0.00   15.96   17.02    0.00    3.19    0.00    0.00    0.00    1.06
08:33:07 PM    2   61.70    0.00   17.02   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:33:07 PM    3   64.52    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM    4   63.44    0.00   16.13   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM    5   62.77    0.00   17.02   15.96    0.00    3.19    0.00    0.00    0.00    1.06
08:33:07 PM    6   61.54    0.00   17.58   16.48    0.00    3.30    0.00    0.00    0.00    1.10
08:33:07 PM    7   59.78    0.00   18.48   16.30    0.00    4.35    0.00    0.00    0.00    1.09
08:33:07 PM    8   63.83    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    0.00
08:33:07 PM    9   61.70    0.00   17.02   15.96    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   10   60.64    0.00   15.96   18.09    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   11   63.44    0.00   15.05   16.13    0.00    5.38    0.00    0.00    0.00    0.00
08:33:07 PM   12   60.22    0.00   18.28   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   13   60.22    0.00   18.28   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   14   62.37    0.00   16.13   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   15   62.50    0.00   16.67   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   16   61.29    0.00   15.05   17.20    0.00    5.38    0.00    0.00    0.00    1.08
08:33:07 PM   17   63.44    0.00   15.05   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   18   61.29    0.00   16.13   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   19   62.37    0.00   17.20   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   20   63.44    0.00   16.13   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   21   64.52    0.00   13.98   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   22   63.54    0.00   15.62   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   23   60.00    0.00   16.84   17.89    0.00    4.21    0.00    0.00    0.00    1.05
08:33:07 PM   24   61.54    0.00   15.38   17.58    0.00    5.49    0.00    0.00    0.00    0.00
08:33:07 PM   25   60.64    0.00   17.02   17.02    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   26   62.11    0.00   15.79   16.84    0.00    4.21    0.00    0.00    0.00    1.05
08:33:07 PM   27   62.50    0.00   15.62   16.67    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   28   61.46    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   29   61.29    0.00   18.28   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   30   61.05    0.00   16.84   17.89    0.00    4.21    0.00    0.00    0.00    0.00
08:33:07 PM   31   61.70    0.00   15.96   17.02    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   32   62.77    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   33   61.05    0.00   17.89   16.84    0.00    3.16    0.00    0.00    0.00    1.05
08:33:07 PM   34   64.52    0.00   13.98   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   35   67.03    0.00   14.29   15.38    0.00    2.20    0.00    0.00    0.00    1.10
08:33:07 PM   36   62.50    0.00   15.62   16.67    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   37   61.70    0.00   14.89   17.02    0.00    5.32    0.00    0.00    0.00    1.06
08:33:07 PM   38   61.29    0.00   16.13   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   39   64.21    0.00   16.84   14.74    0.00    3.16    0.00    0.00    0.00    1.05
08:33:07 PM   40   65.59    0.00   13.98   16.13    0.00    4.30    0.00    0.00    0.00    0.00
08:33:07 PM   41   68.42    0.00   12.63   13.68    0.00    4.21    0.00    0.00    0.00    1.05
08:33:07 PM   42   62.11    0.00   15.79   16.84    0.00    4.21    0.00    0.00    0.00    1.05
08:33:07 PM   43   61.29    0.00   17.20   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   44   63.44    0.00   17.20   16.13    0.00    2.15    0.00    0.00    0.00    1.08
08:33:07 PM   45   61.29    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   46   63.44    0.00   15.05   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   47   61.46    0.00   16.67   16.67    0.00    4.17    0.00    0.00    0.00    1.04
08:33:07 PM   48   64.13    0.00   16.30   15.22    0.00    3.26    0.00    0.00    0.00    1.09
08:33:07 PM   49   61.70    0.00   17.02   15.96    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   50   62.77    0.00   17.02   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   51   59.78    0.00   17.39   17.39    0.00    4.35    0.00    0.00    0.00    1.09
08:33:07 PM   52   60.64    0.00   17.02   17.02    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   53   60.64    0.00   17.02   17.02    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   54   64.52    0.00   13.98   15.05    0.00    5.38    0.00    0.00    0.00    1.08
08:33:07 PM   55   60.64    0.00   17.02   15.96    0.00    5.32    0.00    0.00    0.00    1.06
08:33:07 PM   56   64.21    0.00   14.74   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:33:07 PM   57   63.04    0.00   15.22   16.30    0.00    4.35    0.00    0.00    0.00    1.09
08:33:07 PM   58   68.42    0.00   15.79   11.58    0.00    3.16    0.00    0.00    0.00    1.05
08:33:07 PM   59   61.29    0.00   16.13   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   60   64.52    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   61   61.70    0.00   15.96   17.02    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   62   62.37    0.00   16.13   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   63   63.44    0.00   13.98   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   64   61.70    0.00   17.02   15.96    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   65   61.29    0.00   17.20   17.20    0.00    4.30    0.00    0.00    0.00    0.00
08:33:07 PM   66   62.89    0.00   15.46   16.49    0.00    4.12    0.00    0.00    0.00    1.03
08:33:07 PM   67   62.37    0.00   16.13   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   68   63.04    0.00   16.30   17.39    0.00    2.17    0.00    0.00    0.00    1.09
08:33:07 PM   69   60.64    0.00   15.96   17.02    0.00    5.32    0.00    0.00    0.00    1.06
08:33:07 PM   70   65.59    0.00   13.98   17.20    0.00    3.23    0.00    0.00    0.00    0.00
08:33:07 PM   71   62.37    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    0.00
08:33:07 PM   72   63.33    0.00   14.44   17.78    0.00    4.44    0.00    0.00    0.00    0.00
08:33:07 PM   73   61.70    0.00   15.96   15.96    0.00    5.32    0.00    0.00    0.00    1.06
08:33:07 PM   74   59.14    0.00   18.28   16.13    0.00    5.38    0.00    0.00    0.00    1.08
08:33:07 PM   75   62.77    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    1.06
08:33:07 PM   76   62.37    0.00   16.13   17.20    0.00    3.23    0.00    0.00    0.00    1.08
08:33:07 PM   77   66.67    0.00   13.98   16.13    0.00    3.23    0.00    0.00    0.00    0.00
08:33:07 PM   78   61.29    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:33:07 PM   79   60.22    0.00   17.20   17.20    0.00    4.30    0.00    0.00    0.00    1.08

08:33:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:08 PM  all   60.39    0.00   16.70   15.02    0.00    4.23    0.00    0.00    0.00    3.66
08:33:08 PM    0   58.95    0.00   15.79   15.79    0.00    4.21    0.00    0.00    0.00    5.26
08:33:08 PM    1   63.92    0.00   14.43   14.43    0.00    3.09    0.00    0.00    0.00    4.12
08:33:08 PM    2   57.45    0.00   19.15   17.02    0.00    4.26    0.00    0.00    0.00    2.13
08:33:08 PM    3   61.70    0.00   17.02   13.83    0.00    4.26    0.00    0.00    0.00    3.19
08:33:08 PM    4   58.95    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    4.21
08:33:08 PM    5   58.51    0.00   17.02   15.96    0.00    5.32    0.00    0.00    0.00    3.19
08:33:08 PM    6   60.00    0.00   16.84   14.74    0.00    5.26    0.00    0.00    0.00    3.16
08:33:08 PM    7   60.64    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    3.19
08:33:08 PM    8   59.38    0.00   16.67   13.54    0.00    4.17    0.00    0.00    0.00    6.25
08:33:08 PM    9   61.86    0.00   15.46   14.43    0.00    3.09    0.00    0.00    0.00    5.15
08:33:08 PM   10   59.14    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    3.23
08:33:08 PM   11   57.73    0.00   18.56   15.46    0.00    4.12    0.00    0.00    0.00    4.12
08:33:08 PM   12   63.54    0.00   15.62   14.58    0.00    4.17    0.00    0.00    0.00    2.08
08:33:08 PM   13   60.42    0.00   16.67   14.58    0.00    4.17    0.00    0.00    0.00    4.17
08:33:08 PM   14   58.33    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    4.17
08:33:08 PM   15   58.33    0.00   17.71   14.58    0.00    5.21    0.00    0.00    0.00    4.17
08:33:08 PM   16   62.77    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00    3.19
08:33:08 PM   17   55.67    0.00   19.59   14.43    0.00    6.19    0.00    0.00    0.00    4.12
08:33:08 PM   18   60.00    0.00   15.79   15.79    0.00    5.26    0.00    0.00    0.00    3.16
08:33:08 PM   19   60.64    0.00   17.02   14.89    0.00    3.19    0.00    0.00    0.00    4.26
08:33:08 PM   20   62.50    0.00   15.62   15.62    0.00    4.17    0.00    0.00    0.00    2.08
08:33:08 PM   21   63.54    0.00   13.54   15.62    0.00    4.17    0.00    0.00    0.00    3.12
08:33:08 PM   22   59.38    0.00   16.67   14.58    0.00    5.21    0.00    0.00    0.00    4.17
08:33:08 PM   23   59.38    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    3.12
08:33:08 PM   24   57.29    0.00   17.71   15.62    0.00    5.21    0.00    0.00    0.00    4.17
08:33:08 PM   25   60.64    0.00   18.09   17.02    0.00    2.13    0.00    0.00    0.00    2.13
08:33:08 PM   26   57.89    0.00   16.84   15.79    0.00    5.26    0.00    0.00    0.00    4.21
08:33:08 PM   27   60.87    0.00   16.30   16.30    0.00    4.35    0.00    0.00    0.00    2.17
08:33:08 PM   28   63.16    0.00   15.79   14.74    0.00    3.16    0.00    0.00    0.00    3.16
08:33:08 PM   29   63.54    0.00   14.58   15.62    0.00    3.12    0.00    0.00    0.00    3.12
08:33:08 PM   30   65.26    0.00   14.74   12.63    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   31   61.05    0.00   14.74   15.79    0.00    4.21    0.00    0.00    0.00    4.21
08:33:08 PM   32   60.82    0.00   14.43   16.49    0.00    5.15    0.00    0.00    0.00    3.09
08:33:08 PM   33   58.95    0.00   17.89   14.74    0.00    5.26    0.00    0.00    0.00    3.16
08:33:08 PM   34   61.05    0.00   14.74   14.74    0.00    6.32    0.00    0.00    0.00    3.16
08:33:08 PM   35   59.18    0.00   17.35   14.29    0.00    5.10    0.00    0.00    0.00    4.08
08:33:08 PM   36   58.95    0.00   17.89   15.79    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   37   63.16    0.00   13.68   14.74    0.00    4.21    0.00    0.00    0.00    4.21
08:33:08 PM   38   58.95    0.00   16.84   14.74    0.00    4.21    0.00    0.00    0.00    5.26
08:33:08 PM   39   59.57    0.00   18.09   14.89    0.00    3.19    0.00    0.00    0.00    4.26
08:33:08 PM   40   57.61    0.00   17.39   14.13    0.00    5.43    0.00    0.00    0.00    5.43
08:33:08 PM   41   60.64    0.00   17.02   15.96    0.00    4.26    0.00    0.00    0.00    2.13
08:33:08 PM   42   60.64    0.00   14.89   13.83    0.00    5.32    0.00    0.00    0.00    5.32
08:33:08 PM   43   59.57    0.00   17.02   15.96    0.00    4.26    0.00    0.00    0.00    3.19
08:33:08 PM   44   59.79    0.00   15.46   15.46    0.00    5.15    0.00    0.00    0.00    4.12
08:33:08 PM   45   58.06    0.00   16.13   15.05    0.00    5.38    0.00    0.00    0.00    5.38
08:33:08 PM   46   56.84    0.00   18.95   14.74    0.00    5.26    0.00    0.00    0.00    4.21
08:33:08 PM   47   56.38    0.00   20.21   14.89    0.00    4.26    0.00    0.00    0.00    4.26
08:33:08 PM   48   62.11    0.00   17.89   14.74    0.00    3.16    0.00    0.00    0.00    2.11
08:33:08 PM   49   62.11    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   50   60.00    0.00   15.79   14.74    0.00    4.21    0.00    0.00    0.00    5.26
08:33:08 PM   51   59.57    0.00   18.09   15.96    0.00    3.19    0.00    0.00    0.00    3.19
08:33:08 PM   52   62.77    0.00   15.96   13.83    0.00    3.19    0.00    0.00    0.00    4.26
08:33:08 PM   53   61.05    0.00   16.84   14.74    0.00    3.16    0.00    0.00    0.00    4.21
08:33:08 PM   54   62.77    0.00   15.96   13.83    0.00    4.26    0.00    0.00    0.00    3.19
08:33:08 PM   55   60.22    0.00   16.13   15.05    0.00    4.30    0.00    0.00    0.00    4.30
08:33:08 PM   56   60.64    0.00   15.96   15.96    0.00    5.32    0.00    0.00    0.00    2.13
08:33:08 PM   57   64.65    0.00   15.15   12.12    0.00    4.04    0.00    0.00    0.00    4.04
08:33:08 PM   58   61.05    0.00   17.89   13.68    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   59   62.11    0.00   17.89   12.63    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   60   61.46    0.00   16.67   14.58    0.00    3.12    0.00    0.00    0.00    4.17
08:33:08 PM   61   61.05    0.00   17.89   13.68    0.00    3.16    0.00    0.00    0.00    4.21
08:33:08 PM   62   61.05    0.00   15.79   16.84    0.00    3.16    0.00    0.00    0.00    3.16
08:33:08 PM   63   62.50    0.00   14.58   14.58    0.00    4.17    0.00    0.00    0.00    4.17
08:33:08 PM   64   57.29    0.00   19.79   15.62    0.00    4.17    0.00    0.00    0.00    3.12
08:33:08 PM   65   57.61    0.00   17.39   15.22    0.00    5.43    0.00    0.00    0.00    4.35
08:33:08 PM   66   58.95    0.00   17.89   15.79    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   67   60.22    0.00   18.28   13.98    0.00    3.23    0.00    0.00    0.00    4.30
08:33:08 PM   68   61.05    0.00   16.84   14.74    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   69   61.54    0.00   17.58   14.29    0.00    3.30    0.00    0.00    0.00    3.30
08:33:08 PM   70   57.73    0.00   18.56   15.46    0.00    4.12    0.00    0.00    0.00    4.12
08:33:08 PM   71   60.00    0.00   16.84   15.79    0.00    4.21    0.00    0.00    0.00    3.16
08:33:08 PM   72   61.29    0.00   17.20   15.05    0.00    3.23    0.00    0.00    0.00    3.23
08:33:08 PM   73   60.64    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    3.19
08:33:08 PM   74   61.86    0.00   15.46   14.43    0.00    4.12    0.00    0.00    0.00    4.12
08:33:08 PM   75   58.51    0.00   17.02   15.96    0.00    5.32    0.00    0.00    0.00    3.19
