timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23816,753,787
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23366,753,770
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23401,752,757
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23650,752,747
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23667,751,775
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23515,751,765
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23494,750,733
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23424,749,779
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23370,749,770
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23331,747,730
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23238,746,775
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23246,746,755
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23246,746,764
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23182,745,757
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23117,745,757
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23138,743,771
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23373,743,756
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23390,742,762
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23076,740,758
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23089,740,776
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,23023,736,750
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22904,735,748
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22586,734,739
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22649,729,772
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22749,729,761
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22747,728,731
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22662,728,753
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22664,726,734
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22716,725,742
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22537,723,742
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22609,723,736
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22577,721,757
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22615,720,746
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22472,718,733
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22511,717,747
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22337,716,741
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22387,716,756
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22345,716,734
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22238,715,735
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22348,715,745
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22199,713,719
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22255,711,706
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22176,711,709
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21997,708,712
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22110,707,740
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21889,704,719
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21799,704,731
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,22060,703,726
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21796,702,709
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21898,702,720
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21888,701,737
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21808,701,722
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21892,701,707
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21753,698,728
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21604,697,703
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21704,696,703
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21673,696,700
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21796,695,722
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21460,694,715
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21605,692,696
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21487,688,700
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21620,688,713
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21385,684,711
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21407,684,715
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21256,682,671
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21311,679,703
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21060,679,710
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,21077,677,717
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20707,667,658
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20926,666,688
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20798,665,673
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20641,663,692
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20716,661,704
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20324,656,673
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20376,656,674
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20607,655,689
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20378,654,701
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20336,653,677
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20292,652,680
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20355,651,658
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20306,648,690
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20322,647,662
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20252,642,695
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,20124,640,687
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19709,636,653
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19990,632,648
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19690,630,654
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19456,625,667
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19303,618,657
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19278,614,647
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19295,612,653
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19169,611,627
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,19050,604,654
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,18708,597,626
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,17758,570,593
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,17630,562,583
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,17442,557,590
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,17377,549,592
1784590811.571,2026-07-20 23:40:11.572,InnoDB,IBUF_BITMAP,18553,477,1657
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOG_FILES,16880,460,611
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOG_FLUSHER,15301,386,657
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_BLOCK_MUTEX,33904,218,21245
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1669234,78,1640255
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,136518,69,110795
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1687603,69,1541784
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1593950,64,1592021
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1575668,63,1575082
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,133155,61,107929
1784590811.571,2026-07-20 23:40:11.572,InnoDB,DICT_SYS,1524085,60,778767
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1621100,60,1749442
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1608398,55,1742527
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1528263,54,1532634
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,132423,54,108423
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1666060,53,1765547
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1626756,52,1737961
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1676529,51,1526838
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,133940,47,108162
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1690794,47,1545519
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1528839,47,1657738
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1484194,46,1632554
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1475390,46,1490998
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1540676,46,1654994
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1668822,46,1526817
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1541207,45,1546799
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1684257,43,1539554
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1654461,42,1787075
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1527226,41,1533060
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,130598,40,106657
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1532190,39,1544740
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1583277,37,1580691
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,132870,37,108497
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1689444,37,1542675
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,135158,36,109686
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1540012,36,1670484
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1491846,36,1621795
1784590811.571,2026-07-20 23:40:11.572,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FLUSH_STATE,135796,33,111192
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,1506477,33,1619917
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1658209,31,1515737
1784590811.571,2026-07-20 23:40:11.572,InnoDB,BUF_POOL_FREE_LIST,1695640,27,1540780
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,593,17,45
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,589,16,43
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_POOL,513,16,33
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,501,14,44
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,451,13,31
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,449,13,32
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,432,12,39
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,433,12,34
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,421,12,31
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,383,11,31
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,335,10,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,365,10,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,415,10,38
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,355,9,37
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,316,9,26
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,309,9,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,360,9,23
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,330,9,33
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,326,9,26
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,303,9,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,318,9,29
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,342,9,25
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,303,8,23
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,301,8,30
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,277,8,23
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,286,8,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,315,8,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,336,8,25
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,338,8,30
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,307,8,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,339,8,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,259,7,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,285,7,16
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,318,7,30
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,256,7,28
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,327,7,35
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,276,7,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,237,7,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,265,7,25
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,282,7,28
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,248,7,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,250,7,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,242,7,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,322,7,31
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,261,7,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,287,7,31
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,301,6,26
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,220,6,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,243,6,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,262,6,34
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,242,6,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,236,6,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,205,6,16
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,199,6,17
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,216,6,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,250,6,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,223,6,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,214,6,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,242,6,32
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,215,6,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,216,6,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,234,6,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,247,6,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,220,6,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,282,6,32
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,302,6,33
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,185,5,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,257,5,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,205,5,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,221,5,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,184,5,12
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,203,5,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,250,5,32
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,208,5,26
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,198,5,17
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,207,5,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,207,5,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,200,5,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,185,5,15
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,241,5,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,197,5,15
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,213,5,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,212,5,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,201,5,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,216,5,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,154,4,14
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,147,4,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,158,4,15
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,9993,4,10109
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,191,4,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,175,4,17
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,181,4,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,157,4,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,228,4,25
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,212,4,22
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,178,4,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,167,4,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,204,4,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,165,4,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,170,4,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,188,4,17
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,181,4,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,169,4,19
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,210,4,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,PURGE_SYS_PQ,96,3,6
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,158,3,17
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,105,3,10
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6797,3,6214
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,137,3,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,152,3,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,155,3,24
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,104,3,13
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,146,3,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,115,3,14
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,139,3,16
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,123,3,14
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,152,3,21
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,114,3,13
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,86,2,12
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,123,2,18
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,76,2,12
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,112,2,15
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,87,2,13
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,170,2,27
1784590811.571,2026-07-20 23:40:11.572,InnoDB,PARSER,112,2,5
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6270,2,6060
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,103,2,20
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,117,2,16
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6842,1,6193
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX,1933,1,4255
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,107,1,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,106,1,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,94,1,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,5988,1,5785
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,68,1,13
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,59,1,7
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6691,1,6173
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6497,1,6029
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6392,1,5895
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,54,1,10
1784590811.571,2026-07-20 23:40:11.572,InnoDB,FIL_SHARD,673,1,1090
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,74,1,11
