procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
168  5  70368 98065744 2397188 55749260    0    0     0 412012 218599 626303 79 21  0  0  0  0
275  2  70368 98056420 2397188 55749276    0    0     0 360232 213186 622205 79 21  0  0  0  0
325  0  70368 98052952 2397188 55749296    0    0     0 409272 207480 620427 79 21  0  0  0  0
270  0  70368 98052084 2397188 55749316    0    0     0 376652 206837 625283 79 20  0  0  0  0
268  0  70368 98048608 2397188 55749340    0    0     0 405068 205214 621427 79 21  0  0  0  0
274  0  70368 98042520 2397188 55749356    0    0     0 338328 215679 619451 79 21  0  0  0  0
220  5  70368 98049684 2397192 55749372    0    0     0 425600 207996 624491 79 20  0  0  0  0
318  0  70368 98042780 2397192 55749396    0    0     0 398488 206108 628920 79 21  0  0  0  0
211  1  70368 98039616 2397192 55749416    0    0     0 376984 204493 622916 79 21  0  0  0  0
325  1  70368 98036108 2397192 55749444    0    0     0 419636 207420 622503 80 20  0  0  0  0
255  0  70368 98028680 2397192 55749464    0    0     0 368820 205315 621780 79 21  0  0  0  0
331  1  70368 98021296 2397192 55749480    0    0     0 395944 204290 628787 79 21  0  0  0  0
243  1  70368 98019432 2397192 55749500    0    0     0 377580 207371 628835 80 20  0  0  0  0
211  0  70368 98017884 2397192 55749520    0    0     0 418540 208954 631375 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
270  0  70368 98021852 2397192 55749552    0    0     0 394576 207343 623676 79 21  0  0  0  0
171  1  70368 98030792 2397192 55749568    0    0     0 388696 208597 637675 80 20  0  0  0  0
273  0  70368 98030548 2397192 55749576    0    0     0 337128 205624 620847 80 20  0  0  0  0
180  1  70368 98029448 2397192 55749596    0    0     0 445752 207249 628973 79 21  0  0  0  0
232  0  70368 98026812 2397192 55749620    0    0     0 382488 208218 626176 79 21  0  0  0  0
258  0  70368 98025652 2397192 55749640    0    0     0 374004 203078 624201 79 20  0  0  0  0
288  1  70368 98023832 2397192 55749660    0    0     0 407144 209939 621986 79 21  0  0  0  0
354  0  70368 98027824 2397192 55749688    0    0     0 394340 206744 617741 79 21  0  0  0  0
330  2  70368 98023260 2397192 55749708    0    0     0 353216 218131 622306 79 21  0  0  0  0
239  0  70368 98024100 2397192 55749732    0    0     0 387796 206833 619746 79 21  0  0  0  0
291  0  70368 98016664 2397192 55749820    0    0     0 417468 227004 628305 79 21  0  0  0  0
235  1  70368 98024484 2397192 55749844    0    0     0 372440 207695 623484 79 21  0  0  0  0
257  0  70368 98013100 2397192 55749856    0    0     0 415568 217641 620962 79 21  0  0  0  0
227  2  70368 98011824 2397192 55749880    0    0     0 385092 222652 621083 79 21  0  0  0  0
234  1  70368 98020300 2397192 55749896    0    0     0 396708 208889 625370 79 21  0  0  0  0
184  5  70368 98014608 2397192 55749916    0    0     0 399304 219220 626129 79 21  0  0  0  0
296  1  70368 98013580 2397192 55749944    0    0     0 378804 223079 623618 78 21  0  0  0  0
264  1  70368 98023808 2397200 55749960    0    0     0 400828 208970 622923 79 21  0  0  0  0
308  4  70368 98011556 2397200 55749980    0    0     0 390352 205405 618892 79 21  0  0  0  0
296  1  70368 98004864 2397200 55749988    0    0     0 382676 222872 622978 78 21  0  0  0  0
241  0  70368 98009372 2397200 55750008    0    0     0 392240 209762 621633 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
185  0  70368 98008792 2397200 55750032    0    0     0 397852 205398 620434 79 21  0  0  0  0
262  0  70368 98004128 2397200 55750052    0    0     0 377916 218493 617691 79 21  0  0  0  0
288  0  70368 98007664 2397200 55750080    0    0     0 404580 209399 627217 79 21  0  0  0  0
181  0  70368 98004784 2397200 55750100    0    0     0 389888 207139 620201 80 20  0  0  0  0
261  0  70368 98004784 2397200 55750120    0    0     0 393356 208615 628026 80 20  0  0  0  0
276  0  70368 98006680 2397200 55750140    0    0     0 390276 205457 625283 80 20  0  0  0  0
266  2  70368 98000616 2397200 55750160    0    0     0 376704 211002 617831 79 21  0  0  0  0
214  0  70368 97989848 2397200 55750172    0    0     0 411388 212020 620757 79 21  0  0  0  0
306  0  70368 97996480 2397200 55750188    0    0     0 390568 210028 620731 79 21  0  0  0  0
239  1  70368 97990752 2397200 55750208    0    0     0 387164 205642 620940 79 21  0  0  0  0
290  1  70368 97993792 2397200 55750240    0    0     0 388204 206121 625495 79 21  0  0  0  0
245  0  70368 97984220 2397200 55750260    0    0     0 389852 208104 626341 79 21  0  0  0  0
261  0  70368 97986416 2397200 55750280    0    0     0 387980 204991 624569 80 20  0  0  0  0
275  0  70368 97986652 2397200 55750304    0    0     0 386288 206008 621045 79 21  0  0  0  0
282  0  70368 97994368 2397200 55750324    0    0     0 391616 205818 621794 79 21  0  0  0  0
304  0  70368 97996272 2397200 55750340    0    0     0 391604 206876 626650 79 21  0  0  0  0
273  0  70368 97990696 2397200 55750364    0    0     0 390288 207931 620305 79 21  0  0  0  0
242  0  70368 97995580 2397200 55750388    0    0     0 388916 207252 624403 79 21  0  0  0  0
263  0  70368 97995848 2397200 55750408    0    0     0 386784 205866 622007 79 21  0  0  0  0
248  1  70368 97991664 2397200 55750428    0    0     0 358484 204835 622160 79 21  0  0  0  0
273  0  70368 97991028 2397200 55750444    0    0     0 411932 207291 623872 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
258  0  70368 97983492 2397200 55750468    0    0     0 393796 208027 620556 79 21  0  0  0  0
300  0  70368 97980044 2397200 55750488    0    0     0 380112 207496 625377 79 21  0  0  0  0
251  1  70368 97983736 2397200 55750504    0    0     0 405992 208866 624459 79 21  0  0  0  0
289  0  70368 97986224 2397200 55750524    0    0     0 391404 204002 622932 79 21  0  0  0  0
324  0  70368 97985140 2397200 55750552    0    0     0 390560 210084 624678 79 21  0  0  0  0
204  0  70368 97989600 2397200 55750568    0    0     0 389428 205959 622921 79 21  0  0  0  0
274  0  70368 97991604 2397200 55750592    0    0     0 390408 206087 624662 79 21  0  0  0  0
224  0  70368 97994624 2397200 55750600    0    0     0 388356 206419 626140 80 20  0  0  0  0
236  0  70368 97985816 2397200 55750620    0    0     0 386804 205605 628407 79 20  0  0  0  0
250  1  70368 97977768 2397200 55750640    0    0     0 386324 206134 620812 79 21  0  0  0  0
247  0  70368 97987136 2397204 55750668    0    0     0 387840 207311 626035 79 21  0  0  0  0
267  0  70368 97983224 2397204 55750688    0    0     0 387136 204858 622670 80 20  0  0  0  0
206  0  70368 97977760 2397204 55750700    0    0     0 387664 206407 623418 79 21  0  0  0  0
288  0  70368 97983820 2397204 55750716    0    0     0 386828 206007 626798 79 21  0  0  0  0
318  0  70368 97979188 2397204 55750740    0    0     0 401988 205795 620488 79 21  1  0  0  0
212  1  70368 97970912 2397204 55750768    0    0     0 404048 207126 623078 79 21  0  0  0  0
245  0  70368 97968844 2397204 55750784    0    0     0 405372 207015 621727 79 21  0  0  0  0
271  0  70368 97975796 2397204 55750804    0    0     0 396412 205672 625357 79 21  0  0  0  0
188  0  70368 97973576 2397204 55750824    0    0     0 414884 205652 623522 79 21  0  0  0  0
268  0  70368 97976308 2397204 55750852    0    0     0 409760 207537 626652 79 21  0  0  0  0
190  0  70368 97975472 2397204 55750876    0    0     0 404280 205891 625390 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
267  0  70368 97973236 2397204 55750888    0    0     0 390708 211332 634523 79 21  0  0  0  0
326  0  70368 97974184 2397204 55750920    0    0     0 406184 206577 625882 79 21  0  0  0  0
222  2  70368 97961344 2397204 55750944    0    0     0 425324 207222 626648 79 21  0  0  0  0
248  0  70368 97953888 2397204 55750960    0    0     0 395624 212282 624779 79 21  0  0  0  0
232  0  70368 97948112 2397204 55750992    0    0     0 413160 210622 617097 79 21  0  0  0  0
242  0  70368 97938232 2397204 55751016    0    0     0 393864 209282 619608 79 21  0  0  0  0
231  0  70368 97934056 2397204 55751036    0    0     0 387944 204469 616594 79 21  0  0  0  0
226  0  70368 97928356 2397204 55751120    0    0     0 424788 207500 616643 79 21  0  0  0  0
277  1  70368 97924428 2397204 55751144    0    0     0 390252 209504 622998 79 21  0  0  0  0
218  0  70368 97921904 2397204 55751168    0    0     0 388544 207951 624614 79 21  0  0  0  0
262  0  70368 97921748 2397204 55751184    0    0     0 389260 208519 619065 79 20  0  0  0  0
209  0  70368 97912352 2397204 55751200    0    0     0 390004 207344 622307 79 21  0  0  0  0
252  0  70368 97902488 2397204 55751220    0    0     0 385992 208799 615934 79 21  0  0  0  0
257  0  70368 97902972 2397204 55751244    0    0     0 382656 207527 615854 79 21  0  0  0  0
257  0  70368 97900764 2397204 55751260    0    0     0 383268 207281 623540 79 21  0  0  0  0
193  0  70368 97889344 2397204 55751276    0    0     0 420424 208401 618377 79 21  0  0  0  0
279  0  70368 97878660 2397204 55751296    0    0     0 388972 209425 621658 79 21  0  0  0  0
181  0  70368 97871004 2397204 55751320    0    0     0 381072 206684 621265 79 21  0  0  0  0
257  0  70368 97867520 2397204 55751340    0    0     0 381224 207664 620181 79 21  0  0  0  0
174  0  70368 97867168 2397204 55751364    0    0     0 383796 208635 622486 79 21  0  0  0  0
247  0  70368 97858348 2397204 55751384    0    0     0 388604 210087 623871 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
215  0  70368 97853080 2397204 55751400    0    0     0 386004 208484 623539 79 21  0  0  0  0
274  0  70368 97847116 2397204 55751416    0    0     0 384076 210292 621263 79 21  0  0  0  0
184  0  70368 97841720 2397204 55751436    0    0     0 417816 208069 618366 79 21  0  0  0  0
165  0  70368 97841052 2397204 55751460    0    0     0 390440 207518 623335 79 21  0  0  0  0
213  0  70368 97832864 2397204 55751480    0    0     0 383196 208403 619483 79 20  0  0  0  0
269  0  70368 97831348 2397204 55751496    0    0     0 381032 206663 619716 79 21  0  0  0  0
294  0  70368 97824376 2397204 55751524    0    0     0 381700 208547 618194 79 21  0  0  0  0
234  0  70368 97817612 2397204 55751544    0    0     0 386144 206816 622748 79 20  0  0  0  0
294  0  70368 97801140 2397204 55751560    0    0     0 386160 206983 623007 79 21  0  0  0  0
241  0  70368 97806680 2397204 55751580    0    0     0 383840 207629 619357 79 21  0  0  0  0
172  0  70368 97807744 2397204 55751600    0    0     0 384648 207191 621419 79 21  0  0  0  0
279  0  70368 97802464 2397204 55751620    0    0     0 418344 208468 622889 79 21  0  0  0  0
194  0  70368 97795464 2397204 55751636    0    0     0 387008 208768 628660 79 20  0  0  0  0
295  0  70368 97797776 2397204 55751660    0    0     0 384184 209145 625673 80 20  0  0  0  0
278  0  70368 97778824 2397204 55751688    0    0     0 386360 204999 624000 79 21  0  0  0  0
294  0  70368 97774416 2397204 55751700    0    0     0 389728 207458 623818 79 21  0  0  0  0
180  0  70368 97764776 2397204 55751728    0    0     0 420732 208546 623145 79 21  0  0  0  0
269  0  70368 97759248 2397204 55751748    0    0     0 384080 207968 626541 79 21  0  0  0  0
281  0  70368 97750292 2397204 55751772    0    0     0 380340 204832 618514 79 21  0  0  0  0
199  0  70368 97761656 2397204 55751792    0    0     0 384536 206209 621748 79 21  0  0  0  0
297  0  70368 97755356 2397204 55751820    0    0     0 388064 205150 622228 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
244  0  70368 97746960 2397204 55751836    0    0     0 387304 208886 629711 79 21  0  0  0  0
203  0  70368 97733356 2397204 55751852    0    0     0 383748 206353 622758 79 20  0  0  0  0
226  0  70368 97733080 2397204 55751872    0    0     0 386976 204081 618719 79 21  0  0  0  0
266  0  70368 97724164 2397204 55751892    0    0     0 419964 205382 629504 79 21  0  0  0  0
193  0  70368 97725036 2397204 55751916    0    0     0 389212 205197 623572 79 20  0  0  0  0
267  0  70368 97717128 2397204 55751936    0    0     0 387100 205032 620726 79 21  0  0  0  0
186  0  70368 97712544 2397204 55751952    0    0     0 388788 206079 622838 79 21  0  0  0  0
225  0  70368 97708544 2397204 55751976    0    0     0 390160 207075 625063 79 20  0  0  0  0
265  1  70368 97705456 2397204 55751996    0    0     0 387628 205390 624364 79 21  0  0  0  0
250  0  70368 97694004 2397204 55752016    0    0     0 384644 202196 623027 80 20  0  0  0  0
205  0  70368 97686796 2397204 55752032    0    0     0 384848 204503 624913 80 20  0  0  0  0
192  0  70368 97685696 2397204 55752052    0    0     0 421464 202346 621306 79 20  0  0  0  0
233  0  70368 97685496 2397208 55752072    0    0     0 394068 203693 623661 80 20  0  0  0  0
285  0  70368 97688416 2397208 55752100    0    0     0 387740 209336 624183 79 20  0  0  0  0
163  0  70368 97676432 2397208 55752116    0    0     0 386628 206605 619900 79 21  0  0  0  0
223  0  70368 97667088 2397208 55752136    0    0     0 391684 204291 629365 80 20  0  0  0  0
195  0  70368 97658020 2397208 55752152    0    0     0 392344 208750 625359 80 20  0  0  0  0
341  0  70368 97647592 2397208 55752176    0    0     0 392092 204733 625687 79 20  0  0  0  0
257  0  70368 97637884 2397208 55752192    0    0     0 388960 207455 629726 79 20  0  0  0  0
244  0  70368 97632416 2397208 55752216    0    0     0 422408 213405 620520 79 21  0  0  0  0
217  1  70368 97642472 2397208 55752240    0    0     0 391704 205095 617426 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
284  0  70368 97628580 2397208 55752252    0    0     0 386868 218382 624896 79 21  0  0  0  0
262  0  70368 97626488 2397208 55752272    0    0     0 387448 208832 620572 79 21  0  0  0  0
143  0  70368 97625908 2397208 55752292    0    0     0 388240 210399 623043 79 21  0  0  0  0
301  0  70368 97622628 2397208 55752388    0    0     0 393636 215038 629200 79 21  0  0  0  0
292  0  70368 97606840 2397208 55752428    0    0     0 422720 212481 626382 79 21  0  0  0  0
222  0  70368 97612724 2397208 55752452    0    0     0 387236 207202 616908 79 21  0  0  0  0
192  0  70368 97608064 2397216 55752468    0    0     0 386196 221709 621568 79 21  0  0  0  0
217  0  70368 97606608 2397216 55752492    0    0     0 390000 218053 628190 79 21  0  0  0  0
275  0  70368 97601780 2397216 55752512    0    0     0 394320 212801 620373 79 21  0  0  0  0
214  0  70368 97601696 2397216 55752532    0    0     0 387136 209044 620216 79 21  0  0  0  0
292  0  70368 97594148 2397216 55752552    0    0     0 388652 208685 622543 79 21  0  0  0  0
235  0  70368 97588488 2397216 55752576    0    0     0 391276 205856 620205 79 21  0  0  0  0
291  0  70368 97572388 2397216 55752596    0    0     0 424180 206149 623161 79 21  0  0  0  0
204  0  70368 97569432 2397216 55752620    0    0     0 389600 214594 631565 79 21  0  0  0  0
267  0  70368 97560676 2397216 55752632    0    0     0 385832 209606 626631 79 21  0  0  0  0
319  0  70368 97562440 2397216 55752652    0    0     0 388284 225612 622961 79 21  0  0  0  0
237  0  70368 97557972 2397216 55752672    0    0     0 390576 208616 618431 79 21  0  0  0  0
283  0  70368 97549796 2397216 55752692    0    0     0 390364 208997 625106 79 21  0  0  0  0
319  0  70368 97549368 2397216 55752720    0    0     0 387700 210221 626396 79 20  0  0  0  0
236  0  70368 97540780 2397216 55752736    0    0     0 388760 230588 624951 79 21  0  0  0  0
207  0  70368 97533892 2397216 55752756    0    0     0 426316 213496 626338 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
191  0  70368 97526808 2397216 55752780    0    0     0 389588 215826 624429 79 21  0  0  0  0
260  0  70368 97533788 2397216 55752804    0    0     0 387364 208062 627442 79 21  0  0  0  0
176  0  70368 97528000 2397216 55752820    0    0     0 387948 219454 623107 79 21  0  0  0  0
222  0  70368 97526464 2397216 55752844    0    0     0 391076 210475 620763 79 21  0  0  0  0
323  0  70368 97516424 2397216 55752868    0    0     0 397188 224801 624074 79 21  0  0  0  0
269  0  70368 97511372 2397220 55752884    0    0     0 395184 216853 629356 79 21  0  0  0  0
234  0  70368 97498196 2397220 55752908    0    0     0 393240 207334 626650 79 21  0  0  0  0
295  0  70368 97492856 2397220 55752920    0    0     0 419116 208712 626234 79 21  0  0  0  0
185  0  70368 97490704 2397220 55752944    0    0     0 393484 216614 623815 79 21  0  0  0  0
293  0  70368 97481008 2397220 55752964    0    0     0 398532 212798 626147 79 21  0  0  0  0
204  0  70368 97476020 2397220 55753064    0    0     0 394844 208238 623159 79 21  0  0  0  0
310  0  70368 97470584 2397220 55753096    0    0     0 394164 207694 624764 79 21  0  0  0  0
165  0  70368 97476752 2397220 55753116    0    0     0 390900 206971 622619 79 21  0  0  0  0
287  0  70368 97466000 2397220 55753136    0    0     0 429140 206871 628018 79 21  0  0  0  0
246  0  70368 97462876 2397220 55753148    0    0     0 391036 206610 625679 79 21  0  0  0  0
272  0  70368 97462024 2397220 55753172    0    0     0 391608 205881 626671 79 21  0  0  0  0
218  0  70368 97456928 2397220 55753196    0    0     0 389824 205423 624438 79 21  0  0  0  0
269  0  70368 97457152 2397220 55753216    0    0     0 393228 207234 625006 79 21  0  0  0  0
240  0  70368 97451064 2397220 55753240    0    0     0 395376 205733 627358 79 21  0  0  0  0
270  0  70368 97438452 2397220 55753264    0    0     0 392312 206717 622275 79 21  0  0  0  0
278  0  70368 97446888 2397220 55753288    0    0     0 394588 208270 628075 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
271  0  70368 97440672 2397220 55753308    0    0     0 428068 208275 626937 79 20  0  0  0  0
274  0  70368 97434992 2397220 55753324    0    0     0 403432 208680 634953 79 21  0  0  0  0
318  0  70368 97431780 2397220 55753344    0    0     0 402912 208579 626583 79 21  0  0  0  0
272  0  70368 97422712 2397220 55753364    0    0     0 400876 208898 627038 79 21  0  0  0  0
258  0  70368 97418564 2397220 55753380    0    0     0 402180 206634 629341 79 20  0  0  0  0
246  0  70368 97408320 2397220 55753404    0    0     0 405240 207242 627052 79 21  0  0  0  0
261  0  70368 97404144 2397220 55753424    0    0     0 408872 207748 627598 79 21  0  0  0  0
239  0  70368 97394868 2397220 55753444    0    0     0 403240 208570 626469 79 21  0  0  0  0
291  0  70368 97398392 2397220 55753468    0    0     0 436092 209192 628387 79 21  0  0  0  0
263  0  70368 97388540 2397220 55753488    0    0     0 398732 206787 629902 79 21  0  0  0  0
232  0  70368 97376988 2397220 55753504    0    0     0 405412 205177 629888 79 21  0  0  0  0
241  0  70368 97367032 2397220 55753520    0    0     0 398648 209138 631246 79 21  0  0  0  0
301  0  70368 97371824 2397220 55753544    0    0     0 395548 207708 627066 79 21  0  0  0  0
277  0  70368 97362656 2397220 55753564    0    0     0 392448 209088 623404 79 21  0  0  0  0
275  0  70368 97350452 2397220 55753580    0    0     0 429308 207295 624206 79 21  0  0  0  0
231  0  70368 97345020 2397220 55753600    0    0     0 398308 204081 620374 79 21  0  0  0  0
295  0  70368 97345876 2397220 55753620    0    0     0 394456 205760 622372 79 20  0  0  0  0
290  0  70368 97344360 2397220 55753644    0    0     0 390020 205644 622119 79 21  0  0  0  0
200  0  70368 97333088 2397220 55753668    0    0     0 390288 203476 624637 79 21  0  0  0  0
299  0  70368 97323804 2397220 55753688    0    0     0 397036 207380 624428 79 21  0  0  0  0
290  0  70368 97317428 2397220 55753712    0    0     0 393680 205288 627836 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
209  0  70368 97315020 2397220 55753732    0    0     0 387388 204811 628225 79 20  0  0  0  0
231  0  70368 97306432 2397220 55753816    0    0     0 418580 207720 629175 79 21  0  0  0  0
290  0  70368 97303880 2397220 55753836    0    0     0 394444 204228 628011 80 20  0  0  0  0
207  0  70368 97303156 2397220 55753852    0    0     0 391840 205547 626262 80 20  0  0  0  0
251  0  70368 97301828 2397220 55753876    0    0     0 389108 208116 625776 79 21  0  0  0  0
353  0  70368 97294712 2397220 55753892    0    0     0 387064 206776 625315 79 20  0  0  0  0
245  0  70368 97283916 2397220 55753912    0    0     0 427296 205273 623885 79 20  0  0  0  0
284  0  70368 97283684 2397220 55753940    0    0     0 391956 205040 623560 80 20  0  0  0  0
278  0  70368 97274184 2397220 55753964    0    0     0 393680 207309 625739 79 21  0  0  0  0
305  0  70368 97270072 2397220 55753980    0    0     0 387700 202859 624990 79 21  0  0  0  0
280  1  70368 97258064 2397220 55754004    0    0     0 389876 205302 624022 79 21  0  0  0  0
273  0  70368 97253340 2397220 55754024    0    0     0 393588 208486 626497 79 20  0  0  0  0
297  0  70368 97253036 2397220 55754048    0    0     0 389148 207940 625625 79 21  0  0  0  0
255  0  70368 97254336 2397220 55754064    0    0     0 384552 203127 619144 79 21  0  0  0  0
269  0  70368 97250616 2397220 55754088    0    0     0 420240 206434 621848 79 21  0  0  0  0
248  0  70368 97237004 2397220 55754108    0    0     0 395412 206052 626762 79 21  0  0  0  0
279  0  70368 97232844 2397220 55754124    0    0     0 392272 205644 622283 79 21  0  0  0  0
218  0  70368 97236340 2397220 55754152    0    0     0 393468 207113 622018 79 21  0  0  0  0
313  0  70368 97221672 2397220 55754172    0    0     0 386648 207664 633964 79 21  0  0  0  0
257  0  70368 97221612 2397220 55754200    0    0     0 394192 206318 621600 79 21  0  0  0  0
286  0  70368 97207132 2397220 55754212    0    0     0 392444 205544 625616 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
336  0  70368 97206088 2397220 55754236    0    0     0 388392 207091 624613 79 21  0  0  0  0
196  0  70368 97196112 2397220 55754264    0    0     0 420276 204719 624562 79 21  0  0  0  0
254  0  70368 97192780 2397220 55754276    0    0     0 393796 205877 621362 79 21  0  0  0  0
217  0  70368 97188732 2397220 55754300    0    0     0 393776 206621 623319 79 21  0  0  0  0
270  0  70368 97184712 2397220 55754324    0    0     0 392444 204446 622428 79 20  0  0  0  0
231  0  70368 97183288 2397220 55754340    0    0     0 403028 208402 626786 80 20  0  0  0  0
181  0  70368 97164292 2397220 55754352    0    0     0 405572 204161 622553 79 21  0  0  0  0
299  0  70368 97162720 2397220 55754376    0    0     0 394944 204568 620289 79 20  0  0  0  0
151  0  70368 97152576 2397220 55754400    0    0     0 393372 205205 620079 79 20  0  0  0  0
145  0  70368 97142180 2397220 55754424    0    0     0 405984 205772 618319 79 21  0  0  0  0
230  0  70368 97134864 2397220 55754436    0    0     0 404560 207563 625802 79 21  0  0  0  0
191  0  70368 97121944 2397220 55754452    0    0     0 392480 207299 628609 79 20  0  0  0  0
274  0  70368 97112952 2397220 55754476    0    0     0 392304 209221 628765 79 21  0  0  0  0
261  0  70368 97109332 2397220 55754504    0    0     0 408244 204152 618308 80 20  0  0  0  0
304  0  70368 97109436 2397220 55754528    0    0     0 405988 207753 622787 79 21  0  0  0  0
245  0  70368 97090732 2397220 55754548    0    0     0 393956 205044 622475 79 21  0  0  0  0
195  0  70368 97084344 2397220 55754564    0    0     0 408364 207298 628255 79 20  0  0  0  0
264  0  70368 97081856 2397220 55754580    0    0     0 388544 205997 624191 79 21  0  0  0  0
182  0  70368 97073392 2397220 55754600    0    0     0 405440 205750 624422 79 21  0  0  0  0
254  0  70368 97058212 2397220 55754620    0    0     0 395912 210954 632051 79 21  0  0  0  0
276  0  70368 97046256 2397220 55754640    0    0     0 413288 206904 623562 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
189  0  70368 97035484 2397220 55754660    0    0     0 392612 203862 623595 79 20  0  0  0  0
157  0  70368 97027072 2397220 55754684    0    0     0 406996 205044 619177 79 21  0  0  0  0
249  0  70368 97024308 2397220 55754708    0    0     0 397160 207442 618924 79 21  0  0  0  0
177  0  70368 97008500 2397220 55754732    0    0     0 410120 206844 623905 79 21  0  0  0  0
283  0  70368 96991092 2397220 55754752    0    0     0 391856 204404 624006 79 21  0  0  0  0
271  0  70368 96996468 2397220 55754768    0    0     0 402944 207498 624517 79 21  0  0  0  0
168  0  70368 96990024 2397220 55754792    0    0     0 389740 208408 620741 79 21  0  0  0  0
271  0  70368 96982864 2397220 55754820    0    0     0 411396 207991 623754 79 20  0  0  0  0
252  0  70368 96982600 2397220 55754832    0    0     0 395712 207616 626286 80 20  0  0  0  0
315  0  70368 96978048 2397220 55754848    0    0     0 390652 207609 628390 79 21  0  0  0  0
215  0  70368 96961460 2397220 55754860    0    0     0 406528 206401 622476 79 21  0  0  0  0
229  0  70368 96945268 2397220 55754888    0    0     0 410532 209816 629417 79 21  0  0  0  0
264  0  70368 96935352 2397220 55754912    0    0     0 410328 208026 629485 79 21  0  0  0  0
234  0  70368 96915984 2397220 55754924    0    0     0 392948 204848 626283 79 21  0  0  0  0
319  0  70368 96919940 2397220 55754948    0    0     0 390172 205692 623457 79 21  0  0  0  0
342  0  70368 96905804 2397220 55754972    0    0     0 412876 204746 621768 80 20  0  0  0  0
256  0  70368 96895140 2397220 55754988    0    0     0 411472 208109 627857 79 21  0  0  0  0
256  0  70368 96881020 2397220 55755012    0    0     0 396060 206761 627273 79 21  0  0  0  0
209  1  70368 96880072 2397220 55755100    0    0     0 390680 206241 621321 79 21  0  0  0  0
268  0  70368 96861504 2397220 55755120    0    0     0 410936 205524 619741 79 21  0  0  0  0
321  0  70368 96847108 2397220 55755152    0    0     0 414180 208388 625152 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
236  1  70368 96839184 2397220 55755160    0    0     0 396164 206282 623272 79 21  0  0  0  0
273  0  70368 96827880 2397220 55755200    0    0     0 392952 205892 627233 79 21  0  0  0  0
379  0  70368 96834784 2397220 55755204    0    0     0 408304 209291 628224 79 21  0  0  0  0
189  1  70368 96823416 2397220 55755224    0    0     0 405912 203683 621510 79 21  0  0  0  0
226  0  70368 96815736 2397220 55755244    0    0     0 403748 207582 622848 79 21  0  0  0  0
230  0  70368 96803756 2397224 55755268    0    0     0 391224 208506 623096 79 21  0  0  0  0
254  0  70368 96800608 2397224 55755288    0    0     0 409308 207794 629340 79 21  0  0  0  0
247  0  70368 96789908 2397224 55755316    0    0     0 397640 207275 622392 79 20  0  0  0  0
266  0  70368 96782480 2397224 55755328    0    0     0 412584 208791 625531 79 21  0  0  0  0
313  0  70368 96774444 2397224 55755356    0    0     0 394464 204391 626681 79 20  0  0  0  0
204  0  70368 96776572 2397224 55755364    0    0     0 406576 206804 627964 80 20  0  0  0  0
282  0  70368 96767380 2397224 55755384    0    0     0 395320 206388 625035 80 20  0  0  0  0
248  0  70368 96752388 2397224 55755412    0    0     0 413604 207040 625647 79 21  0  0  0  0
333  0  70368 96740688 2397224 55755432    0    0     0 412504 205991 616706 79 20  0  0  0  0
223  0  70368 96733772 2397224 55755452    0    0     0 390948 206681 622458 79 21  0  0  0  0
