timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,15,0,20
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,56,0,49
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,21
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,43,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,16,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,39,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,34,0,68
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,50,0,65
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,80,0,126
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,70,0,103
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,77,0,114
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,21,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,80,0,116
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,64,0,91
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,87,0,116
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,69,0,95
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,100,0,155
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,100,0,161
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,34,0,58
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,70,0,115
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,76,0,116
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,83,0,114
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,73,0,107
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,149,0,171
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,41,0,87
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,25,0,51
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,43,0,76
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,844,0,899
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,44,0,94
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,6513,0,7733
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,1918,0,2218
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,164,0,222
1784584256.837,2026-07-20 21:50:56.838,InnoDB,BUF_POOL_FLUSH_STATE,43882,0,37342
1784584256.837,2026-07-20 21:50:56.838,InnoDB,BUF_POOL_FLUSH_STATE,43380,0,36928
1784584256.837,2026-07-20 21:50:56.838,InnoDB,BUF_POOL_FLUSH_STATE,45142,0,38428
1784584256.837,2026-07-20 21:50:56.838,InnoDB,BUF_POOL_FLUSH_STATE,43911,0,36994
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,37,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,32,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,200,0,241
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,288,0,366
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,224,0,303
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,176,0,261
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,135,0,195
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,47,0,110
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,58,0,118
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,50,0,84
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,109,0,146
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,69,0,118
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,98,0,143
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,48,0,58
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,48,0,79
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,52,0,69
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,60,0,82
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,55,0,84
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,79,0,107
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,108,0,179
1784584256.837,2026-07-20 21:50:56.838,InnoDB,FIL_SHARD,35,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,17,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,21
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,55,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,46
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,44
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,45,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,55,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,41,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,41,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,13,0,16
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,56,0,57
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,41
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,46,0,46
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,39,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,41
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,41,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,17,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,44,0,51
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,21
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,44
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,40,0,48
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,41,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,41
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,18,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,17,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,46
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,46
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,16,0,21
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,46
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,12,0,21
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,50
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,40,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,11,0,18
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,39,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,40,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,19,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,45,0,51
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,44
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,38,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,36
