timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,269
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,318,0,274
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,312,0,293
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,311,0,296
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,317,0,289
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,280,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,237,0,240
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,304,0,261
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,250,0,242
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,266,0,272
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,241,0,236
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,257
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,305,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,313,0,286
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,291
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,277,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,274
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,285,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,248,0,247
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,302,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,284,0,261
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,245,0,217
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,306,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,270,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,307,0,297
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,284,0,242
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,278,0,272
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,284
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,291,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,265,0,256
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,259,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,260,0,242
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,252,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,260,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,331,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,277
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,293,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,327,0,295
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,331,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,267,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,309,0,292
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,302,0,291
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,266,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,296
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,240
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,275,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,289,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,278,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,254
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,266,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,273,0,252
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,298,0,282
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,329,0,301
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,290,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,292
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,290,0,279
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,335,0,298
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,272
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,279
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,256,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,334,0,296
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,303,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,307,0,292
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,298,0,274
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,263,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,322,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,311,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,333,0,289
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,273
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,271,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,255,0,229
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,276
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,277,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,202,0,203
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,283,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,273,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,323,0,292
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,303,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,298,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,263,0,247
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,247,0,230
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,257,0,246
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,302,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,313,0,304
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,263,0,244
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,304,0,285
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,262
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,270,0,257
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,273,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,303,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,270,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,220,0,217
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,285,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,256
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,293,0,277
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,301,0,297
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,271,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,254
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,316,0,300
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,294,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,276
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,294,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,256,0,256
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,294
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,259,0,252
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,290,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,271,0,236
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,303,0,274
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,256,0,238
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,287
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,301,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,300,0,279
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,315,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,294
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,272,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,263,0,252
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,252,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,283,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,303,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,270,0,252
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,291
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,278,0,269
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,279,0,258
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,261
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,306,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOG_LIMITS,172,0,70
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,307,0,272
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,317,0,295
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,250,0,224
1784575788.406,2026-07-20 19:29:48.409,InnoDB,RECALC_POOL,7,0,6
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,265,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,272,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,340,0,314
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,305,0,301
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,299,0,291
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,289
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,304,0,284
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,215,0,216
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,268,0,257
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,261
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,314,0,289
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,284,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,252
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,277,0,254
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,251
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,269,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,277
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,313,0,283
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,231,0,230
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,279,0,277
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,291,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,272,0,269
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,276
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,244,0,230
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,239,0,226
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,268,0,236
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,272
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,275,0,244
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,262,0,249
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,341,0,328
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,286,0,260
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,305,0,291
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,294
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,246,0,236
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,269,0,246
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,279
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,270,0,245
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,253
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,285,0,273
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,291,0,278
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,280,0,262
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,282
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,260,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,294,0,276
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,279,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,279,0,257
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,284,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,307,0,271
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,335,0,307
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,275,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,349,0,316
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,257,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,328,0,301
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,275,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,255
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,257,0,246
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,254
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,309,0,281
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,291,0,283
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,268,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,275
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,269
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,304,0,282
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,300,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,261
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,266,0,248
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,277,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,310,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,300,0,287
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,297,0,287
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,317,0,303
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,283,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,253
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,272,0,253
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,294,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,285,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,291,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,276,0,270
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,314,0,299
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,243
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,312,0,298
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,328,0,282
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,293,0,289
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,263
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,269,0,267
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,251,0,242
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,259,0,245
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,264,0,245
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,324,0,312
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,253,0,244
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,278,0,273
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,299,0,297
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,263,0,239
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,295,0,284
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,265
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,322,0,317
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,306,0,293
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,255,0,240
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,269,0,250
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,277,0,268
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,261,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,323,0,318
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,298,0,286
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,304,0,287
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,253,0,243
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,334,0,307
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,293,0,259
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,282,0,269
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,238,0,237
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,273
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,281,0,260
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,247,0,230
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,287,0,264
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,271,0,290
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,296,0,274
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,292,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,288,0,280
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,315,0,276
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,272,0,239
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,274,0,266
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,298,0,283
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,325,0,307
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,302,0,282
1784575788.406,2026-07-20 19:29:48.409,InnoDB,LOCK_SYS_PAGE,255,0,247
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,14813,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,13957,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,13668,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,14034,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,13716,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,13946,
1784575788.406,2026-07-20 19:29:48.409,InnoDB,rwlock: dict0dict.cc:2560,,14087,
