timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3160,56,1199
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3174,56,1168
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3210,56,1180
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3074,56,1126
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3267,56,1186
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3069,55,1167
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3224,55,1245
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2980,55,1207
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3081,55,1193
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2966,55,1118
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3080,55,1127
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3200,55,1298
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3033,55,1142
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3243,55,1242
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3128,54,1292
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3064,54,1205
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3112,54,1180
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3100,53,1168
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2936,53,1088
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3139,53,1204
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3133,53,1178
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3050,53,1252
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3093,53,1150
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3141,53,1220
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3015,52,1146
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3087,52,1140
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3001,52,1204
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2901,52,1164
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3047,52,1208
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2907,51,1114
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3185,51,1200
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3062,51,1163
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,3180,51,1231
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2981,50,1158
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2902,49,1184
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2992,49,1202
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2858,47,1227
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2796,47,1100
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2963,46,1213
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2956,46,1159
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOCK_SYS_PAGE,2654,41,1188
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_POOL,515,15,57
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,377,10,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,354,10,28
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,292,9,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,302,9,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,289,9,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,319,9,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,308,9,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,256,8,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,272,8,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,273,8,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,288,8,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,283,8,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,275,8,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,266,8,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,282,8,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,242,7,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,246,7,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,238,7,27
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,266,7,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,284,7,26
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,232,7,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,238,7,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,276,7,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,229,7,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,256,7,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,278,7,28
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,281,7,26
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,250,7,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,232,7,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,278,7,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,212,6,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,200,6,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,204,6,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,229,6,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,201,6,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,219,6,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,273,6,32
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,269,6,31
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,201,6,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,227,6,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,205,6,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,270,6,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,224,6,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,206,6,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,213,6,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,206,6,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,223,6,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,215,6,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,223,6,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,211,6,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,175,5,27
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,178,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,184,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,194,5,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,172,5,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,162,5,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,226,5,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,178,5,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,174,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,166,5,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,173,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,206,5,32
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,200,5,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,182,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,197,5,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,204,5,27
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,170,5,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,169,5,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,215,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,181,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,191,5,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,209,5,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,203,5,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,257,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,196,5,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,172,5,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,176,5,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,215,5,28
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,184,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,246,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,170,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,170,5,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,192,5,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,170,5,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,214,5,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,195,5,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,219,5,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,159,5,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,130,4,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,141,4,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,134,4,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,138,4,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,137,4,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,137,4,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,155,4,27
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,130,4,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,168,4,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,144,4,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,132,4,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,140,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,140,4,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,189,4,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,164,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,148,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,160,4,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,162,4,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,144,4,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,142,4,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,138,4,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,168,4,26
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,156,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,166,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,139,4,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,145,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,149,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,155,4,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,147,4,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,181,4,60
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,132,4,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,178,4,28
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,151,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,148,4,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,151,4,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,155,4,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,134,4,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,154,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,154,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,178,4,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,144,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,164,4,26
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,143,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,147,4,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,194,4,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,160,4,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,156,4,24
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,165,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,187,4,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,136,4,11
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,179,4,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,134,4,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,144,4,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,114,3,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,108,3,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,149,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,136,3,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,122,3,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,154,3,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,109,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,123,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,138,3,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,101,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,136,3,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,115,3,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,104,3,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,144,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,119,3,26
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,350,3,322
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,109,3,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,120,3,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,106,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,118,3,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,103,3,11
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,123,3,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,150,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,110,3,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,116,3,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,107,3,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,110,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,112,3,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,107,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,108,3,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,119,3,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,137,3,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,114,3,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,105,3,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,102,3,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,118,3,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,114,3,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,110,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,132,3,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,119,3,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,117,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,140,3,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,115,3,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,115,3,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,117,3,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,121,3,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,136,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,108,3,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,133,3,23
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,104,3,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,78,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,74,2,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,97,2,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,109,2,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,83,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,107,2,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,118,2,129
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,82,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,80,2,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,73,2,10
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,75,2,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,92,2,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,102,2,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,73,2,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,106,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,79,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,84,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,128,2,113
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,90,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,153,2,143
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,84,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,68,2,10
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,76,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,83,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,157,2,129
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,76,2,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,88,2,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,102,2,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,69,2,9
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,76,2,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,87,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,101,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,84,2,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,81,2,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,117,2,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,148,2,145
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,103,2,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,201,2,208
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,81,2,19
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,109,2,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,91,2,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,105,2,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,129,2,89
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,91,2,22
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,72,1,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,170,1,204
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,112,1,150
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,53,1,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,150,1,204
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,233,1,275
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,85,1,94
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,166,1,188
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,73,1,66
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,96,1,86
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,127,1,191
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,74,1,77
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,116,1,162
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,43,1,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,133,1,170
1784565629.204,2026-07-20 16:40:29.215,InnoDB,PARSER,88,1,5
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,53,1,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,73,1,13
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,44,1,13
