timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,133,0,141
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,127,0,134
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,132
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,140
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,138,0,144
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,132
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,122,0,124
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,150
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,140,0,143
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,147,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,159,0,154
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,133,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,131,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,151,0,150
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,124,0,126
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,134,0,147
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,115,0,131
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,135,0,139
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,145
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,105,0,124
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,135
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,134,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,125,0,126
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,113,0,113
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,124,0,118
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,138
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,141,0,138
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,124,0,127
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,116,0,113
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,148,0,145
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,146
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,91,0,99
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,129,0,139
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,121,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,136
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,131,0,134
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,161,0,157
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,135,0,142
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,154,0,168
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,143,0,148
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,132,0,126
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,116,0,121
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,108,0,117
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,122,0,127
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,121,0,120
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,138
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,129,0,128
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,120,0,124
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,119,0,129
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,160,0,157
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,118,0,123
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,129,0,144
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,127,0,127
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,146,0,143
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,135,0,146
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,148,0,154
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,132,0,128
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,141
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,110,0,129
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,140,0,148
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,135,0,147
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,148
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,131
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,138,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,125,0,136
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,112,0,130
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,149,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,169,0,154
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,105,0,107
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,135,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,155,0,161
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,146,0,150
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,143,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,117,0,123
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,148,0,152
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,141,0,141
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,129,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,148,0,146
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,137,0,141
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,115,0,118
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,100,0,102
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,130,0,132
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,111,0,108
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,132,0,125
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,131,0,130
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,135
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,131,0,147
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,109,0,103
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,145,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,126
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,124,0,126
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,130,0,134
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,127,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,116,0,122
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,150
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,111,0,119
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,146
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,115,0,124
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,133,0,132
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,110,0,119
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,107,0,113
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,135
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,118,0,131
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,108,0,108
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,129,0,132
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,123,0,127
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,116,0,121
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,112,0,120
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,130,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,140,0,131
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,123,0,129
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,124,0,114
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,142,0,153
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,140,0,139
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,151,0,158
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,117,0,127
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,106,0,122
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,128,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,141,0,137
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,126,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,130,0,145
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,149,0,148
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,145,0,149
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,153,0,149
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,134,0,138
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,139,0,136
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,159,0,158
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,171,0,150
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,123,0,134
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,134,0,149
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,118,0,123
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,147,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,120,0,130
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,121,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,134,0,138
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,156,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,133,0,142
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,144,0,144
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,150,0,153
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,150,0,151
1784554820.402,2026-07-20 13:40:20.404,InnoDB,LOCK_SYS_PAGE,123,0,133
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5668,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5500,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5420,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5101,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5143,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5455,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5347,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5220,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5219,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5148,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5342,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5162,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5193,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5151,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5333,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5657,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5124,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5040,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,4946,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,5169,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:330,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:330,,21,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: fil0fil.cc:3310,,960,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: fil0fil.cc:3310,,1078,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,4,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,4,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,9,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,4,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,3,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,1,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,rwlock: hash0hash.cc:117,,2,
1784554820.402,2026-07-20 13:40:20.404,InnoDB,sum rwlock: buf0buf.cc:880,,190392,
1784554828.318,2026-07-20 13:40:28.320,InnoDB,LOG_WRITER,6243581,208083,552
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,96302,2304,4964
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,95373,2283,4870
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,86862,2066,4571
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,86183,2055,4589
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,83136,2004,4505
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,76422,1784,4187
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,71117,1705,3868
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,81831,1634,31242
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,82132,1630,31336
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,80901,1628,30445
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_LRU_LIST,68576,1614,3704
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,80107,1608,30490
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,80679,1600,30663
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,81751,1600,31871
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,81242,1599,31711
1784554828.318,2026-07-20 13:40:28.320,InnoDB,FLUSH_LIST,80955,1598,31117
1784554828.318,2026-07-20 13:40:28.320,InnoDB,LOG_FILES,14840,427,521
1784554828.318,2026-07-20 13:40:28.320,InnoDB,LOG_FLUSHER,10735,314,455
1784554828.318,2026-07-20 13:40:28.320,InnoDB,TRX_SYS,2740384,265,2373189
1784554828.318,2026-07-20 13:40:28.320,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784554828.318,2026-07-20 13:40:28.320,InnoDB,IBUF_BITMAP,5826,79,2473
1784554828.318,2026-07-20 13:40:28.320,InnoDB,PURGE_SYS_PQ,356317,58,312583
1784554828.318,2026-07-20 13:40:28.320,InnoDB,TRX_SYS_SERIALISATION,210282,57,196023
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,114367,43,91072
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,112497,34,89100
1784554828.318,2026-07-20 13:40:28.320,InnoDB,DICT_SYS,16301562,33,9785758
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,112171,32,89417
1784554828.318,2026-07-20 13:40:28.320,InnoDB,PAGE_CLEANER,237511,19,165231
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,113665,19,90658
1784554828.318,2026-07-20 13:40:28.320,InnoDB,TRX_POOL,468,15,21
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,107642,14,85966
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,21433,13,18041
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,21120,12,17699
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,20624,12,17110
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,22504,11,18487
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,21915,10,18501
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,22442,8,18755
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,2058,7,772
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,112635,7,89779
1784554828.318,2026-07-20 13:40:28.320,InnoDB,SRV_SYS,496798,7,349904
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1993,6,746
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,2119,5,746
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FREE_LIST,20688,5,17535
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,2059,5,770
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1957,5,759
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1968,5,725
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1931,5,713
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1871,5,709
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1764,5,680
1784554828.318,2026-07-20 13:40:28.320,InnoDB,BUF_POOL_FLUSH_STATE,110846,5,88816
1784554828.318,2026-07-20 13:40:28.320,InnoDB,UNDO_SPACE_RSEG,1962,5,723
