timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,1,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,36,1,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,317,1,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,327,1,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,34,1,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,1,255
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,329,1,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,349,1,290
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,336,1,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,351,1,304
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,311,1,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,361,1,295
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,328,1,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,1,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,303,1,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,345,1,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,358,1,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,325,1,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,341,1,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,318,1,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,336,1,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,1,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,341,1,296
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,338,1,286
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,359,1,297
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,1,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,42,1,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,343,1,282
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,322,1,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,369,1,296
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,1,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,299,1,252
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,339,1,292
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,314,1,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,312,1,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,332,1,281
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,308,1,253
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,330,1,262
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,336,1,273
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,354,1,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,342,1,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,368,1,295
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,1,278
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,326,1,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,350,1,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,330,1,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,1,253
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,319,1,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,328,1,288
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,1,245
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,337,1,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,304,1,269
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,303,1,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,346,1,295
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,311,1,272
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,356,1,296
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,338,1,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,336,1,290
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,322,1,276
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,1,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,1,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,329,1,278
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,308,1,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,356,1,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,352,1,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,303,1,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,337,1,299
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,379,1,312
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,342,1,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,1,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,301,1,247
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,314,1,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,345,1,291
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,1,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,1,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,1,278
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,340,1,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,357,1,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,331,1,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,1,239
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,362,1,314
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,37,1,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,339,1,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,366,1,314
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,325,1,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,6,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,CLONE_SYS,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,6,0,5
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,43,0,6
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,5
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,10,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_POOL_MANAGER,11,0,12
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,8,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,20,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,6,0,5
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,23,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,5,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,7,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,3
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,4,0,4
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,3,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,TRX_SYS_SHARD,2,0,2
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,297,0,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,265,0,248
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,294,0,284
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,302,0,293
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,243,0,237
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,274,0,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,281
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,276,0,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,317,0,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,0,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,350,0,324
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,0,297
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,323,0,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,281
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,304,0,272
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,257,0,245
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,0,292
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,0,296
