timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,783,10,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,686,10,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,728,10,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,706,10,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,738,10,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,828,10,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,670,10,149
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,707,10,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,708,10,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,764,10,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,768,10,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,767,10,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,656,10,148
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,715,10,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,753,10,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,670,10,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,819,10,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,764,10,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,658,10,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,667,10,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,778,9,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,772,9,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,658,9,153
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,710,9,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,677,9,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,639,9,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,739,9,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,627,9,148
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,736,9,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,836,9,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,766,9,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,598,9,126
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,749,9,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,695,9,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,745,9,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,709,9,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,667,9,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,711,9,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,689,9,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,763,9,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,742,9,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,664,9,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,632,8,140
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,847,8,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12965,8,12350
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,628,8,161
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,636,8,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,715,8,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,675,8,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,722,8,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,638,8,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12774,8,12321
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,661,8,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,703,8,154
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,689,8,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,620,8,154
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,633,8,145
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,630,8,137
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,624,8,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,632,8,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,754,8,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,694,8,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,654,8,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,695,8,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,759,8,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,653,8,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,696,8,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,737,8,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,743,8,213
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,671,8,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,653,8,153
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,717,8,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,631,8,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,804,8,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,633,7,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,604,7,143
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,588,7,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,673,7,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,659,7,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13898,7,12575
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,679,7,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,660,7,161
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,598,7,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,572,7,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13131,7,12064
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,719,7,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,627,7,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,745,7,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,772,7,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,630,7,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,592,7,141
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,562,7,144
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,647,7,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,715,7,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,639,7,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,730,7,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,679,7,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,644,7,144
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,603,7,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,612,7,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,640,7,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,737,7,201
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,599,7,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,686,7,161
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12265,7,11823
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,684,7,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,619,7,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,628,7,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,629,7,144
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,662,7,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,678,7,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,SRV_SYS_TASKS,377378,6,371391
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,540,6,156
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,633,6,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,617,6,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,650,6,186
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,610,6,153
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,483,6,130
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,568,6,150
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,573,6,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,699,6,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,670,6,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,735,6,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,603,6,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,541,6,143
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,656,6,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,PARSER,314,6,8
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,591,6,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12888,6,11816
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,728,6,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,649,6,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,702,6,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,579,6,145
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,518,6,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,577,6,140
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,586,6,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,539,5,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13287,5,12106
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,583,5,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,569,5,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,628,5,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,634,5,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,677,5,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12500,5,11964
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12448,5,11908
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,616,5,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,496,5,150
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13134,5,11993
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,617,5,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,578,5,147
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,588,5,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,556,5,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,628,5,155
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,538,5,143
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,551,5,142
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,542,5,154
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,589,5,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,589,5,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,580,5,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,632,5,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,637,5,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,490,5,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,567,5,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,608,5,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,614,5,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,643,5,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,726,5,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,608,4,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,561,4,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,556,4,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,565,4,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,579,4,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,620,4,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12959,4,11980
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12681,4,12350
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,596,4,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,556,4,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,513,3,142
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,520,3,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,466,3,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,597,3,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,491,3,154
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12940,3,11716
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13253,3,12124
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12164,2,11952
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,12876,2,12724
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13155,2,12007
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,13222,2,12217
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,254,2,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,UNDO_SPACE_RSEG,580,2,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,237,1,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,250,1,202
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,207,1,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,220,1,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,261,1,209
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,214,1,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,221,1,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,244,1,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,242,1,201
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,259,1,199
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,1,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,228,1,200
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,236,1,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,227,1,199
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,222,1,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,232,1,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,203,1,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,239,1,193
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,213,1,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,13825,1,17082
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,116,1,120
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,1,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,1,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,223,1,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,1,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,168,0,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,223,0,214
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,188,0,198
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,158,0,156
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,161,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,158,0,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,187,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,192,0,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,147,0,145
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,175,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,204
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,167,0,161
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,191,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,175,0,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,167,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,186
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,210,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,214,0,203
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,204
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,213,0,224
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,193,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,173,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,0,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,192,0,186
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,199,0,193
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,153,0,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,175,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,198,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,198,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,201
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,0,200
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,188,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_WAIT,2,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
