timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,16504,10,14768
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,853,10,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,710,10,167
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,825,9,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,837,9,202
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15365,9,14546
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,781,9,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,807,9,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,831,9,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,912,9,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,837,9,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,863,9,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,899,9,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,841,9,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,804,9,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,868,9,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,941,9,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,885,8,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15878,8,15145
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,903,8,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,715,8,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,823,8,188
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,734,8,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,680,8,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,955,8,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,740,8,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,16930,7,15309
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,825,7,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,677,7,184
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,841,7,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,16147,7,14603
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,601,7,178
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,767,7,179
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15106,7,14544
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,771,7,189
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,901,7,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,864,7,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,PARSER,314,6,8
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15607,6,15082
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,643,6,185
1783088306.477,2026-07-03 14:18:26.480,InnoDB,UNDO_SPACE_RSEG,674,6,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15317,5,14632
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,15890,3,15549
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,14916,3,17898
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,16243,3,14701
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,16293,3,14874
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,301,2,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,289,2,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,2,189
1783088306.477,2026-07-03 14:18:26.480,InnoDB,AUTOINC,3257,2,5021
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,254,1,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,276,1,235
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,279,1,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,1,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,318,1,385
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,254,1,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,280,1,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,1,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,285,1,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,269,1,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,265,1,236
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,273,1,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,265,1,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,301,1,236
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,283,1,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,274,1,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,227,1,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,1,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,289,1,240
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,1,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,264,1,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,271,1,242
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,269,1,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,1,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,247,1,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,1,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,240,1,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,15719,1,19403
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,293,1,243
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,266,1,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,247,1,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,1,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,1,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,255,1,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,275,1,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,129,1,141
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,260,1,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,1,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,266,1,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,248
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,246,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,211,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,169,0,169
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,265,0,250
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,209,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,267,0,248
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,248,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,216,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,199,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,214,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,213,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,208
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,201,0,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,200,0,191
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,202
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,215,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,201,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,202,0,202
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,258,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,235
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,229
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,257,0,238
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,207,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,258,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,197,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,248,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,240,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,262,0,250
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,198,0,194
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,202,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,176,0,178
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,2,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,2,0,2
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,3,0,2
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,RECALC_POOL,3,0,5
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,CLONE_SYS,2,0,2
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,2,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,2,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX,2,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_POOL_MANAGER,8,0,8
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,TRX_SYS_SHARD,3,0,2
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,214,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,202
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,254,0,252
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,189
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,193
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,198,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,0,238
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,263,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,211,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,283,0,273
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,266,0,250
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,207,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,250,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_TABLE,1,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_WAIT,2,0,1
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOG_LIMITS,126,0,58
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,228,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,211,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,268,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,199,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,208
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,193
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,228,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,204,0,197
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,195,0,194
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,258,0,242
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,246,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,189,0,188
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,236
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,240,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,213,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,267,0,252
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,211,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,235
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,194,0,187
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,197,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,246,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,187
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,289,0,256
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,275,0,244
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,191
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,199,0,185
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,196,0,187
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,201,0,197
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,255,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,240
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,192,0,189
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,257,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,190
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,248,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,187
