timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,310,1,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,305,1,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,309,1,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,317,1,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,307,1,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,335,1,307
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,282,1,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,323,1,294
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,312,1,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,291,1,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,280,1,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,1,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,312,1,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,298,1,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,293,1,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,318,1,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,316,1,254
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,313,1,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,332,1,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,308,1,283
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,353,1,282
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,341,1,283
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,295,1,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,295,1,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,316,1,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,293,1,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,1,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,309,1,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,313,1,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,327,0,293
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,282,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,235,0,222
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,236,0,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,284
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,250,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,251,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,279,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,280
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,240,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,239
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,279,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,280,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,240
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,238,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,309,0,286
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,244,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,309,0,282
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,285
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,235,0,222
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,277,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,223
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,308,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,256,0,228
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,233,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,271,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,278
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,279,0,290
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,320,0,299
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,334,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,237,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,290,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,236,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,309,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,230,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,290,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,285,0,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,284,0,267
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,231,0,225
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,234,0,219
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,321,0,297
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,305,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,229,0,214
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,235,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,253,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,298,0,285
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,250,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,223
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,332,0,299
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,252,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,243,0,226
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,237,0,222
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,238
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,10,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,3
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,3
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,649,0,720
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,26,0,46
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,63,0,85
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,4,0,3
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,4,0,3
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,129,0,171
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,343,0,330
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,88,0,93
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,224,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,108,0,118
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,198,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,133,0,166
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,141,0,175
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,203,0,217
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,91,0,113
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,277,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,107,0,177
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,130,0,190
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,142,0,171
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,200,0,254
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,125,0,138
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,200,0,238
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,144,0,181
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,171,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,184,0,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,CLONE_SYS,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,279,0,268
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,363,0,306
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,294,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,254
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,336,0,304
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,238
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,220,0,203
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,193,0,218
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,317,0,298
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,294,0,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,298,0,277
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,245,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_POOL_MANAGER,9,0,10
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,781,0,948
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,594,0,693
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,3,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,176,0,311
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,24,0,3
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,1,0,2
1783089287.708,2026-07-03 14:34:47.710,InnoDB,TRX_SYS_SHARD,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,284,0,334
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,240,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,227,0,284
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,181,0,225
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,299,0,334
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,170,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,353,0,423
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,226,0,323
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,210,0,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,218,0,316
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,135,0,170
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,191,0,231
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,185,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,171,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,288,0,372
