timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,10239,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,9964,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:330,,15,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: fil0fil.cc:3310,,2557,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: fil0fil.cc:3310,,2441,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,552,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,573,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,822,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,724,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,672,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,731,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,757,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,506,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,744,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,765,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,745,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,985,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,543,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,928,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,1000,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,638,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,617,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,570,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,622,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,856,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,807,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,675,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,619,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,728,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,1108,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,603,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,903,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,951,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,717,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,608,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,460,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,rwlock: hash0hash.cc:117,,887,
1783086358.539,2026-07-03 13:45:58.541,InnoDB,sum rwlock: buf0buf.cc:880,,2493256,
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_LRU_LIST,183782987,351620,65414245
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOG_WRITER,10543054,351362,947
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_LRU_LIST,182641938,334004,65360766
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FLUSH_LIST,2512996,55125,863610
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FLUSH_LIST,2306870,48093,867668
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_SYS,2440208,618,2085867
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_FREE_LIST,12550289,553,11369528
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOG_FILES,20463,529,739
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOG_FLUSHER,17788,454,771
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_FREE_LIST,12439667,364,11335027
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_FLUSH_STATE,1046550,355,856528
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_POOL_FLUSH_STATE,1028140,321,836891
1783086367.897,2026-07-03 13:46:07.899,InnoDB,PURGE_SYS_PQ,286526,289,251644
1783086367.897,2026-07-03 13:46:07.899,InnoDB,DICT_SYS,26880303,272,14476322
1783086367.897,2026-07-03 13:46:07.899,InnoDB,SRV_SYS,1600678,262,909087
1783086367.897,2026-07-03 13:46:07.899,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,2325,55,253
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,2085,49,224
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_SYS_SERIALISATION,172341,44,160858
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,587592,38,592959
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,570520,34,572843
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,558112,33,597593
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,567355,33,568853
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,562585,32,610770
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,585340,30,620669
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,572281,29,578379
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,606324,27,648114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,618554,27,615833
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,552576,25,596902
1783086367.897,2026-07-03 13:46:07.899,InnoDB,BUF_BLOCK_MUTEX,5416,24,3977
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,551896,24,596003
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,600369,24,645017
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,654783,24,642739
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,635914,21,671669
1783086367.897,2026-07-03 13:46:07.899,InnoDB,IBUF_BITMAP,4528,19,2574
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,596935,19,593631
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,565853,18,619636
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,594750,16,595192
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,585260,14,588443
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_POOL,444,13,26
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX,607135,11,720088
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,689,11,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,719,11,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,637,11,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,588523,11,585148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,641,9,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,576,9,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,495,8,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,565,8,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,601,8,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,539,7,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,495,7,103
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,545,7,144
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,623,7,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,584,7,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,588441,7,589161
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,469,6,104
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,534,6,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,607,6,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,551,6,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,522,6,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,469,6,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,499,6,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,562,6,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,535,6,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,544,6,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,458,6,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,580,6,139
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,502,6,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,464,6,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,PARSER,314,6,8
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,437,6,102
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,490,6,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,510,6,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,508,6,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,442,5,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,401,5,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,462,5,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,448,5,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,475,5,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,437,5,111
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,485,5,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,509,5,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,407,5,110
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,476,5,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,538,5,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,466,5,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,412,5,105
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,393,5,91
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,591,5,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,459,5,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,532,5,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,404,5,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,471,5,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,456,5,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,649,5,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,477,5,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,526,5,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,459,5,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,493,5,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,471,5,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,493,5,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,437,5,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,522,5,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,505,5,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,547,5,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,432,4,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,504,4,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,460,4,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,511,4,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,490,4,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,494,4,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,555,4,152
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,446,4,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,497,4,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,423,4,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,481,4,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,430,4,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,417,4,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,388,4,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,485,4,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,425,4,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,461,4,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,445,4,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,352,4,102
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,444,4,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,484,4,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,425,4,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,4,111
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,396,4,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,358,4,102
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,455,4,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,389,4,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,460,4,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,510,4,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,412,4,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,375,4,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,451,4,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,417,4,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,447,4,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,466,4,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,527,4,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,436,4,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,449,4,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,522,4,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,390,3,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,354,3,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,346,3,110
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,391,3,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,389,3,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,368,3,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,447,3,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,410,3,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,428,3,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,482,3,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,363,3,104
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,399,3,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,422,3,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,474,3,139
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,429,3,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,419,3,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,430,3,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,437,3,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,364,3,110
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,3,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,470,3,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,379,3,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,400,3,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,409,3,106
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,360,3,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,342,3,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,434,3,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,432,3,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,403,3,108
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,390,3,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,409,3,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,429,3,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,382,3,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,398,3,102
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,474,3,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,361,3,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,475,3,163
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,376,3,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,3,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,397,3,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,361,3,108
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,502,3,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,372,3,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,365,2,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,419,2,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,438,2,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,333,2,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,357,2,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,314,2,104
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,311,2,110
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,371,2,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,327,2,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,359,2,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,420,2,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,256,2,96
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,346,2,101
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,340,2,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9169,2,8979
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,411,2,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,390,2,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,364,2,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,334,2,106
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,414,2,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,355,2,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,433,2,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,2,139
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,402,2,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,318,2,101
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,341,2,108
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,393,2,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,396,2,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,408,2,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9249,2,9208
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,306,2,98
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,305,2,103
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,396,2,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,489,2,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,337,2,107
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,375,2,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,2,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,408,2,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,400,2,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,345,2,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,311,2,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,371,2,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,447,2,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,315,2,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,343,2,123
