timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOG_WRITER,457900,15249,230
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_LRU_LIST,3577388,9007,1290211
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_LRU_LIST,3549271,8175,1295981
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FLUSH_LIST,209095,5317,51085
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FLUSH_LIST,199759,4917,53259
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOG_FILES,6422,177,227
1783080965.292,2026-07-03 12:16:05.293,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOG_FLUSHER,3961,102,174
1783080965.292,2026-07-03 12:16:05.293,InnoDB,TRX_SYS,849763,66,723665
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_FLUSH_STATE,144340,48,118786
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_FLUSH_STATE,130630,36,108153
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,1365,32,144
1783080965.292,2026-07-03 12:16:05.293,InnoDB,TRX_SYS_SERIALISATION,88484,31,81616
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,1188,27,127
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_FREE_LIST,525879,24,477685
1783080965.292,2026-07-03 12:16:05.293,InnoDB,IBUF_BITMAP,4379,18,2484
1783080965.292,2026-07-03 12:16:05.293,InnoDB,TRX_POOL,439,13,23
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FIL_SHARD,10376,12,11340
1783080965.292,2026-07-03 12:16:05.293,InnoDB,DICT_SYS,1967324,8,1225487
1783080965.292,2026-07-03 12:16:05.293,InnoDB,PARSER,314,6,8
1783080965.292,2026-07-03 12:16:05.293,InnoDB,BUF_POOL_FREE_LIST,515418,6,474115
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FIL_SHARD,10571,5,11230
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,224,3,75
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,339,3,95
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,292,3,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,341,3,72
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,249,3,72
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,249,3,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,243,2,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,256,2,82
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,258,2,80
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,226,2,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,264,2,82
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,241,2,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,310,2,79
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,231,2,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,261,2,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FIL_SHARD,10401,2,11341
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,186,2,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FIL_SHARD,12699,2,13758
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,245,2,69
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,217,2,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,180,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,198,1,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,228,1,80
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,197,1,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,222,1,74
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,278,1,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,195,1,79
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,256,1,90
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,268,1,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,180,1,77
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,200,1,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,229,1,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,198,1,73
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,162,1,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,193,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,182,1,73
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,180,1,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,188,1,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,186,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,258,1,90
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,187,1,78
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,176,1,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,230,1,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,252,1,78
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,211,1,85
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,226,1,79
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,188,1,70
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,237,1,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,197,1,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,185,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,245,1,77
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,138,1,44
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,232,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,210,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,219,1,77
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,214,1,74
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,220,1,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,237,1,78
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,287,1,96
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,209,1,73
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,303,1,84
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,231,1,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,182,1,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,161,1,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,193,1,75
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,233,1,78
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,207,1,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,208,1,77
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,170,1,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,187,1,70
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,180,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,194,1,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,168,1,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,237,1,78
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,183,1,70
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,233,1,72
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,189,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3414,1,3390
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,224,1,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,183,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,222,1,70
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,217,1,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,241,1,81
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,251,1,79
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,228,1,72
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,212,1,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,310,1,96
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,170,1,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,144,1,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,163,1,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,173,1,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,219,1,74
1783080965.292,2026-07-03 12:16:05.293,InnoDB,FIL_SHARD,10852,1,12177
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,191,1,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,229,1,72
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,234,1,83
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,198,1,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3628,1,3314
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,79,1,57
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,242,1,73
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,142,1,57
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,221,1,71
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,234,1,75
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,181,1,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,208,1,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,267,1,75
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,59,0,62
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,50,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,1,0,1
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,47,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3334,0,3178
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3437,0,3473
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,49,0,50
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,51,0,49
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3319,0,3317
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3223,0,3235
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,40,0,48
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,41,0,53
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,52,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_WAIT,2,0,1
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOG_LIMITS,25,0,15
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3513,0,3307
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3293,0,3078
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,PAGE_CLEANER,92,0,90
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3285,0,3222
1783080965.292,2026-07-03 12:16:05.293,InnoDB,PURGE_SYS_PQ,5,0,4
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,52,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,RECALC_POOL,3,0,5
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3329,0,3261
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,50,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3506,0,3345
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,56,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,51,0,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3416,0,3205
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3321,0,3377
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3213,0,3242
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,39,0,45
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3195,0,3238
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3541,0,3317
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3456,0,3256
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,63,0,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,34,0,44
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3348,0,3407
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,63,0,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,57
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,73
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,58,0,53
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3502,0,3318
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,39,0,42
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_TABLE,3663,0,3450
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,34,0,40
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,65,0,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,38,0,44
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,49,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,52,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,49,0,62
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,82
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,53,0,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,64,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,61,0,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,63,0,69
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,47,0,44
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,53,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,45
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,41,0,43
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,72,0,69
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,81,0,86
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,33,0,46
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,56,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,67,0,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,53,0,57
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,66,0,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,52,0,69
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,63,0,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,45,0,49
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,45,0,62
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,59,0,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,49,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,54,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,51,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,27,0,37
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,43
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,45,0,50
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,46,0,46
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,53
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,33,0,43
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,37
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,32,0,40
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,54,0,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,58,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,46
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,35,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,42,0,51
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,42,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,49,0,53
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,45,0,53
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,79,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,37,0,47
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,61,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,70,0,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,47,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,53,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,42,0,43
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,54,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,49
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,157,0,64
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,40,0,47
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,50,0,52
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,59,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,44
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,67
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,40,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,84,0,77
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,43,0,47
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,68
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,46
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,73,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,50,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,45,0,48
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,55,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,58,0,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,68,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,58
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,46,0,51
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,46,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,54,0,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,58,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,53,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,39,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,58,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,66,0,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,47,0,61
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,52,0,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,44,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,65,0,63
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,39,0,39
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,34,0,40
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,63,0,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,57,0,54
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,61,0,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,62,0,65
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,59,0,60
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,41,0,49
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,59
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,48,0,50
1783080965.292,2026-07-03 12:16:05.293,InnoDB,LOCK_SYS_PAGE,50,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,153,0,66
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,163,0,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,177,0,76
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,122,0,55
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,131,0,56
1783080965.292,2026-07-03 12:16:05.293,InnoDB,UNDO_SPACE_RSEG,130,0,62
