timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,409,2,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,422,2,336
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,379,2,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,362,2,301
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,387,2,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,431,2,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,396,2,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,401,2,320
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,390,2,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,465,2,326
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,421,2,327
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,2,276
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,413,2,327
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,411,2,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,353,2,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,400,2,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,390,2,302
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,2,308
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,391,2,312
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,438,2,346
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,391,2,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,447,2,352
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,406,2,317
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,391,2,324
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,400,2,347
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,500,2,393
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,190,2,187
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,453,2,519
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,401,2,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,449,2,336
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,393,2,286
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,366,2,274
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,2,295
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,398,2,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,389,2,302
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,326,2,252
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,410,2,331
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,2,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,354,2,273
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,381,2,316
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,393,2,319
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,440,2,328
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,2,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,2,267
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,377,2,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,340,2,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,425,2,329
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,399,2,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,363,1,308
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,1,342
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,1,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,314,1,270
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,365,1,316
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,32,1,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,336,1,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,353,1,312
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,405,1,355
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,35,1,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,343,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,37,1,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,346,1,315
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,40,1,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,35,1,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,44,1,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,37,1,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,319,1,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,342,1,288
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,343,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,39,1,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,42,1,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,35,1,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,34,1,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,365,1,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,348,1,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,370,1,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,363,1,312
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,1,334
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,341,1,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,362,1,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,376,1,331
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,361,1,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,363,1,316
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,424,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,358,1,295
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,411,1,334
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,377,1,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,301,1,260
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,328,1,273
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,336,1,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,1,274
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,357,1,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,354,1,316
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,350,1,284
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,351,1,312
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,363,1,328
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,39,1,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,35,1,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,1,299
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,345,1,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,374,1,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,357,1,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,332,1,279
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,351,1,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,371,1,330
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,315,1,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,404,1,330
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,339,1,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,391,1,338
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,399,1,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,358,1,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,386,1,320
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,355,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,349,1,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,328,1,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,315,1,267
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,380,1,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,329,1,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,381,1,333
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,343,1,318
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,363,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,365,1,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,399,1,328
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,357,1,280
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,331,1,276
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,328,1,291
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,384,1,332
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,340,1,305
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,375,1,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,355,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,315,1,275
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,345,1,291
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,1,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,350,1,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,375,1,305
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,371,1,271
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,375,1,318
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,1,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,355,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,394,1,335
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,379,1,342
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,334,1,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,335,1,301
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,417,1,358
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,366,1,293
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,341,1,293
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,350,1,288
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,334,1,277
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,405,1,326
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,356,1,302
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,380,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,357,1,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,342,1,274
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,349,1,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,347,1,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,374,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,367,1,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,376,1,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,366,1,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,360,1,317
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,342,1,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,358,1,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,358,1,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,369,1,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,1,315
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,361,1,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,373,1,311
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,310,1,272
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,378,1,325
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,367,1,323
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,334,1,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,1,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,367,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,356,1,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,336,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,1,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,380,1,329
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,371,1,324
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,340,1,276
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,1,289
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,1,301
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,419,1,340
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,371,1,326
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,227,1,263
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,383,1,320
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,339,1,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,1,312
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,299,1,241
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,370,1,328
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,395,1,337
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,339,1,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,349,1,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,368,1,342
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,348,1,314
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,426,1,347
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,383,1,325
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,326,1,295
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,373,1,317
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,335,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,416,1,332
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,345,1,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,413,1,343
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,347,1,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,315,1,281
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,339,1,284
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,387,1,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,379,1,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,399,1,343
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,360,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,373,1,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,377,1,330
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,354,1,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,356,1,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,399,1,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,346,1,278
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,389,1,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,378,1,341
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,418,1,315
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,346,1,292
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,333,1,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,323,1,279
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,316,1,263
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,349,1,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,1,295
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,347,1,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,187,0,259
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,320,0,416
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,206,0,275
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,242,0,351
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,306,0,367
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,204,0,249
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,158,0,193
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,221,0,278
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,143,0,159
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,221,0,266
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,154,0,200
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,209,0,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,205,0,235
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,268,0,302
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,246,0,311
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,324,0,366
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,188,0,290
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,396,0,473
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,251,0,360
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_POOL_MANAGER,11,0,12
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,229,0,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
