timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777304797.957,0,0,0,0,0,0,0,435754877,293483907584,351252335616,1033,30,3,99,3,4830,9498514,5452,827,9,21,10000,11979,2108,2108,2415,9593045,2415,9592971,9965328,0,0,0,5409,0,4820,36,0,4,20640,82478,0,54175,8192,64,9461355,827,5,5,5,13,2635845,54168,12111010,77,6772019,48890216,0,5948117,199493191,30,0,368694,921930,4,0,0,0,7,1625991,17932060,12451302,0,2,61,0,0,0,16,17900591,2252,197,0,363,1,115,30,0,0,0,1122,1037,0,0,0,1541,12308959,8583,995,1226,1544,60,0,11963,71,53626,1301,0,0,12869353472,4266229760,785484,260390,12228816,853,0,97,786432,17105732,798620,161,2067853478,12884901888,686877,463005474,0,0,0,0,80,320,4,1298,16,12219622,104748,59451,222420,0,0,0,0,400,8526144,108398798,4128609834,308,729,6811,613,17052492,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8798295,1553256,950344,950348,2946856,12708402,9420,12228413,104748,0,235,51,1058,179,0,1237,0,16384,0,0,0,0,0,0,0,0,0,0,0,1735,810,-75318,25845065,25930379,59749339,809,25930424,0,684,0,8,809,1735,-181206,24187755,24358061,0,0,0,192,191272448,24194222,43595,65195,17,8480,24,116861,16848475,19142235,12860,3494740697,45504647,0,64187797554,63917933142,63915835990,317528359,64187797554,63870269195,64187797554,3335735296,3574002176,478,0,0,0,0,796,2180,1285950,2599415,3057978,2026,4358,0,0,0,33777819136,92892468,0,138348876,0,0,0,48717,60744,138397150,2453786,20931097,22170310,334691088,264,22,1708,19524,0,0,0,26186876,18226822,151442440,113983659520,24239660,0,0,6,0,0,0,0,0,8521616,0,556188,0,0,4345,23086212,8526627,8520619,0,0,-67580,1167,8564175,1030,112,161,176,0,0,0,1480459,711,407,8564265,26104,-65,0,0,0,0
1777304799.012,0,0,0,0,0,0,0,435902037,294297356800,351583188480,1034,30,3,99,3,4822,9503336,5452,827,9,21,10000,11979,2110,2110,2411,9597867,2411,9597793,9965328,0,0,0,5363,0,4805,36,0,4,20640,82478,0,54222,8220,554,9488703,827,5,5,5,7,2645133,54215,12148043,702,6785443,48944600,0,5960857,200036374,1,0,368930,923161,4,0,0,0,7,1626156,17981743,12468776,0,2,61,0,0,0,16,17950202,2252,197,0,363,1,115,30,0,0,0,1122,1037,0,0,0,1542,12326325,8583,996,1226,1544,60,0,11963,71,53649,1301,0,0,12882591744,4221157376,786291,257639,12242926,45,0,96,786432,17155319,798620,161,2068586942,12884901888,687142,463111515,0,0,0,0,80,316,3,1311,16,12236625,104920,59547,222639,0,0,0,0,400,8530370,108403024,4130351758,308,729,6811,613,17060940,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8800333,1553405,950435,950439,2947014,12713262,9424,12245559,104919,0,235,51,1060,179,0,1239,0,16384,0,0,0,0,0,0,0,0,0,0,0,1736,810,-75319,25857887,25943205,59779046,809,25943250,0,684,0,8,809,1736,-181241,24199825,24370162,0,0,0,192,191272448,24219964,43600,65268,277,28278,1399,116937,16863184,19161625,12872,3485670515,45518225,0,64196867736,63932545791,63930448639,326598541,64196867736,63870269195,64196867403,3335735296,3574002176,478,0,0,0,0,796,2180,1289615,2599415,3057978,2026,4358,0,0,0,33784985600,92956022,0,138426003,0,0,0,48722,60821,138474282,2454178,20944301,22186367,334766546,267,22,1708,19530,0,0,0,26215549,18276477,151537163,114025403904,24265406,0,0,23,0,0,0,0,0,8525840,0,556627,0,0,4348,23093353,8530857,8524846,0,0,-67586,1167,8568398,1030,112,161,176,0,0,0,1480459,745,1026,8568488,26100,-72,0,0,0,0
1777304800.076,0,0,0,0,0,0,0,436049238,295108250112,351907788800,1036,30,3,99,3,4846,9512988,5452,827,9,21,10000,11979,2114,2114,2423,9607519,2423,9607445,9965328,0,0,0,5480,0,4844,36,0,4,20640,82478,0,54267,8248,768,9516516,827,5,5,5,467,2655021,54260,12185445,1024,6799533,48998705,0,5973829,200576225,26,0,369483,925804,3,0,0,0,7,1626250,18031288,12485637,0,2,61,0,0,0,16,17999667,2252,197,0,363,1,115,30,0,0,0,1122,1037,0,0,0,1542,12343043,8583,997,1226,1544,60,0,11963,71,53673,1301,0,0,12860637184,4184539136,784951,255404,12262466,1385,0,96,786432,17204778,798620,161,2069324176,12884901888,687818,463220116,0,0,0,0,80,310,3,1305,16,12252861,105077,59632,223105,0,0,0,0,400,8534595,108407248,4132097784,308,729,6811,613,17069388,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8802375,1553556,950522,950526,2947142,12718127,9426,12262063,105077,0,235,51,1061,179,0,1240,0,16384,0,0,0,0,0,0,0,0,0,0,0,1737,810,-75328,25870734,25956064,59808764,809,25956109,0,684,0,8,809,1737,-181257,24211822,24382169,0,0,0,192,191272448,24246136,43602,65286,19,8210,29,117005,16878065,19181351,12878,3476634081,45531842,0,64205904170,63945425762,63943328610,335634975,64205904170,63870269195,64205903360,3335735296,3574002176,478,0,0,0,0,796,2180,1293274,2599415,3057978,2026,4358,0,0,0,33792162304,93020024,0,138503621,0,0,0,48724,60839,138551901,2454603,20957528,22202692,334843120,269,22,1708,19533,0,0,0,26244741,18325967,151632182,114067325440,24291577,1,0,14,0,0,0,0,0,8530032,0,557095,0,0,4352,23104506,8535054,8529039,0,0,-67590,1167,8572621,1030,112,161,176,0,0,0,1480459,707,440,8572711,26102,-72,0,0,0,0
1777304801.138,0,0,0,0,0,0,0,436195354,295914883584,352193431552,1037,30,3,99,3,4858,9517846,5452,827,9,21,10000,11979,2116,2116,2429,9612377,2429,9612303,9965328,0,0,0,5520,0,4857,36,0,4,20640,82478,0,54313,8276,772,9543318,827,5,5,5,506,2664490,54306,12221760,1025,6813097,49052646,0,5986742,201156064,85,0,369666,926889,1,0,0,0,7,1626403,18080583,12500163,0,2,61,0,0,0,16,18048866,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12357422,8583,998,1226,1544,60,0,11963,71,53770,1301,0,0,12861997056,4186931200,785034,255550,12276793,1302,0,96,786432,17253971,798620,161,2070052841,12884901888,688022,463325789,0,0,0,0,80,316,3,1283,16,12267175,105221,59707,223304,0,0,0,0,400,8538782,108411436,4133827397,308,729,6811,613,17077766,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8804449,1553720,950630,950634,2947284,12722942,9434,12276390,105221,0,235,51,1062,179,0,1241,0,16384,0,0,0,0,0,0,0,0,0,0,0,1738,810,-75333,25883462,25968792,59838236,809,25968837,0,684,0,8,809,1738,-181267,24223746,24394106,0,0,0,193,191272448,24271854,43604,65309,87,17432,156,117077,16892488,19200736,12884,3531132599,45545304,0,64215079057,63954229229,63952132077,281136279,64215079057,63933942778,64215078239,3335735296,3574002176,478,0,0,0,0,796,2180,1296880,2599415,3057978,2026,4358,0,0,0,33799348736,93081542,0,138578598,0,0,0,48726,60864,138626881,2454957,20970759,22218855,334917943,277,22,1708,19545,0,0,0,26273059,18375204,151721998,114108130816,24317303,1,0,16,1,0,0,0,0,8534215,0,557540,0,0,4355,23112403,8539242,8533224,0,0,-67603,1167,8576807,1030,112,161,176,0,0,0,1480459,728,1014,8576897,26108,-68,0,0,0,0
1777304802.195,0,0,0,0,0,0,0,436343950,296731920896,352480812544,1038,30,3,99,3,4844,9522690,5452,827,9,21,10000,11979,2118,2118,2422,9617221,2422,9617147,9965328,0,0,0,5478,0,4843,36,0,4,20640,82478,0,54359,8304,54,9571163,827,5,5,5,12,2674080,54352,12259239,66,6825680,49107219,0,5998754,201665913,49,0,369799,927486,1,0,0,0,7,1626556,18130495,12514741,0,2,61,0,0,0,16,18098697,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12371930,8583,999,1226,1544,60,0,11963,71,53772,1301,0,0,12870074368,4191961088,785527,255857,12291227,809,0,96,786432,17303780,798620,161,2070796580,12884901888,688175,463435208,0,0,0,0,80,313,3,1272,15,12281595,105366,59785,223448,0,0,0,0,400,8543038,108415691,4135585877,308,729,6811,613,17086281,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8806527,1553862,950701,950705,2947418,12727845,9436,12290824,105366,0,235,51,1063,179,0,1242,0,16384,0,0,0,0,0,0,0,0,0,0,0,1739,810,-75354,25896399,25981751,59868171,809,25981796,0,684,0,8,809,1739,-181301,24235872,24406262,0,0,0,193,191272448,24297281,43607,65356,17,7186,36,117143,16906851,19220327,12889,3522137303,45558960,0,64224074489,63962898132,63960800980,290131732,64224074510,63933942778,64224074032,3335735296,3574002176,478,0,0,0,0,796,2180,1300517,2599415,3057978,2026,4358,0,0,0,33806534144,93145079,0,138655787,0,0,0,48730,60910,138704074,2455459,20983896,22234991,334995167,281,22,1708,19563,0,0,0,26301054,18425075,151814023,114149768704,24342729,0,0,15,0,0,0,0,0,8538501,0,557997,0,0,4359,23124001,8543533,8537511,0,0,-67607,1167,8581067,1030,112,161,176,0,0,0,1480459,706,508,8581157,26111,-67,0,0,0,0
1777304803.260,0,0,0,0,0,0,0,436490205,297542470144,352767549440,1039,30,3,99,3,4816,9527506,5452,827,9,21,10000,11979,2120,2120,2408,9622037,2408,9621963,9965328,0,0,0,5391,0,4814,36,0,4,20640,82478,0,54402,8329,23,9598956,827,5,5,5,4,2683632,54395,12296626,27,6838568,49161353,0,6010974,202175788,54,0,370013,928529,2,0,0,0,7,1626656,18180024,12529343,0,2,61,0,0,0,16,18148157,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12386458,8583,1000,1226,1544,60,0,11963,71,53780,1301,0,0,12867239936,4193091584,785354,255926,12305595,981,0,96,786432,17353245,798620,161,2071525870,12884901888,688436,463540576,0,0,0,0,80,305,3,1278,15,12295945,105508,59861,223682,0,0,0,0,400,8547239,108419891,4137319472,308,729,6811,613,17094677,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8808554,1554013,950792,950796,2947561,12732672,9438,12305192,105508,0,235,51,1064,179,0,1243,0,16384,0,0,0,0,0,0,0,0,0,0,0,1740,810,-75346,25909174,25994520,59897725,809,25994565,0,684,0,8,809,1740,-181320,24247835,24418234,0,0,0,193,191272448,24322748,43608,65362,21,7962,55,117211,16921072,19239743,12900,3513138966,45572379,0,64233072868,63971983761,63969886609,299130090,64233072868,63933942778,64233072025,3335735296,3574002176,478,0,0,0,0,796,2180,1304100,2599415,3057978,2026,4358,0,0,0,33813647360,93207001,0,138731127,0,0,0,48731,60914,138779415,2455857,20997177,22251264,335070125,265,22,1708,19582,0,0,0,26328903,18474544,151904328,114190607360,24368201,1,0,14,1,0,0,0,0,8542669,0,558430,0,0,4362,23132936,8547705,8541679,0,0,-67615,1167,8585264,1030,112,161,176,0,0,0,1480459,736,1108,8585354,26121,-61,0,0,0,0
1777304804.313,0,0,0,0,0,0,0,436639563,298373007872,353053238272,1040,30,3,98,3,4602,9532108,5122,823,9,21,10000,11979,2122,2122,2301,9626640,2302,9626565,9453571,0,0,0,5082,0,4601,36,0,4,20640,82478,0,54447,8355,45,9626397,823,5,5,5,22,2693319,54440,12333801,55,6853073,49216780,0,6024815,202818349,95,0,370229,929612,1,0,0,0,7,1626817,18230771,12543852,0,2,61,0,0,0,16,18198821,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12400803,8583,1001,1226,1544,60,0,11963,71,53853,1301,0,0,12862767104,4203167744,785081,256541,12319884,1254,0,96,786432,17403895,798620,161,2072274159,12884901888,688675,463650639,0,0,0,0,80,309,3,1309,16,12310218,105652,59942,223902,0,0,0,0,400,8551526,108424178,4139089817,308,729,6811,613,17103255,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8810654,1554136,950861,950865,2947698,12737607,9441,12319481,105652,0,235,51,1065,179,0,1244,0,16384,0,0,0,0,0,0,0,0,0,0,0,1741,810,-75362,25922187,26007549,59927864,809,26007594,0,684,0,8,809,1741,-181333,24260033,24430445,0,0,0,193,191272448,24350122,43610,65407,22,9421,50,117288,16936480,19259411,12909,3504346871,45586047,0,64241864963,63980590245,63978493093,307922185,64241864963,63933942778,64241863984,3335735296,3574002176,478,0,0,0,0,796,2180,1307858,2599415,3057978,2026,4358,0,0,0,33820786176,93270011,0,138807803,0,0,0,48733,60957,138856093,2456259,21010441,22267374,335147751,277,22,1708,19593,0,0,0,26358833,18525240,151995839,114231772672,24395574,1,0,16,0,0,0,0,0,8546949,0,558894,0,0,4366,23145151,8551994,8545962,0,0,-67621,1167,8589551,1030,112,161,176,0,0,0,1480459,710,617,8589641,26119,-62,0,0,0,0
1777304805.366,0,0,0,0,0,0,0,436787278,299184228864,353337999872,1041,30,3,98,3,4610,9536718,5122,823,9,21,10000,11979,2124,2124,2305,9631251,2305,9631175,9453571,0,0,0,5105,0,4609,36,0,4,20640,82478,0,54493,8382,716,9654251,823,5,5,5,11,2702354,54486,12371299,1024,6866518,49270943,0,6037431,203356622,100,0,370576,932051,2,0,0,0,7,1626910,18280342,12558321,0,2,61,0,0,0,16,18248314,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12415180,8583,1002,1226,1544,60,0,11963,71,53855,1301,0,0,12850790400,4208967680,784349,256895,12333529,1984,0,99,786432,17453382,798620,161,2073010933,12884901888,689074,463756902,0,0,0,0,80,320,4,1298,16,12324411,105798,60031,224213,0,0,0,0,400,8555762,108428416,4140839520,308,729,6811,613,17111726,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8812684,1554285,950955,950959,2947843,12742482,9444,12333639,105797,0,235,51,1066,179,0,1245,0,16384,0,0,0,0,0,0,0,0,0,0,0,1742,810,-75385,25935068,26020449,59957683,809,26020494,0,684,0,8,809,1742,-181376,24272119,24442564,0,0,0,193,191272448,24375752,43613,65439,16,6233,22,117347,16951238,19278687,12935,3495271754,45599595,0,64250940080,63989285576,63987188424,316997302,64250940080,63933942778,64250940080,3335735296,3574002176,478,0,0,0,0,796,2180,1311493,2599428,3057995,2026,4358,0,0,0,33827953152,93331925,0,138883262,0,0,0,48736,60988,138931555,2456627,21023772,22283528,335223446,276,22,1708,19617,0,0,0,26387068,18574743,152086196,114272687104,24421210,0,0,15,0,0,0,0,0,8551200,0,559350,0,0,4369,23153386,8556251,8550217,0,0,-67632,1167,8593793,1030,112,161,176,0,0,0,1480459,730,1247,8593883,26119,-68,0,0,0,0
1777304806.419,0,0,0,0,0,0,0,436938155,300011915776,353626272256,1042,30,3,98,3,4634,9541352,5122,823,9,21,10000,11979,2126,2126,2317,9635885,2317,9635809,9453571,0,0,0,5177,0,4633,36,0,4,20640,82478,0,54540,8412,760,9682050,823,5,5,5,574,2712541,54533,12408771,1024,6880013,49326210,0,6049677,203900207,77,0,371204,934956,4,0,0,0,7,1627088,18330923,12572992,0,2,61,0,0,0,16,18298825,2252,197,0,363,1,115,31,0,0,0,1122,1037,0,0,0,1542,12429718,8583,1003,1226,1544,60,0,11963,71,53901,1301,0,0,12854804480,4215930880,784595,257320,12348350,1741,0,96,786432,17503880,798620,161,2073765619,12884901888,689902,463867641,0,0,0,0,80,314,3,1295,16,12338641,105942,60122,224576,0,0,0,0,400,8560093,108432746,4142628551,308,729,6811,613,17120385,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8814765,1554420,951045,951049,2947983,12747458,9447,12347947,105942,0,235,51,1067,179,0,1246,0,16384,0,0,0,0,0,0,0,0,0,0,0,1743,810,-75384,25948216,26033595,59988119,809,26033640,0,684,0,8,809,1743,-181393,24284421,24454879,0,0,0,193,191272448,24403960,43617,65506,17,12493,25,117421,16966676,19298458,12942,3486241952,45613397,0,64259969359,63998546562,63996449410,326026560,64259969317,63933942778,64259968814,3335735296,3574002176,478,0,0,0,0,796,2180,1315216,2599428,3057995,2026,4358,0,0,0,33835179520,93394641,0,138959776,0,0,0,48740,61052,139008071,2457014,21037178,22299808,335301836,316,22,1708,19636,0,0,0,26417919,18625266,152177826,114313933824,24449419,0,0,10,0,0,0,0,0,8555528,0,559803,0,0,4373,23163645,8560584,8554549,0,0,-67643,1167,8598118,1030,112,161,176,0,0,0,1480459,712,778,8598208,26117,-69,0,0,0,0
1777304807.482,0,0,0,0,0,0,0,437086754,300832819712,353912092160,1043,30,3,98,3,4672,9546024,5122,823,9,21,10000,11979,2128,2128,2336,9640557,2336,9640481,9453571,0,0,0,5293,0,4671,36,0,4,20640,82478,0,54587,8441,36,9709410,823,5,5,5,11,2722231,54580,12445862,47,6893488,49381000,0,6062497,204465973,100,0,371388,935611,2,0,0,0,7,1627228,18381088,12587548,0,2,61,0,0,0,16,18348918,2252,197,0,363,1,115,31,0,0,0,1133,1045,0,0,0,1549,12444086,8605,1004,1226,1544,60,0,11988,71,53939,1308,0,0,12858834944,4223860736,784841,257804,12362712,1494,0,96,786432,17553955,798620,161,2074509700,12884901888,690118,463977268,0,0,0,0,80,323,4,1285,16,12352992,106089,60212,224770,0,0,0,0,400,8564362,108437015,4144391486,308,729,6811,613,17128925,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8816835,1554573,951137,951141,2948111,12752373,9449,12362309,106089,0,235,51,1068,179,0,1247,0,16384,0,0,0,0,0,0,0,0,0,0,0,1744,810,-75408,25961188,26046589,60018148,809,26046634,0,684,0,8,809,1744,-181430,24296613,24467094,0,0,0,193,191272448,24431946,43621,65553,17,6227,26,117503,16981906,19317995,12953,3477110536,45627047,0,64269100945,64006806076,64004708924,335158082,64269100860,63933942778,64269100422,3335735296,3574002176,478,0,0,0,0,796,2180,1318904,2599428,3057995,2026,4358,0,0,0,33842365440,93455993,0,139034774,0,0,0,48744,61095,139083075,2457369,21050452,22315929,335379137,300,22,1708,19653,0,0,0,26448435,18675372,152267689,114354615808,24477409,0,0,21,0,0,0,0,0,8559747,0,560264,0,0,4377,23174866,8564810,8558771,0,0,-67652,1167,8602390,1030,112,161,176,0,0,0,1480459,691,232,8602480,26126,-65,0,0,0,0
1777304808.535,0,0,0,0,0,0,0,437237601,301663046144,354197588480,1044,30,3,98,3,4636,9550660,5122,823,9,21,10000,11979,2130,2130,2318,9645193,2318,9645117,9453571,0,0,0,5185,0,4635,36,0,4,20640,82478,0,54630,8466,736,9736988,823,5,5,5,543,2731815,54623,12483061,1024,6906245,49436285,0,6074377,205012155,24,0,371742,936915,5,0,0,0,7,1627408,18431816,12602053,0,2,61,0,0,0,16,18399582,2252,197,0,363,1,115,31,0,0,0,1143,1051,0,0,0,1556,12458253,8635,1006,1226,1544,60,0,12089,72,54029,1315,0,0,12882771968,4236525568,786301,258577,12376932,34,0,97,786432,17604601,798620,161,2075261202,12884901888,690549,464084939,0,0,0,0,80,320,4,1305,16,12367189,106231,60290,225055,0,0,0,0,400,8568694,108441346,4146181299,308,729,6811,613,17137587,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8818872,1554716,951217,951221,2948244,12757356,9451,12376529,106231,0,235,51,1069,179,0,1248,0,16384,0,0,0,0,0,0,0,0,0,0,0,1745,810,-75419,25974375,26059780,60048646,809,26059825,0,684,0,8,809,1745,-181449,24308931,24479425,0,0,0,194,191272448,24459352,43624,65611,16,5609,28,117584,16996898,19337476,12963,3538817703,45640807,0,64278160260,64015600189,64013503037,273451336,64278160260,64004708924,64278160209,3335735296,3574002176,478,0,0,0,0,796,2180,1322644,2599428,3057995,2026,4358,0,0,0,33849554944,93518038,0,139110576,0,0,0,48747,61152,139158879,2457755,21063726,22331938,335456349,315,22,1708,19663,0,0,0,26478410,18726039,152358395,114395572736,24504820,1,1,10,1,0,0,0,0,8564068,0,560714,0,0,4380,23182648,8569128,8563091,0,0,-67660,1167,8606722,1030,112,161,176,0,0,0,1480459,723,970,8606812,26135,-63,0,0,0,0
