timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777564143.894,0,0,0,0,0,0,0,1132327002,4217539807744,1687565232128,4772,30,2,100,1,4088,23659971,4118,1561,10,63,10000,445916,9698,9698,2044,24443323,2044,24443091,10995905,0,0,0,4141,0,4086,40,0,21,25399,337204,0,304136,167883,744,157515689,1561,8,7,7,277,52584401,304135,213038059,1069,48625027,302541470,0,38517457,1774697114,100,0,7210590,119744126,66,0,0,0,1845443,257748599,81703116,0,2,116,0,0,0,15,257060655,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81132200,35532,5491,1254,1501,48,0,42634,193,180731,3882,0,0,12866191360,4779114496,785290,291694,1069,71,786432,256582950,736051,372,5548843656,12884901888,8085097,945509888,0,0,0,0,80,556,6,2398,29,76963598,736715,390060,4673860,0,0,0,0,400,28819966,128702733,12490192283,468,1204,7503,620,57640412,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15884980,1727208,1054113,1054127,3133835,35546041,41152,77025536,736723,0,434,348,4816,225,0,5041,0,16384,0,0,0,0,0,0,0,0,0,0,0,5569,832,-140738,87489279,87648053,202474595,832,87648137,0,734,0,7,832,5569,-345631,81928568,82249356,0,0,0,361,191272448,124292563,56240,75676,36,14833,63,351730,78975490,93037584,38659,3322249970,106856553,0,98851370319,98527661833,98525564681,490018960,98851370319,98361351359,98851369950,3335735296,3574002176,737,0,0,0,1,1093,3009,17444325,2783825,3295566,148,0,0,0,0,64081995776,365199195,0,471998255,0,0,58237,62519,472055879,4203744,74241302,80701578,701043497,199,22,1708,101476,0,0,0,141367624,257653215,558661804,288297267712,124351805,1,0,29,0,0,0,0,0,28789320,0,2649754,0,0,20701,71156362,28820767,28794467,0,0,-134310,2007,28858415,1676,302,130,146,0,0,0,1432274,748,1095,28858540,30941,-50,0,0,0,0
1777564144.918,0,0,0,0,0,0,0,1132560029,4218866108928,1688009545216,4773,30,2,100,1,4108,23664079,4118,1561,10,63,10000,445916,9700,9700,2054,24447431,2054,24447199,10995905,0,0,0,4204,0,4107,40,0,21,25399,337204,0,304218,167939,137,157565260,1561,8,7,7,54,52601220,304217,213105409,191,48639595,302626276,0,38526998,1775185931,29,0,7215402,119804336,45,0,0,0,1845533,257829679,81726165,0,2,116,0,0,0,15,257141469,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81155166,35533,5492,1254,1501,48,0,42634,193,180747,3882,0,0,12875661312,4784340992,785868,292013,492,72,786432,256663864,736051,372,5550013107,12884901888,8090229,945670907,0,0,0,0,80,585,7,2515,31,76984096,736920,390163,4676364,0,0,0,0,400,28826769,128709536,12493004645,468,1204,7503,620,57654024,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15887045,1727241,1054130,1054144,3133872,35553692,41154,77046080,736929,0,434,348,4817,225,0,5042,0,16384,0,0,0,0,0,0,0,0,0,0,0,5570,832,-140757,87509946,87668727,202522412,832,87668811,0,734,0,7,832,5570,-345684,81947934,82268758,0,0,0,361,191272448,124316736,56240,75676,29,16398,79,351788,78992596,93057721,38678,3311031015,106877039,0,98862589280,98538830207,98536733055,501237921,98862589079,98361351359,98862588728,3335735296,3574002176,737,0,0,0,1,1093,3009,17449168,2783876,3295630,148,0,0,0,0,64092146176,365290552,0,472110098,0,0,58237,62519,472167722,4204418,74255715,80716903,701166704,182,22,1708,101512,0,0,0,141397704,257734140,558799108,288355322880,124375977,1,0,20,1,0,0,0,0,28796178,0,2650472,0,0,20707,71178457,28827602,28801325,0,0,-134344,2007,28865218,1676,302,130,146,0,0,0,1432274,682,116,28865343,30940,-50,0,0,0,0
1777564145.942,0,0,0,0,0,0,0,1132795386,4220205910528,1688462982656,4774,30,2,100,1,4108,23668187,4118,1561,10,63,10000,445916,9702,9702,2054,24451539,2054,24451307,10995905,0,0,0,4204,0,4107,40,0,21,25399,337204,0,304300,167993,287,157616509,1561,8,7,7,499,52618217,304299,213175051,375,48654157,302712041,0,38536282,1775648598,67,0,7220232,119861702,67,0,0,0,1845568,257911560,81749749,0,2,116,0,0,0,15,257223057,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81178562,35536,5493,1254,1501,48,0,42640,193,180864,3882,0,0,12860801024,4784898048,784961,292047,1401,71,786432,256745551,736051,372,5551189574,12884901888,8095604,945830291,0,0,0,0,80,600,7,2594,32,77005272,737127,390267,4678837,0,0,0,0,400,28833652,128716417,12495847499,468,1204,7503,620,57667803,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15889118,1727284,1054155,1054169,3133920,35561434,41156,77067185,737135,0,434,349,4818,225,0,5043,0,16384,0,0,0,0,0,0,0,0,0,0,0,5571,832,-140768,87530866,87689669,202570810,832,87689753,0,734,0,7,832,5571,-345731,81967473,82288348,0,0,0,361,191272448,124341475,56240,75676,41,11911,330,351841,79010038,93078014,38686,3299567554,106897696,0,98874052729,98549753178,98547656026,512701319,98874052640,98361351359,98874052203,3335735296,3574002176,737,0,0,0,1,1093,3009,17454245,2783908,3295667,148,0,0,0,0,64102435328,365381800,0,472222003,0,0,58237,62519,472279626,4205161,74270131,80732227,701289690,168,22,1708,101532,0,0,0,141428289,257815871,558936953,288413577216,124400716,1,0,35,0,0,0,0,0,28803032,0,2651141,0,0,20712,71196374,28834506,28808191,0,0,-134368,2007,28872102,1676,302,130,146,0,0,0,1432274,715,664,28872227,30947,-43,0,0,0,0
1777564146.965,0,0,0,0,0,0,0,1133032060,4221550414336,1688911940608,4775,30,2,100,1,4102,23672289,4118,1561,10,63,10000,445916,9704,9704,2051,24455641,2051,24455409,10995905,0,0,0,4185,0,4101,40,0,21,25399,337204,0,304376,168043,783,157665376,1561,8,7,7,115,52634720,304375,213241836,1024,48669842,302798109,0,38546891,1776150712,62,0,7224772,119919002,61,0,0,0,1845598,257993776,81773025,0,2,116,0,0,0,15,257304974,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81201777,35538,5495,1254,1501,48,0,42640,193,180868,3882,0,0,12864520192,4790272000,785188,292375,1174,70,786432,256827604,736051,372,5552371476,12884901888,8100707,945990099,0,0,0,0,80,609,7,2588,32,77026265,737331,390379,4681257,0,0,0,0,400,28840579,128723346,12498705072,468,1204,7503,620,57681643,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15891181,1727314,1054172,1054186,3133969,35569217,41158,77088046,737338,0,434,349,4819,225,0,5044,0,16384,0,0,0,0,0,0,0,0,0,0,0,5572,832,-140764,87551916,87710724,202619547,832,87710808,0,734,0,7,832,5572,-345791,81987156,82308079,0,0,0,361,191272448,124366769,56240,75676,34,16105,74,351909,79027768,93098526,38699,3288224421,106918448,0,98885395870,98560771018,98558673866,524044511,98885395870,98361351359,98885389837,3335735296,3574002176,737,0,0,0,1,1093,3009,17459423,2783955,3295721,148,0,0,0,0,64112707584,365473848,0,472334804,0,0,58237,62519,472392429,4205839,74284696,80747612,701413380,162,22,1708,101553,0,0,0,141459386,257897905,559075367,288472121344,124426013,1,0,31,1,0,0,0,0,28809946,0,2651838,0,0,20717,71212811,28841430,28815113,0,0,-134387,2007,28879016,1676,302,130,146,0,0,0,1432274,757,1255,28879141,30933,-48,0,0,0,0
1777564147.989,0,0,0,0,0,0,0,1133268515,4222895507968,1689365296128,4776,30,2,100,1,4102,23676391,4118,1561,10,63,10000,445916,9706,9706,2051,24459743,2051,24459511,10995905,0,0,0,4183,0,4100,40,0,21,25399,337204,0,304457,168096,618,157715813,1561,8,7,7,223,52652329,304456,213311010,841,48684502,302884109,0,38557667,1776674301,72,0,7228428,119974949,40,0,0,0,1845663,258076037,81796583,0,2,116,0,0,0,15,257386956,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81225276,35540,5496,1254,1501,48,0,42640,193,180869,3882,0,0,12873629696,4791222272,785744,292433,608,81,786432,256909690,736051,372,5553556004,12884901888,8104590,946152744,0,0,0,0,80,599,7,2598,32,77047463,737540,390480,4683360,0,0,0,0,400,28847491,128730258,12501560739,468,1204,7503,620,57695471,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15893276,1727343,1054189,1054203,3133992,35577006,41160,77109501,737549,0,434,349,4820,225,0,5045,0,16384,0,0,0,0,0,0,0,0,0,0,0,5573,832,-140825,87572915,87731791,202668157,832,87731875,0,734,0,7,832,5573,-345889,82006832,82327851,0,0,0,361,191272448,124392118,56240,75676,27,8558,58,351967,79045516,93119138,38708,3276953915,106939261,0,98896666500,98571709140,98569611988,535315141,98896666500,98361351359,98896666483,3335735296,3574002176,737,0,0,0,1,1093,3009,17464584,2783991,3295761,148,0,0,0,0,64122950656,365567544,0,472449312,0,0,58237,62519,472506938,4206549,74299208,80763010,701538147,161,22,1708,101581,0,0,0,141490424,257980008,559215393,288531420672,124451359,1,1,17,0,0,0,0,0,28816827,0,2652540,0,0,20723,71233401,28848274,28822001,0,0,-134423,2007,28885944,1676,302,130,146,0,0,0,1432274,703,522,28886069,30949,-54,0,0,0,0
1777564149.013,0,0,0,0,0,0,0,1133504523,4224240372224,1689822556160,4777,30,2,100,1,4112,23680503,4118,1561,10,63,10000,445916,9708,9708,2056,24463855,2056,24463623,10995905,0,0,0,4217,0,4111,40,0,21,25399,337204,0,304538,168149,754,157766278,1561,8,7,7,529,52669611,304537,213380063,1071,48699261,302970158,0,38567633,1777151336,100,0,7232834,120037041,56,0,0,0,1845698,258158259,81820380,0,2,116,0,0,0,15,257468891,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81249007,35542,5497,1254,1501,48,0,42640,193,180873,3882,0,0,12862373888,4786274304,785057,292131,1305,70,786432,256991724,736051,372,5554735862,12884901888,8109457,946312556,0,0,0,0,80,591,7,2610,32,77068969,737752,390590,4685701,0,0,0,0,400,28854404,128737172,12504413560,468,1204,7503,620,57709296,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15895335,1727382,1054207,1054221,3134038,35584771,41162,77130895,737760,0,434,349,4821,225,0,5046,0,16384,0,0,0,0,0,0,0,0,0,0,0,5574,832,-140811,87593931,87752796,202716768,832,87752880,0,734,0,7,832,5574,-345926,82026502,82347547,0,0,0,362,191272448,124417017,56240,75676,35,18658,93,352012,79063039,93139448,38724,3342065373,106960019,0,98908112240,98582665665,98580568513,470203234,98908111954,98437909006,98908109469,3335735296,3574002176,737,0,0,0,1,1093,3009,17469701,2784028,3295803,148,0,0,0,0,64133242880,365659686,0,472562214,0,0,58237,62519,472619837,4207294,74313688,80778328,701661564,164,22,1708,101599,0,0,0,141521085,258062075,559354303,288590104576,124476262,1,1,27,0,0,0,0,0,28823690,0,2653205,0,0,20728,71249935,28855192,28828862,0,0,-134448,2007,28892844,1676,302,130,146,0,0,0,1432274,746,1057,28892969,30947,-51,0,0,0,0
1777564150.037,0,0,0,0,0,0,0,1133739969,4225577093632,1690273997312,4778,30,2,100,1,4102,23684605,4118,1561,10,63,10000,445916,9710,9710,2051,24467957,2051,24467725,10995905,0,0,0,4187,0,4101,40,0,21,25399,337204,0,304621,168205,587,157817038,1561,8,7,7,186,52686680,304620,213449237,773,48713105,303055864,0,38576875,1777612706,6,0,7237152,120094770,44,0,0,0,1845720,258239988,81843829,0,2,116,0,0,0,15,257550312,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81272384,35544,5498,1254,1501,48,0,42640,193,180873,3882,0,0,12870369280,4784619520,785545,292030,817,70,786432,257073259,736051,372,5555915210,12884901888,8114181,946475175,0,0,0,0,80,590,7,2593,32,77090000,737960,390691,4688040,0,0,0,0,400,28861270,128744038,12507250815,468,1204,7503,620,57723030,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15897497,1727427,1054226,1054240,3134085,35592507,41164,77152066,737969,0,434,349,4822,225,0,5047,0,16384,0,0,0,0,0,0,0,0,0,0,0,5575,832,-140866,87614804,87773727,202765087,832,87773811,0,734,0,7,832,5575,-346034,82045994,82367127,0,0,0,362,191272448,124441639,56240,75676,21,10310,28,352073,79080445,93159726,38741,3330559062,106980800,0,98919619000,98593941553,98591844401,481709994,98919619000,98437909006,98919618933,3335735296,3574002176,737,0,0,0,1,1093,3009,17474697,2784082,3295869,148,0,0,0,0,64143571968,365751798,0,472675105,0,0,58237,62519,472732731,4208002,74328230,80793724,701785646,170,22,1708,101619,0,0,0,141551515,258143666,559492853,288648854528,124500882,1,0,33,1,0,0,0,0,28830605,0,2653941,0,0,20734,71270315,28862111,28835771,0,0,-134481,2007,28899722,1676,302,130,146,0,0,0,1432274,695,337,28899847,30958,-57,0,0,0,0
1777564151.061,0,0,0,0,0,0,0,1133977522,4226928839168,1690726501888,4779,30,2,100,1,4152,23688757,4118,1561,10,63,10000,445916,9712,9712,2076,24472109,2076,24471877,10995905,0,0,0,4337,0,4151,40,0,21,25399,337204,0,304703,168259,258,157867740,1561,8,7,7,76,52703586,304702,213518159,334,48727851,303142360,0,38587026,1778109551,33,0,7241437,120145853,59,0,0,0,1845748,258322661,81867305,0,2,116,0,0,0,15,257632705,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4893,81295751,35545,5499,1254,1501,48,0,42640,193,180917,3882,0,0,12875776000,4787585024,785876,292211,483,73,786432,257155743,736051,372,5557103350,12884901888,8118855,946636153,0,0,0,0,80,594,7,2623,32,77111037,738171,390803,4690456,0,0,0,0,400,28868222,128750990,12510120839,468,1204,7503,620,57736931,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15899582,1727464,1054246,1054260,3134126,35600323,41166,77173124,738180,0,434,349,4823,225,0,5048,0,16384,0,0,0,0,0,0,0,0,0,0,0,5576,832,-140855,87635925,87794847,202813975,832,87794931,0,734,0,7,832,5576,-346082,82065778,82386960,0,0,0,362,191272448,124467018,56240,75676,29,13096,43,352114,79098115,93180293,38754,3319092488,107001717,0,98931085430,98604873653,98602776501,493176246,98931084920,98437909006,98931083373,3335735296,3574002176,737,0,0,0,1,1093,3009,17479824,2784122,3295916,148,0,0,0,0,64153930240,365845189,0,472789413,0,0,58237,62519,472847037,4208726,74342859,80809158,701909902,167,22,1708,101635,0,0,0,141582735,258226165,559632953,288708203520,124526262,1,0,18,0,0,0,0,0,28837558,0,2654604,0,0,20739,71289095,28869063,28842727,0,0,-134507,2007,28906668,1676,302,130,146,0,0,0,1432274,721,856,28906793,30965,-49,0,0,0,0
1777564152.085,0,0,0,0,0,0,0,1134213765,4228269623808,1691181246464,4780,30,2,100,1,4154,23692911,4121,1551,11,63,10000,445916,9714,9714,2077,24476263,2077,24476031,10988413,0,0,0,4337,0,4152,40,0,21,25399,337204,0,304786,168313,331,157919376,1551,8,7,7,464,52720797,304785,213588376,415,48741918,303228137,0,38596391,1778566042,78,0,7245814,120203010,55,0,0,0,1845840,258404624,81890928,0,2,116,0,0,0,15,257714380,2075,138,0,176,0,105,153,0,0,0,3770,3536,0,0,0,4895,81319287,35545,5500,1254,1501,48,0,42640,193,180953,3883,0,0,12861521920,4787355648,785005,292197,1357,70,786432,257237505,736051,372,5558282992,12884901888,8123687,946795658,0,0,0,0,80,594,7,2600,32,77132473,738385,390918,4692711,0,0,0,0,400,28875124,128757889,12512974398,468,1204,7503,620,57750739,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15901645,1727495,1054260,1054274,3134171,35608085,41168,77194489,738393,0,434,349,4824,225,0,5049,0,16384,0,0,0,0,0,0,0,0,0,0,0,5577,832,-140890,87656915,87815873,202862528,832,87815957,0,734,0,7,832,5577,-346141,82085401,82406646,0,0,0,362,191272448,124491533,56241,75677,42,14832,289,352170,79115445,93200573,38763,3307786398,107022290,0,98942391647,98616570759,98614473607,504482641,98942391647,98437909006,98942390945,3335735296,3574002176,738,0,0,0,1,1093,3009,17484828,2784164,3295967,148,0,0,0,0,64164126720,365937030,0,472901830,0,0,58237,62519,472959453,4209431,74357177,80824409,702033287,166,22,1708,101658,0,0,0,141612999,258307978,559771185,288766590976,124550782,1,0,30,1,0,0,0,0,28844475,0,2655316,0,0,20744,71309690,28875986,28849641,0,0,-134531,2007,28913572,1676,302,130,146,0,0,0,1432274,757,1341,28913697,30957,-58,0,0,0,0
1777564153.108,0,0,0,0,0,0,0,1134445101,4229588158976,1691628426752,4781,30,2,100,1,4184,23697095,4121,1551,11,63,10000,445916,9716,9716,2092,24480447,2092,24480215,10988413,0,0,0,4426,0,4182,40,0,21,25399,337204,0,304862,168363,474,157967327,1551,8,7,7,153,52737231,304861,213653871,627,48756387,303312420,0,38606451,1779033619,100,0,7249742,120256536,64,0,0,0,1845865,258485213,81914138,0,2,116,0,0,0,15,257794709,2075,138,0,176,0,105,153,0,0,0,3789,3536,0,0,0,4898,81342090,35589,5502,1254,1501,48,0,42840,194,181041,3883,0,0,12860801024,4793434112,784962,292569,1402,70,786432,257317903,736051,372,5559442820,12884901888,8128126,946955586,0,0,0,0,80,603,7,2563,32,77153509,738589,391018,4694881,0,0,0,0,400,28881893,128764659,12515769171,468,1204,7503,620,57764272,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15903654,1727531,1054279,1054293,3134211,35615687,41169,77215363,738596,0,434,349,4825,225,0,5050,0,16384,0,0,0,0,0,0,0,0,0,0,0,5578,832,-140891,87677482,87836437,202910112,832,87836521,0,734,0,7,832,5578,-346179,82104682,82425960,0,0,0,362,191272448,124514565,56241,75677,69,13866,454,352212,79131782,93220601,38786,3296556913,107042793,0,98953620587,98626395731,98624298579,515711581,98953620587,98437909006,98953619729,3335735296,3574002176,738,0,0,0,1,1093,3009,17489628,2784231,3296045,148,0,0,0,0,64174252032,366029214,0,473014518,0,0,58237,62519,473072139,4210126,74371622,80839820,702155655,178,22,1708,101679,0,0,0,141641469,258388422,559909113,288825085440,124573814,1,0,25,0,0,0,0,0,28851197,0,2655989,0,0,20750,71329863,28882725,28856364,0,0,-134560,2007,28920331,1676,302,130,146,0,0,0,1432274,692,334,28920456,30960,-52,0,0,0,0
1777564154.130,0,0,0,0,0,0,0,1134667616,4230850955776,1692052204032,4782,30,2,100,1,4118,23701213,4121,1551,11,63,10000,445916,9718,9718,2059,24484565,2059,24484333,10988413,0,0,0,4232,0,4117,40,0,21,25399,337204,0,304938,168413,236,158014924,1551,8,7,7,44,52753350,304937,213718820,280,48770332,303393248,0,38616192,1779506852,77,0,7253697,120308896,59,0,0,0,1845885,258562389,81936065,0,2,116,0,0,0,15,257871597,2075,138,0,176,0,105,153,0,0,0,3789,3538,0,0,0,4899,81363845,35636,5506,1254,1501,48,0,42840,194,181096,3883,0,0,12870336512,4799283200,785545,292925,821,70,786432,257394909,736051,372,5560554016,12884901888,8132416,947106820,0,0,0,0,80,561,7,2427,30,77173468,738788,391131,4696991,0,0,0,0,400,28888383,128771151,12518450997,468,1204,7503,620,57777257,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15905599,1727566,1054307,1054321,3134247,35623002,41172,77235344,738795,0,434,349,4826,225,0,5051,0,16384,0,0,0,0,0,0,0,0,0,0,0,5579,832,-140937,87697190,87856194,202955771,832,87856278,0,734,0,7,832,5579,-346282,82123077,82444447,0,0,0,362,191272448,124534727,56241,75677,28,13550,65,352242,79146258,93240150,38805,3285832206,107062357,0,98964345678,98637201968,98635104816,526436672,98964345678,98437909006,98964345485,3335735296,3574002176,738,0,0,0,1,1093,3009,17493905,2784288,3296117,148,0,0,0,0,64183900672,366118849,0,473123716,0,0,58237,62519,473181338,4210752,74385977,80855276,702272203,202,22,1708,101699,0,0,0,141667140,258465463,560042281,288881772032,124593978,1,0,39,1,0,0,0,0,28857717,0,2656635,0,0,20755,71346013,28889256,28862890,0,0,-134601,2007,28926832,1676,302,130,146,0,0,0,1432274,705,417,28926957,30973,-53,0,0,0,0
