timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777561490.171,0,0,0,0,0,0,0,618967015,1323433708032,702848803328,2159,30,2,70,1,3734,13447385,3649,1107,8,30,10000,115916,4406,4406,1867,13900584,1867,13900505,8002879,0,0,0,3750,0,3733,38,0,21,25399,337204,0,126488,51829,283,48549293,1107,6,6,6,54,15741104,126487,64939401,337,17418684,116364007,0,14059064,617567051,100,0,1076058,26700396,69,0,0,0,1692304,80856527,30591683,0,2,81,0,0,0,15,80688655,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2509,30340765,15583,2266,1119,1336,48,0,20676,107,75737,2060,0,0,12877217792,4481368064,785963,273521,399,70,786432,80020179,736051,372,2984675958,12884901888,1330643,593025442,0,0,0,0,80,371,4,1529,19,29618166,273958,150819,949603,0,0,0,0,400,13860145,113742809,6311767307,468,1204,7503,620,27720541,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10990040,1627489,995219,995233,3023683,18717175,25858,29640414,273962,0,305,177,2197,191,0,2388,0,16384,0,0,0,0,0,0,0,0,0,0,0,2910,821,-98470,42042424,42152089,97266785,821,42152173,0,726,0,7,821,2910,-229180,39362873,39575573,0,0,0,191,191272448,58376765,52125,67693,39,11114,91,190620,36502526,41966681,12277,899150543,61623440,0,73785677593,73519657427,73517560275,2913118513,73785677593,70872559080,73785677420,3335735296,3574002176,550,0,0,0,1,1061,2595,5901248,2710286,3210417,148,0,0,0,0,41674508288,166073446,0,227643325,0,0,54115,57789,227697019,2723056,37599979,40723716,432326600,204,22,1708,42680,0,0,0,63993949,81065864,259531739,161117759488,58430992,1,0,12,0,0,0,0,0,13848285,0,1119857,0,0,8749,33645726,13860748,13849244,0,0,-78186,1367,13898302,1196,185,127,142,0,0,0,1432274,688,144,13898401,23669,-43,0,0,0,0
1777561491.192,0,0,0,0,0,0,0,619131967,1324353636864,703167670272,2160,30,2,70,1,3736,13451121,3649,1107,8,30,10000,115916,4408,4408,1868,13904320,1868,13904241,8002879,0,0,0,3757,0,3735,38,0,21,25399,337204,0,126550,51868,789,48585526,1107,6,6,6,59,15753097,126549,64988311,1024,17427415,116423736,0,14066980,617940200,6,0,1076663,26717655,76,0,0,0,1692431,80912738,30608289,0,2,81,0,0,0,15,80744754,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2509,30357292,15583,2267,1119,1336,48,0,20676,107,75754,2060,0,0,12861915136,4477108224,785029,273261,1332,70,786432,80076327,736051,372,2985497961,12884901888,1331363,593140280,0,0,0,0,80,381,4,1505,18,29634110,274114,150897,950200,0,0,0,0,400,13864922,113747584,6313742429,468,1204,7503,620,27730098,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10991808,1627543,995255,995269,3023717,18722547,25860,29656506,274118,0,305,177,2198,191,0,2389,0,16384,0,0,0,0,0,0,0,0,0,0,0,2911,821,-98474,42056913,42166589,97300368,821,42166673,0,726,0,7,821,2911,-229194,39376506,39589214,0,0,0,191,191272448,58406195,52125,67693,54,11563,469,190718,36519822,41986636,12279,890845504,61638044,0,73793982632,73527760325,73525663173,2921423552,73793982632,70872559080,73793982071,3335735296,3574002176,550,0,0,0,1,1061,2595,5905451,2710286,3210417,148,0,0,0,0,41681743872,166137244,0,227721725,0,0,54115,57789,227775421,2723525,37614161,40739521,432412585,204,22,1708,42706,0,0,0,64026707,81121985,259627320,161158788608,58460422,1,1,15,0,0,0,0,0,13853051,0,1120371,0,0,8753,33656885,13865536,13854019,0,0,-78195,1367,13903077,1196,185,127,142,0,0,0,1432274,678,116,13903176,23659,-49,0,0,0,0
1777561492.212,0,0,0,0,0,0,0,619296578,1325275499008,703479758848,2161,30,2,71,1,3754,13454875,3687,1118,8,30,10000,115916,4410,4410,1877,13908074,1877,13907995,8002997,0,0,0,3772,0,3753,38,0,21,25399,337204,0,126607,51906,359,48620172,1118,6,6,6,106,15765200,126606,65035319,465,17437186,116483593,0,14075846,618362904,16,0,1077413,26735814,69,0,0,0,1692485,80969063,30624459,0,2,81,0,0,0,15,80800945,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2510,30373373,15583,2268,1119,1336,48,0,20676,107,75787,2060,0,0,12874219520,4480450560,785780,273465,582,70,786432,80132574,736051,372,2986318544,12884901888,1332221,593254859,0,0,0,0,80,366,4,1530,19,29649469,274261,150970,950900,0,0,0,0,400,13869693,113752355,6315712438,468,1204,7503,620,27739641,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10993555,1627587,995282,995296,3023766,18727915,25861,29672000,274266,0,305,177,2199,191,0,2390,0,16384,0,0,0,0,0,0,0,0,0,0,0,2912,821,-98483,42071426,42181119,97333942,821,42181203,0,726,0,7,821,2912,-229228,39390048,39602787,0,0,0,191,191272448,58435645,52125,67693,21,6169,38,190796,36536963,42006511,12285,882628114,61652614,0,73802199835,73535755912,73533658760,2929640755,73802199835,70872559080,73802199673,3335735296,3574002176,550,0,0,0,1,1061,2595,5909635,2710286,3210417,148,0,0,0,0,41688979968,166201258,0,227800309,0,0,54115,57789,227854001,2724026,37628335,40755367,432498403,206,22,1708,42722,0,0,0,64059353,81178244,259722750,161199832064,58489870,1,1,13,1,0,0,0,0,13857809,0,1120876,0,0,8757,33666728,13870260,13858781,0,0,-78211,1367,13907849,1196,185,127,142,0,0,0,1432274,678,108,13907948,23663,-50,0,0,0,0
1777561493.232,0,0,0,0,0,0,0,619461462,1326196410880,703796828160,2162,30,2,71,1,3752,13458627,3687,1118,8,30,10000,115916,4412,4412,1876,13911826,1876,13911747,8002997,0,0,0,3764,0,3750,38,0,21,25399,337204,0,126667,51945,270,48655406,1118,6,6,6,98,15777240,126666,65083121,368,17446500,116543462,0,14084268,618768162,77,0,1078102,26756419,74,0,0,0,1692578,81025326,30640914,0,2,81,0,0,0,15,80857092,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2511,30389666,15583,2269,1119,1336,48,0,20676,107,75898,2060,0,0,12870238208,4481417216,785537,273524,825,70,786432,80188777,736051,372,2987141379,12884901888,1333031,593370012,0,0,0,0,80,384,4,1502,18,29665246,274418,151055,951562,0,0,0,0,400,13874477,113757140,6317686713,468,1204,7503,620,27749209,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10995306,1627641,995316,995330,3023817,18733296,25862,29687792,274423,0,305,177,2200,191,0,2391,0,16384,0,0,0,0,0,0,0,0,0,0,0,2913,821,-98486,42085940,42195639,97367575,821,42195723,0,726,0,7,821,2913,-229235,39403686,39616437,0,0,0,191,191272448,58464935,52125,67693,18,6515,25,190883,36554071,42026353,12287,874249474,61667227,0,73810578662,73544006156,73541909004,2938019582,73810578662,70872559080,73810578399,3335735296,3574002176,550,0,0,0,1,1061,2595,5913838,2710286,3210417,148,0,0,0,0,41696285184,166264150,0,227877814,0,0,54115,57789,227931510,2724528,37642605,40771197,432584494,208,22,1708,42725,0,0,0,64091913,81234420,259817426,161240483840,58519161,0,0,10,0,0,0,0,0,13862575,0,1121387,0,0,8761,33676430,13875070,13863545,0,0,-78219,1367,13912631,1196,185,127,142,0,0,0,1432274,680,70,13912730,23674,-42,0,0,0,0
1777561494.251,0,0,0,0,0,0,0,619627527,1327122795008,704112465408,2163,30,2,71,1,3774,13462401,3687,1118,8,30,10000,115916,4414,4414,1887,13915600,1887,13915521,8002997,0,0,0,3834,0,3773,38,0,21,25399,337204,0,126728,51985,345,48691608,1118,6,6,6,76,15789281,126727,65131859,421,17454676,116603744,0,14091731,619105052,92,0,1078704,26776760,67,0,0,0,1692619,81081928,30657347,0,2,81,0,0,0,15,80913575,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2512,30406016,15583,2271,1119,1336,48,0,20676,107,75920,2060,0,0,12873891840,4480843776,785760,273489,601,72,786432,80245315,736051,372,2987969777,12884901888,1333661,593486001,0,0,0,0,80,381,4,1507,18,29681058,274575,151124,952180,0,0,0,0,400,13879283,113761946,6319671778,468,1204,7503,620,27758816,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10997104,1627696,995343,995357,3023872,18738704,25864,29703607,274580,0,305,177,2201,191,0,2392,0,16384,0,0,0,0,0,0,0,0,0,0,0,2914,821,-98502,42100564,42210282,97401407,821,42210366,0,726,0,7,821,2914,-229253,39417399,39630172,0,0,0,191,191272448,58494174,52125,67693,22,13009,29,190950,36571211,42046229,12289,865810333,61681871,0,73819017803,73552018701,73549921549,2946458723,73819017803,70872559080,73819017728,3335735296,3574002176,550,0,0,0,1,1061,2595,5918047,2710286,3210417,148,0,0,0,0,41703623680,166324830,0,227953138,0,0,54115,57789,228006834,2724933,37656881,40787148,432671043,204,22,1708,42741,0,0,0,64124396,81290954,259909846,161280060416,58548401,1,1,17,1,0,0,0,0,13867399,0,1121899,0,0,8765,33687143,13879898,13868367,0,0,-78226,1367,13917439,1196,185,127,142,0,0,0,1432274,673,58,13917538,23669,-52,0,0,0,0
1777561495.273,0,0,0,0,0,0,0,619791253,1328039086592,704426874880,2164,30,2,71,1,3766,13466167,3687,1118,8,30,10000,115916,4416,4416,1883,13919366,1883,13919287,8002997,0,0,0,3806,0,3764,38,0,21,25399,337204,0,126788,52024,314,48726965,1118,6,6,6,93,15801428,126787,65179878,407,17463620,116663397,0,14100099,619477596,53,0,1079213,26796922,75,0,0,0,1692658,81137924,30673776,0,2,81,0,0,0,15,80969455,2075,138,0,176,0,105,43,0,0,0,1878,1782,0,0,0,2512,30422390,15583,2272,1119,1336,48,0,20676,107,75928,2060,0,0,12866928640,4477616128,785335,273292,1026,70,786432,80301252,736051,372,2988783965,12884901888,1334189,593597729,0,0,0,0,80,378,4,1495,18,29696961,274730,151195,952696,0,0,0,0,400,13884025,113766687,6321630364,468,1204,7503,620,27768302,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10998895,1627745,995372,995386,3023929,18744036,25866,29719520,274735,0,305,177,2202,191,0,2393,0,16384,0,0,0,0,0,0,0,0,0,0,0,2915,821,-98505,42114979,42224699,97434765,821,42224783,0,726,0,7,821,2915,-229266,39430911,39643691,0,0,0,191,191272448,58523014,52125,67693,22,9244,41,191021,36588162,42066033,12290,857592965,61696201,0,73827235171,73560094523,73557997371,2954676091,73827235171,70872559080,73827235063,3335735296,3574002176,550,0,0,0,1,1061,2595,5922206,2710286,3210417,148,0,0,0,0,41710766592,166384046,0,228026684,0,0,54115,57789,228080380,2725352,37671077,40803042,432755228,205,22,1708,42765,0,0,0,64156408,81346874,260000385,161318660096,58577240,1,1,11,0,0,0,0,0,13872145,0,1122386,0,0,8768,33697751,13884646,13873112,0,0,-78238,1367,13922178,1196,185,127,142,0,0,0,1432274,749,1214,13922277,23677,-42,0,0,0,0
1777561496.293,0,0,0,0,0,0,0,619955934,1328957737472,704738785792,2165,30,2,71,1,3784,13469951,3687,1118,8,30,10000,115916,4418,4418,1892,13923150,1892,13923071,8002997,0,0,0,3863,0,3783,38,0,21,25399,337204,0,126844,52061,267,48760483,1118,6,6,6,83,15813113,126843,65225522,350,17473377,116723051,0,14109217,619877563,59,0,1079742,26814866,81,0,0,0,1692687,81194055,30689999,0,2,81,0,0,0,15,81025476,2075,138,0,176,0,105,43,0,0,0,1879,1782,0,0,0,2512,30438501,15583,2273,1119,1336,48,0,20681,107,75995,2060,0,0,12878381056,4478009344,786035,273316,328,71,786432,80357323,736051,372,2989605325,12884901888,1334740,593712430,0,0,0,0,80,367,4,1518,18,29712693,274879,151269,953234,0,0,0,0,400,13888797,113771460,6323601754,468,1204,7503,620,27777846,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11000635,1627793,995405,995419,3023980,18749407,25868,29734989,274883,0,306,177,2203,191,0,2394,0,16384,0,0,0,0,0,0,0,0,0,0,0,2916,821,-98526,42129509,42239254,97468371,821,42239338,0,726,0,7,821,2916,-229304,39444470,39657283,0,0,0,191,191272448,58552042,52125,67693,31,9020,48,191100,36604986,42085802,12296,849313646,61710709,0,73835514490,73568070454,73565973302,2962955410,73835514490,70872559080,73835514490,3335735296,3574002176,550,0,0,0,1,1061,2595,5926351,2710286,3210417,148,0,0,0,0,41718017024,166444175,0,228101322,0,0,54115,57789,228155017,2725753,37685296,40818987,432841144,209,22,1708,42786,0,0,0,64188541,81402932,260091857,161357789184,58606269,1,1,18,1,0,0,0,0,13876916,0,1122884,0,0,8772,33710369,13889412,13877883,0,0,-78249,1367,13926954,1196,185,127,142,0,0,0,1432274,744,1186,13927053,23679,-46,0,0,0,0
1777561497.314,0,0,0,0,0,0,0,620119242,1329871014400,705052507136,2166,30,2,71,1,3760,13473711,3687,1118,8,30,10000,115916,4420,4420,1880,13926910,1880,13926831,8002997,0,0,0,3787,0,3758,38,0,21,25399,337204,0,126904,52099,287,48795987,1118,6,6,6,60,15825328,126903,65273687,347,17482526,116782434,0,14117723,620252333,11,0,1080223,26831170,76,0,0,0,1692717,81249872,30706254,0,2,81,0,0,0,15,81081178,2075,138,0,176,0,105,43,0,0,0,1880,1782,0,0,0,2512,30454686,15583,2274,1119,1336,48,0,20687,107,76003,2060,0,0,12869550080,4478337024,785496,273336,866,70,786432,80413073,736051,372,2990419610,12884901888,1335245,593826786,0,0,0,0,80,361,4,1512,18,29728385,275036,151351,953730,0,0,0,0,400,13893524,113776187,6325555565,468,1204,7503,620,27787299,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11002424,1627852,995435,995449,3024031,18754723,25869,29750964,275041,0,306,177,2204,191,0,2395,0,16384,0,0,0,0,0,0,0,0,0,0,0,2917,821,-98522,42143865,42253611,97501616,821,42253695,0,726,0,7,821,2917,-229325,39457876,39670705,0,0,0,191,191272448,58581878,52126,67694,20,7026,28,191177,36621968,42105536,12299,840952828,61725096,0,73843875270,73576272221,73574175069,2971316190,73843875270,70872559080,73843875092,3335735296,3574002176,551,0,0,0,1,1061,2595,5930450,2710287,3210421,148,0,0,0,0,41725240832,166507123,0,228178659,0,0,54115,57789,228232352,2726139,37699461,40834874,432926284,206,22,1708,42794,0,0,0,64221530,81458676,260186005,161398435328,58636108,1,0,8,0,0,0,0,0,13881627,0,1123379,0,0,8776,33721114,13894133,13882596,0,0,-78262,1367,13931678,1196,185,127,142,0,0,0,1432274,731,1096,13931777,23673,-52,0,0,0,0
1777561498.334,0,0,0,0,0,0,0,620284511,1330793597440,705369674240,2167,30,2,71,1,3772,13477483,3687,1118,8,30,10000,115916,4422,4422,1886,13930682,1886,13930603,8002997,0,0,0,3824,0,3770,38,0,21,25399,337204,0,126964,52138,340,48831897,1118,6,6,6,116,15837343,126963,65322070,456,17490965,116842297,0,14125371,620572892,100,0,1080804,26849636,71,0,0,0,1692749,81306239,30722615,0,2,81,0,0,0,15,81137424,2075,138,0,176,0,105,43,0,0,0,1885,1782,0,0,0,2513,30470944,15587,2275,1119,1336,48,0,20720,107,76006,2060,0,0,12870090752,4479795200,785528,273425,834,70,786432,80469373,736051,372,2991243937,12884901888,1335900,593941870,0,0,0,0,80,379,4,1509,18,29744164,275190,151424,954304,0,0,0,0,400,13898313,113780976,6327531912,468,1204,7503,620,27796881,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11004168,1627906,995468,995482,3024079,18760115,25871,29766751,275195,0,306,177,2205,191,0,2396,0,16384,0,0,0,0,0,0,0,0,0,0,0,2918,821,-98531,42158428,42268194,97535326,821,42268278,0,726,0,7,821,2918,-229351,39471528,39684382,0,0,0,191,191272448,58612273,52126,67694,21,13598,33,191257,36639385,42125616,12302,832570836,61739782,0,73852257267,73583970469,73581873317,2979698187,73852257267,70872559080,73852257233,3335735296,3574002176,551,0,0,0,1,1061,2595,5934670,2710287,3210421,148,0,0,0,0,41732581888,166573168,0,228259389,0,0,54115,57789,228313081,2726633,37713578,40850662,433012536,205,22,1708,42810,0,0,0,64255151,81514980,260283732,161440688128,58666501,1,0,10,0,0,0,0,0,13886426,0,1123902,0,0,8780,33732032,13898920,13887396,0,0,-78274,1367,13936472,1196,185,127,142,0,0,0,1432274,741,1068,13936571,23686,-45,0,0,0,0
1777561499.353,0,0,0,0,0,0,0,620447140,1331705219584,705681458688,2168,30,2,71,1,3752,13481235,3687,1118,8,30,10000,115916,4424,4424,1876,13934434,1876,13934355,8002997,0,0,0,3763,0,3750,38,0,21,25399,337204,0,127024,52178,256,48867791,1118,6,6,6,128,15848993,127023,65370096,384,17499548,116901502,0,14133104,620927978,63,0,1081530,26868570,76,0,0,0,1692842,81361928,30738758,0,2,81,0,0,0,15,81193009,2075,138,0,176,0,105,43,0,0,0,1895,1786,0,0,0,2515,30486890,15618,2276,1119,1336,48,0,20807,108,76017,2060,0,0,12864307200,4481875968,785175,273552,1186,71,786432,80524998,736051,372,2992055349,12884901888,1336731,594055382,0,0,0,0,80,372,4,1518,18,29759556,275340,151497,955045,0,0,0,0,400,13903033,113785694,6329480340,468,1204,7503,620,27806317,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11005900,1627948,995493,995507,3024129,18765420,25874,29782153,275345,0,306,177,2206,191,0,2397,0,16384,0,0,0,0,0,0,0,0,0,0,0,2919,821,-98529,42172755,42282517,97568485,821,42282601,0,726,0,7,821,2919,-229371,39484954,39697825,0,0,0,191,191272448,58640205,52126,67694,43,11803,143,191329,36656134,42145410,12306,824467364,61754189,0,73860360578,73592002422,73589905270,2987801498,73860360578,70872559080,73860360515,3335735296,3574002176,551,0,0,0,1,1061,2595,5938769,2710287,3210421,148,0,0,0,0,41739723776,166636738,0,228337365,0,0,54115,57789,228391059,2727092,37727604,40866462,433097420,209,22,1708,42832,0,0,0,64286321,81570605,260378641,161481395200,58694436,1,0,14,0,0,0,0,0,13891123,0,1124410,0,0,8784,33743151,13903637,13892092,0,0,-78283,1367,13941186,1196,185,127,142,0,0,0,1432274,732,992,13941285,23684,-46,0,0,0,0
1777561500.372,0,0,0,0,0,0,0,620598766,1332555483648,705976284672,2169,30,2,71,1,3762,13484997,3687,1118,8,30,10000,115916,4426,4426,1881,13938196,1881,13938117,8002997,0,0,0,3796,0,3761,38,0,21,25399,337204,0,127077,52213,278,48898693,1118,6,6,6,111,15860026,127076,65412461,389,17508805,116956765,0,14141844,621321738,40,0,1081952,26884960,74,0,0,0,1692918,81413890,30753983,0,2,81,0,0,0,15,81244847,2075,138,0,176,0,105,43,0,0,0,1900,1793,0,0,0,2516,30501888,15659,2277,1119,1336,48,0,20845,108,76100,2061,0,0,12878053376,4479320064,786014,273396,348,70,786432,80576890,736051,372,2992812941,12884901888,1337170,594161956,0,0,0,0,80,343,4,1417,17,29774346,275480,151566,955475,0,0,0,0,400,13907422,113790083,6331294884,468,1204,7503,620,27815100,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11007518,1627983,995513,995527,3024173,18770359,25881,29796948,275485,0,306,177,2207,191,0,2398,0,16384,0,0,0,0,0,0,0,0,0,0,0,2920,821,-98546,42186083,42295860,97599367,821,42295944,0,726,0,7,821,2920,-229393,39497467,39710369,0,0,0,191,191272448,58662770,52126,67694,107,15146,186,191376,36670108,42164558,12311,816968307,61767640,0,73867859693,73599955864,73597858712,2995300613,73867859693,70872559080,73867858817,3335735296,3574002176,551,0,0,0,1,1061,2595,5942423,2710287,3210421,148,0,0,0,0,41746394624,166698516,0,228412595,0,0,54115,57789,228466287,2727481,37741323,40882325,433176913,237,22,1708,42863,0,0,0,64311701,81622491,260469578,161520570368,58717002,1,0,14,0,0,0,0,0,13895521,0,1124886,0,0,8788,33754463,13908041,13896490,0,0,-78302,1367,13945577,1196,185,127,142,0,0,0,1432274,707,569,13945676,23684,-45,0,0,0,0
