You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
30-04 15:45:47| 36   8  24  25   0|1222M  906M| 898B  910B|   0     0 | 259k 1011k
30-04 15:45:48| 36   8  23  24   0|1258M  933M| 921B 1110B|   0     0 | 265k 1027k
30-04 15:45:49| 37   9  22  23   0|1275M  945M|1069B 1243B|   0     0 | 270k 1044k
30-04 15:45:50| 34   8  24  26   0|1202M  885M| 300B  570B|   0     0 | 251k  976k
30-04 15:45:51| 35   8  24  25   0|1219M  905M|1069B 1427B|   0     0 | 258k  998k
30-04 15:45:52| 37   9  22  23   0|1282M  956M| 781B 1001B|   0     0 | 273k 1057k
30-04 15:45:53| 38   9  22  23   0|1283M  944M|1044B 1035B|   0     0 | 274k 1055k
30-04 15:45:54| 37   8  22  23   0|1268M  944M| 893B 1109B|   0     0 | 269k 1048k
30-04 15:45:55| 37   8  23  24   0|1245M  912M| 716B  762B|   0     0 | 264k 1031k
30-04 15:45:56| 36   8  23  24   0|1251M  923M| 660B 1093B|   0     0 | 264k 1023k
30-04 15:45:57| 36   8  23  25   0|1236M  904M| 538B  580B|   0     0 | 260k 1012k
30-04 15:45:58| 35   8  23  25   0|1223M  895M|1450B 1564B|   0     0 | 258k 1004k
30-04 15:45:59| 37   8  22  23   0|1263M  943M| 848B  761B|   0     0 | 269k 1047k
30-04 15:46:00| 37   8  23  24   0|1249M  920M| 432B  488B|   0     0 | 266k 1025k
30-04 15:46:01| 34   8  24  26   0|1208M  873M| 806B 1090B|   0     0 | 253k  989k
30-04 15:46:02| 37   8  23  24   0|1241M  915M| 800B  588B|   0     0 | 264k 1022k
30-04 15:46:03| 37   9  22  23   0|1289M  942M|1166B 1145B|   0     0 | 272k 1053k
30-04 15:46:04| 37   9  22  23   0|1273M  952M| 226B  348B|   0     0 | 274k 1059k
30-04 15:46:05| 36   8  23  24   0|1246M  903M| 720B  348B|   0     0 | 260k 1020k
30-04 15:46:06| 34   8  24  26   0|1205M  881M| 595B 1029B|   0     0 | 252k  979k
30-04 15:46:07| 38   8  22  23   0|1268M  935M| 714B  842B|   0     0 | 270k 1051k
30-04 15:46:08| 37   9  22  23   0|1273M  949M|1220B 1164B|   0     0 | 273k 1054k
30-04 15:46:09| 37   8  23  23   0|1254M  933M| 702B  689B|   0     0 | 268k 1036k
30-04 15:46:10| 38   9  22  23   0|1275M  946M| 366B  422B|   0     0 | 274k 1062k
30-04 15:46:11| 36   8  23  25   0|1234M  905M| 691B 1019B|   0     0 | 260k 1010k
30-04 15:46:12| 34   8  24  26   0|1198M  865M| 714B  920B|   0     0 | 249k  970k
30-04 15:46:13| 37   9  22  23   0|1276M  949M| 910B  878B|   0     0 | 271k 1050k
30-04 15:46:14| 37   9  22  23   0|1278M  960M|1046B   10k|   0     0 | 272k 1053k
30-04 15:46:15| 38   9  22  23   0|1281M  950M|1161B 1252B|   0     0 | 274k 1064k
30-04 15:46:16| 36   8  23  25   0|1225M  897M|1034B 1507B|   0     0 | 258k 1006k
30-04 15:46:17| 35   8  24  26   0|1207M  882M|1519B 1603B|   0     0 | 252k  981k
30-04 15:46:18| 38   8  22  23   0|1274M  943M| 690B  762B|   0     0 | 272k 1047k
30-04 15:46:19| 37   8  22  23   0|1266M  950M|1012B 1039B|   0     0 | 271k 1052k
30-04 15:46:20| 37   8  23  24   0|1269M  934M| 671B  754B|   0     0 | 268k 1036k
30-04 15:46:21| 38   9  22  23   0|1281M  942M| 791B 1086B|   0     0 | 272k 1058k
30-04 15:46:22| 35   8  24  26   0|1218M  900M| 796B  986B|   0     0 | 254k  988k
30-04 15:46:23| 34   8  24  26   0|1206M  879M|1108B 1028B|   0     0 | 250k  977k
30-04 15:46:24| 38   9  22  23   0|1290M  952M| 366B  422B|   0     0 | 274k 1061k
30-04 15:46:25| 37   9  22  23   0|1273M  951M| 948B 1037B|   0     0 | 272k 1056k
30-04 15:46:26| 38   9  22  23   0|1280M  959M| 358B  746B|   0     0 | 274k 1066k
30-04 15:46:27| 35   8  24  25   0|1216M  884M|1278B 1336B|   0     0 | 255k  994k
30-04 15:46:28| 35   8  24  26   0|1217M  888M| 550B  762B|   0     0 | 254k  992k
30-04 15:46:29| 38   9  22  22   0|1287M  950M| 346B  422B|   0     0 | 273k 1061k
30-04 15:46:30| 38   8  22  23   0|1278M  943M| 226B  422B|   0     0 | 272k 1053k
30-04 15:46:31| 37   8  22  23   0|1254M  942M| 346B  754B|   0     0 | 269k 1042k
30-04 15:46:32| 37   8  23  23   0|1264M  934M| 660B  588B|   0     0 | 269k 1044k
30-04 15:46:33| 34   8  24  26   0|1204M  865M| 604B  622B|   0     0 | 249k  979k
30-04 15:46:34| 36   8  24  24   0|1228M  909M| 226B  422B|   0     0 | 259k 1010k
30-04 15:46:35| 38   9  22  23   0|1286M  952M| 886B  604B|   0     0 | 274k 1060k
30-04 15:46:36| 38   9  22  23   0|1272M  945M| 768B 1160B|   0     0 | 272k 1054k
30-04 15:46:37| 38   9  22  23   0|1286M  963M| 860B 1166B|   0     0 | 274k 1061k
30-04 15:46:38| 35   8  24  25   0|1205M  877M| 484B  622B|   0     0 | 253k  987k
30-04 15:46:39| 35   8  24  25   0|1228M  891M| 766B 1223B|   0     0 | 257k 1003k
30-04 15:46:40| 38   9  22  22   0|1280M  951M| 638B  834B|   0     0 | 276k 1063k
30-04 15:46:41| 37   9  22  23   0|1263M  942M| 631B 1019B|   0     0 | 270k 1040k
30-04 15:46:42| 37   8  22  24   0|1263M  937M| 574B  728B|   0     0 | 270k 1041k
30-04 15:46:43| 36   8  23  24   0|1250M  914M|1016B 1112B|   0     0 | 266k 1023k
30-04 15:46:44| 34   8  24  26   0|1201M  876M| 913B 1341B|   0     0 | 251k  981k
30-04 15:46:45| 37   8  22  23   0|1265M  926M| 773B  764B|   0     0 | 268k 1040k
30-04 15:46:46| 38   9  22  23   0|1276M  944M| 366B  754B|   0     0 | 273k 1054k
30-04 15:46:47| 37   9  22  23   0|1278M  949M| 844B  928B|   0     0 | 273k 1055k
30-04 15:46:48| 38   8  22  23   0|1273M  942M|1168B 1384B|   0     0 | 272k 1050k
30-04 15:46:49| 35   8  24  25   0|1194M  874M| 772B  829B|   0     0 | 251k  986k
30-04 15:46:50| 35   8  23  25   0|1225M  899M| 292B  488B|   0     0 | 258k 1004k
30-04 15:46:51| 38   9  22  23   0|1282M  952M|1206B 1518B|   0     0 | 274k 1058k
30-04 15:46:52| 37   8  22  23   0|1262M  944M| 726B 1001B|   0     0 | 271k 1047k
30-04 15:46:53| 37   9  22  23   0|1271M  947M|1032B 1110B|   0     0 | 271k 1042k
30-04 15:46:54| 34   8  24  26   0|1210M  875M| 498B  488B|   0     0 | 250k  979k
30-04 15:46:55| 35   8  24  25   0|1226M  890M|1015B 1035B|   0     0 | 256k 1001k
30-04 15:46:56| 38   9  22  23   0|1290M  957M| 492B  894B|   0     0 | 275k 1062k
30-04 15:46:57| 38   9  22  23   0|1287M  948M|1071B 1348B|   0     0 | 272k 1055k
30-04 15:46:58| 38   9  22  23   0|1275M  947M| 919B 1183B|   0     0 | 273k 1056k
30-04 15:46:59| 37   8  23  23   0|1267M  936M| 716B  835B|   0     0 | 268k 1043k
30-04 15:47:00| 35   8  24  26   0|1210M  890M| 558B  562B|   0     0 | 253k  986k
30-04 15:47:01| 36   8  23  24   0|1246M  912M|1013B 1789B|   0     0 | 263k 1019k
30-04 15:47:02| 38   9  22  23   0|1273M  952M| 800B  662B|   0     0 | 271k 1051k
30-04 15:47:03| 37   9  22  23   0|1267M  937M| 952B 1037B|   0     0 | 270k 1046k
30-04 15:47:04| 36   8  23  24   0|1245M  916M| 226B  496B|   0     0 | 263k 1019k
30-04 15:47:05| 34   8  25  26   0|1199M  871M| 720B  496B|   0     0 | 249k  973k
30-04 15:47:06| 37   8  23  24   0|1263M  932M| 655B 1103B|   0     0 | 266k 1026k
30-04 15:47:07| 38   9  22  22   0|1280M  952M| 622B  708B|   0     0 | 273k 1059k
30-04 15:47:08| 38   9  22  23   0|1278M  955M|1290B 1385B|   0     0 | 273k 1056k
30-04 15:47:09| 38   9  22  23   0|1288M  949M| 472B  414B|   0     0 | 274k 1054k
30-04 15:47:10| 36   8  23  24   0|1255M  919M| 366B  422B|   0     0 | 263k 1026k
30-04 15:47:11| 35   8  24  26   0|1207M  883M| 987B 1159B|   0     0 | 252k  988k
30-04 15:47:12| 36   9  23  24   0|1263M  923M| 418B  780B|   0     0 | 266k 1032k
30-04 15:47:13| 37   8  22  23   0|1271M  958M| 894B  836B|   0     0 | 272k 1044k
30-04 15:47:14| 37   9  22  23   0|1277M  956M| 630B 9995B|   0     0 | 272k 1045k
30-04 15:47:15| 34   8  24  26   0|1196M  880M|1081B 1105B|   0     0 | 251k  972k
30-04 15:47:16| 35   8  24  25   0|1220M  880M| 652B 1010B|   0     0 | 254k  991k
30-04 15:47:17| 38   9  22  23   0|1280M  960M| 699B  857B|   0     0 | 275k 1063k
30-04 15:47:18| 38   9  22  23   0|1288M  958M| 544B  622B|   0     0 | 274k 1062k
30-04 15:47:19| 38   9  22  22   0|1276M  948M| 346B  348B|   0     0 | 274k 1063k
30-04 15:47:20| 38   8  22  23   0|1283M  962M| 226B  348B|   0     0 | 274k 1056k
30-04 15:47:21| 37   8  22  24   0|1266M  937M| 346B  754B|   0     0 | 268k 1034k
30-04 15:47:22| 37   8  23  24   0|1259M  926M| 346B  588B|   0     0 | 265k 1032k
30-04 15:47:23| 37   8  22  24   0|1259M  928M| 604B  696B|   0     0 | 266k 1030k
30-04 15:47:24| 36   8  23  24   0|1243M  914M| 286B  348B|   0     0 | 262k 1020k
30-04 15:47:25| 36   8  23  25   0|1240M  906M| 226B  348B|   0     0 | 260k 1012k
30-04 15:47:26| 33   7  25  27   0|1174M  841M| 546B  754B|   0     0 | 242k  951k
30-04 15:47:27| 35   8  24  26   0|1223M  897M| 755B  995B|   0     0 | 254k  990k
30-04 15:47:28| 38   9  22  23   0|1267M  937M| 993B 1029B|   0     0 | 271k 1051k
30-04 15:47:29| 38   9  22  23   0|1279M  957M| 226B  422B|   0     0 | 272k 1054k
30-04 15:47:30| 38   9  22  23   0|1291M  956M| 346B  422B|   0     0 | 273k 1055k
30-04 15:47:31| 37   8  23  24   0|1250M  917M| 226B  754B|   0     0 | 265k 1026k
30-04 15:47:32| 35   8  24  26   0|1205M  888M| 780B  588B|   0     0 | 253k  986k
30-04 15:47:33| 37   8  23  24   0|1256M  917M| 604B  696B|   0     0 | 264k 1030k
30-04 15:47:34| 38   9  22  23   0|1279M  947M| 346B  496B|   0     0 | 272k 1055k
30-04 15:47:35| 37   8  22  23   0|1272M  941M| 966B  678B|   0     0 | 270k 1048k
30-04 15:47:36| 36   8  23  24   0|1233M  920M| 828B 1086B|   0     0 | 262k 1018k
30-04 15:47:37| 34   8  24  26   0|1204M  876M| 600B 1018B|   0     0 | 251k  982k
30-04 15:47:38| 36   8  23  24   0|1259M  920M| 604B  622B|   0     0 | 265k 1029k
30-04 15:47:39| 38   9  22  23   0|1283M  952M| 706B 1222B|   0     0 | 274k 1059k
30-04 15:47:40| 38   9  22  23   0|1281M  947M| 558B  760B|   0     0 | 273k 1060k
30-04 15:47:41| 37   9  22  23   0|1281M  964M| 711B 1093B|   0     0 | 273k 1056k
30-04 15:47:42| 36   8  23  24   0|1250M  919M| 694B  654B|   0     0 | 264k 1025k
30-04 15:47:43| 34   8  24  26   0|1201M  871M|1355B 1535B|   0     0 | 248k  972k
30-04 15:47:44| 38   8  22  23   0|1272M  942M| 544B  680B|   0     0 | 271k 1053k
30-04 15:47:45| 37   8  22  23   0|1267M  954M| 426B  422B|   0     0 | 271k 1046k
30-04 15:47:46| 37   8  23  23   0|1258M  927M|1071B 1436B|   0     0 | 268k 1040k
30-04 15:47:47| 32   7  26  29   0|1126M  817M| 426B  588B|   0     0 | 230k  904k
30-04 15:47:48| 33   7  26  28   0|1158M  839M|1472B 1322B|   0     0 | 238k  932k
30-04 15:47:49| 34   8  25  27   0|1192M  865M| 456B  512B|   0     0 | 247k  964k
30-04 15:47:50| 34   8  25  26   0|1195M  862M| 997B 1032B|   0     0 | 247k  968k
30-04 15:47:51| 34   8  25  26   0|1193M  873M| 655B 1093B|   0     0 | 248k  970k
30-04 15:47:52| 34   7  25  27   0|1190M  860M|1038B  993B|   0     0 | 246k  959k
30-04 15:47:53| 34   7  25  27   0|1188M  872M| 852B  970B|   0     0 | 246k  960k
30-04 15:47:54| 33   8  25  27   0|1176M  867M| 785B  761B|   0     0 | 244k  955k
30-04 15:47:55| 34   8  25  27   0|1185M  873M| 596B  762B|   0     0 | 246k  958k
30-04 15:47:56| 34   7  24  26   0|1192M  858M| 978B 1225B|   0     0 | 248k  968k
30-04 15:47:57| 33   7  25  27   0|1171M  859M| 784B  836B|   0     0 | 243k  950k
30-04 15:47:58| 31   7  26  29   0|1125M  812M|1101B 1035B|   0     0 | 230k  910k
30-04 15:47:59| 32   7  26  28   0|1126M  811M| 795B  987B|   0     0 | 232k  910k
30-04 15:48:00| 34   8  25  27   0|1178M  853M| 922B  835B|   0     0 | 245k  962k
30-04 15:48:01| 34   8  25  26   0|1188M  866M| 580B 1020B|   0     0 | 248k  970k
30-04 15:48:02| 34   7  24  27   0|1192M  859M| 780B  514B|   0     0 | 247k  964k
30-04 15:48:03| 34   8  25  26   0|1200M  874M| 912B 1037B|   0     0 | 249k  971k
30-04 15:48:04| 34   8  25  26   0|1184M  866M| 346B  348B|   0     0 | 247k  967k
30-04 15:48:05| 35   8  24  26   0|1221M  897M| 600B  348B|   0     0 | 255k  999k
30-04 15:48:06| 37   8  22  24   0|1265M  925M| 406B  680B|   0     0 | 268k 1037k
30-04 15:48:07| 37   8  22  24   0|1261M  937M|1087B 1259B|   0     0 | 267k 1031k
30-04 15:48:08| 36   8  23  24   0|1252M  929M|1408B 1517B|   0     0 | 266k 1027k
30-04 15:48:09| 34   8  24  26   0|1198M  857M| 292B  488B|   0     0 | 248k  971k
30-04 15:48:10| 34   7  25  27   0|1186M  861M| 705B  843B|   0     0 | 245k  962k
30-04 15:48:11| 37   8  23  24   0|1253M  917M| 714B 1234B|   0     0 | 265k 1032k
30-04 15:48:12| 37   8  23  24   0|1263M  936M| 472B  728B|   0     0 | 267k 1034k
30-04 15:48:13| 37   8  23  24   0|1257M  931M| 624B  696B|   0     0 | 267k 1037k
30-04 15:48:14| 37   8  23  24   0|1262M  932M| 826B 9983B|   0     0 | 267k 1035k
30-04 15:48:15| 37   8  23  24   0|1258M  926M| 969B 1113B|   0     0 | 266k 1035k
30-04 15:48:16| 36   8  23  24   0|1258M  929M| 905B 1097B|   0     0 | 267k 1035k
30-04 15:48:17| 37   8  22  24   0|1260M  929M| 352B  654B|   0     0 | 267k 1039k
30-04 15:48:18| 36   8  23  24   0|1253M  926M| 830B  824B|   0     0 | 266k 1032k
30-04 15:48:19| 36   8  23  25   0|1230M  902M| 226B  422B|   0     0 | 259k 1006k
30-04 15:48:20| 33   8  25  27   0|1183M  860M| 346B  348B|   0     0 | 245k  958k
30-04 15:48:21| 35   8  24  25   0|1204M  883M| 286B  680B|   0     0 | 255k  995k
30-04 15:48:22| 36   8  23  24   0|1256M  923M| 406B  604B|   0     0 | 264k 1024k
30-04 15:48:23| 36   8  23  24   0|1255M  926M| 574B  622B|   0     0 | 265k 1029k
30-04 15:48:24| 36   8  23  24   0|1261M  931M| 346B  348B|   0     0 | 267k 1037k
30-04 15:48:25| 37   8  22  23   0|1258M  932M| 226B  348B|   0     0 | 267k 1037k
30-04 15:48:26| 36   8  23  24   0|1256M  928M| 546B  754B|   0     0 | 266k 1026k
30-04 15:48:27| 37   8  23  24   0|1260M  925M|1018B 1262B|   0     0 | 267k 1041k
30-04 15:48:28| 37   8  23  24   0|1259M  939M| 896B 1092B|   0     0 | 267k 1035k
30-04 15:48:29| 36   8  22  24   0|1257M  917M| 226B  570B|   0     0 | 266k 1033k
30-04 15:48:30| 34   8  25  27   0|1183M  860M| 346B  570B|   0     0 | 247k  967k
30-04 15:48:31| 34   7  25  27   0|1188M  857M| 286B  754B|   0     0 | 244k  958k
30-04 15:48:32| 36   8  23  24   0|1240M  916M| 780B  588B|   0     0 | 263k 1024k
30-04 15:48:33| 37   8  23  24   0|1259M  928M| 484B  770B|   0     0 | 266k 1029k
30-04 15:48:34| 36   8  23  24   0|1261M  931M| 346B  570B|   0     0 | 265k 1029k
30-04 15:48:35| 37   8  22  24   0|1260M  924M| 600B  422B|   0     0 | 267k 1037k
30-04 15:48:36| 37   9  22  23   0|1254M  932M|  14k 5589B|   0     0 | 269k 1038k
30-04 15:48:37| 38   9  22  23   0|1247M  921M| 740B 1240B|   0     0 | 268k 1020k
30-04 15:48:38| 38   8  22  23   0|1253M  917M| 604B  770B|   0     0 | 268k 1034k
30-04 15:48:39| 38   9  22  23   0|1259M  927M| 226B  348B|   0     0 | 267k 1031k
30-04 15:48:40| 38   9  22  24   0|1240M  914M|1178B 1710B|   0     0 | 272k 1021k
30-04 15:48:41| 35   8  23  26   0|1180M  857M| 571B 1019B|   0     0 | 249k  965k
30-04 15:48:42| 36   8  23  26   0|1208M  880M| 694B  654B|   0     0 | 253k  975k
30-04 15:48:43| 37   8  22  24   0|1242M  912M|1229B 1535B|   0     0 | 262k 1020k
30-04 15:48:44| 38   8  22  23   0|1250M  928M| 750B  754B|   0     0 | 267k 1026k
30-04 15:48:45| 38   9  22  23   0|1254M  922M| 808B 1039B|   0     0 | 267k 1034k
30-04 15:48:46| 38   9  22  23   0|1256M  940M| 910B 1094B|   0     0 | 268k 1035k
30-04 15:48:47| 38   8  22  23   0|1254M  930M| 789B  994B|   0     0 | 267k 1032k
30-04 15:48:48| 38   8  22  23   0|1250M  917M| 991B  970B|   0     0 | 268k 1035k
30-04 15:48:49| 38   8  22  23   0|1250M  927M| 586B  488B|   0     0 | 267k 1027k
30-04 15:48:50| 38   9  22  23   0|1252M  916M| 478B  681B|   0     0 | 267k 1029k
30-04 15:48:51| 37   8  22  24   0|1233M  924M|1086B 1445B|   0     0 | 265k 1021k
30-04 15:48:52| 35   8  24  26   0|1176M  851M| 412B  580B|   0     0 | 246k  955k
30-04 15:48:53| 36   8  23  25   0|1207M  880M|1358B 1449B|   0     0 | 255k  989k
30-04 15:48:54| 37   8  22  24   0|1240M  913M| 899B  875B|   0     0 | 264k 1020k
30-04 15:48:55| 38   8  22  24   0|1258M  923M| 432B  488B|   0     0 | 267k 1025k
30-04 15:48:56| 38   9  22  23   0|1261M  926M| 842B 1094B|   0     0 | 268k 1034k
30-04 15:48:57| 38   8  21  23   0|1268M  923M|1017B 1266B|   0     0 | 269k 1040k
30-04 15:48:58| 38   9  22  23   0|1252M  910M| 973B  969B|   0     0 | 267k 1029k
30-04 15:48:59| 38   9  22  23   0|1254M  915M| 662B  761B|   0     0 | 269k 1034k
30-04 15:49:00| 38   8  22  23   0|1255M  924M| 780B  762B|   0     0 | 268k 1027k
30-04 15:49:01| 38   9  22  23   0|1257M  919M| 725B 1441B|   0     0 | 267k 1028k
30-04 15:49:02| 37   8  22  24   0|1216M  909M| 708B  697B|   0     0 | 261k 1000k
30-04 15:49:03| 35   8  23  26   0|1174M  849M| 924B  688B|   0     0 | 247k  959k
30-04 15:49:04| 36   8  22  25   0|1220M  881M| 572B  530B|   0     0 | 257k  989k
30-04 15:49:05| 38   8  22  24   0|1236M  911M| 600B  348B|   0     0 | 264k 1017k
30-04 15:49:06| 38   9  21  23   0|1251M  917M| 709B 1029B|   0     0 | 267k 1029k
30-04 15:49:07| 38   9  22  23   0|1256M  923M| 498B  488B|   0     0 | 268k 1036k
30-04 15:49:08| 38   9  22  23   0|1255M  932M|1270B 1311B|   0     0 | 268k 1030k
30-04 15:49:09| 38   8  21  23   0|1250M  935M| 432B  488B|   0     0 | 267k 1027k
30-04 15:49:10| 38   9  22  23   0|1248M  922M| 770B  873B|   0     0 | 267k 1027k
30-04 15:49:11| 38   8  22  23   0|1258M  931M| 867B 1159B|   0     0 | 267k 1030k
30-04 15:49:12| 38   9  22  23   0|1253M  926M| 618B  854B|   0     0 | 268k 1029k
30-04 15:49:13| 36   8  23  25   0|1223M  898M|1080B 1157B|   0     0 | 256k  991k
30-04 15:49:14| 34   8  24  26   0|1177M  853M|1182B   10k|   0     0 | 245k  957k
30-04 15:49:15| 37   8  22  24   0|1230M  906M| 967B 1178B|   0     0 | 263k 1012k
30-04 15:49:16| 37   8  22  24   0|1235M  909M|1428B 1655B|   0     0 | 263k 1007k
30-04 15:49:17| 38   9  22  23   0|1245M  927M|1425B 1785B|   0     0 | 268k 1033k
30-04 15:49:18| 38   9  22  23   0|1257M  924M| 944B  782B|   0     0 | 267k 1030k
30-04 15:49:19| 38   9  22  24   0|1251M  923M| 752B  927B|   0     0 | 266k 1029k
30-04 15:49:20| 35   8  23  26   0|1196M  869M| 782B  838B|   0     0 | 250k  972k
30-04 15:49:21| 36   8  24  26   0|1186M  860M| 970B 1426B|   0     0 | 248k  958k
30-04 15:49:22| 35   7  24  26   0|1191M  856M| 790B  994B|   0     0 | 247k  962k
30-04 15:49:23| 35   8  24  26   0|1188M  858M| 690B  836B|   0     0 | 247k  963k
30-04 15:49:24| 33   7  25  28   0|1140M  822M| 790B  976B|   0     0 | 235k  919k
30-04 15:49:25| 33   7  25  28   0|1132M  813M| 663B  909B|   0     0 | 234k  912k
30-04 15:49:26| 35   8  24  26   0|1184M  870M| 843B 1170B|   0     0 | 249k  966k
30-04 15:49:27| 35   8  24  26   0|1182M  854M| 921B 1177B|   0     0 | 247k  956k
30-04 15:49:28| 35   8  24  26   0|1178M  854M| 933B 1029B|   0     0 | 247k  957k
30-04 15:49:29| 35   8  24  26   0|1180M  866M| 226B  422B|   0     0 | 247k  962k
30-04 15:49:30| 35   8  24  26   0|1191M  860M| 632B  604B|   0     0 | 249k  963k
30-04 15:49:31| 35   8  24  26   0|1175M  872M| 286B  754B|   0     0 | 248k  962k
30-04 15:49:32| 37   8  22  24   0|1232M  909M| 346B  588B|   0     0 | 261k 1009k
30-04 15:49:33| 36   8  23  25   0|1199M  872M| 858B  622B|   0     0 | 253k  974k
30-04 15:49:34| 38   9  22  24   0|1249M  918M| 346B  422B|   0     0 | 267k 1028k
30-04 15:49:35| 35   8  24  26   0|1181M  856M|1022B  828B|   0     0 | 249k  962k
30-04 15:49:36| 35   8  24  27   0|1167M  853M| 794B 1266B|   0     0 | 244k  948k
30-04 15:49:37| 37   8  22  24   0|1245M  906M| 292B  654B|   0     0 | 263k 1014k
30-04 15:49:38| 38   8  22  24   0|1241M  917M| 738B  568B|   0     0 | 264k 1017k
30-04 15:49:39| 37   8  22  24   0|1240M  915M| 646B 1223B|   0     0 | 266k 1016k
30-04 15:49:40| 38   9  21  24   0|1249M  927M| 758B  834B|   0     0 | 268k 1029k
30-04 15:49:41| 38   9  22  23   0|1255M  922M| 737B 1201B|   0     0 | 267k 1026k
30-04 15:49:42| 38   8  22  23   0|1254M  925M| 694B  654B|   0     0 | 268k 1030k
30-04 15:49:43| 38   8  22  23   0|1252M  927M|1295B 1683B|   0     0 | 268k 1036k
30-04 15:49:44| 38   9  22  23   0|1244M  916M| 544B  754B|   0     0 | 266k 1026k
30-04 15:49:45| 37   8  22  24   0|1253M  930M| 366B  570B|   0     0 | 266k 1021k
30-04 15:49:46| 35   7  24  26   0|1177M  850M|1203B 1576B|   0     0 | 246k  959k
30-04 15:49:47| 35   8  24  26   0|1185M  859M| 432B  654B|   0     0 | 247k  961k
30-04 15:49:48| 38   9  21  23   0|1249M  917M|1041B 1036B|   0     0 | 269k 1035k
30-04 15:49:49| 38   8  22  23   0|1246M  924M| 817B 1103B|   0     0 | 267k 1028k
30-04 15:49:50| 37   8  22  24   0|1238M  917M| 618B  488B|   0     0 | 264k 1014k
30-04 15:49:51| 38   9  22  23   0|1248M  911M| 883B 1501B|   0     0 | 266k 1027k
30-04 15:49:52| 38   8  22  23   0|1255M  932M|1075B 1274B|   0     0 | 267k 1028k
30-04 15:49:53| 38   9  22  23   0|1262M  923M|1000B 1250B|   0     0 | 269k 1035k
30-04 15:49:54| 38   8  21  23   0|1252M  929M| 486B  866B|   0     0 | 268k 1028k
30-04 15:49:55| 38   9  21  23   0|1249M  921M| 665B 1057B|   0     0 | 267k 1020k
30-04 15:49:56| 38   9  21  23   0|1252M  924M|1070B 1810B|   0     0 | 269k 1028k
30-04 15:49:57| 35   8  23  26   0|1189M  862M| 729B 1141B|   0     0 | 248k  963k
30-04 15:49:58| 35   8  23  26   0|1183M  857M|1063B 1399B|   0     0 | 248k  966k
30-04 15:49:59| 38   9  21  23   0|1249M  922M| 534B  676B|   0     0 | 269k 1034k
30-04 15:50:00| 38   9  22  23   0|1249M  923M|1010B 1035B|   0     0 | 267k 1022k
30-04 15:50:01| 37   8  22  24   0|1232M  920M| 352B  746B|   0     0 | 265k 1014k
30-04 15:50:02| 38   9  22  23   0|1253M  911M| 346B  514B|   0     0 | 266k 1025k
30-04 15:50:03| 38   9  21  23   0|1248M  935M|1302B 1111B|   0     0 | 267k 1027k
30-04 15:50:04| 38   9  21  23   0|1258M  931M| 346B  348B|   0     0 | 269k 1029k
30-04 15:50:05| 38   9  21  23   0|1249M  929M| 600B  422B|   0     0 | 268k 1029k
30-04 15:50:06| 38   8  22  23   0|1244M  931M| 486B  828B|   0     0 | 267k 1019k
30-04 15:50:07| 38   9  21  23   0|1240M  910M| 721B  929B|   0     0 | 265k 1020k
30-04 15:50:08| 35   8  23  26   0|1177M  866M|1040B 1036B|   0     0 | 247k  959k
30-04 15:50:09| 36   8  23  25   0|1195M  876M| 582B  689B|   0     0 | 252k  973k
30-04 15:50:10| 39   9  21  23   0|1248M  906M| 426B  422B|   0     0 | 266k 1026k
30-04 15:50:11| 38   8  22  23   0|1246M  918M| 927B 1233B|   0     0 | 264k 1019k
30-04 15:50:12| 38   9  22  24   0|1229M  919M| 584B 1036B|   0     0 | 264k 1013k
30-04 15:50:13| 38   9  22  23   0|1249M  930M| 744B  770B|   0     0 | 267k 1020k
30-04 15:50:14| 38   9  22  22   0|1248M  924M| 906B 9985B|   0     0 | 268k 1028k
30-04 15:50:15| 38   9  21  23   0|1252M  930M| 723B  765B|   0     0 | 267k 1023k
30-04 15:50:16| 38   9  21  23   0|1255M  923M|1011B 1371B|   0     0 | 268k 1029k
30-04 15:50:17| 38   8  22  24   0|1248M  931M| 352B  580B|   0     0 | 266k 1017k
30-04 15:50:18| 37   8  22  24   0|1226M  898M| 544B  622B|   0     0 | 259k 1002k
30-04 15:50:19| 37   8  22  25   0|1222M  893M| 346B  348B|   0     0 | 257k  999k
30-04 15:50:20| 37   8  22  25   0|1217M  892M| 226B  348B|   0     0 | 257k  993k
30-04 15:50:21| 37   8  22  25   0|1218M  899M| 572B  862B|   0     0 | 258k  992k
30-04 15:50:22| 37   8  22  25   0|1215M  886M| 286B  514B|   0     0 | 258k  995k
30-04 15:50:23| 37   8  22  24   0|1221M  915M| 604B  622B|   0     0 | 259k  999k
30-04 15:50:24| 38   9  22  23   0|1246M  915M| 226B  348B|   0     0 | 266k 1019k
30-04 15:50:25| 38   9  21  23   0|1251M  928M| 346B  348B|   0     0 | 266k 1024k
30-04 15:50:26| 38   8  22  23   0|1249M  922M| 426B  754B|   0     0 | 265k 1021k
30-04 15:50:27| 38   9  21  23   0|1247M  917M|1196B 1370B|   0     0 | 267k 1034k
30-04 15:50:28| 38   9  21  24   0|1245M  922M|1009B 1106B|   0     0 | 267k 1023k
30-04 15:50:29| 36   8  23  26   0|1180M  860M| 552B  562B|   0     0 | 247k  957k
