timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,156,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,127,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,171,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,165,0,160
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,153
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,122,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,162
1782469161.907,2026-06-26 10:19:21.909,InnoDB,RECALC_POOL,6,0,5
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,169,0,167
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,137,0,137
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,149,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,159,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,149,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,136,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_TABLE,10671,0,10008
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,145,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,118,0,121
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,149
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_TABLE,10199,0,9868
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,149,0,137
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_TABLE,10042,0,9756
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_TABLE,10059,0,9751
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,155
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,167,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,162,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOG_LIMITS,374,0,184
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,130,0,132
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,86,0,107
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,77,0,81
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,94,0,106
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,66,0,88
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,48,0,69
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,32,0,48
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,85,0,85
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,53,0,84
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,74,0,101
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,56,0,79
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,54,0,70
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,98,0,113
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,38,0,65
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,84,0,99
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,134,0,194
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,88,0,106
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,83,0,112
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,102,0,137
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,167
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,151
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,159,0,162
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,162,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,171,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,61,0,85
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,179,0,185
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,12508,0,15093
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,10976,0,13674
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,39,0,82
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,71,0,113
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,43,0,53
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,87,0,110
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX,1,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,139,0,191
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,327,0,392
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,359,0,431
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX_POOL_MANAGER,2,0,2
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,343,0,384
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX,3,0,2
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX,2,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX,7,0,3
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,144,0,216
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,9,0,17
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX_SYS_SHARD,1,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX_SYS_SHARD,1,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,TRX_SYS_SHARD,2,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,56,0,50
1782469161.907,2026-06-26 10:19:21.909,InnoDB,DICT_TABLE,1,0,1
1782469161.907,2026-06-26 10:19:21.909,InnoDB,AUTOINC,2888,0,4545
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,183,0,255
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,103,0,119
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,103,0,121
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,125,0,177
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,101,0,127
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,93,0,132
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,121,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,152,0,205
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,103,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,130,0,213
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,83,0,128
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,60,0,93
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,178,0,229
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,84,0,121
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,110,0,172
1782469161.907,2026-06-26 10:19:21.909,InnoDB,FIL_SHARD,187,0,230
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,129,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,145,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,177,0,173
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,131,0,135
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,170,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,167,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,173,0,165
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,123,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,123,0,114
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,148,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,161,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,150,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,129,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,182,0,170
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,170,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,115,0,121
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,144
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,127,0,127
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,165
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,148,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,137,0,125
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,169
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,150,0,162
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,172,0,168
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,149,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,149
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,215,0,184
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,136
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,141,0,145
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,160
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,150,0,141
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,125,0,123
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,141,0,132
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,168,0,155
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,145,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,137,0,138
1782469161.907,2026-06-26 10:19:21.909,InnoDB,UNDO_SPACE_RSEG,275,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,158,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,165,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,152,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,167
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,141,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,159,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,155
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,172
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,134
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,167,0,151
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,161,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,105,0,107
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,157,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,170
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,122,0,125
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,170,0,164
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,118,0,126
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,156,0,144
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,162
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,135
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,141,0,136
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,128,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,128,0,136
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,167,0,164
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,162
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,125
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,150
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,157,0,153
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,148,0,149
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,137,0,131
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,165,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,156,0,145
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,144
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,153
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,135
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,151,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,123
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,151
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,159,0,163
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,168,0,166
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,148,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,134,0,128
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,177,0,163
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,185,0,170
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,160
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,154,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,131,0,145
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,153
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,175,0,176
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,142
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,125,0,130
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,166,0,158
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,144,0,145
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,139,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,155,0,157
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,134,0,126
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,159,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,130,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,150,0,143
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,165,0,168
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,150,0,145
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,146,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,161,0,156
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,126,0,138
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,161
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,134,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,128
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,147,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,134,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,153,0,155
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,148
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,164,0,153
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,172,0,164
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,131,0,129
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,140,0,134
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,141,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,128,0,128
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,130,0,133
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,174,0,182
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,129,0,130
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,133,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,138
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,146,0,146
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,124,0,132
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,157,0,136
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,142,0,136
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,136,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,121,0,131
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,174,0,169
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,146,0,144
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,124,0,121
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,154
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,160,0,159
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,143,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,136,0,139
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,125,0,124
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,140,0,134
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,163,0,152
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,135,0,130
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,108,0,108
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,165,0,147
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,137,0,129
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,134,0,140
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,112,0,120
1782469161.907,2026-06-26 10:19:21.909,InnoDB,LOCK_SYS_PAGE,172,0,172
