timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,232,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,246,0,246
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,212,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,243,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,257,0,247
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,259,0,243
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,229
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,234,0,236
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,258,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,230,0,219
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,230
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,196,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,216,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,219
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,201,0,184
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,265,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,217,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,217,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,208,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,201,0,190
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,184,0,177
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,222,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,260,0,253
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,224,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,197,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,250,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,230,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,232,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,209,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,203,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,207,0,204
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,254,0,243
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,242,0,205
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,223
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,263,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,290,0,266
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,225,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,220,0,217
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,214,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,186
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,220,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,186,0,193
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,218,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,201,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,241,0,217
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,239,0,226
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,253,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,228,0,238
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,237,0,223
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,251,0,224
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,209,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,234,0,215
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,255,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,206,0,195
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,216,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,211,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,232,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,246,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,203,0,202
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,233,0,193
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,256,0,237
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,246,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,217,0,204
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,241,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,204,0,211
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,233,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,249,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,211
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,244,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,233,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,216,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,206,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,193
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,244
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,194,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,249,0,234
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,206,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,222,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,254,0,246
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,211,0,188
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,276,0,266
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,259,0,227
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,180,0,182
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,251,0,224
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,214,0,207
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,231,0,227
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,193
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,172,0,169
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,261,0,254
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,230,0,211
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,228,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,241
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,241,0,237
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,250,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,243,0,229
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,211,0,215
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,222,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,256,0,241
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,205
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,234,0,219
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,225,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,260,0,229
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,215
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,222
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,197
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,198,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,239,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,254,0,233
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,202,0,201
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,233
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,261,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,212,0,191
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,212,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,226
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,233,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,228,0,224
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,237,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,234,0,217
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,250,0,236
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,212,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,219,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,213
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,211,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,234,0,226
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,228,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,216,0,198
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,197,0,188
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,231,0,217
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,219,0,206
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,247,0,217
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,259,0,224
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,241,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,231,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,247,0,226
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,230
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,251,0,247
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,265,0,239
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,190,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,214,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,227
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,271,0,229
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,243,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,251,0,234
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,176,0,177
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,242,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,201
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,249,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,239,0,234
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,251,0,242
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,236,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,196,0,184
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOG_LIMITS,1981,0,936
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,246,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,238,0,222
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,RECALC_POOL,6,0,5
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,224,0,220
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,190,0,191
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,270,0,241
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,248,0,244
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,243,0,222
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,214
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,215,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,237,0,224
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,199
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,195,0,191
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,244
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,252,0,255
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,249,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,223,0,211
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,202,0,198
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,220,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,244,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,235
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,195,0,197
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,223
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,206,0,202
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,207,0,201
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,247,0,242
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,283,0,273
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,192
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,249,0,247
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,204,0,195
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,195
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,173,0,176
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,204,0,193
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,230
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,220,0,201
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,231,0,225
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,191
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,204
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,273,0,262
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,259,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,219,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,199,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,243,0,205
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,199,0,197
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,221
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,194,0,198
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,224,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,262,0,239
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,250,0,236
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,240,0,231
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,214,0,202
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,257,0,232
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,219,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,194
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,245,0,248
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,254,0,226
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,252,0,223
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,211,0,202
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,269,0,239
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,231,0,228
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,201
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,183,0,177
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,241,0,215
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,195
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,219,0,208
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,223
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,255,0,239
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,216,0,196
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,200
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,196,0,192
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,227,0,209
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,203,0,207
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,208,0,211
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,195,0,189
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,213,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,226,0,210
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,221,0,216
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,239,0,233
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,205,0,192
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,233,0,207
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,204,0,202
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,276,0,248
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,235,0,227
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,217,0,219
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,230,0,218
1782470939.489,2026-06-26 10:48:59.491,InnoDB,LOCK_SYS_PAGE,229,0,212
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10538,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10449,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10425,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10446,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10368,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10248,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10429,
