timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,852,14,181
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,810,14,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,769,14,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,987,14,188
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,921,14,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,835,14,187
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,828,14,150
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,871,14,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,840,13,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,861,13,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,864,13,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,869,13,188
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,848,13,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,808,13,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,759,13,164
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,760,13,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,806,13,157
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,992,13,185
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,851,13,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,942,13,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,924,13,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,831,13,162
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,870,13,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,912,13,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,869,13,196
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,840,13,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,904,13,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,905,13,191
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,828,12,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,814,12,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,734,12,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,761,12,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,776,12,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,782,12,160
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,812,12,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,843,12,182
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,768,12,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,815,12,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,866,12,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,867,12,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,752,12,143
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,873,12,183
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,862,12,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,775,12,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,857,12,188
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,737,12,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,761,12,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,748,12,145
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,902,12,186
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,791,12,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,786,12,157
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,803,12,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,753,12,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,792,11,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,738,11,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,738,11,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,788,11,181
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,717,11,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,850,11,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,705,11,151
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,781,11,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,812,11,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,781,11,162
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,920,11,187
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,793,11,164
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,761,11,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,850,11,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,801,11,198
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,818,11,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,803,11,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,774,11,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,749,11,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,781,11,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,787,11,162
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,773,11,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,811,11,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,807,11,196
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,827,11,179
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,796,11,176
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,853,11,183
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,899,11,193
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,777,11,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,886,11,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,733,10,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,854,10,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,836,10,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,705,10,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,833,10,191
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,768,10,164
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,712,10,162
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,847,10,180
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,721,10,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,752,10,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,675,10,160
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,729,10,150
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,783,10,181
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,724,10,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,783,10,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,658,10,160
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,669,10,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,770,10,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,659,10,151
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,775,10,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,718,10,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,689,10,149
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,667,10,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13460,10,12292
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,764,10,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,880,10,192
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,766,10,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13869,10,12466
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,876,10,197
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,671,10,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,684,10,143
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,776,10,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,791,10,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,685,10,153
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,761,10,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,751,10,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,825,10,186
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,742,10,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,793,10,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,797,10,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,722,10,145
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,820,10,181
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,709,9,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,714,9,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13051,9,12371
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,608,9,145
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,667,9,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,797,9,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,12796,9,12026
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,728,9,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13776,9,12530
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,660,9,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,581,9,149
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,669,9,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,661,9,152
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,686,9,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,702,9,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,750,9,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,787,9,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,705,9,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,715,9,176
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,731,9,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,722,9,148
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,804,9,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,712,9,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,781,9,188
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,714,9,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,680,9,152
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,713,9,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,723,9,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,685,9,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,775,9,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,742,9,142
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,706,9,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,664,9,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,721,9,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,731,9,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,683,9,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,748,9,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,705,9,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,640,9,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,658,9,150
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,782,9,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,807,9,189
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,637,8,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,640,8,155
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13052,8,12262
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,669,8,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,SRV_SYS_TASKS,376507,8,373997
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,719,8,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,708,8,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,691,8,164
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,694,8,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,691,8,162
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,682,8,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,658,8,144
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,774,8,176
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,766,8,192
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,747,8,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,653,8,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,641,8,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,748,8,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,610,8,149
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,693,8,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,673,8,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,662,8,150
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,650,8,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,757,8,170
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,651,8,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,762,8,180
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,648,8,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,737,7,179
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,644,7,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,557,7,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,687,7,152
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,614,7,146
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,586,7,161
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,567,7,156
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,690,7,168
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,775,7,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,611,7,159
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,680,7,154
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,542,7,147
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,753,7,185
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13406,7,12320
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13208,7,12511
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,650,6,178
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,623,6,175
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,604,6,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13201,6,12496
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,580,6,157
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,624,6,160
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,523,6,149
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,582,6,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,617,6,169
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,455,6,139
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,642,6,180
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,546,6,153
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,521,6,158
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,690,6,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,12475,6,12064
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,680,6,163
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13375,6,12301
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13138,6,12517
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,495,6,143
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,665,6,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13187,5,12554
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,498,5,143
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,598,5,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,669,5,171
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,651,5,179
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13172,5,12099
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,495,5,137
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13124,5,12433
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13395,4,12348
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,12960,4,12296
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,660,4,192
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,452,3,144
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,274,3,182
1782470012.454,2026-06-26 10:33:32.456,InnoDB,FIL_SHARD,12460,3,15583
1782470012.454,2026-06-26 10:33:32.456,InnoDB,UNDO_SPACE_RSEG,615,3,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13326,2,12355
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,252,2,187
1782470012.454,2026-06-26 10:33:32.456,InnoDB,PARSER,102,2,6
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_TABLE,13201,2,12096
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,221,1,194
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,225,1,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,229,1,191
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,243,1,183
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,191,1,165
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,232,1,199
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,207,1,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,206,1,176
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,254,1,218
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,206,1,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,205,1,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,215,1,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,167,1,144
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,245,1,199
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,234,1,186
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,229,1,197
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,246,1,217
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,210,1,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,206,1,167
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,211,1,176
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,210,1,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,200,1,173
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,218,1,183
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,186,1,152
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,257,1,210
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,207,1,177
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,230,1,190
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,236,1,200
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,193,1,174
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,226,1,192
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,226,1,184
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,259,1,215
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,203,1,166
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,224,1,172
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,218,1,199
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,218,1,191
1782470012.454,2026-06-26 10:33:32.456,InnoDB,LOCK_SYS_PAGE,213,1,183
