timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,173,0,166
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,165,0,166
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,128,0,145
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,137,0,144
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,164,0,159
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,165,0,169
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,136,0,141
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,137,0,141
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,150,0,137
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,148,0,144
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,152,0,150
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,135,0,142
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,128,0,126
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,148,0,157
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,183,0,166
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,136,0,140
1782301008.100,2026-06-24 11:36:48.102,InnoDB,LOCK_SYS_PAGE,121,0,117
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,13157,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12814,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12931,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12798,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12760,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12977,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12520,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12847,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12867,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12847,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12809,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12775,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12768,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12775,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12973,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12476,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12963,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12810,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12979,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,12850,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:330,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:330,,3,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:330,,2,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: trx0purge.cc:235,,2,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: fil0fil.cc:3310,,1655,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: fil0fil.cc:3310,,1669,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: dict0dict.cc:1032,,1,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,877,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,917,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1143,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,859,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1093,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1157,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1346,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,948,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1100,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1227,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1129,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1391,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,825,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1296,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1356,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,992,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,977,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,868,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1006,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1007,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,969,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,997,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,833,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,975,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1544,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,986,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1414,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1506,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,1197,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,981,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,875,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,rwlock: hash0hash.cc:117,,952,
1782301008.100,2026-06-24 11:36:48.102,InnoDB,sum rwlock: buf0buf.cc:880,,3253598,
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_LRU_LIST,241034662,2080586,33707464
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_LRU_LIST,239739679,2058216,33898355
1782301017.496,2026-06-24 11:36:57.498,InnoDB,LOG_WRITER,10576935,352484,943
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FLUSH_LIST,3079890,68111,866033
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FLUSH_LIST,2571983,54140,840646
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_FLUSH_STATE,997289,960,783845
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_FLUSH_STATE,971169,703,771258
1782301017.496,2026-06-24 11:36:57.498,InnoDB,TRX_SYS,2410297,619,2077255
1782301017.496,2026-06-24 11:36:57.498,InnoDB,LOG_FILES,20405,518,753
1782301017.496,2026-06-24 11:36:57.498,InnoDB,LOG_FLUSHER,18109,455,788
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_FREE_LIST,7113944,412,6673001
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_POOL_FREE_LIST,7126685,365,6688414
1782301017.496,2026-06-24 11:36:57.498,InnoDB,DICT_SYS,26947169,313,14455109
1782301017.496,2026-06-24 11:36:57.498,InnoDB,PURGE_SYS_PQ,279017,283,246109
1782301017.496,2026-06-24 11:36:57.498,InnoDB,SRV_SYS,1557975,250,877062
1782301017.496,2026-06-24 11:36:57.498,InnoDB,DICT_PERSIST_DIRTY_TABLES,9138,243,415
1782301017.496,2026-06-24 11:36:57.498,InnoDB,TRX_SYS_SERIALISATION,171159,97,163054
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,2155,47,244
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,560967,42,563788
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,1779,40,187
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,563399,39,610569
1782301017.496,2026-06-24 11:36:57.498,InnoDB,IBUF_BITMAP,5180,39,2480
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,563861,37,564276
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,563750,35,568840
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,562827,34,609528
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,641214,33,632877
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,636887,33,673934
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,577955,32,624273
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,558376,32,609219
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,590628,31,587861
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,650865,31,639193
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,640285,30,632918
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,634605,30,627108
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,638066,26,631742
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,561304,26,564934
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,574966,25,579205
1782301017.496,2026-06-24 11:36:57.498,InnoDB,BUF_BLOCK_MUTEX,14410,21,13028
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,603760,21,650851
1782301017.496,2026-06-24 11:36:57.498,InnoDB,TRX,516601,17,644976
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,593166,17,631786
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,551478,16,595922
1782301017.496,2026-06-24 11:36:57.498,InnoDB,FIL_SHARD,591747,16,641134
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,951,15,177
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,786,12,162
1782301017.496,2026-06-24 11:36:57.498,InnoDB,PAGE_CLEANER,891,9,548
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,594,8,144
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,611,8,157
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,662,8,169
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,668,7,151
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,519,7,120
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,520,7,125
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,595,7,144
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,573,7,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,542,7,143
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,484,6,138
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,454,6,109
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,525,6,122
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,478,6,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,654,6,172
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,530,6,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,595,6,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,485,6,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,581,6,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,467,6,120
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,553,6,140
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,508,6,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,532,5,152
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,484,5,136
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,523,5,147
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,605,5,142
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,525,5,150
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,447,5,127
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,444,5,145
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,491,5,127
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,564,5,154
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,549,5,156
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,543,5,144
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,541,5,144
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,526,5,143
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,482,5,132
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,528,5,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,537,5,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,495,5,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,450,5,129
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,463,5,128
1782301017.496,2026-06-24 11:36:57.498,InnoDB,TRX_POOL,160,5,12
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,565,5,155
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,466,5,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,458,5,120
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,535,5,155
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,465,4,120
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,448,4,124
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,510,4,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,445,4,132
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,440,4,118
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,428,4,120
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,497,4,138
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,476,4,136
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,410,4,130
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,459,4,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,494,4,141
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,511,4,152
1782301017.496,2026-06-24 11:36:57.498,InnoDB,LOCK_SYS_TABLE,9044,4,8545
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,451,4,132
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,558,4,135
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,388,4,101
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,453,4,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,490,4,135
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,498,4,135
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,455,4,140
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,450,4,118
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,508,4,148
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,492,4,130
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,518,4,135
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,508,4,148
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,482,4,140
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,474,4,147
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,456,4,143
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,480,4,146
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,570,4,136
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,408,4,115
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,431,4,119
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,499,4,130
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,439,4,127
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,490,4,142
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,576,4,159
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,468,4,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,491,4,129
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,450,4,132
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,471,4,127
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,477,4,126
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,431,3,154
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,368,3,115
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,471,3,138
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,461,3,152
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,462,3,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,416,3,124
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,517,3,151
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,448,3,126
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,406,3,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,437,3,121
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,363,3,141
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,554,3,165
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,483,3,145
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,383,3,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,433,3,134
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,512,3,140
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,539,3,151
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,448,3,127
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,494,3,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,449,3,145
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,593,3,161
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,427,3,154
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,432,3,136
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,548,3,150
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,471,3,126
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,355,3,111
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,377,3,123
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,477,3,146
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,503,3,148
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,548,3,156
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,430,3,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,487,3,122
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,488,3,140
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,460,3,142
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,456,3,150
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,414,3,116
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,448,3,129
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,379,3,113
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,437,3,115
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,475,3,139
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,509,3,153
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,348,3,122
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,434,3,126
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,450,3,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,464,3,138
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,603,3,158
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,414,3,138
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,506,3,166
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,404,3,115
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,389,3,124
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,441,3,126
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,450,3,134
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,433,3,144
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,440,3,137
1782301017.496,2026-06-24 11:36:57.498,InnoDB,LOCK_SYS_TABLE,9041,3,8582
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,475,3,150
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,464,3,150
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,533,3,168
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,385,2,133
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,338,2,113
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,440,2,148
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,371,2,118
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,357,2,111
1782301017.496,2026-06-24 11:36:57.498,InnoDB,UNDO_SPACE_RSEG,409,2,132
