timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580686.569,0,0,0,0,0,0,0,527470579,637544614400,460697241600,1124,30,2,97,1,4310,9664605,4572,1655,10,32,10000,123546,2347,2347,2155,10176508,2155,10176402,12193507,0,0,0,4252,0,4308,41,0,23,27291,388251,0,0,0,0,0,76641,22756,582,23226439,1655,8,7,7,215,6751860,368863187,169393,11223,76640,343988729,169393,11014,30572768,797,9810212,74301857,0,30073380,42344299,5113000,239415471,100,169390,6751860,215,0,0,0,2823465,33636970,36,0,0,0,1658617,38977417,18168891,0,2,61,0,0,0,15,38880269,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1756,17990290,9375,1294,1400,1624,60,0,12727,72,59444,1429,0,0,12869976064,4792778752,785520,292528,840,71,786432,38083661,772169,347,2524582604,12884901888,2927748,513035738,0,0,0,0,80,557,6,2627,32,16917600,148737,67598,1240004,0,0,0,0,400,11233998,111076573,5242079380,468,1204,7503,620,22468433,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10807891,1639061,1012804,1012802,3033065,15771189,15730,16928222,148741,0,310,116,1165,194,0,1359,0,16384,0,0,0,0,0,0,0,0,0,0,0,1620,433,-42679,34081440,34142091,78805270,432,34125577,0,160,0,6,432,1620,-128553,31935818,32025169,0,0,0,208,191272448,23400102,40856,55375,22,6574,64,323706,17891016,20554380,17158,3368609419,48955022,0,67682059415,67346360817,67344263665,443659637,67682059237,67238399778,67682058304,3335735296,3574002176,505,0,0,0,0,992,5786,2956197,8216266,9432563,0,0,0,0,0,36453424128,112485629,0,161400494,0,0,40662,44527,161440768,3010252,23071729,23712198,369485677,117,22,1724,28497,0,0,0,27246114,39227570,181146179,127676060672,23442960,1,1,19,2,0,0,0,0,11227139,0,654325,0,0,5112,29995132,11234546,11226111,0,0,-42237,1283,11268581,1113,2907890,8208562,9439591,0,0,0,1468354,706,402,11267928,12526,-2,0,0,0,0
1778580687.643,0,0,0,0,0,0,0,527738891,639035656704,461179201536,1125,30,2,97,1,4288,9668893,4572,1655,10,32,10000,123546,2349,2349,2144,10180796,2144,10180690,12193507,0,0,0,4186,0,4286,41,0,23,27291,388251,0,0,0,0,0,76730,22814,720,23282828,1655,8,7,7,425,6770169,369826477,169482,15885,76729,344922608,169482,15623,30648953,1077,9826668,74399617,0,30148159,42467318,5124364,239979570,54,169479,6770169,304,0,0,0,2828449,33714644,33,0,0,0,1658689,39068571,18193962,0,2,61,0,0,0,15,38971189,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1757,18015275,9376,1296,1400,1624,60,0,12727,72,59448,1429,0,0,12868517888,4795564032,785432,292698,929,71,786432,38174504,772169,347,2525920303,12884901888,2932921,513218221,0,0,0,0,80,612,7,2769,34,16940199,148962,67683,1242465,0,0,0,0,400,11241787,111084360,5245295414,468,1204,7503,620,22484002,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10811144,1639171,1012873,1012871,3033177,15779944,15732,16950819,148965,0,310,116,1166,194,0,1360,0,16384,0,0,0,0,0,0,0,0,0,0,0,1621,433,-42685,34105084,34165744,78859989,432,34149228,0,160,0,6,432,1621,-128592,31957973,32047355,0,0,0,209,191272448,23425128,40856,55375,35,13203,57,323792,17908797,20574999,17175,3438056203,48976020,0,67694642316,67358210891,67356113739,374212802,67694642316,67320429514,67694640524,3335735296,3574002176,505,0,0,0,0,992,5786,2963551,8216499,9432882,0,0,0,0,0,36464124928,112579675,0,161515539,0,0,40662,44527,161555810,3011074,23087121,23728319,369618042,117,22,1724,28525,0,0,0,27277500,39318599,181288800,127736916480,23467991,1,0,28,0,0,0,0,0,11234955,0,655097,0,0,5118,30016146,11242357,11233930,0,0,-42258,1283,11276365,1113,2915139,8208791,9439914,0,0,0,1468354,702,354,11275712,12525,-8,0,0,0,0
1778580688.713,0,0,0,0,0,0,0,528011423,640548047360,461666710016,1126,30,2,97,1,4318,9673211,4572,1655,10,32,10000,123546,2351,2351,2159,10185114,2159,10185008,12193507,0,0,0,4276,0,4316,41,0,23,27291,388251,0,0,0,0,0,76820,22874,601,23339750,1655,8,7,7,128,6788355,370803226,169572,6764,76819,345846784,169572,6049,30725633,729,9843306,74498705,0,30223787,42584551,5135883,240553145,80,169569,6788355,128,0,0,0,2833353,33787109,48,0,0,0,1658744,39161008,18219185,0,2,61,0,0,0,15,39063402,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1757,18040321,9378,1297,1401,1625,60,0,12727,72,59540,1429,0,0,12873859072,4805099520,785758,293280,604,71,786432,38266651,772169,347,2527278384,12884901888,2938084,513403087,0,0,0,0,80,628,7,2798,34,16962900,149180,67759,1245183,0,0,0,0,400,11249703,111092278,5248563452,468,1204,7503,620,22499835,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10814464,1639294,1012948,1012946,3033274,15788848,15734,16973323,149184,0,310,116,1167,194,0,1361,0,16384,0,0,0,0,0,0,0,0,0,0,0,1622,433,-42715,34129135,34189818,78915642,432,34173302,0,160,0,6,432,1622,-128661,31980502,32069946,0,0,0,209,191272448,23450184,40856,55375,42,31193,93,323884,17926628,20595812,17185,3425189784,48997369,0,67707508786,67369983044,67367885892,387079272,67707508786,67320429514,67707508729,3335735296,3574002176,505,0,0,0,0,992,5786,2971110,8216685,9433076,0,0,0,0,0,36474981888,112675088,0,161632300,0,0,40662,44527,161672574,3011880,23102569,23744437,369752238,112,22,1724,28553,0,0,0,27309119,39410907,181433668,127798773248,23493045,1,0,32,1,0,0,0,0,11242866,0,655871,0,0,5124,30036978,11250294,11241840,0,0,-42269,1283,11284285,1113,2922590,8208976,9440106,0,0,0,1468354,711,607,11283628,12536,-2,0,0,0,0
1778580689.787,0,0,0,0,0,0,0,528284396,642064501248,462152419840,1127,30,2,97,1,4298,9677509,4572,1655,10,32,10000,123546,2353,2353,2149,10189412,2149,10189306,12193507,0,0,0,4216,0,4296,41,0,23,27291,388251,0,0,0,0,0,76912,22935,260,23397584,1655,8,7,7,67,6807044,371839609,169664,3546,76911,346810328,169664,3185,30803788,327,9860210,74598297,0,30299185,42707827,5147852,241147753,77,169661,6807044,67,0,0,0,2838136,33849655,51,0,0,0,1658923,39253732,18244734,0,2,61,0,0,0,15,39155895,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1757,18065670,9378,1299,1401,1625,60,0,12727,72,59666,1429,0,0,12877987840,4808933376,786009,293514,347,76,786432,38359067,772169,347,2528638701,12884901888,2943144,513589112,0,0,0,0,80,634,7,2859,35,16985543,149399,67829,1247742,0,0,0,0,400,11257630,111100205,5251838247,468,1204,7503,620,22515693,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10817784,1639409,1013023,1013021,3033413,15797763,15737,16996310,149403,0,310,116,1168,194,0,1362,0,16384,0,0,0,0,0,0,0,0,0,0,0,1623,433,-42731,34153204,34213904,78971368,432,34197383,0,160,0,6,432,1623,-128693,32003049,32092530,0,0,0,209,191272448,23475328,40856,55375,22,10144,33,323989,17944726,20616679,17191,3412251189,49018809,0,67720447381,67381888928,67379791776,400017867,67720447381,67320429514,67720446885,3335735296,3574002176,505,0,0,0,0,992,5786,2978671,8216855,9433264,0,0,0,0,0,36485950976,112770197,0,161748849,0,0,40662,44527,161789123,3012746,23118065,23760564,369886744,112,22,1724,28579,0,0,0,27340795,39503464,181578034,127860546560,23518189,0,0,17,0,0,0,0,0,11250738,0,656642,0,0,5130,30059137,11258173,11249712,0,0,-42290,1283,11292211,1113,2930030,8209145,9440294,0,0,0,1468354,716,680,11291555,12536,-6,0,0,0,0
1778580690.860,0,0,0,0,0,0,0,528555269,643565799936,462638504448,1128,30,2,97,1,4300,9681809,4572,1655,10,32,10000,123546,2355,2355,2150,10193713,2151,10193606,12193507,0,0,0,4222,0,4298,41,0,23,27291,388251,0,0,0,0,0,77004,22996,784,23454963,1655,8,7,7,240,6825542,372880085,169756,13160,77003,347754524,169756,12584,30881266,1024,9876623,74696871,0,30375016,42820529,5159542,241738515,84,169753,6825542,240,0,0,0,2842794,33915591,35,0,0,0,1659031,39345520,18270126,0,2,61,0,0,0,15,39247450,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1758,18090954,9378,1300,1401,1625,60,0,12727,72,59680,1429,0,0,12871155712,4810735616,785593,293624,763,76,786432,38450554,772169,347,2529989536,12884901888,2948012,513773350,0,0,0,0,80,654,8,2860,35,17008327,149616,67906,1250334,0,0,0,0,400,11265498,111108073,5255088528,468,1204,7503,620,22531432,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10821051,1639529,1013092,1013090,3033543,15806612,15741,17019108,149620,0,310,116,1170,194,0,1364,0,16384,0,0,0,0,0,0,0,0,0,0,0,1624,433,-42714,34177125,34237828,79026683,432,34221301,0,160,0,6,432,1624,-128719,32025468,32114976,0,0,0,209,191272448,23500286,40856,55375,28,15796,56,324074,17962597,20637446,17202,3399363360,49040089,0,67733334513,67393342619,67391245467,412904845,67733334359,67320429514,67733334016,3335735296,3574002176,505,0,0,0,0,992,5786,2986186,8217054,9433493,0,0,0,0,0,36496868352,112864085,0,161864017,0,0,40662,44527,161904290,3013571,23133471,23776669,370020410,112,22,1724,28620,0,0,0,27372141,39595099,181721112,127921648128,23543147,1,1,16,1,0,0,0,0,11258614,0,657405,0,0,5136,30084672,11265990,11257583,0,0,-42305,1283,11300077,1113,2937426,8209343,9440520,0,0,0,1468354,717,713,11299419,12524,-15,0,0,0,0
1778580691.937,0,0,0,0,0,0,0,528825357,645067688448,463123595264,1129,30,2,97,1,4254,9686063,4572,1655,10,32,10000,123546,2357,2357,2127,10197967,2127,10197860,12193507,0,0,0,4086,0,4252,41,0,23,27291,388251,0,0,0,0,0,77095,23056,716,23511955,1655,8,7,7,536,6843872,373928592,169847,19201,77094,348705187,169847,16261,30958124,1081,9893231,74795374,0,30450832,42942085,5171099,242300475,129,169844,6843872,308,0,0,0,2847740,33987412,129,0,0,0,1659091,39437356,18295412,0,2,61,0,0,0,15,39339031,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1758,18116067,9378,1304,1401,1625,60,0,12727,72,59768,1429,0,0,12863438848,4815257600,785122,293900,1239,71,786432,38542074,772169,347,2531336517,12884901888,2953220,513957086,0,0,0,0,80,640,8,2880,36,17031035,149834,67983,1253034,0,0,0,0,400,11273351,111115924,5258329278,468,1204,7503,620,22547133,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10824330,1639646,1013163,1013161,3033646,15815439,15743,17041692,149837,0,310,116,1171,194,0,1365,0,16384,0,0,0,0,0,0,0,0,0,0,0,1625,433,-42726,34200972,34261692,79081873,432,34245157,0,160,0,6,432,1625,-128761,32047823,32137363,0,0,0,209,191272448,23524969,40856,55375,54,16441,470,324173,17980296,20658008,17211,3386624445,49061312,0,67746074034,67405009704,67402912552,425644520,67746074034,67320429514,67746060288,3335735296,3574002176,505,0,0,0,0,992,5786,2993676,8217240,9433691,0,0,0,0,0,36507662336,112959492,0,161980648,0,0,40662,44527,162020919,3014375,23148950,23792845,370153630,112,22,1724,28661,0,0,0,27403302,39686785,181865663,127983351808,23567830,1,1,46,1,0,0,0,0,11266462,0,658182,0,0,5142,30107730,11273847,11265424,0,0,-42328,1283,11307925,1113,2944795,8209529,9440718,0,0,0,1468354,723,789,11307269,12542,-1,0,0,0,0
1778580693.012,0,0,0,0,0,0,0,529097106,646576638464,463600886272,1130,30,2,97,1,4250,9690313,4572,1655,10,32,10000,123546,2359,2359,2125,10202217,2125,10202110,12193507,0,0,0,4074,0,4248,41,0,23,27291,388251,0,0,0,0,0,77186,23117,293,23569096,1655,8,7,7,73,6861719,374891839,169938,4431,77185,349626992,169938,3786,31034689,366,9909899,74894248,0,30525601,43057448,5182883,242852054,93,169935,6861719,73,0,0,0,2852469,34054804,52,0,0,0,1659153,39529635,18320197,0,2,61,0,0,0,15,39431069,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1759,18140704,9378,1305,1401,1625,60,0,12727,72,59832,1429,0,0,12876857344,4829560832,785941,294773,414,78,786432,38634060,772169,347,2532691712,12884901888,2958248,514141664,0,0,0,0,80,645,8,2875,35,17053157,150053,68056,1255728,0,0,0,0,400,11281251,111123826,5261590450,468,1204,7503,620,22562931,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10827615,1639744,1013215,1013213,3033756,15824319,15747,17063789,150057,0,310,116,1172,194,0,1366,0,16384,0,0,0,0,0,0,0,0,0,0,0,1626,433,-42736,34224969,34285706,79137411,432,34269168,0,160,0,6,432,1626,-128823,32070337,32159923,0,0,0,209,191272448,23550481,40856,55375,44,22862,90,324234,17998268,20678824,17220,3374070702,49082606,0,67758627868,67417013470,67414916318,438198354,67758627689,67320429514,67758627375,3335735296,3574002176,505,0,0,0,0,992,5786,3001233,8217400,9433859,0,0,0,0,0,36518460928,113054908,0,162097358,0,0,40662,44527,162137631,3015326,23164232,23808830,370287604,111,22,1724,28680,0,0,0,27435215,39778887,182009844,128044899328,23593343,1,0,25,1,0,0,0,0,11274340,0,658956,0,0,5148,30129912,11281713,11273315,0,0,-42342,1283,11315824,1113,2952236,8209689,9440887,0,0,0,1468354,725,909,11315168,12534,-13,0,0,0,0
1778580694.085,0,0,0,0,0,0,0,529367406,648080968192,464089096704,1131,30,2,97,1,4254,9694567,4572,1655,10,32,10000,123546,2361,2361,2127,10206471,2127,10206364,12193507,0,0,0,4196,0,4289,41,0,23,27291,388251,0,0,0,0,0,77275,23174,764,23626499,1655,8,7,7,93,6879585,375902590,170027,15742,77274,350583792,170027,13812,31111997,1048,9927013,74992734,0,30600918,43184103,5194847,243462866,28,170024,6880066,260,0,0,0,2857299,34116057,21,0,0,0,1659248,39621574,18345652,0,2,61,0,0,0,15,39522762,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1761,18166074,9378,1308,1401,1625,60,0,12727,72,59883,1429,0,0,12866879488,4829347840,785332,294762,1030,70,786432,38725699,772169,347,2534039075,12884901888,2963516,514324865,0,0,0,0,80,647,8,2892,36,17075929,150274,68126,1258422,0,0,0,0,400,11289098,111131674,5264833670,468,1204,7503,620,22578627,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10830840,1639847,1013283,1013281,3033876,15833145,15750,17086518,150277,0,310,116,1173,194,0,1367,0,16384,0,0,0,0,0,0,0,0,0,0,0,1627,433,-42738,34248805,34309557,79192584,432,34293011,0,160,0,6,432,1627,-128874,32092660,32182278,0,0,0,209,191272448,23575186,40856,55375,36,16012,60,324326,18016024,20699409,17227,3361482841,49103741,0,67771215566,67429753556,67427656404,450785898,67771215412,67320429514,67771215180,3335735296,3574002176,505,0,0,0,0,992,5786,3008751,8217521,9433994,0,0,0,0,0,36529225216,113149936,0,162213520,0,0,40662,44527,162253794,3016161,23179655,23824915,370420821,112,22,1724,28706,0,0,0,27466527,39870652,182154151,128106266112,23618047,1,0,32,0,0,0,0,0,11282212,0,659723,0,0,5154,30154363,11289673,11281184,0,0,-42369,1283,11323669,1113,2959650,8209808,9441021,0,0,0,1468354,728,1022,11323015,12535,-9,0,0,0,0
1778580695.161,0,0,0,0,0,0,0,529629701,649539340800,464610134528,1132,30,2,97,1,4290,9698857,4572,1655,10,32,10000,123546,2363,2363,2145,10210761,2145,10210654,12193507,0,0,0,4231,0,4301,41,0,23,27291,388251,0,0,0,0,0,77358,23229,713,23678389,1655,8,7,7,222,6896524,376819452,170110,18280,77357,351464777,170110,16510,31182153,1024,9946552,75088500,0,30669576,43301177,5206840,244073326,8,170107,6896854,311,0,0,0,2864253,34191365,4,0,0,0,1659361,39710727,18373278,0,2,61,0,0,0,15,39611684,2156,79,0,185,0,100,44,0,0,0,1185,1168,0,0,0,1761,18193509,9378,1312,1401,1625,60,0,12727,72,59916,1429,0,0,12883755008,4782260224,786362,291886,0,70,786432,38814540,772169,347,2535347949,12884901888,2971160,514504189,0,0,0,0,80,644,8,2941,36,17100361,150504,68213,1261633,0,0,0,0,400,11296721,111139295,5267981474,468,1204,7503,620,22593873,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10834033,1639964,1013343,1013341,3034000,15841716,15752,17110924,150506,0,310,116,1174,194,0,1368,0,16384,0,0,0,0,0,0,0,0,0,0,0,1628,433,-42748,34271928,34332700,79246122,432,34316148,0,160,0,6,432,1628,-128905,32114391,32204042,0,0,0,209,191272448,23598672,40856,55375,153,29137,881,324409,18033111,20719678,17231,3348978726,49124432,0,67783719844,67452626129,67450528977,463290330,67783719844,67320429514,67783718186,3335735296,3574002176,505,0,0,0,0,992,5786,3016025,8217690,9434166,0,0,0,0,0,36539784192,113242596,0,162326871,0,0,40662,44527,162367145,3016933,23194953,23840916,370550380,115,22,1724,28744,0,0,0,27497337,39959657,182298247,128166349824,23641536,1,0,34,7,0,0,0,0,11289787,0,660489,0,0,5160,30174814,11297254,11288750,0,0,-42383,1283,11331287,1113,2966794,8209974,9441191,0,0,0,1468354,719,820,11330635,12533,-13,0,0,0,0
1778580696.227,0,0,0,0,0,0,0,529897178,651026909696,465108450304,1134,30,2,95,1,4252,9707411,4446,1662,10,32,10000,123546,2367,2367,2126,10219315,2126,10219208,12011899,0,0,0,4206,0,4250,41,0,23,27291,388251,0,0,0,0,0,77450,23291,165,23735700,1662,8,7,7,27,6915256,377837517,170202,1627,77449,352404628,170202,1454,31259378,192,9963028,75186130,0,30745292,43422979,5217874,244616433,66,170199,6915256,27,0,0,0,2869403,34255945,54,0,0,0,1659431,39801702,18399443,0,2,61,0,0,0,15,39702424,2156,79,0,185,0,100,44,0,0,0,1185,1169,0,0,0,1761,18219580,9378,1313,1401,1625,60,0,12727,72,59916,1429,0,0,12864110592,4767072256,785163,290959,1199,71,786432,38905223,772169,347,2536682172,12884901888,2976703,514686249,0,0,0,0,80,637,7,2905,36,17123590,150728,68295,1264330,0,0,0,0,400,11304483,111147054,5271189111,468,1204,7503,620,22609399,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10837304,1640080,1013415,1013413,3034125,15850442,15755,17134424,150732,0,310,116,1175,194,0,1369,0,16384,0,0,0,0,0,0,0,0,0,0,0,1629,433,-42769,34295523,34356315,79300681,432,34339758,0,160,0,6,432,1629,-128948,32136468,32226165,0,0,0,210,191272448,23622609,40856,55375,24,17382,35,324512,18050580,20740093,17238,3430794263,49145424,0,67796391111,67465082963,67462985811,381474793,67796390927,67414916318,67796390460,3335735296,3574002176,505,0,0,0,0,992,5786,3023442,8217849,9434344,0,0,0,0,0,36550478336,113336722,0,162441989,0,0,40662,44527,162482263,3017816,23210389,23856988,370682243,117,22,1724,28767,0,0,0,27527974,40050484,182442127,128227350016,23665473,1,0,31,0,0,0,0,0,11297576,0,661265,0,0,5166,30195838,11305051,11296542,0,0,-42396,1283,11339047,1113,2974080,8210133,9441369,0,0,0,1468354,733,877,11338395,12538,-10,0,0,0,0
