timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778081187.530,0,0,0,0,0,0,0,520084549,550187829760,423263725568,1224,30,2,74,1,4020,9489399,4173,1170,8,22,10000,15049,2535,2535,2010,9993811,2010,9993744,8446913,0,0,0,4082,0,4018,38,0,27,37477,489296,0,70824,19961,214,20009458,1170,6,5,5,544,5990565,70825,26265396,275,8433265,69142846,0,7610370,265981529,100,0,658447,11730313,82,0,0,0,7,1667571,33617734,16499899,0,2,50,0,0,0,15,33560205,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1784,16319956,9238,1242,1200,1351,45,0,12381,71,72544,1349,0,0,12853854208,4504338432,784537,274923,15984548,1799,0,96,786432,32779158,787006,228,2476708480,12884901888,854554,510213235,0,0,0,0,80,404,5,1506,18,15969520,141241,72519,515274,0,0,0,0,400,10916756,110801158,5132690562,468,1206,7863,623,21834002,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10921882,1621489,1005692,1005690,3015462,15495183,6482,15984022,141247,0,274,150,1274,182,0,1456,0,16384,0,0,0,0,0,0,0,0,0,0,0,1724,463,-45783,33113480,33175983,76570324,462,33166719,0,167,0,4,462,1724,-136095,31018266,31119435,0,0,0,176,191272448,28566489,30412,41876,202,18667,780,365700,19260734,22337489,6704,1806804366,44261615,0,66963781835,66701928917,66699831765,2005464690,66963781799,64958317145,66963779655,3335735296,3574002176,499,0,0,0,0,1099,2380,2696709,8206041,9233103,0,818,0,0,0,35429417984,94617053,0,138850487,0,0,0,28683,33609,138878793,2141674,24577596,25907759,366823934,172,22,1739,31587,0,0,0,31556319,33886685,156248876,118041435136,28598830,1,0,17,0,0,0,0,0,10909343,0,602782,0,0,4709,28051680,10917399,10908490,0,0,-40970,1247,10951945,1110,2666862,8189424,9220597,0,0,0,1521190,725,829,10951568,10781,-7,0,0,0,0
1778081188.589,0,0,0,0,0,0,0,520258139,551149095424,423582376448,1225,30,2,74,1,4020,9493419,4173,1170,8,22,10000,15049,2537,2537,2010,9997831,2010,9997764,8446913,0,0,0,4085,0,4019,38,0,27,37477,489296,0,70882,20000,324,20044149,1170,6,5,5,63,6002866,70883,26312825,387,8444951,69206283,0,7621534,266461799,12,0,659002,11749967,79,0,0,0,7,1667637,33676468,16516786,0,2,50,0,0,0,15,33618825,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1785,16336758,9242,1244,1200,1351,45,0,12381,71,72558,1349,0,0,12855541760,4502700032,784640,274823,16000869,1695,0,96,786432,32837791,787006,228,2477568781,12884901888,855128,510331515,0,0,0,0,80,361,4,1433,17,15985768,141401,72596,515840,0,0,0,0,400,10921757,110806161,5134757141,468,1206,7863,623,21844009,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10924057,1621593,1005750,1005748,3015566,15500934,6484,16000343,141407,0,274,150,1275,182,0,1457,0,16384,0,0,0,0,0,0,0,0,0,0,0,1725,463,-45799,33128691,33191211,76605531,462,33181946,0,167,0,4,462,1725,-136127,31032502,31133695,0,0,0,176,191272448,28590302,30412,41876,145,17328,308,365768,19274998,22356993,6708,1798155211,44275145,0,66972430867,66710231158,66708134006,2014113722,66972430867,64958317145,66972430017,3335735296,3574002176,499,0,0,0,0,1099,2380,2701652,8206041,9233103,0,818,0,0,0,35436433920,94671040,0,138918003,0,0,0,28683,33609,138946309,2142010,24591979,25924460,366908859,178,22,1739,31601,0,0,0,31583630,33945353,156333869,118077829632,28622642,1,0,18,0,0,0,0,0,10914315,0,603307,0,0,4713,28061884,10922405,10913470,0,0,-40977,1247,10956949,1110,2671724,8189424,9220597,0,0,0,1521190,733,986,10956570,10783,-7,0,0,0,0
1778081189.647,0,0,0,0,0,0,0,520445192,552177207808,423912099328,1226,30,2,74,1,4014,9497433,4173,1170,8,22,10000,15049,2539,2539,2007,10001845,2007,10001778,8446913,0,0,0,4068,0,4013,38,0,27,37477,489296,0,70944,20040,289,20081561,1170,6,5,5,46,6015555,70945,26363456,335,8456672,69273948,0,7632553,266970916,20,0,659676,11769576,75,0,0,0,7,1667709,33739280,16534143,0,2,50,0,0,0,15,33681564,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1785,16354029,9242,1245,1200,1351,45,0,12381,71,72586,1349,0,0,12872728576,4515168256,785689,275584,16017572,645,0,96,786432,32900510,787006,228,2478497524,12884901888,855895,510460349,0,0,0,0,80,375,4,1495,18,16002445,141564,72677,516494,0,0,0,0,400,10927156,110811558,5136984624,468,1206,7863,623,21854802,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10926350,1621687,1005810,1005808,3015664,15507138,6485,16017046,141570,0,274,150,1276,182,0,1458,0,16384,0,0,0,0,0,0,0,0,0,0,0,1726,463,-45795,33145092,33207617,76643481,462,33198351,0,167,0,4,462,1726,-136156,31047867,31149074,0,0,0,176,191272448,28619163,30412,41876,19,7386,26,365851,19291948,22377425,6709,1789091053,44289736,0,66981495148,66718593658,66716496506,2023178003,66981495019,64958317145,66981494529,3335735296,3574002176,499,0,0,0,0,1099,2380,2707007,8206041,9233103,0,818,0,0,0,35443929088,94729037,0,138990591,0,0,0,28683,33609,139018898,2142360,24606944,25941520,367001316,173,22,1739,31617,0,0,0,31616024,34008093,156424559,118116688896,28651498,0,1,19,0,0,0,0,0,10919703,0,603898,0,0,4718,28075285,10927803,10918860,0,0,-40978,1247,10962344,1110,2677015,8189424,9220597,0,0,0,1521190,700,334,10961966,10794,1,0,0,0,0
1778081190.720,0,0,0,0,0,0,0,520632257,553214069248,424250985984,1227,30,2,74,1,4040,9501473,4173,1170,8,22,10000,15049,2541,2541,2020,10005885,2020,10005818,8446913,0,0,0,4143,0,4038,38,0,27,37477,489296,0,71006,20080,734,20119013,1170,6,5,5,550,6028285,71007,26414475,1056,8469549,69342004,0,7644866,267512912,90,0,660271,11792210,77,0,0,0,7,1667779,33802615,16552002,0,2,50,0,0,0,15,33744804,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1785,16371664,9242,1246,1200,1351,45,0,12381,71,72743,1350,0,0,12862881792,4520493056,785088,275909,16034342,1248,0,96,786432,32963742,787006,228,2479423322,12884901888,856517,510585753,0,0,0,0,80,393,4,1504,18,16019735,141737,72749,517101,0,0,0,0,400,10932549,110816952,5139213856,468,1206,7863,623,21865589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10928622,1621767,1005859,1005857,3015741,15513332,6486,16034200,141742,0,274,150,1277,182,0,1459,0,16384,0,0,0,0,0,0,0,0,0,0,0,1727,463,-45802,33161499,33224031,76681439,462,33214762,0,167,0,4,462,1727,-136165,31063251,31164472,0,0,0,176,191272448,28647621,30412,41876,79,12047,496,365929,19308955,22397867,6709,1780340998,44304200,0,66990245203,66726880338,66724783186,2031928058,66990245203,64958317145,66990244713,3335735296,3574002176,499,0,0,0,0,1099,2380,2712341,8206041,9233103,0,818,0,0,0,35451267072,94788591,0,139064609,0,0,0,28683,33609,139092916,2142729,24621796,25958370,367092554,170,22,1739,31647,0,0,0,31648117,34071356,156517173,118156022784,28679959,0,0,21,0,0,0,0,0,10925098,0,604441,0,0,4722,28086082,10933185,10924257,0,0,-40988,1247,10967736,1110,2682292,8189424,9220597,0,0,0,1521190,727,869,10967360,10779,-14,0,0,0,0
1778081191.790,0,0,0,0,0,0,0,520817355,554237413888,424584645632,1228,30,2,74,1,4024,9505497,4173,1170,8,22,10000,15049,2543,2543,2012,10009909,2012,10009842,8446913,0,0,0,4098,0,4023,38,0,27,37477,489296,0,71072,20123,263,20157669,1170,6,5,5,71,6041728,71073,26466786,334,8480390,69409437,0,7655210,267960999,76,0,660804,11810531,75,0,0,0,7,1667876,33865152,16569530,0,2,50,0,0,0,15,33807261,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1786,16389003,9242,1247,1200,1351,45,0,12381,71,72842,1350,0,0,12872826880,4528275456,785695,276384,16051809,640,0,96,786432,33026181,787006,228,2480342809,12884901888,857074,510713959,0,0,0,0,80,379,4,1518,18,16036625,141909,72830,517644,0,0,0,0,400,10937883,110822286,5141416920,468,1206,7863,623,21876259,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10930976,1621863,1005916,1005914,3015826,15519470,6488,16051283,141915,0,274,150,1278,182,0,1460,0,16384,0,0,0,0,0,0,0,0,0,0,0,1728,463,-45813,33177677,33240218,76718928,462,33230950,0,167,0,4,462,1728,-136182,31078427,31179662,0,0,0,176,191272448,28676579,30413,41878,23,15639,31,365996,19325894,22418216,6709,1771376112,44318676,0,66999210072,66735260634,66733163482,2040892927,66999210072,64958317145,66999210072,3335735296,3574002176,500,0,0,0,0,1099,2380,2717582,8206067,9233176,0,818,0,0,0,35458613248,94849183,0,139139678,0,0,0,28683,33609,139167982,2143069,24636426,25975041,367184010,171,22,1739,31672,0,0,0,31680776,34133807,156610350,118196108288,28708922,1,1,15,1,0,0,0,0,10930437,0,605036,0,0,4727,28099035,10938553,10929594,0,0,-41001,1247,10973068,1110,2687483,8189450,9220670,0,0,0,1521190,685,125,10972693,10785,-10,0,0,0,0
1778081192.853,0,0,0,0,0,0,0,521001110,555250633216,424921270272,1229,30,2,74,1,4048,9509545,4173,1170,8,22,10000,15049,2545,2545,2024,10013958,2024,10013890,8446913,0,0,0,4170,0,4047,38,0,27,37477,489296,0,71134,20163,799,20195533,1170,6,5,5,90,6054167,71135,26517823,1024,8491963,69476111,0,7665895,268427003,90,0,661633,11834000,79,0,0,0,7,1667994,33927054,16587167,0,2,50,0,0,0,15,33869079,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1786,16406530,9242,1248,1200,1351,45,0,12381,71,72948,1350,0,0,12859768832,4532551680,784898,276646,16068296,1440,0,99,786432,33087995,787006,228,2481251958,12884901888,858018,510837797,0,0,0,0,80,380,4,1509,18,16053590,142076,72908,518413,0,0,0,0,400,10943186,110827589,5143606382,468,1206,7863,623,21886862,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10933206,1621950,1005972,1005970,3015927,15525561,6489,16068154,142081,0,274,150,1279,182,0,1461,0,16384,0,0,0,0,0,0,0,0,0,0,0,1729,463,-45818,33193767,33256320,76756208,462,33247049,0,167,0,4,462,1729,-136195,31093507,31194748,0,0,0,176,191272448,28705688,30413,41878,73,9531,469,366102,19342745,22438310,6709,1762571561,44333029,0,67008014640,66743177230,66741080078,2049697495,67008014623,64958317145,67008014054,3335735296,3574002176,500,0,0,0,0,1099,2380,2722829,8206067,9233176,0,818,0,0,0,35465984512,94909736,0,139214584,0,0,0,28683,33609,139242890,2143435,24651081,25991601,367273741,171,22,1739,31690,0,0,0,31713527,34195632,156703820,118236008960,28738029,0,0,19,1,0,0,0,0,10935732,0,605578,0,0,4731,28109283,10943816,10934888,0,0,-41005,1247,10978371,1110,2692687,8189450,9220670,0,0,0,1521190,715,575,10977996,10793,-2,0,0,0,0
1778081193.906,0,0,0,0,0,0,0,521173397,556204296704,425283632640,1230,30,2,74,1,4020,9513565,4173,1170,8,22,10000,15049,2547,2547,2010,10017978,2010,10017910,8446913,0,0,0,4095,0,4022,38,0,27,37477,489296,0,71194,20201,394,20230218,1170,6,5,5,91,6066350,71195,26565059,486,8502894,69538991,0,7676259,268881649,17,0,662217,11852015,67,0,0,0,7,1668051,33985327,16606497,0,2,50,0,0,0,15,33927236,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1788,16425629,9242,1250,1200,1351,45,0,12381,71,73048,1350,0,0,12882034688,4489576448,786256,274022,16084499,79,0,97,786432,33146147,787006,228,2482105835,12884901888,858635,510955321,0,0,0,0,80,365,4,1491,18,16072563,142259,72994,519014,0,0,0,0,400,10948150,110832554,5145656498,468,1206,7863,623,21896787,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10935357,1622048,1006019,1006017,3016036,15531273,6490,16086881,142264,0,274,150,1280,182,0,1462,0,16384,0,0,0,0,0,0,0,0,0,0,0,1730,463,-45819,33208846,33271409,76791125,462,33262138,0,167,0,4,462,1730,-136211,31107642,31208899,0,0,0,176,191272448,28728747,30413,41878,182,31719,873,366139,19357069,22458015,6709,1754053683,44346583,0,67016532518,66756879257,66754782105,2058215373,67016532518,64958317145,67016531437,3335735296,3574002176,500,0,0,0,0,1099,2380,2727746,8206067,9233176,0,818,0,0,0,35472952320,94968264,0,139286666,0,0,0,28683,33609,139314972,2143777,24665486,26008369,367358022,184,22,1739,31710,0,0,0,31740465,34253814,156795969,118274597376,28761092,1,0,21,1,0,0,0,0,10940683,0,606109,0,0,4735,28119272,10948814,10939848,0,0,-41011,1247,10983336,1110,2697522,8189450,9220670,0,0,0,1521190,716,698,10982960,10793,-3,0,0,0,0
1778081194.970,0,0,0,0,0,0,0,521344880,557149702656,425620928512,1232,30,2,74,1,4016,9521605,4173,1170,8,22,10000,15049,2551,2551,2008,10026018,2008,10025950,8446913,0,0,0,4072,0,4015,38,0,27,37477,489296,0,71255,20242,252,20267323,1170,6,5,5,94,6078548,71256,26614776,346,8512600,69601347,0,7685298,269315864,100,0,662887,11872626,73,0,0,0,7,1668112,34043099,16624484,0,2,50,0,0,0,15,33984911,2235,138,0,184,0,104,20,0,0,0,1154,1097,0,0,0,1788,16443478,9242,1251,1200,1351,45,0,12381,71,73131,1350,0,0,12864061440,4468768768,785160,272752,16104737,1176,0,96,786432,33203815,787006,228,2482955833,12884901888,859352,511072178,0,0,0,0,80,353,4,1438,17,16089489,142421,73063,519670,0,0,0,0,400,10953093,110837496,5147698646,468,1206,7863,623,21906676,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10937505,1622139,1006070,1006068,3016137,15536951,6492,16104211,142427,0,274,150,1281,182,0,1463,0,16384,0,0,0,0,0,0,0,0,0,0,0,1731,463,-45813,33223860,33286421,76825881,462,33277149,0,167,0,4,462,1731,-136204,31121719,31222979,0,0,0,176,191272448,28752656,30413,41878,106,18075,139,366193,19371348,22477506,6713,1745677378,44360076,0,67024908333,66767447580,66765350428,2066591188,67024908333,64958317145,67024907054,3335735296,3574002176,500,0,0,0,0,1099,2380,2732621,8206067,9233176,0,818,0,0,0,35479884800,95027045,0,139358944,0,0,0,28683,33609,139387243,2144103,24679725,26025066,367441975,186,22,1739,31729,0,0,0,31767911,34311506,156886825,118313158656,28785000,1,0,15,0,0,0,0,0,10945608,0,606633,0,0,4739,28130395,10953744,10944772,0,0,-41022,1247,10988277,1110,2702301,8189450,9220670,0,0,0,1521190,728,796,10987899,10797,2,0,0,0,0
1778081196.025,0,0,0,0,0,0,0,521518654,558106528256,425935021056,1233,30,2,74,1,4000,9525605,4173,1170,8,22,10000,15049,2553,2553,2000,10030018,2000,10029950,8446913,0,0,0,4022,0,3998,38,0,27,37477,489296,0,71311,20278,275,20301031,1170,6,5,5,67,6090429,71312,26660865,342,8524669,69664165,0,7696834,269815352,12,0,663459,11893130,68,0,0,0,7,1668191,34101563,16640942,0,2,50,0,0,0,15,34043283,2235,138,0,184,0,104,20,0,0,0,1165,1102,0,0,0,1791,16459725,9265,1254,1200,1351,45,0,12439,71,73181,1353,0,0,12878184448,4476567552,786021,273228,16120618,314,0,97,786432,33262191,787006,228,2483815714,12884901888,859946,511189316,0,0,0,0,80,348,4,1435,17,16105352,142578,73127,520247,0,0,0,0,400,10958105,110842509,5149768769,468,1206,7863,623,21916697,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10939596,1622207,1006108,1006106,3016217,15542711,6493,16120092,142584,0,274,150,1282,182,0,1464,0,16384,0,0,0,0,0,0,0,0,0,0,0,1732,463,-45823,33239094,33301667,76861134,462,33292393,0,167,0,4,462,1732,-136215,31135994,31237262,0,0,0,176,191272448,28775870,30413,41878,22,7573,30,366246,19385602,22497215,6715,1737608370,44373598,0,67032977678,66775583881,66773486729,2074660533,67032977678,64958317145,67032977551,3335735296,3574002176,500,0,0,0,0,1099,2380,2737549,8206067,9233176,0,818,0,0,0,35486701056,95085914,0,139431331,0,0,0,28683,33609,139459635,2144478,24693913,26041679,367527009,186,22,1739,31760,0,0,0,31794480,34369903,156976317,118351458304,28808212,1,0,9,1,0,0,0,0,10950623,0,607156,0,0,4743,28140895,10958766,10949788,0,0,-41033,1247,10993288,1110,2707152,8189450,9220670,0,0,0,1521190,736,980,10992909,10796,-1,0,0,0,0
1778081197.083,0,0,0,0,0,0,0,521692939,559069989376,426258970624,1234,30,2,74,1,4004,9529609,4173,1170,8,22,10000,15049,2555,2555,2002,10034022,2002,10033954,8446913,0,0,0,4036,0,4003,38,0,27,37477,489296,0,71373,20318,753,20339384,1170,6,5,5,479,6102655,71374,26712034,1052,8534335,69727651,0,7705792,270212850,91,0,664204,11917351,76,0,0,0,7,1668278,34160427,16657904,0,2,50,0,0,0,15,34102053,2235,138,0,184,0,104,20,0,0,0,1170,1108,0,0,0,1797,16476531,9302,1255,1200,1351,45,0,12482,71,73182,1358,0,0,12855492608,4478713856,784639,273359,16136848,1703,0,96,786432,33320966,787006,228,2484679185,12884901888,860714,511307940,0,0,0,0,80,353,4,1432,17,16121644,142739,73194,520979,0,0,0,0,400,10963129,110847532,5151842011,468,1206,7863,623,21926747,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10941789,1622307,1006163,1006161,3016308,15548485,6495,16136322,142744,0,274,150,1283,182,0,1465,0,16384,0,0,0,0,0,0,0,0,0,0,0,1733,463,-45825,33254364,33316936,76896479,462,33307660,0,167,0,4,462,1733,-136232,31150268,31251550,0,0,0,176,191272448,28799499,30413,41878,23,10252,40,366304,19400004,22517002,6716,1729038937,44387314,0,67041546821,66783573897,66781476745,2083229425,67041546570,64958317145,67041546570,3335735296,3574002176,500,0,0,0,0,1099,2380,2742508,8206067,9233176,0,818,0,0,0,35493728256,95146447,0,139505582,0,0,0,28683,33609,139533884,2144826,24708453,26058526,367612300,185,22,1739,31768,0,0,0,31821576,34428684,157068334,118391117824,28831841,1,0,20,0,0,0,0,0,10955645,0,607688,0,0,4747,28151193,10963792,10954808,0,0,-41050,1247,10998312,1110,2712035,8189450,9220670,0,0,0,1521190,745,1182,10997934,10795,0,0,0,0,0
1778081198.149,0,0,0,0,0,0,0,521868744,560037349888,426581829120,1235,30,2,74,1,4000,9533609,4173,1170,8,22,10000,15049,2557,2557,2000,10038022,2000,10037954,8446913,0,0,0,4025,0,3999,38,0,27,37477,489296,0,71436,20360,238,20376451,1170,6,5,5,60,6114955,71437,26761931,298,8544119,69791256,0,7715015,270622973,70,0,664800,11939233,77,0,0,0,7,1668330,34219545,16674805,0,2,50,0,0,0,15,34161044,2235,138,0,184,0,104,20,0,0,0,1170,1110,0,0,0,1800,16493275,9334,1256,1200,1351,45,0,12482,71,73240,1361,0,0,12856836096,4480516096,784719,273469,16153148,1615,0,97,786432,33379955,787006,228,2485552829,12884901888,861330,511429503,0,0,0,0,80,358,4,1438,17,16137853,142897,73264,521580,0,0,0,0,400,10968195,110852598,5153936191,468,1206,7863,623,21936882,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10943935,1622394,1006211,1006209,3016392,15554313,6497,16152622,142903,0,274,150,1284,182,0,1466,0,16384,0,0,0,0,0,0,0,0,0,0,0,1734,463,-45827,33269768,33332341,76932135,462,33323063,0,167,0,4,462,1734,-136262,31164692,31265985,0,0,0,176,191272448,28823428,30413,41878,20,6182,31,366362,19414494,22536877,6727,1720562377,44401160,0,67050023786,66791607648,66789510496,2091706641,67050023786,64958317145,67050023342,3335735296,3574002176,500,0,0,0,0,1099,2380,2747482,8206077,9233190,0,818,0,0,0,35500794368,95207091,0,139580070,0,0,0,28683,33609,139608374,2145149,24723015,26075488,367699446,185,22,1739,31794,0,0,0,31848885,34487716,157160396,118430729216,28855770,0,0,15,0,0,0,0,0,10960712,0,608241,0,0,4752,28164533,10968832,10959874,0,0,-41061,1247,11003378,1110,2716912,8189460,9220684,0,0,0,1521190,694,230,11003001,10797,-1,0,0,0,0
