timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778142223.242,0,0,0,0,0,0,0,485392089,406085454336,382987567104,1028,22,30,76,22,2828,8122441,2090,73,296,25,10000,52267,2150,2150,1414,8661802,1414,8661642,5086485,0,0,0,2092,0,2827,43,0,27,37309,486934,0,46409,1452,514,2466869,73,265,198,198,272,473255,46406,4004993,695,22740271,57709655,0,2820855,56757993,86,0,15779383,692357609,82,0,0,0,7,1718324,24840118,14208298,0,2,57,0,0,0,145,24774389,2167,137,0,700,0,12819,230,0,0,0,946,918,0,0,0,2562,13978712,7360,1053,1448,1818,46,0,9859,62,149507,1405,0,0,12882788352,5054742528,786303,308517,9135136,0,0,129,786432,24023587,766236,461,2299967963,12884901888,19952767,474326301,0,0,0,0,80,1586,19,3413,42,9130681,73580,45712,5071552,0,0,0,0,400,10170342,110051143,4823279628,468,1206,7863,623,20341250,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9726279,1511835,938788,938782,2961181,14579265,5316,9135175,73586,0,286,67,1200,181,0,1381,0,16384,0,0,0,0,0,0,0,0,0,0,0,1682,499,-47594,30842195,30905311,71302873,499,30895771,0,164,0,3,499,1682,-129205,28880919,28983027,0,0,0,238,191272448,22578553,38275,48139,29,5838,82,301795,16548841,19190415,27320,3503378140,44400833,0,64183853013,63897548813,63895451661,308891272,64183853013,63874961741,64183852611,3335735296,3574002176,479,0,0,0,0,1137,2549,1628746,8521526,10022877,0,1199,0,0,0,34636357632,96828750,0,141190558,0,0,0,39504,43768,141229716,2389352,21921867,23344066,346860020,232,22,2987,23159,0,0,0,28890626,25101178,160757473,116169643520,22618830,1,0,8,1,0,0,0,0,8486768,0,314922,0,0,2460,35489796,8491499,8485715,0,0,-37621,1327,10205352,1094,1602128,8507754,10003513,0,0,0,1519004,90165,1699971,10205027,11507,5,0,0,0,0
1778142224.316,0,0,0,0,0,0,0,485516269,406934604288,383293946880,1029,22,30,76,22,2838,8125279,2090,73,296,25,10000,52267,2152,2152,1419,8664640,1419,8664480,5086485,0,0,0,2121,0,2837,43,0,27,37309,486934,0,46415,1458,720,2471375,73,265,198,198,304,475074,46412,4014488,1024,22786286,57762201,0,2823852,56916260,49,0,15813644,694049196,4,0,0,0,7,1718561,24892042,14224943,0,2,57,0,0,0,145,24826205,2167,137,0,700,0,12827,230,0,0,0,949,923,0,0,0,2567,13995074,7368,1055,1452,1825,46,0,9880,62,149727,1409,0,0,12881068032,5045993472,786197,307983,9139793,115,0,120,786432,24075392,766236,461,2300578806,12884901888,19995911,474394256,0,0,0,0,80,1707,21,3469,43,9135222,73621,45731,5083704,0,0,0,0,400,10174446,110055249,4824975892,468,1206,7863,623,20349457,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9726752,1511837,938788,938782,2961207,14583883,5320,9139651,73627,0,286,67,1201,181,0,1382,0,16384,0,0,0,0,0,0,0,0,0,0,0,1683,499,-47601,30854655,30917778,71331735,499,30908237,0,164,0,3,499,1683,-129225,28892584,28994707,0,0,0,238,191272448,22597483,38275,48139,39,38619,201,301847,16560896,19206016,27353,3497881217,44411301,0,64189349494,63904456764,63902359612,314387753,64189349494,63874961741,64189349494,3335735296,3574002176,479,0,0,0,0,1137,2549,1632367,8521925,10023595,0,1199,0,0,0,34641462272,96875224,0,141247501,0,0,0,39504,43768,141286657,2389897,21933495,23358109,346917988,227,22,2987,23159,0,0,0,28922225,25153020,160843068,116198960128,22637762,0,0,15,0,0,0,0,0,8487053,0,314923,0,0,2460,35489796,8491799,8486003,0,0,-37632,1327,10209457,1094,1605686,8508145,10004215,0,0,0,1519004,90375,1704077,10209132,11500,-5,0,0,0,0
1778142225.389,0,0,0,0,0,0,0,485641768,407793682944,383589926400,1029,22,30,76,22,2838,8125279,2090,73,296,25,10000,52267,2152,2152,1419,8664640,1419,8664480,5086485,0,0,0,2141,0,2843,43,0,27,37309,486934,0,46420,1461,748,2475057,73,265,198,198,294,476236,46417,4022494,1028,22834045,57815381,0,2826194,57041128,24,0,15849384,695689729,23,0,0,0,7,1718823,24944604,14240816,0,2,57,0,0,0,145,24878633,2167,137,0,700,0,12852,230,0,0,0,949,923,0,0,0,2569,14010730,7369,1056,1452,1825,46,0,9880,62,149934,1409,0,0,12883329024,5052678144,786336,308391,9140955,0,0,96,786432,24127874,766236,461,2301196500,12884901888,20041373,474462883,0,0,0,0,80,1516,18,3505,43,9138443,73651,45749,5096541,0,0,0,0,400,10178612,110059415,4826693164,468,1206,7863,623,20357787,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9727175,1511838,938788,938782,2961231,14588567,5322,9142753,73655,0,286,67,1202,181,0,1383,0,16384,0,0,0,0,0,0,0,0,0,0,0,1684,499,-47606,30867299,30930426,71361017,499,30920885,0,164,0,3,499,1684,-129243,28904450,29006588,0,0,0,238,191272448,22617552,38275,48139,153,20578,3058,301907,16573508,19221738,27379,3492303095,44421930,0,64194927702,63908270631,63906173479,319965961,64194927681,63874961741,64194892350,3335735296,3574002176,479,0,0,0,0,1137,2549,1636178,8522156,10024199,0,1199,0,0,0,34646662656,96921759,0,141304664,0,0,0,39504,43768,141343823,2390406,21945164,23372096,346976701,229,22,2987,23162,0,0,0,28955384,25205454,160928893,116228381184,22657832,1,0,25,58,0,0,0,0,8487296,0,314924,0,0,2460,35489796,8492099,8486243,0,0,-37671,1327,10213621,1094,1609445,8508372,10004811,0,0,0,1519004,90611,1708241,10213296,11527,21,0,0,0,0
1778142226.459,0,0,0,0,0,0,0,485769736,408660953600,383874420224,1030,22,30,76,22,2844,8128123,2090,73,296,25,10000,52267,2154,2154,1422,8667484,1422,8667324,5086485,0,0,0,2141,0,2843,43,0,27,37309,486934,0,46426,1467,750,2479575,73,265,198,198,274,478138,46423,4030636,1027,22880423,57869189,0,2828387,57148653,78,0,15884407,697039548,83,0,0,0,7,1719052,24997703,14256150,0,2,57,0,0,0,145,24931611,2167,137,0,700,0,12877,231,0,0,0,950,924,0,0,0,2576,14025691,7379,1057,1454,1827,46,0,9980,62,150171,1412,0,0,12882821120,5074141184,786305,309701,9145701,0,0,127,786432,24180844,766236,461,2301825074,12884901888,20085657,474533506,0,0,0,0,80,1557,19,3440,43,9141187,73677,45763,5108891,0,0,0,0,400,10182820,110063620,4828432910,468,1206,7863,623,20366205,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9727767,1511848,938795,938789,2961254,14593300,5325,9145687,73683,0,286,67,1203,181,0,1384,0,16384,0,0,0,0,0,0,0,0,0,0,0,1685,499,-47595,30880093,30943208,71390626,499,30933664,0,164,0,3,499,1685,-129240,28916471,29018602,0,0,0,239,191272448,22637734,38275,48139,25,6994,51,301967,16586404,19237691,27391,3520830235,44432692,0,64200654777,63911313108,63909215956,291438821,64200654777,63909215956,64200654777,3335735296,3574002176,479,0,0,0,0,1137,2549,1640164,8522288,10024539,0,1199,0,0,0,34651906560,96969060,0,141362727,0,0,0,39504,43768,141401886,2390914,21956867,23386113,347036261,231,22,2987,23161,0,0,0,28988338,25258396,161014354,116258360320,22678015,0,0,5,1,0,0,0,0,8487637,0,314925,0,0,2460,35489796,8492399,8486585,0,0,-37643,1327,10217828,1094,1613353,8508501,10005141,0,0,0,1519004,90816,1712448,10217502,11499,0,0,0,0,0
1778142227.533,0,0,0,0,0,0,0,485885790,409455446528,384167313408,1031,22,30,76,22,2834,8130957,2090,73,296,25,10000,52267,2156,2156,1417,8670318,1417,8670158,5086485,0,0,0,2108,0,2832,43,0,27,37309,486934,0,46429,1469,779,2481867,73,265,198,198,276,478673,46426,4035046,1027,22926141,57918463,0,2830336,57256592,89,0,15918765,698862487,2,0,0,0,7,1719286,25046314,14272080,0,2,57,0,0,0,145,24980106,2167,137,0,700,0,12900,231,0,0,0,950,924,0,0,0,2578,14041323,7418,1058,1456,1831,46,0,9980,62,150404,1413,0,0,12882853888,5061853184,786308,308951,9149070,0,0,125,786432,24229342,766236,461,2302395803,12884901888,20129507,474597543,0,0,0,0,80,1620,20,3356,41,9144805,73709,45784,5121204,0,0,0,0,400,10186638,110067441,4830011565,468,1206,7863,623,20373848,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9728278,1511854,938797,938791,2961280,14597597,5327,9149301,73715,0,286,67,1204,181,0,1385,0,16384,0,0,0,0,0,0,0,0,0,0,0,1686,499,-47602,30891704,30954827,71417497,499,30945281,0,164,0,3,499,1686,-129254,28927339,29029477,0,0,0,239,191272448,22656784,38275,48139,30,7818,102,302021,16598219,19253143,27434,3515645317,44442504,0,64205839653,63918237302,63916140150,296623697,64205839632,63909215956,64205839490,3335735296,3574002176,479,0,0,0,0,1137,2549,1643461,8522765,10025540,0,1199,0,0,0,34656693248,97012733,0,141416214,0,0,0,39504,43768,141455370,2391395,21968347,23400242,347090313,244,22,2987,23161,0,0,0,29020121,25306926,161095898,116285923328,22697064,1,0,8,2,0,0,0,0,8487945,0,314926,0,0,2460,35489796,8492699,8486895,0,0,-37648,1327,10221648,1094,1616587,8508975,10006137,0,0,0,1519004,91024,1716268,10221322,11499,0,0,0,0,0
1778142228.608,0,0,0,0,0,0,0,486004433,410264144384,384461380096,1032,22,30,76,22,2838,8133795,2090,73,296,25,10000,52267,2158,2158,1419,8673156,1419,8672996,5086485,0,0,0,2122,0,2837,43,0,27,37309,486934,0,46434,1473,781,2485645,73,265,198,198,243,480260,46431,4043667,1024,22971019,57968629,0,2833150,57410063,116,0,15951742,700522560,118,0,0,0,7,1719507,25095783,14288049,0,2,57,0,0,0,145,25029473,2167,137,0,700,0,12913,231,0,0,0,950,925,0,0,0,2580,14057066,7432,1059,1457,1832,46,0,9980,62,150597,1413,0,0,12882903040,5054447616,786310,308499,9153495,0,0,122,786432,24278719,766236,461,2302978835,12884901888,20171675,474662952,0,0,0,0,80,1726,21,3299,41,9148890,73746,45805,5133113,0,0,0,0,400,10190553,110071357,4831625825,468,1206,7863,623,20381676,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9728797,1511856,938797,938791,2961304,14601999,5329,9153353,73752,0,286,67,1205,181,0,1386,0,16384,0,0,0,0,0,0,0,0,0,0,0,1687,499,-47613,30903615,30966749,71445054,499,30957202,0,164,0,3,499,1687,-129261,28938460,29040607,0,0,0,239,191272448,22676356,38275,48139,27,6154,79,302080,16610399,19268756,27471,3510398201,44452509,0,64211086172,63925219279,63923122127,301870216,64211086172,63909215956,64211086172,3335735296,3574002176,479,0,0,0,0,1137,2549,1646950,8523129,10026321,0,1199,0,0,0,34661563392,97057318,0,141470803,0,0,0,39504,43768,141509961,2391864,21980026,23414478,347145650,248,22,2987,23160,0,0,0,29052126,25356300,161178205,116314019328,22716637,1,0,5,2,0,0,0,0,8488253,0,314927,0,0,2460,35489796,8492999,8487198,0,0,-37657,1327,10225563,1094,1620017,8509336,10006911,0,0,0,1519004,91219,1720183,10225235,11500,-5,0,0,0,0
1778142229.681,0,0,0,0,0,0,0,486121449,411060390400,384755186688,1033,22,30,76,22,2836,8136631,2090,73,296,25,10000,52267,2160,2160,1418,8675992,1418,8675832,5086485,0,0,0,2116,0,2835,43,0,27,37309,486934,0,46437,1475,761,2487889,73,265,198,198,300,480825,46434,4050102,1040,23017025,58018043,0,2835261,57521955,35,0,15985899,702168084,38,0,0,0,7,1719741,25144480,14304029,0,2,57,0,0,0,145,25078070,2167,137,0,700,0,12929,231,0,0,0,950,925,0,0,0,2583,14072800,7445,1060,1458,1834,46,0,9980,62,150796,1414,0,0,12882870272,5040963584,786309,307676,9156896,0,0,123,786432,24327317,766236,461,2303553792,12884901888,20215646,474727340,0,0,0,0,80,1673,20,3469,43,9152472,73779,45824,5145428,0,0,0,0,400,10194411,110075214,4833219323,468,1206,7863,623,20389393,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9729277,1511861,938801,938795,2961333,14606337,5330,9157017,73785,0,287,67,1206,181,0,1387,0,16384,0,0,0,0,0,0,0,0,0,0,0,1688,499,-47606,30915344,30978475,71472196,499,30968926,0,164,0,3,499,1688,-129277,28949452,29051607,0,0,0,239,191272448,22696174,38275,48139,44,10896,193,302148,16622925,19284538,27503,3505167029,44462406,0,64216317501,63932084605,63929987453,307101545,64216317501,63909215956,64216317018,3335735296,3574002176,479,0,0,0,0,1137,2549,1650472,8523413,10026981,0,1199,0,0,0,34666409984,97101217,0,141524598,0,0,0,39504,43768,141563755,2392314,21991747,23428686,347200208,246,22,2987,23159,0,0,0,29084646,25404918,161260110,116341743104,22736453,1,0,14,1,0,0,0,0,8488538,0,314928,0,0,2460,35489796,8493299,8487485,0,0,-37661,1327,10229421,1094,1623495,8509618,10007565,0,0,0,1519004,91425,1724041,10229093,11502,-3,0,0,0,0
1778142230.758,0,0,0,0,0,0,0,486249191,411933248000,385021628416,1033,22,30,76,22,2836,8136631,2090,73,296,25,10000,52267,2160,2160,1418,8675992,1418,8675832,5086485,0,0,0,2116,0,2835,43,0,27,37309,486934,0,46444,1482,742,2493189,73,265,198,198,282,482956,46441,4059103,1035,23063212,58072015,0,2837668,57645507,126,0,16022018,703677739,123,0,0,0,7,1719991,25197867,14318155,0,2,57,0,0,0,145,25131347,2167,137,0,700,0,12941,233,0,0,0,950,925,0,0,0,2586,14086709,7445,1060,1458,1834,46,0,9980,62,151005,1415,0,0,12882690048,5079744512,786297,310043,9159027,0,0,134,786432,24380575,766236,461,2304182792,12884901888,20259524,474796990,0,0,0,0,80,1642,20,3361,42,9154427,73799,45832,5157676,0,0,0,0,400,10198642,110079444,4834968465,468,1206,7863,623,20397852,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9729715,1511864,938802,938796,2961358,14611095,5331,9158885,73805,0,287,67,1207,181,0,1388,0,16384,0,0,0,0,0,0,0,0,0,0,0,1689,499,-47628,30928176,30991328,71501941,499,30981778,0,164,0,3,499,1689,-129313,28961506,29063686,0,0,0,239,191272448,22713875,38275,48139,34,6162,105,302195,16634873,19300521,27505,3499483497,44473234,0,64222001494,63932084605,63929987453,312785538,64222001494,63909215956,64222001352,3335735296,3574002176,479,0,0,0,0,1137,2549,1654547,8523446,10027014,0,1199,0,0,0,34671683072,97148983,0,141583192,0,0,0,39504,43768,141622351,2392810,22003332,23442556,347259869,233,22,2987,23162,0,0,0,29114819,25458176,161344916,116371909632,22754156,0,0,4,0,0,0,0,0,8488789,0,314929,0,0,2460,35489796,8493599,8487747,0,0,-37661,1327,10233652,1094,1627472,8509651,10007598,0,0,0,1519004,91647,1728272,10233324,11496,-8,0,0,0,0
1778142231.832,0,0,0,0,0,0,0,486373083,412775827968,385332782080,1034,22,30,76,22,2832,8139463,2090,73,296,25,10000,52267,2162,2162,1416,8678824,1416,8678664,5086485,0,0,0,2103,0,2831,43,0,27,37309,486934,0,46450,1486,449,2497404,73,265,198,198,232,484310,46447,4068814,605,23110078,58124268,0,2840226,57790248,24,0,16057561,705322318,15,0,0,0,7,1720249,25249412,14335073,0,2,57,0,0,0,145,25182770,2167,137,0,700,0,12961,233,0,0,0,950,925,0,0,0,2588,14103372,7459,1061,1458,1834,46,0,9980,62,151228,1415,0,0,12872876032,5065588736,785698,309179,9163213,606,0,128,786432,24432026,766236,461,2304792169,12884901888,20303892,474865305,0,0,0,0,80,1543,19,3456,43,9158659,73838,45856,5170253,0,0,0,0,400,10202736,110083540,4836656907,468,1206,7863,623,20406055,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9730230,1511865,938803,938797,2961378,14615701,5333,9163227,73844,0,287,67,1208,181,0,1389,0,16384,0,0,0,0,0,0,0,0,0,0,0,1690,499,-47621,30940630,31003782,71530750,499,30994231,0,164,0,3,499,1690,-129310,28973161,29075344,0,0,0,239,191272448,22733200,38275,48139,32,8220,118,302248,16647195,19316273,27547,3494004077,44483722,0,64227480897,63939249582,63937152430,318264941,64227480734,63909215956,64227480224,3335735296,3574002176,479,0,0,0,0,1137,2549,1658206,8523795,10028008,0,1199,0,0,0,34676786688,97195602,0,141640299,0,0,0,39504,43768,141679457,2393332,22015133,23456791,347317755,231,22,2987,23163,0,0,0,29147218,25509617,161431324,116401275392,22773479,1,0,6,1,0,0,0,0,8489092,0,314930,0,0,2460,35489796,8493899,8488044,0,0,-37666,1327,10237746,1094,1631078,8509998,10008584,0,0,0,1519004,91884,1732366,10237418,11517,19,0,0,0,0
1778142232.910,0,0,0,0,0,0,0,486484634,413541239296,385569913856,1034,22,30,76,22,2832,8139463,2090,73,296,25,10000,52267,2162,2162,1416,8678824,1416,8678664,5086485,0,0,0,2090,0,2826,43,0,27,37309,486934,0,46451,1487,759,2498163,73,265,198,198,421,484731,46448,4072962,4148,23155380,58171742,0,2841202,57835411,23,0,16091187,707044463,18,0,0,0,7,1720466,25296219,14347677,0,2,57,0,0,0,145,25229501,2167,137,0,700,0,12972,233,0,0,0,950,925,0,0,0,2590,14115766,7459,1062,1458,1834,46,0,9980,62,151435,1415,0,0,12880560128,5095571456,786167,311009,9163634,135,0,134,786432,24478739,766236,461,2305341042,12884901888,20348257,474926843,0,0,0,0,80,1660,20,3475,43,9159143,73841,45857,5182578,0,0,0,0,400,10206406,110087210,4838174314,468,1206,7863,623,20413385,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9730723,1511871,938805,938799,2961405,14619831,5335,9163483,73847,0,287,67,1209,181,0,1390,0,16384,0,0,0,0,0,0,0,0,0,0,0,1691,499,-47621,30951795,31014950,71556568,499,31005399,0,164,0,3,499,1691,-129329,28983577,29085773,0,0,0,239,191272448,22754469,38275,48139,39,10507,127,302293,16660361,19332331,27547,3489019730,44493133,0,64232465196,63939249582,63937152430,323249240,64232465160,63909215956,64232464384,3335735296,3574002176,479,0,0,0,0,1137,2549,1661840,8523795,10028008,0,1199,0,0,0,34681396224,97237470,0,141691578,0,0,0,39504,43768,141730735,2393755,22026533,23470774,347369699,250,22,2987,23162,0,0,0,29180803,25556366,161507357,116427712000,22794748,1,0,27,0,0,0,0,0,8489392,0,314931,0,0,2460,35489796,8494199,8488339,0,0,-37670,1327,10241415,1094,1634656,8509998,10008584,0,0,0,1519004,92072,1736035,10241087,11514,16,0,0,0,0
1778142233.985,0,0,0,0,0,0,0,486615830,414433036800,385892520448,1035,22,30,76,22,2828,8142291,2090,73,296,25,10000,52267,2164,2164,1414,8681653,1415,8681492,5086485,0,0,0,2090,0,2826,43,0,27,37309,486934,0,46459,1493,416,2503752,73,265,198,198,280,486726,46456,4082903,533,23202252,58226972,0,2844430,58008249,77,0,16126791,708358069,1,0,0,0,7,1720702,25350804,14365174,0,2,57,0,0,0,145,25283954,2167,137,0,700,0,12986,233,0,0,0,950,925,0,0,0,2592,14133033,7460,1062,1458,1834,46,0,9980,62,151640,1415,0,0,12882788352,5085806592,786303,310413,9168457,0,0,129,786432,24533205,766236,461,2305986478,12884901888,20392010,474998700,0,0,0,0,80,1559,19,3526,44,9163917,73887,45884,5195146,0,0,0,0,400,10210748,110091549,4839965224,468,1206,7863,623,20422075,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9731230,1511876,938807,938801,2961426,14624713,5337,9168432,73893,0,287,67,1211,181,0,1392,0,16384,0,0,0,0,0,0,0,0,0,0,0,1693,499,-47605,30965009,31028150,71587149,499,31018601,0,164,0,3,499,1693,-129331,28995916,29098110,0,0,0,240,191272448,22773509,38275,48139,34,6206,254,302351,16672518,19348010,27584,3518132522,44504206,0,64238298297,63946259121,63944161969,294136328,64238298297,63944161969,64238298297,3335735296,3574002176,479,0,0,0,0,1137,2549,1665652,8524229,10028886,0,1199,0,0,0,34686784000,97286641,0,141751822,0,0,0,39504,43768,141790979,2394236,22038390,23484827,347431003,229,22,2987,23161,0,0,0,29213052,25610809,161597532,116458754560,22813790,1,0,10,1,0,0,0,0,8489686,0,314932,0,0,2460,35489796,8494499,8488633,0,0,-37678,1327,10245756,1094,1638403,8510432,10009459,0,0,0,1519004,92284,1740376,10245427,11486,-13,0,0,0,0
