timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778081895.813,0,0,0,0,0,0,0,639303011,1212045527552,645274193408,1921,30,1,70,1,3850,12202095,3781,1205,8,31,10000,105049,3947,3947,1925,12796547,1925,12796440,7726490,0,0,0,3964,0,3848,38,0,27,37477,489296,0,112260,46928,245,45025830,1205,6,6,6,96,14452932,112261,60110087,341,15436066,112418450,0,14131436,562666249,99,0,1141632,26406282,77,0,0,0,7,1719938,74057666,28229069,0,2,54,0,0,0,15,73937652,2235,138,0,184,0,104,28,0,0,0,1657,1562,0,0,0,2401,27965871,13686,2055,1204,1358,45,0,18247,94,100945,1798,0,0,12867534848,4538466304,785372,277006,27249611,964,0,96,786432,73155656,787006,228,3067198458,12884901888,1374289,590378982,0,0,0,0,80,364,4,1462,18,27222033,250709,120116,979145,0,0,0,0,400,14361098,114245510,6555202239,468,1206,7863,623,28722718,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12303934,1665575,1031830,1031829,3061852,19454857,7831,27248612,250717,0,288,158,1972,192,0,2164,0,16384,0,0,0,0,0,0,0,0,0,0,0,2432,464,-48716,43581646,43648379,100800032,463,43638157,0,168,0,4,463,2432,-148420,40828173,40938923,0,0,0,190,191272448,47298530,31632,45143,30,11177,68,415212,30095316,35550186,8713,1043312087,53511458,0,72452983732,72200104855,72198007703,2768956969,72452983732,69684026763,72452983696,3335735296,3574002176,540,0,0,0,0,1099,2380,6099665,8210273,9240229,0,818,0,0,0,40108320768,133933463,0,187415412,0,0,0,30053,35218,187445046,2394510,34157127,36842788,425372634,183,22,1739,48835,0,0,0,52683525,74275021,217055094,143712570880,47332237,1,0,23,0,0,0,0,0,14348680,0,966684,0,0,7552,35556980,14361781,14348751,0,0,-46060,1359,14395876,1190,6033060,8193625,9227714,0,0,0,1521190,724,749,14395469,11355,-7,0,0,0,0
1778081896.871,0,0,0,0,0,0,0,639485707,1213065677312,645613039104,1922,30,1,70,1,3844,12205939,3781,1205,8,31,10000,105049,3949,3949,1922,12800391,1922,12800284,7726490,0,0,0,3949,0,3843,38,0,27,37477,489296,0,112326,46971,199,45065595,1205,6,6,6,63,14466406,112327,60163967,262,15445983,112484766,0,14140703,563101043,100,0,1142325,26428946,75,0,0,0,7,1719979,74119997,28246930,0,2,54,0,0,0,15,73999880,2235,138,0,184,0,104,28,0,0,0,1659,1573,0,0,0,2403,27983530,13713,2056,1204,1358,45,0,18261,94,101025,1799,0,0,12873564160,4540432384,785740,277126,27266929,596,0,96,786432,73217887,787006,228,3068101902,12884901888,1375007,590499693,0,0,0,0,80,364,4,1464,18,27238904,250871,120188,979850,0,0,0,0,400,14366385,114250797,6557388050,468,1206,7863,623,28733297,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12305902,1665637,1031870,1031869,3061908,19460935,7833,27265930,250879,0,288,158,1973,192,0,2165,0,16384,0,0,0,0,0,0,0,0,0,0,0,2433,464,-48709,43597676,43664406,100837190,463,43654185,0,168,0,4,463,2433,-148424,40843240,40953996,0,0,0,190,191272448,47328218,31632,45143,21,6936,30,415312,30112185,35570395,8713,1035036817,53525680,0,72461259002,72207703415,72205606263,2777232239,72461259002,69684026763,72461258820,3335735296,3574002176,540,0,0,0,0,1099,2380,6104896,8210273,9240229,0,818,0,0,0,40115451392,133998535,0,187494708,0,0,0,30053,35218,187524340,2394874,34171860,36859460,425462126,174,22,1739,48851,0,0,0,52716738,74337251,217152914,143754228224,47361927,1,1,13,1,0,0,0,0,14353954,0,967220,0,0,7556,35567654,14367057,14354021,0,0,-46068,1359,14401163,1190,6038239,8193625,9227714,0,0,0,1521190,751,1180,14400755,11356,-5,0,0,0,0
1778081897.932,0,0,0,0,0,0,0,639670866,1214096706048,645964031488,1923,30,1,70,1,3836,12209775,3781,1205,8,31,10000,105049,3951,3951,1918,12804227,1918,12804120,7726490,0,0,0,3923,0,3834,38,0,27,37477,489296,0,112393,47015,268,45106437,1205,6,6,6,77,14480067,112394,60219077,345,15455653,112551963,0,14149425,563505095,100,0,1143250,26456571,74,0,0,0,7,1720088,74182993,28265270,0,2,54,0,0,0,15,74062779,2235,138,0,184,0,104,28,0,0,0,1659,1575,0,0,0,2408,28001545,13764,2057,1204,1358,45,0,18261,94,101225,1803,0,0,12855853056,4541284352,784659,277178,27284426,1677,0,96,786432,73280777,787006,228,3069020927,12884901888,1376018,590625235,0,0,0,0,80,380,4,1499,18,27256379,251041,120258,980693,0,0,0,0,400,14371738,114256150,6559598130,468,1206,7863,623,28744000,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12307958,1665690,1031898,1031897,3061975,19467092,7835,27283427,251049,0,288,158,1974,192,0,2166,0,16384,0,0,0,0,0,0,0,0,0,0,0,2434,464,-48715,43613952,43680694,100874861,463,43670473,0,168,0,4,463,2434,-148445,40858480,40969255,0,0,0,190,191272448,47360062,31632,45143,22,9121,42,415401,30129594,35591015,8715,1026704093,53540233,0,72469591705,72215233923,72213136771,2785564942,72469591705,69684026763,72469591317,3335735296,3574002176,540,0,0,0,0,1099,2380,6110197,8210273,9240229,0,818,0,0,0,40122731520,134068332,0,187579058,0,0,0,30053,35218,187608690,2395354,34186512,36876052,425553914,173,22,1739,48895,0,0,0,52752465,74400196,217256521,143798352384,47393771,0,0,20,0,0,0,0,0,14359335,0,967810,0,0,7561,35581523,14372447,14359402,0,0,-46066,1359,14406515,1190,6043476,8193625,9227714,0,0,0,1521190,700,442,14406109,11364,-1,0,0,0,0
1778081899.004,0,0,0,0,0,0,0,639854277,1215115184640,646300890624,1924,30,1,70,1,3806,12213581,3781,1205,8,31,10000,105049,3953,3953,1903,12808033,1903,12807926,7726490,0,0,0,3836,0,3805,38,0,27,37477,489296,0,112456,47056,296,45145172,1205,6,6,6,103,14493097,112457,60271414,399,15465722,112618254,0,14158642,563931029,10,0,1144092,26483551,62,0,0,0,7,1720140,74245217,28282909,0,2,54,0,0,0,15,74124906,2235,138,0,184,0,104,28,0,0,0,1659,1576,0,0,0,2409,28019048,13796,2059,1204,1358,45,0,18261,94,101262,1803,0,0,12862849024,4547133440,785086,277535,27301262,1249,0,96,786432,73342896,787006,228,3069927726,12884901888,1376927,590746537,0,0,0,0,80,387,4,1511,18,27273198,251201,120311,981495,0,0,0,0,400,14377050,114261462,6561792369,468,1206,7863,623,28754626,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12309958,1665754,1031939,1031938,3062039,19473198,7837,27300263,251209,0,288,158,1975,192,0,2167,0,16384,0,0,0,0,0,0,0,0,0,0,0,2435,464,-48712,43630111,43696849,100912227,463,43686625,0,168,0,4,463,2435,-148442,40873619,40984384,0,0,0,190,191272448,47390418,31632,45143,21,7857,29,415469,30146625,35611225,8715,1018351837,53554510,0,72477943982,72222662079,72220564927,2793917219,72477943982,69684026763,72477943876,3335735296,3574002176,540,0,0,0,0,1099,2380,6115464,8210273,9240229,0,818,0,0,0,40129828864,134133043,0,187658046,0,0,0,30053,35218,187687678,2395843,34201087,36892558,425643700,171,22,1739,48929,0,0,0,52786500,74462327,217354005,143839906304,47424125,1,0,16,0,0,0,0,0,14364611,0,968362,0,0,7565,35592093,14377735,14364679,0,0,-46077,1359,14411823,1190,6048698,8193625,9227714,0,0,0,1521190,717,874,14411418,11363,-3,0,0,0,0
1778081900.060,0,0,0,0,0,0,0,640036666,1216129288704,646674738176,1925,30,1,70,1,3762,12217343,3781,1205,8,31,10000,105049,3955,3955,1881,12811795,1881,12811688,7726490,0,0,0,3662,0,3747,38,0,27,37477,489296,0,112520,47096,454,45183104,1205,6,6,6,68,14505916,112521,60322918,593,15475701,112684316,0,14167834,564350441,100,0,1144885,26507242,74,0,0,0,7,1720216,74307169,28302766,0,2,54,0,0,0,15,74186785,2235,138,0,184,0,104,28,0,0,0,1659,1576,0,0,0,2422,28038668,13820,2061,1204,1358,45,0,18261,94,101343,1814,0,0,12881117184,4517429248,786201,275722,27317843,135,0,96,786432,73404767,787006,228,3070833586,12884901888,1377765,590870234,0,0,0,0,80,372,4,1516,18,27292520,251384,120387,982274,0,0,0,0,400,14382324,114266736,6563969221,468,1206,7863,623,28765170,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12311981,1665811,1031964,1031963,3062101,19479272,7838,27319341,251390,0,288,158,1976,192,0,2168,0,16384,0,0,0,0,0,0,0,0,0,0,0,2436,464,-48718,43646152,43712903,100949339,463,43702680,0,168,0,4,463,2436,-148473,40888665,40999451,0,0,0,190,191272448,47419941,31632,45143,23,8177,55,415551,30163567,35631594,8715,1010092757,53568824,0,72486202957,72234949918,72232852766,2802176194,72486202957,69684026763,72486201186,3335735296,3574002176,540,0,0,0,0,1099,2380,6120692,8210273,9240229,0,818,0,0,0,40136976384,134198802,0,187738118,0,0,0,30053,35218,187767751,2396209,34215775,36909319,425734172,173,22,1739,48960,0,0,0,52820104,74524219,217454818,143881899520,47453653,1,0,22,2,0,0,0,0,14369928,0,968941,0,0,7570,35605319,14383057,14369997,0,0,-46080,1359,14417095,1190,6053870,8193625,9227714,0,0,0,1521190,684,94,14416690,11366,-4,0,0,0,0
1778081901.127,0,0,0,0,0,0,0,640221318,1217155451392,647036640256,1927,30,1,70,1,3742,12224833,3781,1205,8,31,10000,105049,3959,3959,1871,12819285,1871,12819178,7726490,0,0,0,3640,0,3740,38,0,27,37477,489296,0,112583,47138,311,45221673,1205,6,6,6,122,14519202,112584,60375154,433,15486709,112751052,0,14177786,564835576,91,0,1145856,26532629,99,0,0,0,7,1720298,74369891,28321937,0,2,54,0,0,0,15,74249386,2235,138,0,184,0,104,28,0,0,0,1659,1576,0,0,0,2425,28057700,13824,2063,1204,1358,45,0,18261,94,101384,1817,0,0,12882853888,4501749760,786307,274765,27338619,27,0,98,786432,73467371,787006,228,3071745920,12884901888,1378878,590992278,0,0,0,0,80,381,4,1509,18,27310517,251559,120473,983166,0,0,0,0,400,14387671,114272083,6566178087,468,1206,7863,623,28775868,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12314015,1665862,1031991,1031990,3062159,19485411,7839,27337620,251567,0,288,158,1977,192,0,2169,0,16384,0,0,0,0,0,0,0,0,0,0,0,2437,464,-48730,43662408,43729164,100986950,463,43718940,0,168,0,4,463,2437,-148494,40903854,41014655,0,0,0,190,191272448,47449599,31632,45143,19,6275,28,415619,30180682,35652135,8715,1001889925,53583173,0,72494405680,72246071433,72243974281,2810378917,72494405644,69684026763,72494405038,3335735296,3574002176,540,0,0,0,0,1099,2380,6125997,8210273,9240229,0,818,0,0,0,40144119296,134264429,0,187818093,0,0,0,30053,35218,187847725,2396683,34230458,36926073,425824538,174,22,1739,48970,0,0,0,52853655,74586841,217554872,143923757568,47483305,1,1,15,1,0,0,0,0,14375223,0,969485,0,0,7574,35615486,14388353,14375288,0,0,-46097,1359,14422440,1190,6059116,8193625,9227714,0,0,0,1521190,706,544,14422035,11365,-3,0,0,0,0
1778081902.198,0,0,0,0,0,0,0,640406052,1218187446784,647387646464,1928,30,1,70,1,3780,12228613,3779,1195,8,31,10000,105049,3961,3961,1890,12823065,1890,12822958,7729486,0,0,0,3757,0,3778,38,0,27,37477,489296,0,112651,47182,271,45262355,1195,6,6,6,532,14533214,112652,60430575,346,15496721,112818076,0,14187199,565263769,100,0,1146504,26555618,72,0,0,0,7,1720348,74432926,28340388,0,2,54,0,0,0,15,74312329,2235,138,0,184,0,104,28,0,0,0,1659,1576,0,0,0,2426,28076019,13825,2064,1204,1358,45,0,18261,94,101438,1818,0,0,12856016896,4497342464,784669,274496,27356411,1666,0,98,786432,73530318,787006,228,3072658965,12884901888,1379549,591114091,0,0,0,0,80,371,4,1529,19,27328369,251732,120549,983825,0,0,0,0,400,14393012,114277423,6568384022,468,1206,7863,623,28786546,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12316008,1665916,1032021,1032020,3062212,19491548,7841,27355412,251740,0,288,158,1978,192,0,2170,0,16384,0,0,0,0,0,0,0,0,0,0,0,2438,464,-48744,43678636,43745410,101024513,463,43735185,0,168,0,4,463,2438,-148528,40919089,41029912,0,0,0,190,191272448,47479036,31633,45145,32,7889,276,415702,30197763,35672577,8716,993649220,53597420,0,72502646599,72253812257,72251715105,2818619836,72502646599,69684026763,72502646599,3335735296,3574002176,541,0,0,0,0,1099,2380,6131248,8210298,9240293,0,818,0,0,0,40151209984,134329220,0,187897132,0,0,0,30053,35218,187926765,2397158,34244944,36942674,425914913,172,22,1739,48994,0,0,0,52886809,74649811,217653177,143965242368,47512751,0,0,19,0,0,0,0,0,14380585,0,970033,0,0,7578,35626389,14393722,14380646,0,0,-46115,1359,14427784,1190,6064323,8193647,9227772,0,0,0,1521190,737,1028,14427377,11374,-2,0,0,0,0
1778081903.269,0,0,0,0,0,0,0,640589328,1219208284672,647726684672,1929,30,1,70,1,3788,12232401,3779,1195,8,31,10000,105049,3963,3963,1894,12826853,1894,12826746,7729486,0,0,0,3784,0,3787,38,0,27,37477,489296,0,112714,47224,297,45300693,1195,6,6,6,113,14546340,112715,60482571,410,15506724,112884553,0,14196107,565663260,86,0,1147517,26580471,67,0,0,0,7,1720449,74495311,28358194,0,2,54,0,0,0,15,74374625,2235,138,0,184,0,104,28,0,0,0,1659,1576,0,0,0,2426,28093746,13826,2065,1204,1358,45,0,18261,94,101448,1818,0,0,12872548352,4500832256,785677,274709,27373325,657,0,97,786432,73592607,787006,228,3073568082,12884901888,1380701,591238307,0,0,0,0,80,391,4,1508,18,27345198,251894,120621,984717,0,0,0,0,400,14398317,114282729,6570575184,468,1206,7863,623,28797161,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12318008,1665980,1032056,1032055,3062277,19497649,7844,27372326,251902,0,288,158,1979,192,0,2171,0,16384,0,0,0,0,0,0,0,0,0,0,0,2440,464,-48743,43694768,43761537,101061830,463,43751311,0,168,0,4,463,2440,-148532,40934247,41045070,0,0,0,190,191272448,47508892,31633,45145,18,6294,23,415805,30214815,35692791,8716,985239531,53611795,0,72511056204,72261664464,72259567312,2827029441,72511056204,69684026763,72511055872,3335735296,3574002176,541,0,0,0,0,1099,2380,6136487,8210298,9240293,0,818,0,0,0,40158466048,134394445,0,187976734,0,0,0,30053,35218,188006364,2397602,34259478,36959195,426005869,174,22,1739,49013,0,0,0,52920442,74712120,217751444,144007109120,47542605,1,0,15,1,0,0,0,0,14385856,0,970614,0,0,7583,35638944,14399001,14385922,0,0,-46119,1359,14433085,1190,6069503,8193647,9227772,0,0,0,1521190,689,209,14432678,11369,-4,0,0,0,0
1778081904.324,0,0,0,0,0,0,0,640773798,1220233136640,648064940032,1930,30,1,70,1,3788,12236189,3779,1195,8,31,10000,105049,3965,3965,1894,12830641,1894,12830534,7729486,0,0,0,3784,0,3787,38,0,27,37477,489296,0,112778,47266,280,45339547,1195,6,6,6,104,14559603,112779,60535221,384,15516828,112951295,0,14205591,566090965,61,0,1148174,26600664,74,0,0,0,7,1720544,74557926,28375913,0,2,54,0,0,0,15,74437145,2235,138,0,184,0,104,28,0,0,0,1659,1577,0,0,0,2426,28111380,13827,2066,1204,1358,45,0,18261,94,101448,1818,0,0,12880281600,4509286400,786150,275225,27390376,183,0,98,786432,73655114,787006,228,3074479634,12884901888,1381389,591360317,0,0,0,0,80,373,4,1500,18,27362223,252059,120692,985385,0,0,0,0,400,14403647,114288059,6572777737,468,1206,7863,623,28807827,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12320059,1666041,1032090,1032089,3062334,19503774,7845,27389377,252067,0,288,158,1980,192,0,2172,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,464,-48744,43711009,43777791,101099371,463,43767564,0,168,0,4,463,2441,-148569,40949446,41060297,0,0,0,190,191272448,47539068,31633,45145,21,6344,36,415894,30231920,35713070,8716,976919435,53626102,0,72519376066,72269094498,72266997346,2835349303,72519376045,69684026763,72519376045,3335735296,3574002176,541,0,0,0,0,1099,2380,6141764,8210298,9240293,0,818,0,0,0,40165619200,134459783,0,188056380,0,0,0,30053,35218,188086010,2398085,34274024,36975688,426096039,173,22,1739,49042,0,0,0,52954094,74774651,217849542,144048952832,47572778,1,0,18,0,0,0,0,0,14391213,0,971154,0,0,7587,35649436,14404362,14391277,0,0,-46123,1359,14438416,1190,6074722,8193647,9227772,0,0,0,1521190,713,693,14438010,11369,-3,0,0,0,0
1778081905.383,0,0,0,0,0,0,0,640957715,1221256301056,648406607360,1931,30,1,70,1,3776,12239965,3779,1195,8,31,10000,105049,3967,3967,1888,12834417,1888,12834310,7729486,0,0,0,3743,0,3774,38,0,27,37477,489296,0,112840,47307,418,45377488,1195,6,6,6,149,14573061,112841,60587192,567,15528092,113017810,0,14216178,566585868,47,0,1148880,26624442,62,0,0,0,7,1720570,74620436,28393843,0,2,54,0,0,0,15,74499573,2235,138,0,184,0,104,28,0,0,0,1659,1577,0,0,0,2426,28129244,13827,2067,1204,1358,45,0,18261,94,101448,1818,0,0,12877955072,4511334400,786007,275350,27407610,326,0,97,786432,73717541,787006,228,3075388465,12884901888,1382130,591481658,0,0,0,0,80,376,4,1516,18,27379442,252225,120759,986081,0,0,0,0,400,14408967,114293378,6574977183,468,1206,7863,623,28818465,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12322053,1666093,1032122,1032121,3062386,19509884,7847,27406611,252233,0,288,158,1981,192,0,2173,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,464,-48747,43727194,43793979,101136811,463,43783747,0,168,0,4,463,2442,-148588,40964649,41075507,0,0,0,190,191272448,47568887,31633,45145,18,12377,29,415985,30249037,35733432,8717,968754889,53640348,0,72527540776,72276760936,72274663784,2843514013,72527540776,69684026763,72527540686,3335735296,3574002176,541,0,0,0,0,1099,2380,6147042,8210298,9240293,0,818,0,0,0,40172741632,134525142,0,188135984,0,0,0,30053,35218,188165612,2398663,34288476,36992066,426186055,174,22,1739,49080,0,0,0,52987616,74837092,217947836,144090639360,47602599,1,0,18,0,0,0,0,0,14396520,0,971709,0,0,7591,35660051,14409638,14396585,0,0,-46127,1359,14443736,1190,6079947,8193647,9227772,0,0,0,1521190,737,1141,14443330,11370,-3,0,0,0,0
1778081906.441,0,0,0,0,0,0,0,641132879,1222230051328,648736107520,1932,30,1,70,1,3788,12243753,3779,1195,8,31,10000,105049,3969,3969,1894,12838205,1894,12838098,7729486,0,0,0,3781,0,3786,38,0,27,37477,489296,0,112901,47345,727,45414407,1195,6,6,6,87,14585398,112902,60637527,1055,15539066,113081223,0,14226475,567068477,21,0,1149590,26646619,73,0,0,0,7,1720616,74679912,28411141,0,2,54,0,0,0,15,74558953,2235,138,0,184,0,104,28,0,0,0,1659,1577,0,0,0,2426,28146399,13827,2068,1205,1359,45,0,18261,94,101512,1818,0,0,12858228736,4510990336,784805,275329,27423735,1532,0,96,786432,73776930,787006,228,3076257813,12884901888,1382864,591600903,0,0,0,0,80,370,4,1522,19,27396083,252385,120829,986764,0,0,0,0,400,14414037,114298449,6577067704,468,1206,7863,623,28828595,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12323971,1666145,1032154,1032153,3062455,19515717,7849,27423227,252392,0,288,158,1982,192,0,2174,0,16384,0,0,0,0,0,0,0,0,0,0,0,2443,464,-48756,43742618,43809420,101172494,463,43799187,0,168,0,4,463,2443,-148612,40979133,41090011,0,0,0,190,191272448,47594127,31633,45145,23,7507,48,416058,30264004,35753135,8722,960812313,53654035,0,72535483455,72284591635,72282494483,2851456692,72535483455,69684026763,72535482225,3335735296,3574002176,541,0,0,0,0,1099,2380,6151985,8210348,9240356,0,818,0,0,0,40179611136,134587199,0,188211727,0,0,0,30053,35218,188241357,2399046,34302833,37008632,426273219,182,22,1739,49092,0,0,0,53016399,74896503,218041618,144130420736,47627840,1,0,18,2,0,0,0,0,14401574,0,972269,0,0,7596,35672788,14414726,14401642,0,0,-46135,1359,14448806,1190,6084824,8193696,9227834,0,0,0,1521190,689,157,14448400,11371,-8,0,0,0,0
