Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:06 AM   40   46.81    0.00   25.53    6.38    0.00    2.13    0.00    0.00    0.00   19.15
08:47:06 AM   41   48.39    0.00   23.66    7.53    0.00    1.08    0.00    0.00    0.00   19.35
08:47:06 AM   42   46.67    0.00   26.67    6.67    0.00    2.22    0.00    0.00    0.00   17.78
08:47:06 AM   43   52.17    0.00   20.65    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:47:06 AM   44   46.15    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:47:06 AM   45   48.89    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:47:06 AM   46   47.25    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:06 AM   47   49.46    0.00   23.66    7.53    0.00    1.08    0.00    0.00    0.00   18.28
08:47:06 AM   48   48.35    0.00   24.18    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:06 AM   49   52.17    0.00   22.83    6.52    0.00    2.17    0.00    0.00    0.00   16.30
08:47:06 AM   50   51.61    0.00   22.58    6.45    0.00    1.08    0.00    0.00    0.00   18.28
08:47:06 AM   51   56.38    0.00   21.28    3.19    0.00    2.13    0.00    0.00    0.00   17.02
08:47:06 AM   52   52.75    0.00   21.98    7.69    0.00    1.10    0.00    0.00    0.00   16.48
08:47:06 AM   53   47.78    0.00   24.44    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:47:06 AM   54   47.19    0.00   25.84    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:47:06 AM   55   49.45    0.00   23.08    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:47:06 AM   56   49.44    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:47:06 AM   57   48.39    0.00   23.66    7.53    0.00    2.15    0.00    0.00    0.00   18.28
08:47:06 AM   58   48.89    0.00   23.33    7.78    0.00    2.22    0.00    0.00    0.00   17.78
08:47:06 AM   59   48.91    0.00   25.00    7.61    0.00    1.09    0.00    0.00    0.00   17.39
08:47:06 AM   60   50.00    0.00   22.22    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:47:06 AM   61   49.45    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:47:06 AM   62   43.16    0.00   26.32    7.37    0.00    1.05    0.00    0.00    0.00   22.11
08:47:06 AM   63   45.56    0.00   24.44    6.67    0.00    2.22    0.00    0.00    0.00   21.11
08:47:06 AM   64   47.25    0.00   24.18    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:47:06 AM   65   47.83    0.00   22.83    7.61    0.00    1.09    0.00    0.00    0.00   20.65
08:47:06 AM   66   46.74    0.00   21.74    7.61    0.00    1.09    0.00    0.00    0.00   22.83
08:47:06 AM   67   48.31    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   20.22
08:47:06 AM   68   50.00    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   20.65
08:47:06 AM   69   50.00    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   20.65
08:47:06 AM   70   47.19    0.00   21.35    6.74    0.00    2.25    0.00    0.00    0.00   22.47
08:47:06 AM   71   47.31    0.00   22.58    7.53    0.00    1.08    0.00    0.00    0.00   21.51
08:47:06 AM   72   49.45    0.00   21.98    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:47:06 AM   73   47.83    0.00   22.83    6.52    0.00    1.09    0.00    0.00    0.00   21.74
08:47:06 AM   74   48.35    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:47:06 AM   75   47.83    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   19.57
08:47:06 AM   76   47.83    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   19.57
08:47:06 AM   77   47.37    0.00   23.16    6.32    0.00    1.05    0.00    0.00    0.00   22.11
08:47:06 AM   78   48.89    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   20.00
08:47:06 AM   79   50.55    0.00   19.78    7.69    0.00    2.20    0.00    0.00    0.00   19.78

08:47:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:07 AM  all   49.79    0.00   24.71    3.63    0.00    1.67    0.00    0.00    0.00   20.19
08:47:07 AM    0   50.00    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:47:07 AM    1   46.07    0.00   28.09    3.37    0.00    2.25    0.00    0.00    0.00   20.22
08:47:07 AM    2   48.94    0.00   24.47    4.26    0.00    2.13    0.00    0.00    0.00   20.21
08:47:07 AM    3   52.17    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   19.57
08:47:07 AM    4   48.35    0.00   26.37    3.30    0.00    2.20    0.00    0.00    0.00   19.78
08:47:07 AM    5   51.65    0.00   26.37    3.30    0.00    1.10    0.00    0.00    0.00   17.58
08:47:07 AM    6   50.54    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   20.43
08:47:07 AM    7   49.45    0.00   27.47    3.30    0.00    1.10    0.00    0.00    0.00   18.68
08:47:07 AM    8   53.26    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   17.39
08:47:07 AM    9   51.65    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   10   52.75    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   17.58
08:47:07 AM   11   51.65    0.00   23.08    3.30    0.00    2.20    0.00    0.00    0.00   19.78
08:47:07 AM   12   49.44    0.00   24.72    3.37    0.00    2.25    0.00    0.00    0.00   20.22
08:47:07 AM   13   48.42    0.00   26.32    4.21    0.00    2.11    0.00    0.00    0.00   18.95
08:47:07 AM   14   51.65    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   18.68
08:47:07 AM   15   49.45    0.00   26.37    3.30    0.00    2.20    0.00    0.00    0.00   18.68
08:47:07 AM   16   49.48    0.00   24.74    4.12    0.00    3.09    0.00    0.00    0.00   18.56
08:47:07 AM   17   49.46    0.00   25.81    3.23    0.00    2.15    0.00    0.00    0.00   19.35
08:47:07 AM   18   51.65    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   19   53.33    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   17.78
08:47:07 AM   20   46.07    0.00   28.09    3.37    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   21   45.56    0.00   27.78    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:47:07 AM   22   48.42    0.00   26.32    4.21    0.00    1.05    0.00    0.00    0.00   20.00
08:47:07 AM   23   47.83    0.00   25.00    4.35    0.00    1.09    0.00    0.00    0.00   21.74
08:47:07 AM   24   48.31    0.00   24.72    4.49    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   25   52.75    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   26   46.15    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:47:07 AM   27   47.73    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   22.73
08:47:07 AM   28   48.91    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   21.74
08:47:07 AM   29   48.91    0.00   25.00    3.26    0.00    2.17    0.00    0.00    0.00   20.65
08:47:07 AM   30   47.25    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   20.88
08:47:07 AM   31   46.07    0.00   28.09    3.37    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   32   50.00    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   21.11
08:47:07 AM   33   49.44    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   34   48.91    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   23.91
08:47:07 AM   35   50.53    0.00   22.11    4.21    0.00    2.11    0.00    0.00    0.00   21.05
08:47:07 AM   36   47.78    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   22.22
08:47:07 AM   37   48.31    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   21.35
08:47:07 AM   38   50.00    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   20.65
08:47:07 AM   39   47.83    0.00   26.09    4.35    0.00    2.17    0.00    0.00    0.00   19.57
08:47:07 AM   40   53.85    0.00   23.08    3.30    0.00    2.20    0.00    0.00    0.00   17.58
08:47:07 AM   41   50.00    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:47:07 AM   42   53.33    0.00   22.22    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:47:07 AM   43   50.55    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   18.68
08:47:07 AM   44   50.56    0.00   25.84    3.37    0.00    2.25    0.00    0.00    0.00   17.98
08:47:07 AM   45   50.00    0.00   25.00    3.41    0.00    2.27    0.00    0.00    0.00   19.32
08:47:07 AM   46   52.75    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   47   50.55    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   20.88
08:47:07 AM   48   51.65    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   49   50.57    0.00   25.29    3.45    0.00    1.15    0.00    0.00    0.00   19.54
08:47:07 AM   50   49.45    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   20.88
08:47:07 AM   51   50.00    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   20.45
08:47:07 AM   52   48.86    0.00   26.14    3.41    0.00    2.27    0.00    0.00    0.00   19.32
08:47:07 AM   53   51.65    0.00   23.08    3.30    0.00    2.20    0.00    0.00    0.00   19.78
08:47:07 AM   54   49.45    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   19.78
08:47:07 AM   55   49.45    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   20.88
08:47:07 AM   56   51.58    0.00   23.16    4.21    0.00    2.11    0.00    0.00    0.00   18.95
08:47:07 AM   57   51.11    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   18.89
08:47:07 AM   58   50.00    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:47:07 AM   59   50.00    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:47:07 AM   60   51.09    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   19.57
08:47:07 AM   61   49.46    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   20.43
08:47:07 AM   62   51.06    0.00   21.28    4.26    0.00    1.06    0.00    0.00    0.00   22.34
08:47:07 AM   63   51.11    0.00   26.67    3.33    0.00    0.00    0.00    0.00    0.00   18.89
08:47:07 AM   64   47.73    0.00   25.00    3.41    0.00    1.14    0.00    0.00    0.00   22.73
08:47:07 AM   65   48.89    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   22.22
08:47:07 AM   66   50.00    0.00   23.40    3.19    0.00    2.13    0.00    0.00    0.00   21.28
08:47:07 AM   67   46.67    0.00   26.67    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:47:07 AM   68   47.83    0.00   26.09    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:47:07 AM   69   49.44    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   70   50.00    0.00   22.92    4.17    0.00    2.08    0.00    0.00    0.00   20.83
08:47:07 AM   71   51.61    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   20.43
08:47:07 AM   72   47.19    0.00   25.84    4.49    0.00    1.12    0.00    0.00    0.00   21.35
08:47:07 AM   73   49.46    0.00   23.66    4.30    0.00    1.08    0.00    0.00    0.00   21.51
08:47:07 AM   74   50.00    0.00   22.83    4.35    0.00    2.17    0.00    0.00    0.00   20.65
08:47:07 AM   75   50.55    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:47:07 AM   76   50.00    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   20.65
08:47:07 AM   77   48.94    0.00   23.40    4.26    0.00    1.06    0.00    0.00    0.00   22.34
08:47:07 AM   78   50.53    0.00   24.21    3.16    0.00    1.05    0.00    0.00    0.00   21.05
08:47:07 AM   79   50.00    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   21.74

08:47:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:08 AM  all   49.72    0.00   22.77    5.90    0.00    1.86    0.00    0.00    0.00   19.75
08:47:08 AM    0   51.14    0.00   21.59    5.68    0.00    3.41    0.00    0.00    0.00   18.18
08:47:08 AM    1   50.00    0.00   24.42    5.81    0.00    1.16    0.00    0.00    0.00   18.60
08:47:08 AM    2   50.53    0.00   22.11    6.32    0.00    2.11    0.00    0.00    0.00   18.95
08:47:08 AM    3   48.89    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   18.89
08:47:08 AM    4   51.11    0.00   22.22    5.56    0.00    2.22    0.00    0.00    0.00   18.89
08:47:08 AM    5   48.35    0.00   24.18    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:08 AM    6   49.45    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:47:08 AM    7   46.15    0.00   25.27    5.49    0.00    3.30    0.00    0.00    0.00   19.78
08:47:08 AM    8   50.00    0.00   22.73    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:47:08 AM    9   48.31    0.00   24.72    5.62    0.00    2.25    0.00    0.00    0.00   19.10
08:47:08 AM   10   48.86    0.00   25.00    5.68    0.00    1.14    0.00    0.00    0.00   19.32
08:47:08 AM   11   48.89    0.00   22.22    6.67    0.00    3.33    0.00    0.00    0.00   18.89
08:47:08 AM   12   48.86    0.00   25.00    5.68    0.00    1.14    0.00    0.00    0.00   19.32
08:47:08 AM   13   48.89    0.00   23.33    5.56    0.00    3.33    0.00    0.00    0.00   18.89
08:47:08 AM   14   51.14    0.00   23.86    5.68    0.00    2.27    0.00    0.00    0.00   17.05
08:47:08 AM   15   52.13    0.00   21.28    5.32    0.00    3.19    0.00    0.00    0.00   18.09
08:47:08 AM   16   48.91    0.00   23.91    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:47:08 AM   17   53.93    0.00   19.10    5.62    0.00    2.25    0.00    0.00    0.00   19.10
08:47:08 AM   18   50.00    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   18.89
08:47:08 AM   19   51.65    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   17.58
08:47:08 AM   20   47.73    0.00   23.86    5.68    0.00    2.27    0.00    0.00    0.00   20.45
08:47:08 AM   21   49.43    0.00   21.84    5.75    0.00    1.15    0.00    0.00    0.00   21.84
08:47:08 AM   22   48.89    0.00   23.33    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:47:08 AM   23   50.00    0.00   21.11    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:47:08 AM   24   51.14    0.00   21.59    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:47:08 AM   25   51.11    0.00   18.89    6.67    0.00    1.11    0.00    0.00    0.00   22.22
08:47:08 AM   26   47.73    0.00   23.86    6.82    0.00    1.14    0.00    0.00    0.00   20.45
08:47:08 AM   27   50.00    0.00   21.11    6.67    0.00    2.22    0.00    0.00    0.00   20.00
08:47:08 AM   28   52.75    0.00   19.78    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:47:08 AM   29   47.25    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   20.88
08:47:08 AM   30   51.69    0.00   20.22    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:47:08 AM   31   49.44    0.00   22.47    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:47:08 AM   32   49.44    0.00   22.47    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:47:08 AM   33   47.19    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   21.35
08:47:08 AM   34   50.00    0.00   20.65    6.52    0.00    2.17    0.00    0.00    0.00   20.65
08:47:08 AM   35   48.96    0.00   22.92    6.25    0.00    1.04    0.00    0.00    0.00   20.83
08:47:08 AM   36   51.65    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:08 AM   37   45.05    0.00   26.37    5.49    0.00    2.20    0.00    0.00    0.00   20.88
08:47:08 AM   38   48.89    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   20.00
08:47:08 AM   39   50.55    0.00   21.98    5.49    0.00    1.10    0.00    0.00    0.00   20.88
08:47:08 AM   40   50.56    0.00   22.47    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:47:08 AM   41   52.81    0.00   20.22    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:47:08 AM   42   50.56    0.00   22.47    5.62    0.00    2.25    0.00    0.00    0.00   19.10
08:47:08 AM   43   46.67    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:47:08 AM   44   52.75    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   17.58
08:47:08 AM   45   50.55    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:08 AM   46   48.39    0.00   21.51    6.45    0.00    3.23    0.00    0.00    0.00   20.43
08:47:08 AM   47   52.75    0.00   20.88    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:47:08 AM   48   49.46    0.00   22.58    6.45    0.00    3.23    0.00    0.00    0.00   18.28
08:47:08 AM   49   52.22    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   16.67
08:47:08 AM   50   50.00    0.00   23.40    5.32    0.00    2.13    0.00    0.00    0.00   19.15
08:47:08 AM   51   48.89    0.00   24.44    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:47:08 AM   52   55.68    0.00   21.59    3.41    0.00    1.14    0.00    0.00    0.00   18.18
08:47:08 AM   53   46.07    0.00   24.72    6.74    0.00    2.25    0.00    0.00    0.00   20.22
08:47:08 AM   54   51.11    0.00   22.22    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:47:08 AM   55   50.56    0.00   23.60    5.62    0.00    2.25    0.00    0.00    0.00   17.98
08:47:08 AM   56   46.51    0.00   24.42    6.98    0.00    2.33    0.00    0.00    0.00   19.77
08:47:08 AM   57   54.35    0.00   20.65    5.43    0.00    2.17    0.00    0.00    0.00   17.39
08:47:08 AM   58   51.72    0.00   22.99    5.75    0.00    1.15    0.00    0.00    0.00   18.39
08:47:08 AM   59   50.00    0.00   21.59    5.68    0.00    2.27    0.00    0.00    0.00   20.45
08:47:08 AM   60   52.27    0.00   20.45    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:47:08 AM   61   48.31    0.00   24.72    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:47:08 AM   62   47.37    0.00   23.16    6.32    0.00    2.11    0.00    0.00    0.00   21.05
08:47:08 AM   63   45.45    0.00   25.00    5.68    0.00    2.27    0.00    0.00    0.00   21.59
08:47:08 AM   64   47.83    0.00   23.91    6.52    0.00    2.17    0.00    0.00    0.00   19.57
08:47:08 AM   65   51.69    0.00   20.22    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:47:08 AM   66   47.25    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   20.88
08:47:08 AM   67   50.00    0.00   22.22    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:47:08 AM   68   47.78    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:47:08 AM   69   49.45    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:47:08 AM   70   47.78    0.00   24.44    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:47:08 AM   71   50.54    0.00   20.43    6.45    0.00    2.15    0.00    0.00    0.00   20.43
08:47:08 AM   72   49.46    0.00   23.66    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:47:08 AM   73   48.31    0.00   22.47    5.62    0.00    2.25    0.00    0.00    0.00   21.35
08:47:08 AM   74   50.00    0.00   22.73    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:47:08 AM   75   49.44    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:47:08 AM   76   49.45    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:47:08 AM   77   50.00    0.00   20.65    6.52    0.00    2.17    0.00    0.00    0.00   20.65
08:47:08 AM   78   47.78    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:47:08 AM   79   50.00    0.00   23.33    5.56    0.00    1.11    0.00    0.00    0.00   20.00

08:47:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:09 AM  all   48.38    0.00   23.02    7.55    0.00    1.62    0.00    0.00    0.00   19.43
08:47:09 AM    0   49.45    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:09 AM    1   50.55    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:09 AM    2   50.00    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   18.89
08:47:09 AM    3   50.00    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   18.89
08:47:09 AM    4   49.46    0.00   23.66    6.45    0.00    3.23    0.00    0.00    0.00   17.20
08:47:09 AM    5   50.00    0.00   23.86    6.82    0.00    1.14    0.00    0.00    0.00   18.18
08:47:09 AM    6   46.15    0.00   23.08    8.79    0.00    2.20    0.00    0.00    0.00   19.78
08:47:09 AM    7   52.27    0.00   21.59    6.82    0.00    1.14    0.00    0.00    0.00   18.18
08:47:09 AM    8   49.45    0.00   24.18    6.59    0.00    3.30    0.00    0.00    0.00   16.48
08:47:09 AM    9   45.45    0.00   26.14    7.95    0.00    2.27    0.00    0.00    0.00   18.18
08:47:09 AM   10   50.54    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   18.28
08:47:09 AM   11   46.07    0.00   25.84    7.87    0.00    2.25    0.00    0.00    0.00   17.98
08:47:09 AM   12   47.25    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:47:09 AM   13   50.54    0.00   22.58    7.53    0.00    1.08    0.00    0.00    0.00   18.28
08:47:09 AM   14   49.45    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:09 AM   15   50.00    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   18.89
08:47:09 AM   16   52.17    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   18.48
08:47:09 AM   17   47.87    0.00   24.47    7.45    0.00    1.06    0.00    0.00    0.00   19.15
08:47:09 AM   18   47.25    0.00   25.27    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:47:09 AM   19   48.35    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   18.68
08:47:09 AM   20   48.31    0.00   21.35    8.99    0.00    1.12    0.00    0.00    0.00   20.22
08:47:09 AM   21   47.19    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   21.35
08:47:09 AM   22   49.46    0.00   21.51    8.60    0.00    1.08    0.00    0.00    0.00   19.35
08:47:09 AM   23   45.65    0.00   23.91    8.70    0.00    1.09    0.00    0.00    0.00   20.65
08:47:09 AM   24   45.45    0.00   22.73    7.95    0.00    2.27    0.00    0.00    0.00   21.59
08:47:09 AM   25   46.74    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   20.65
08:47:09 AM   26   47.13    0.00   22.99    6.90    0.00    2.30    0.00    0.00    0.00   20.69
08:47:09 AM   27   45.16    0.00   24.73    8.60    0.00    1.08    0.00    0.00    0.00   20.43
08:47:09 AM   28   44.44    0.00   24.44    8.89    0.00    2.22    0.00    0.00    0.00   20.00
08:47:09 AM   29   46.67    0.00   24.44    7.78    0.00    1.11    0.00    0.00    0.00   20.00
08:47:09 AM   30   47.78    0.00   22.22    6.67    0.00    1.11    0.00    0.00    0.00   22.22
08:47:09 AM   31   44.94    0.00   25.84    6.74    0.00    1.12    0.00    0.00    0.00   21.35
08:47:09 AM   32   48.28    0.00   21.84    8.05    0.00    1.15    0.00    0.00    0.00   20.69
08:47:09 AM   33   47.19    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   21.35
08:47:09 AM   34   49.46    0.00   19.35    8.60    0.00    1.08    0.00    0.00    0.00   21.51
08:47:09 AM   35   46.24    0.00   22.58    8.60    0.00    1.08    0.00    0.00    0.00   21.51
08:47:09 AM   36   50.00    0.00   20.00    7.78    0.00    1.11    0.00    0.00    0.00   21.11
08:47:09 AM   37   46.24    0.00   22.58    7.53    0.00    2.15    0.00    0.00    0.00   21.51
08:47:09 AM   38   48.89    0.00   22.22    7.78    0.00    1.11    0.00    0.00    0.00   20.00
08:47:09 AM   39   45.45    0.00   23.86    7.95    0.00    1.14    0.00    0.00    0.00   21.59
08:47:09 AM   40   50.00    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   17.39
08:47:09 AM   41   51.65    0.00   23.08    6.59    0.00    1.10    0.00    0.00    0.00   17.58
08:47:09 AM   42   48.35    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   18.68
08:47:09 AM   43   50.54    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   18.28
08:47:09 AM   44   48.89    0.00   23.33    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:47:09 AM   45   48.89    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:47:09 AM   46   55.43    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   17.39
08:47:09 AM   47   47.83    0.00   25.00    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:47:09 AM   48   51.65    0.00   20.88    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:47:09 AM   49   53.85    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   16.48
08:47:09 AM   50   47.83    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:47:09 AM   51   48.91    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:47:09 AM   52   50.56    0.00   23.60    6.74    0.00    2.25    0.00    0.00    0.00   16.85
08:47:09 AM   53   47.83    0.00   25.00    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:47:09 AM   54   46.59    0.00   23.86    7.95    0.00    2.27    0.00    0.00    0.00   19.32
08:47:09 AM   55   50.00    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:47:09 AM   56   50.00    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:47:09 AM   57   49.46    0.00   26.88    6.45    0.00    1.08    0.00    0.00    0.00   16.13
08:47:09 AM   58   50.55    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   17.58
08:47:09 AM   59   48.91    0.00   26.09    6.52    0.00    1.09    0.00    0.00    0.00   17.39
08:47:09 AM   60   47.78    0.00   24.44    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:47:09 AM   61   46.74    0.00   22.83    6.52    0.00    2.17    0.00    0.00    0.00   21.74
08:47:09 AM   62   49.47    0.00   20.00    8.42    0.00    1.05    0.00    0.00    0.00   21.05
08:47:09 AM   63   47.83    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   19.57
08:47:09 AM   64   47.19    0.00   22.47    8.99    0.00    1.12    0.00    0.00    0.00   20.22
08:47:09 AM   65   47.78    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   21.11
