You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-05 10:23:40| 37  31  22   1   0| 306M  226M| 665B  985B|   0     0 | 264k 1644k
07-05 10:23:41| 39  30  21   2   0| 372M  274M| 765B 1679B|   0     0 | 278k 1655k
07-05 10:23:42| 35  33  22   1   0| 232M  170M|1094B 1162B|   0     0 | 258k 1620k
07-05 10:23:43| 36  31  22   1   0| 270M  199M|1117B 2281B|   0     0 | 262k 1636k
07-05 10:23:44| 38  29  21   1   0| 330M  261M| 300B 1122B|   0     0 | 271k 1656k
07-05 10:23:45| 40  30  20   2   0| 392M  301M| 547B 1168B|   0     0 | 292k 1665k
07-05 10:23:46| 39  31  20   1   0| 348M  287M| 678B 1134B|   0     0 | 280k 1649k
07-05 10:23:47| 36  33  21   1   0| 283M  212M| 557B 1396B|   0     0 | 270k 1631k
07-05 10:23:48| 36  34  21   1   0| 252M  187M| 797B 1852B|   0     0 | 272k 1642k
07-05 10:23:49| 36  31  22   1   0| 265M  195M| 606B 1279B|   0     0 | 270k 1649k
07-05 10:23:50| 35  35  22   1   0| 208M  157M| 671B 1047B|   0     0 | 261k 1635k
07-05 10:23:51| 34  34  22   1   0| 197M  149M| 555B  969B|   0     0 | 252k 1613k
07-05 10:23:52| 34  37  20   1   0| 206M  156M| 740B 1343B|   0     0 | 265k 1616k
07-05 10:23:53| 34  38  20   1   0| 187M  142M| 674B 1793B|   0     0 | 265k 1600k
07-05 10:23:54| 33  38  20   1   0| 180M  133M| 739B 1253B|   0     0 | 263k 1605k
07-05 10:23:55| 34  38  20   1   0| 184M  140M| 556B  985B|   0     0 | 261k 1604k
07-05 10:23:56| 34  37  21   1   0| 181M  134M|7149B 3347B|   0     0 | 258k 1601k
07-05 10:23:57| 34  37  21   1   0| 179M  134M| 557B 1199B|   0     0 | 256k 1603k
07-05 10:23:58| 34  37  21   1   0| 191M  137M| 795B 1793B|   0     0 | 256k 1605k
07-05 10:23:59| 37  33  22   1   0| 252M  189M| 616B 1302B|   0     0 | 258k 1634k
07-05 10:24:00| 39  30  21   1   0| 337M  295M| 674B 1034B|   0     0 | 269k 1657k
07-05 10:24:01| 38  30  21   1   0| 341M  250M| 120B  722B|   0     0 | 273k 1649k
07-05 10:24:02| 37  30  22   1   0| 299M  235M| 770B 1207B|   0     0 | 263k 1648k
07-05 10:24:03| 36  32  22   1   0| 237M  184M| 674B 1348B|   0     0 | 253k 1632k
07-05 10:24:04| 39  31  21   1   0| 340M  251M| 300B  872B|   0     0 | 275k 1656k
07-05 10:24:05| 36  33  21   1   0| 267M  198M| 240B 1086B|   0     0 | 265k 1633k
07-05 10:24:06| 39  30  22   1   0| 334M  250M| 675B  971B|   0     0 | 269k 1644k
07-05 10:24:07| 37  34  20   1   0| 285M  266M| 556B 1376B|   0     0 | 275k 1626k
07-05 10:24:08| 36  32  21   1   0| 277M  201M| 796B 1779B|   0     0 | 270k 1632k
07-05 10:24:09| 38  30  21   1   0| 313M  233M| 180B  920B|   0     0 | 270k 1653k
07-05 10:24:10| 36  32  22   1   0| 239M  179M| 665B  953B|   0     0 | 260k 1633k
07-05 10:24:11| 39  30  21   1   0| 353M  260M| 548B  978B|   0     0 | 277k 1653k
07-05 10:24:12| 36  32  21   1   0| 256M  207M| 614B  786B|   0     0 | 263k 1639k
07-05 10:24:13| 34  36  22   1   0| 191M  142M| 860B   11k|   0     0 | 257k 1606k
07-05 10:24:14| 33  37  21   1   0| 174M  135M| 827B 1427B|   0     0 | 257k 1610k
07-05 10:24:15| 33  36  21   1   0| 178M  134M| 558B 1114B|   0     0 | 256k 1605k
07-05 10:24:16| 33  38  21   1   0| 168M  127M| 673B  989B|   0     0 | 257k 1608k
07-05 10:24:17| 33  38  21   0   0| 165M  129M| 120B  770B|   0     0 | 254k 1605k
07-05 10:24:18| 35  38  20   1   0| 190M  139M| 510B 1555B|   0     0 | 267k 1602k
07-05 10:24:19| 34  37  20   1   0| 195M  155M| 180B  856B|   0     0 | 267k 1602k
07-05 10:24:20| 35  37  20   1   0| 190M  188M| 240B  700B|   0     0 | 267k 1606k
07-05 10:24:21| 35  37  20   1   0| 193M  146M| 120B  508B|   0     0 | 264k 1608k
07-05 10:24:22| 35  38  20   1   0| 183M  138M| 240B  754B|   0     0 | 267k 1622k
07-05 10:24:23| 34  37  21   1   0| 183M  137M| 240B 1246B|   0     0 | 270k 1625k
07-05 10:24:24| 34  39  21   1   0| 187M  140M| 300B  888B|   0     0 | 264k 1616k
07-05 10:24:25| 33  38  20   1   0| 177M  126M| 120B  556B|   0     0 | 259k 1606k
07-05 10:24:26| 34  37  21   1   0| 177M  130M| 709B  979B|   0     0 | 257k 1609k
07-05 10:24:27| 35  34  22   1   0| 235M  177M| 589B 1177B|   0     0 | 258k 1628k
07-05 10:24:28| 40  27  20   2   0| 425M  303M| 360B 1482B|   0     0 | 281k 1667k
07-05 10:24:29| 37  32  22   1   0| 274M  201M| 240B  872B|   0     0 | 261k 1640k
07-05 10:24:30| 41  28  20   2   0| 429M  360M| 240B  716B|   0     0 | 285k 1667k
07-05 10:24:31| 36  33  21   1   0| 275M  208M| 120B  588B|   0     0 | 268k 1641k
07-05 10:24:32| 35  34  22   1   0| 226M  181M| 240B  818B|   0     0 | 259k 1624k
07-05 10:24:33| 36  33  22   1   0| 236M  178M| 674B 1540B|   0     0 | 258k 1636k
07-05 10:24:34| 33  38  21   1   0| 162M  120M| 300B  946B|   0     0 | 254k 1604k
07-05 10:24:35| 33  38  20   1   0| 175M  133M| 542B 1020B|   0     0 | 263k 1605k
07-05 10:24:36| 34  37  20   1   0| 194M  142M| 694B 1179B|   0     0 | 266k 1610k
07-05 10:24:37| 34  38  20   1   0| 190M  141M| 120B  940B|   0     0 | 262k 1606k
07-05 10:24:38| 33  38  20   1   0| 185M  136M| 360B 1582B|   0     0 | 262k 1608k
07-05 10:24:39| 33  37  20   1   0| 176M  129M| 600B 1763B|   0     0 | 260k 1601k
07-05 10:24:40| 35  38  21   1   0| 177M  133M| 665B 1043B|   0     0 | 260k 1603k
07-05 10:24:41| 34  39  21   1   0| 175M  133M| 392B  984B|   0     0 | 258k 1605k
07-05 10:24:42| 33  37  21   1   0| 178M  130M|1034B 1194B|   0     0 | 258k 1600k
07-05 10:24:43| 34  36  21   1   0| 198M  146M|1117B 2415B|   0     0 | 259k 1609k
07-05 10:24:44| 36  31  22   1   0| 298M  219M| 300B  946B|   0     0 | 264k 1643k
07-05 10:24:45| 41  29  20   2   0| 434M  355M| 697B 1312B|   0     0 | 286k 1660k
07-05 10:24:46| 39  29  21   2   0| 369M  265M| 756B 1110B|   0     0 | 274k 1650k
07-05 10:24:47| 37  30  21   1   0| 326M  237M| 557B 1290B|   0     0 | 272k 1649k
07-05 10:24:48| 35  35  21   1   0| 227M  170M| 797B 1702B|   0     0 | 265k 1616k
07-05 10:24:49| 35  35  21   1   0| 203M  167M| 606B 1327B|   0     0 | 262k 1612k
07-05 10:24:50| 34  37  21   1   0| 189M  141M| 731B 1031B|   0     0 | 259k 1601k
07-05 10:24:51| 34  34  22   1   0| 215M  163M| 555B  953B|   0     0 | 259k 1619k
07-05 10:24:52| 34  36  22   1   0| 175M  136M| 680B 1241B|   0     0 | 255k 1610k
07-05 10:24:53| 36  35  21   1   0| 231M  173M| 674B 1884B|   0     0 | 264k 1620k
07-05 10:24:54| 38  31  21   1   0| 323M  292M| 805B 1617B|   0     0 | 279k 1641k
07-05 10:24:55| 38  30  21   1   0| 328M  244M| 646B 1059B|   0     0 | 273k 1651k
07-05 10:24:56| 38  30  22   1   0| 311M  234M|7182B 3261B|   0     0 | 268k 1648k
07-05 10:24:57| 35  36  21   1   0| 230M  174M| 557B 1199B|   0     0 | 262k 1629k
07-05 10:24:58| 34  38  20   1   0| 191M  138M| 735B 1675B|   0     0 | 268k 1601k
07-05 10:24:59| 34  36  21   1   0| 207M  156M| 676B 1302B|   0     0 | 265k 1611k
07-05 10:25:00| 35  36  21   1   0| 232M  171M|6634B 2562B|   0     0 | 265k 1615k
07-05 10:25:01| 33  38  21   1   0| 180M  136M| 180B  732B|   0     0 | 262k 1600k
07-05 10:25:02| 33  37  21   1   0| 178M  131M| 608B 1217B|   0     0 | 261k 1600k
07-05 10:25:03| 33  37  21   1   0| 176M  133M| 674B 1364B|   0     0 | 262k 1605k
07-05 10:25:04| 35  37  21   1   0| 195M  148M| 240B  872B|   0     0 | 258k 1607k
07-05 10:25:05| 33  38  21   1   0| 164M  123M| 300B  888B|   0     0 | 255k 1600k
07-05 10:25:06| 34  39  21   1   0| 166M  128M| 615B  955B|   0     0 | 256k 1601k
07-05 10:25:07| 34  38  21   1   0| 185M  139M| 694B 1202B|   0     0 | 260k 1603k
07-05 10:25:08| 35  36  21   1   0| 230M  187M| 736B 1795B|   0     0 | 267k 1617k
07-05 10:25:09| 34  35  21   1   0| 218M  186M| 240B 1000B|   0     0 | 266k 1610k
07-05 10:25:10| 36  33  21   1   0| 282M  234M| 605B 1033B|   0     0 | 272k 1631k
07-05 10:25:11| 41  26  21   2   0| 425M  312M| 746B 1110B|   0     0 | 283k 1668k
07-05 10:25:12| 38  30  21   1   0| 350M  256M| 180B  770B|   0     0 | 275k 1653k
07-05 10:25:13| 37  32  21   1   0| 291M  219M|1228B   11k|   0     0 | 268k 1645k
07-05 10:25:14| 33  37  21   1   0| 167M  127M|1199B 1784B|   0     0 | 257k 1597k
07-05 10:25:15| 33  38  21   1   0| 168M  128M|1122B 1399B|   0     0 | 256k 1602k
07-05 10:25:16| 33  37  21   1   0| 170M  129M|1056B 1555B|   0     0 | 256k 1602k
07-05 10:25:17| 33  36  21   1   0| 177M  138M| 623B 1192B|   0     0 | 259k 1600k
07-05 10:25:18| 35  37  20   1   0| 204M  155M| 736B 1779B|   0     0 | 268k 1610k
07-05 10:25:19| 35  39  20   1   0| 195M  147M| 736B 1288B|   0     0 | 270k 1604k
07-05 10:25:20| 33  38  20   1   0| 184M  147M| 685B  994B|   0     0 | 273k 1621k
07-05 10:25:21| 34  37  20   1   0| 211M  200M| 625B 1090B|   0     0 | 280k 1626k
07-05 10:25:22| 39  30  21   1   0| 331M  242M| 624B 1160B|   0     0 | 279k 1655k
07-05 10:25:23| 41  30  19   3   0| 439M  379M| 804B 1920B|   0     0 | 287k 1630k
07-05 10:25:24| 37  33  21   1   0| 275M  203M| 677B 1365B|   0     0 | 267k 1632k
07-05 10:25:25| 42  27  21   2   0| 461M  333M| 677B  972B|   0     0 | 285k 1679k
07-05 10:25:26| 37  33  22   1   0| 255M  193M| 649B  979B|   0     0 | 263k 1632k
07-05 10:25:27| 36  31  22   1   0| 306M  229M| 649B 1193B|   0     0 | 267k 1647k
07-05 10:25:28| 38  30  20   2   0| 364M  317M| 765B 1736B|   0     0 | 282k 1657k
07-05 10:25:29| 37  34  21   1   0| 247M  181M| 705B 1234B|   0     0 | 267k 1617k
07-05 10:25:30| 36  33  22   1   0| 247M  183M| 240B  524B|   0     0 | 263k 1630k
07-05 10:25:31| 34  35  21   1   0| 203M  153M| 180B  700B|   0     0 | 258k 1613k
07-05 10:25:32| 34  34  22   1   0| 213M  161M| 180B  818B|   0     0 | 257k 1619k
07-05 10:25:33| 33  37  21   1   0| 166M  144M| 674B 1348B|   0     0 | 256k 1606k
07-05 10:25:34| 33  37  22   1   0| 165M  127M| 180B  856B|   0     0 | 254k 1606k
07-05 10:25:35| 33  38  20   1   0| 187M  144M| 722B  914B|   0     0 | 264k 1595k
07-05 10:25:36| 34  38  20   1   0| 189M  143M| 574B 1105B|   0     0 | 266k 1601k
07-05 10:25:37| 35  39  20   1   0| 193M  140M| 240B  770B|   0     0 | 267k 1603k
07-05 10:25:38| 34  37  20   1   0| 189M  145M| 240B 1342B|   0     0 | 265k 1605k
07-05 10:25:39| 34  37  20   1   0| 187M  138M| 720B 1875B|   0     0 | 265k 1599k
07-05 10:25:40| 34  38  20   1   0| 183M  132M| 605B  953B|   0     0 | 263k 1599k
07-05 10:25:41| 34  38  21   1   0| 174M  132M| 885B 1663B|   0     0 | 271k 1614k
07-05 10:25:42| 34  37  21   1   0| 184M  138M| 540B 1194B|   0     0 | 268k 1616k
07-05 10:25:43| 35  34  21   1   0| 246M  181M|1611B 2297B|   0     0 | 263k 1622k
07-05 10:25:44| 41  27  21   2   0| 408M  348M| 180B 1010B|   0     0 | 283k 1663k
07-05 10:25:45| 37  33  21   1   0| 308M  227M| 727B 1158B|   0     0 | 272k 1630k
07-05 10:25:46| 37  32  21   1   0| 292M  216M| 558B 1076B|   0     0 | 265k 1627k
07-05 10:25:47| 39  30  21   1   0| 349M  256M| 779B 1478B|   0     0 | 273k 1639k
07-05 10:25:48| 38  30  21   1   0| 339M  251M| 677B 1798B|   0     0 | 274k 1644k
07-05 10:25:49| 36  33  22   1   0| 267M  205M| 726B 1295B|   0     0 | 259k 1622k
07-05 10:25:50| 36  34  20   1   0| 289M  279M| 611B 1079B|   0     0 | 285k 1619k
07-05 10:25:51| 36  36  20   1   0| 246M  181M| 753B 1019B|   0     0 | 269k 1609k
07-05 10:25:52| 34  39  20   1   0| 185M  137M| 560B 1135B|   0     0 | 265k 1584k
07-05 10:25:53| 33  39  20   1   0| 185M  139M| 794B 1702B|   0     0 | 262k 1582k
07-05 10:25:54| 34  38  20   1   0| 184M  137M| 619B 1407B|   0     0 | 259k 1588k
07-05 10:25:55| 34  39  21   1   0| 170M  128M| 736B 1155B|   0     0 | 259k 1585k
07-05 10:25:56| 35  38  21   1   0| 173M  131M|7110B 3431B|   0     0 | 258k 1585k
07-05 10:25:57| 34  39  21   1   0| 167M  127M| 677B 1273B|   0     0 | 258k 1582k
07-05 10:25:58| 33  38  21   1   0| 170M  128M| 765B 1909B|   0     0 | 255k 1583k
07-05 10:25:59| 32  39  21   1   0| 156M  115M| 796B 1360B|   0     0 | 252k 1581k
07-05 10:26:00| 34  40  21   1   0| 180M  127M| 614B 1150B|   0     0 | 247k 1567k
07-05 10:26:01| 35  36  20   1   0| 238M  171M| 240B  598B|   0     0 | 267k 1602k
07-05 10:26:02| 41  29  20   2   0| 389M  278M| 548B 1377B|   0     0 | 289k 1662k
07-05 10:26:03| 41  28  20   2   0| 449M  377M| 734B 1412B|   0     0 | 288k 1652k
07-05 10:26:04| 41  28  21   2   0| 403M  293M| 180B  856B|   0     0 | 277k 1642k
07-05 10:26:05| 35  35  19   2   0| 287M  293M| 420B 1086B|   0     0 | 270k 1574k
07-05 10:26:06| 34  39  20   1   0| 181M  135M| 555B 1013B|   0     0 | 263k 1586k
07-05 10:26:07| 33  38  20   1   0| 190M  142M| 676B 1306B|   0     0 | 261k 1593k
07-05 10:26:08| 33  38  20   1   0| 178M  133M| 736B 1955B|   0     0 | 259k 1583k
07-05 10:26:09| 33  39  20   1   0| 167M  126M| 300B  904B|   0     0 | 256k 1581k
07-05 10:26:10| 33  39  21   1   0| 167M  127M| 605B 1097B|   0     0 | 256k 1584k
07-05 10:26:11| 33  38  21   1   0| 165M  124M| 728B 1044B|   0     0 | 254k 1581k
07-05 10:26:12| 34  38  21   1   0| 166M  125M| 120B  786B|   0     0 | 256k 1589k
07-05 10:26:13| 33  38  21   1   0| 156M  118M|1354B   11k|   0     0 | 260k 1597k
07-05 10:26:14| 33  38  21   1   0| 163M  117M| 617B 1257B|   0     0 | 255k 1592k
07-05 10:26:15| 35  37  20   1   0| 197M  149M| 738B  954B|   0     0 | 273k 1601k
07-05 10:26:16| 38  30  20   1   0| 345M  251M| 553B  989B|   0     0 | 284k 1644k
07-05 10:26:17| 39  29  20   2   0| 390M  342M| 240B  978B|   0     0 | 281k 1635k
07-05 10:26:18| 38  30  20   1   0| 342M  250M| 240B 1262B|   0     0 | 275k 1634k
07-05 10:26:19| 36  32  21   1   0| 280M  212M| 300B  888B|   0     0 | 266k 1619k
07-05 10:26:20| 34  35  21   1   0| 212M  153M| 180B  588B|   0     0 | 255k 1592k
07-05 10:26:21| 36  32  22   1   0| 262M  197M| 240B  524B|   0     0 | 259k 1614k
07-05 10:26:22| 36  35  20   1   0| 265M  217M| 180B  770B|   0     0 | 268k 1619k
07-05 10:26:23| 37  34  21   1   0| 275M  202M| 360B 1332B|   0     0 | 268k 1617k
07-05 10:26:24| 36  36  21   1   0| 226M  172M| 240B  920B|   0     0 | 261k 1601k
07-05 10:26:25| 35  35  21   1   0| 233M  177M| 300B  700B|   0     0 | 261k 1611k
07-05 10:26:26| 35  36  21   1   0| 202M  153M| 589B  963B|   0     0 | 257k 1599k
07-05 10:26:27| 34  36  21   1   0| 191M  150M| 769B 1177B|   0     0 | 255k 1595k
07-05 10:26:28| 34  36  21   1   0| 184M  139M| 358B 1418B|   0     0 | 253k 1590k
07-05 10:26:29| 35  37  20   1   0| 214M  164M| 300B  872B|   0     0 | 266k 1594k
07-05 10:26:30| 34  40  20   1   0| 178M  135M| 180B  524B|   0     0 | 262k 1580k
07-05 10:26:31| 34  38  20   1   0| 183M  185M|  13k 4671B|   0     0 | 264k 1581k
07-05 10:26:32| 34  38  20   1   0| 178M  133M| 180B  900B|   0     0 | 260k 1577k
07-05 10:26:33| 34  37  20   1   0| 180M  136M| 734B 1460B|   0     0 | 259k 1580k
07-05 10:26:34| 35  35  20   1   0| 208M  155M| 180B  856B|   0     0 | 260k 1588k
07-05 10:26:35| 38  31  21   1   0| 281M  202M| 722B 1068B|   0     0 | 261k 1607k
07-05 10:26:36| 41  27  20   2   0| 418M  310M| 574B 1195B|   0     0 | 283k 1647k
07-05 10:26:37| 42  25  19   3   0| 457M  394M| 300B  876B|   0     0 | 282k 1590k
07-05 10:26:38| 35  37  19   1   0| 206M  150M| 240B 1278B|   0     0 | 267k 1587k
07-05 10:26:39| 36  33  20   1   0| 254M  189M| 720B 1731B|   0     0 | 267k 1607k
07-05 10:26:40| 37  33  21   1   0| 254M  186M| 605B 1081B|   0     0 | 264k 1606k
07-05 10:26:41| 36  33  21   1   0| 247M  187M| 512B 1034B|   0     0 | 261k 1611k
07-05 10:26:42| 36  32  22   1   0| 235M  175M| 600B 1146B|   0     0 | 257k 1604k
07-05 10:26:43| 36  35  21   1   0| 209M  156M|1677B 2431B|   0     0 | 254k 1594k
07-05 10:26:44| 35  36  20   1   0| 200M  150M| 180B  946B|   0     0 | 261k 1586k
07-05 10:26:45| 36  36  20   1   0| 213M  161M| 727B 1046B|   0     0 | 265k 1592k
07-05 10:26:46| 35  38  20   1   0| 182M  139M| 558B 1060B|   0     0 | 260k 1580k
07-05 10:26:47| 35  38  20   1   0| 186M  140M| 737B 1194B|   0     0 | 262k 1577k
07-05 10:26:48| 34  37  20   1   0| 175M  132M| 677B 2029B|   0     0 | 257k 1579k
07-05 10:26:49| 34  37  20   1   0| 172M  130M| 726B 1311B|   0     0 | 257k 1579k
07-05 10:26:50| 35  37  20   1   0| 177M  134M| 611B 1031B|   0     0 | 256k 1578k
07-05 10:26:51| 35  36  21   1   0| 208M  155M| 735B  905B|   0     0 | 255k 1597k
07-05 10:26:52| 35  37  21   1   0| 169M  129M| 710B 1225B|   0     0 | 251k 1588k
07-05 10:26:53| 34  35  21   1   0| 184M  146M| 896B 1950B|   0     0 | 255k 1585k
07-05 10:26:54| 37  33  20   1   0| 260M  239M| 619B 1381B|   0     0 | 271k 1606k
07-05 10:26:55| 38  31  21   1   0| 313M  228M| 736B 1001B|   0     0 | 269k 1621k
07-05 10:26:56| 39  31  21   1   0| 287M  226M|  19k   12k|   0     0 | 262k 1622k
07-05 10:26:57| 37  31  21   1   0| 278M  209M|  19k 9779B|   0     0 | 261k 1622k
07-05 10:26:58| 37  31  21   1   0| 262M  200M| 675B 2025B|   0     0 | 260k 1617k
07-05 10:26:59| 37  34  20   1   0| 264M  193M|  18k   11k|   0     0 | 268k 1605k
07-05 10:27:00| 35  35  20   1   0| 218M  166M| 680B  954B|   0     0 | 262k 1598k
07-05 10:27:01| 35  38  20   1   0| 178M  132M| 240B  524B|   0     0 | 257k 1580k
07-05 10:27:02| 35  38  20   1   0| 174M  129M| 608B 1121B|   0     0 | 256k 1577k
07-05 10:27:03| 35  36  20   1   0| 168M  127M| 360B 1464B|   0     0 | 254k 1580k
07-05 10:27:04| 34  36  20   1   0| 162M  124M| 494B  962B|   0     0 | 255k 1581k
07-05 10:27:05| 34  37  20   1   0| 162M  124M| 420B 1176B|   0     0 | 254k 1581k
07-05 10:27:06| 34  38  21   1   0| 162M  146M| 555B 1013B|   0     0 | 261k 1592k
07-05 10:27:07| 34  37  21   1   0| 158M  117M| 736B 1258B|   0     0 | 257k 1589k
07-05 10:27:08| 32  38  21   1   0| 161M  103M| 676B 1821B|   0     0 | 241k 1567k
07-05 10:27:09| 35  36  20   1   0| 214M  160M| 300B  856B|   0     0 | 273k 1603k
07-05 10:27:10| 39  31  20   1   0| 327M  292M| 605B 1251B|   0     0 | 281k 1635k
07-05 10:27:11| 40  28  21   2   0| 377M  276M|8948B 7962B|   0     0 | 275k 1641k
07-05 10:27:12| 39  29  21   1   0| 338M  266M| 180B  818B|   0     0 | 270k 1631k
07-05 10:27:13| 39  29  21   1   0| 338M  247M|1294B   10k|   0     0 | 272k 1625k
07-05 10:27:14| 39  30  20   1   0| 340M  255M| 617B 1305B|   0     0 | 276k 1618k
07-05 10:27:15| 40  29  20   2   0| 370M  318M| 738B 1018B|   0     0 | 281k 1630k
07-05 10:27:16| 39  29  21   1   0| 341M  249M| 553B  941B|   0     0 | 270k 1624k
07-05 10:27:17| 37  32  22   1   0| 249M  188M| 300B  850B|   0     0 | 258k 1616k
07-05 10:27:18| 37  33  21   1   0| 251M  193M| 180B 1294B|   0     0 | 259k 1610k
07-05 10:27:19| 36  35  20   1   0| 234M  178M| 360B  936B|   0     0 | 268k 1595k
07-05 10:27:20| 34  36  20   1   0| 193M  143M| 180B  540B|   0     0 | 261k 1577k
07-05 10:27:21| 36  36  20   1   0| 194M  144M| 240B  524B|   0     0 | 259k 1585k
07-05 10:27:22| 36  36  20   1   0| 192M  147M| 180B  754B|   0     0 | 260k 1587k
07-05 10:27:23| 35  38  20   1   0| 180M  138M| 360B 1128B|   0     0 | 258k 1581k
07-05 10:27:24| 35  36  21   1   0| 187M  142M|8330B 5162B|   0     0 | 256k 1580k
07-05 10:27:25| 35  35  21   1   0| 192M  145M|6662B 3412B|   0     0 | 255k 1588k
07-05 10:27:26| 35  36  21   1   0| 195M  162M|1006B 1497B|   0     0 | 253k 1591k
07-05 10:27:27| 36  34  22   1   0| 221M  170M| 769B 1161B|   0     0 | 253k 1601k
07-05 10:27:28| 41  28  20   2   0| 399M  336M| 180B 1394B|   0     0 | 292k 1655k
07-05 10:27:29| 39  29  21   1   0| 322M  240M| 480B 1176B|   0     0 | 268k 1630k
07-05 10:27:30| 37  32  21   1   0| 254M  190M| 180B  704B|   0     0 | 261k 1607k
07-05 10:27:31| 40  30  20   1   0| 329M  246M| 240B  540B|   0     0 | 274k 1622k
07-05 10:27:32| 38  33  21   1   0| 282M  209M| 180B  770B|   0     0 | 266k 1618k
07-05 10:27:33| 36  33  21   1   0| 217M  165M| 300B 1406B|   0     0 | 255k 1601k
07-05 10:27:34| 35  35  21   1   0| 204M  152M| 614B  920B|   0     0 | 256k 1597k
07-05 10:27:35| 34  37  20   1   0| 161M  124M| 722B  994B|   0     0 | 253k 1574k
07-05 10:27:36| 35  37  20   1   0| 175M  160M| 574B 1105B|   0     0 | 259k 1584k
07-05 10:27:37| 35  37  19   1   0| 191M  145M| 300B  722B|   0     0 | 264k 1587k
07-05 10:27:38| 35  35  20   1   0| 199M  149M| 180B 1294B|   0     0 | 264k 1586k
07-05 10:27:39| 33  37  20   1   0| 178M  134M| 780B 1907B|   0     0 | 262k 1585k
07-05 10:27:40| 33  38  20   1   0| 179M  187M| 605B  985B|   0     0 | 264k 1577k
07-05 10:27:41| 34  38  20   1   0| 193M  148M| 885B 1679B|   0     0 | 264k 1587k
07-05 10:27:42| 34  39  20   1   0| 183M  140M| 660B 1334B|   0     0 | 265k 1590k
07-05 10:27:43| 33  36  20   1   0| 194M  149M|1611B 2521B|   0     0 | 271k 1606k
07-05 10:27:44| 35  34  21   1   0| 251M  202M| 240B 1004B|   0     0 | 273k 1625k
07-05 10:27:45| 39  30  21   2   0| 336M  256M| 667B 1062B|   0     0 | 276k 1647k
07-05 10:27:46| 41  29  20   2   0| 422M  305M| 618B 1012B|   0     0 | 283k 1653k
07-05 10:27:47| 38  30  21   1   0| 348M  258M| 677B 1274B|   0     0 | 275k 1639k
07-05 10:27:48| 37  33  20   1   0| 315M  282M| 677B 1792B|   0     0 | 276k 1626k
07-05 10:27:49| 37  36  21   1   0| 244M  184M| 786B 1393B|   0     0 | 264k 1610k
07-05 10:27:50| 33  38  20   1   0| 177M  135M| 671B 1079B|   0     0 | 259k 1582k
07-05 10:27:51| 34  39  21   1   0| 176M  130M| 615B  953B|   0     0 | 257k 1582k
07-05 10:27:52| 32  38  20   1   0| 167M  128M| 680B 1167B|   0     0 | 255k 1584k
07-05 10:27:53| 34  38  21   1   0| 164M  125M| 674B 1644B|   0     0 | 254k 1585k
07-05 10:27:54| 33  39  21   1   0| 163M  125M| 739B 1023B|   0     0 | 254k 1586k
07-05 10:27:55| 32  39  21   1   0| 151M  115M| 676B 1114B|   0     0 | 250k 1584k
07-05 10:27:56| 34  39  20   1   0| 185M  141M|  10k 3316B|   0     0 | 262k 1584k
07-05 10:27:57| 34  38  20   1   0| 188M  142M|1079B 1509B|   0     0 | 262k 1586k
07-05 10:27:58| 36  34  21   1   0| 229M  172M| 735B 1841B|   0     0 | 261k 1605k
07-05 10:27:59| 39  29  21   2   0| 383M  345M| 841B 1505B|   0     0 | 291k 1655k
07-05 10:28:00| 39  30  21   1   0| 361M  265M| 674B 1034B|   0     0 | 277k 1649k
07-05 10:28:01| 38  31  21   1   0| 304M  227M| 180B  556B|   0     0 | 268k 1632k
07-05 10:28:02| 37  31  22   1   0| 300M  222M| 668B 1185B|   0     0 | 265k 1630k
07-05 10:28:03| 37  31  21   1   0| 300M  220M| 300B 1262B|   0     0 | 270k 1626k
07-05 10:28:04| 35  34  21   1   0| 235M  176M| 554B 1032B|   0     0 | 261k 1604k
07-05 10:28:05| 36  30  22   1   0| 309M  229M| 360B 1134B|   0     0 | 266k 1632k
07-05 10:28:06| 39  30  21   1   0| 341M  250M| 615B  955B|   0     0 | 274k 1640k
07-05 10:28:07| 36  32  20   1   0| 284M  261M| 676B 1168B|   0     0 | 277k 1632k
07-05 10:28:08| 35  39  20   1   0| 179M  134M| 676B 1677B|   0     0 | 263k 1602k
07-05 10:28:09| 33  38  21   1   0| 179M  136M| 300B  888B|   0     0 | 262k 1597k
07-05 10:28:10| 32  37  21   1   0| 173M  133M| 665B  969B|   0     0 | 260k 1599k
07-05 10:28:11| 33  37  21   1   0| 168M  124M| 608B  978B|   0     0 | 258k 1601k
07-05 10:28:12| 34  38  21   1   0| 177M  133M| 240B  898B|   0     0 | 258k 1603k
07-05 10:28:13| 34  37  21   1   0| 175M  128M|1234B   11k|   0     0 | 256k 1603k
07-05 10:28:14| 33  37  21   1   0| 169M  130M|1121B 1776B|   0     0 | 255k 1603k
07-05 10:28:15| 33  38  21   1   0| 161M  126M|1140B 1539B|   0     0 | 253k 1599k
07-05 10:28:16| 34  37  21   1   0| 166M  123M|1116B 1437B|   0     0 | 255k 1602k
07-05 10:28:17| 34  38  20   1   0| 184M  158M| 623B 1314B|   0     0 | 266k 1605k
07-05 10:28:18| 34  35  21   1   0| 217M  161M| 736B 1735B|   0     0 | 276k 1629k
07-05 10:28:19| 36  33  21   1   0| 250M  188M| 676B 1384B|   0     0 | 268k 1635k
