timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,133
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,138,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,163
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,136,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,122,0,133
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,113,0,115
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,114,0,121
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,125,0,127
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,150,0,148
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,150,0,157
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,172,0,166
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,153,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,163,0,164
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,129,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,149,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,122,0,128
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,117,0,120
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,123,0,121
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,161
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,144,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,143,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,127,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,166,0,162
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,113,0,117
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,148
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,166
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,153,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,178,0,181
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,149,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,149,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,182,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,166,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,126,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,174,0,165
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,156,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,129,0,124
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,125
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,162,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,156,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,116,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,159
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,176,0,161
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,141,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,152
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,183,0,179
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,156,0,165
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,137,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,163,0,162
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,143,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,143,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,139,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,162,0,171
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,169,0,157
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,138,0,126
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,148
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,124
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,162,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,153,0,157
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,150,0,164
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,141,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,138,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,170,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,127
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,104,0,104
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,156,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,123,0,131
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,132,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,143,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,148
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,141,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,136,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,107,0,108
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,115,0,127
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,141,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,142,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,143,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,150,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,159,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,108,0,112
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,165,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,121
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,122,0,127
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,142,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,121
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,164
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,112,0,122
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,139,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,142
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,152,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,136
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,153,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,159,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,152
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,144,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,115,0,120
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,126
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,179,0,176
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,161,0,169
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,144,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,162,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,126,0,133
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,175,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,149,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,128,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,132,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,165,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,135,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,118,0,128
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,122,0,131
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,136,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,170,0,173
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,142
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,136,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,139,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,149,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,101,0,114
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,127,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,142,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,159,0,165
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,115,0,135
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,121,0,122
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,182,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,128,0,136
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,128
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,180
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,148,0,136
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,150,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,129,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,132
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,165,0,158
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,161,0,162
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,166
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,128,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,163
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,118,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,137,0,146
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,164,0,165
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,131,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,159
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,160,0,165
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,156
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,138,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,164,0,153
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,139,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,137,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,125,0,133
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,157,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,164,0,166
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,155,0,159
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,146,0,150
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,165,0,164
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,161,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,130,0,131
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,136,0,138
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,125,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,157
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,168,0,145
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,123,0,123
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,166,0,169
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,101,0,100
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,124
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,139,0,147
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,138,0,142
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,124,0,129
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,115,0,118
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,153,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,144,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,149
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,120,0,128
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,160
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,147,0,148
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,164,0,161
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,128,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,107,0,116
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,134,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,169,0,173
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,161,0,162
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,143
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,158,0,154
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,127,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,105,0,130
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,144
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,133,0,137
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,140
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,151,0,151
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,140,0,141
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,154,0,155
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,124,0,134
1782480760.245,2026-06-26 13:32:40.248,InnoDB,LOCK_SYS_PAGE,145,0,139
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13893,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13571,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13073,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13669,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13784,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13651,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13982,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13804,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13269,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,14003,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13610,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13650,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13125,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13671,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13861,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13973,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13811,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13634,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13699,
