timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782484920.995,0,0,0,0,0,0,0,2645491039,13408827656704,4690863589376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2685655,823488307,243931735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880838656,5110693888,786184,311931,225964813,151,0,97,786432,819996472,799105,13,13111565735,12884901888,49947954,1891657827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75040679,174931237,0,468,1202,7661,620,150083151,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88311913,0,225950177,4263339,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11011,556,0,0,0,0,0,228096245,0,814,1,74,554,11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090888607,0,0,0,1421189429,0,0,0,0,0,0,0,241017661,818794487,1355029331,590490481664,172485630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11411753,0,0,0,0,0,0,0
1782484922.085,0,0,0,0,0,0,0,2645750092,13410601634304,4691467983872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2686131,823597323,243964348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878036992,5109694464,786012,311871,225984720,322,0,97,786432,820105052,799105,13,13112851847,12884901888,49984897,1891794757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75049379,174939940,0,468,1202,7661,620,150100559,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88321702,0,225970162,4263587,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11012,556,0,0,0,0,0,228122719,0,814,1,74,554,11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091005545,0,0,0,1421312369,0,0,0,0,0,0,0,241037809,818902793,1355191370,590550784000,172491352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420458,0,0,0,0,0,0,0
1782484923.171,0,0,0,0,0,0,0,2646013854,13412406888960,4692068451840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2686620,823708306,243996813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873842688,5124685824,785757,312786,225999564,576,0,97,786432,820215540,799105,13,13114160935,12884901888,50037287,1891934552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75058214,174948771,0,468,1202,7661,620,150118242,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88331633,0,225985212,4263748,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11013,556,0,0,0,0,0,228149501,0,814,1,74,554,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091126131,0,0,0,1421437708,0,0,0,0,0,0,0,241059005,819013093,1355361825,590613025792,172493802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11429287,0,0,0,0,0,0,0
1782484924.258,0,0,0,0,0,0,0,2646265602,13414132894208,4692672408064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2687101,823814479,244028765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5122015232,786336,312623,226012193,0,0,97,786432,820321308,799105,13,13115409185,12884901888,50093393,1892067707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75066661,174957221,0,468,1202,7661,620,150135112,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88341132,0,225997891,4263910,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11014,556,0,0,0,0,0,228175195,0,814,1,74,554,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091241409,0,0,0,1421557204,0,0,0,0,0,0,0,241081161,819118512,1355527260,590672442880,172496530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437737,0,0,0,0,0,0,0
1782484925.345,0,0,0,0,0,0,0,2646526623,13415915964928,4693278061056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2687608,823924061,244062236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880560128,5113249792,786168,312088,226026752,168,0,96,786432,820430452,799105,13,13116703354,12884901888,50149447,1892206067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75075430,174965986,0,468,1202,7661,620,150152668,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88350991,0,226012194,4264076,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11015,556,0,0,0,0,0,228201836,0,814,1,74,554,11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091359046,0,0,0,1421681212,0,0,0,0,0,0,0,241106348,819227382,1355696269,590733169152,172502081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446503,0,0,0,0,0,0,0
1782484926.429,0,0,0,0,0,0,0,2646790073,13417726249472,4693886702592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2688110,824035293,244094999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876201984,5118230528,785899,312393,226043925,435,0,97,786432,820541216,799105,13,13118010864,12884901888,50198132,1892345436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75084267,174974820,0,468,1202,7661,620,150170335,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88360927,0,226029751,4264286,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11016,556,0,0,0,0,0,228228664,0,814,1,74,554,11016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091476718,0,0,0,1421806295,0,0,0,0,0,0,0,241128965,819337917,1355861947,590793976320,172507494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11455338,0,0,0,0,0,0,0
1782484927.513,0,0,0,0,0,0,0,2647048031,13419490281984,4694494935552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2688583,824143793,244128081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881969152,5106941952,786253,311704,226057622,82,0,97,786432,820649339,799105,13,13119290722,12884901888,50255599,1892481652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75092900,174983459,0,468,1202,7661,620,150187675,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88370646,0,226043960,4264446,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11017,556,0,0,0,0,0,228254914,0,814,1,74,554,11017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091593024,0,0,0,1421928653,0,0,0,0,0,0,0,241153892,819445578,1356029504,590853933568,172512973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11463980,0,0,0,0,0,0,0
1782484928.598,0,0,0,0,0,0,0,2647298800,13421202934272,4695095593472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2689057,824248988,244160433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,5093523456,786283,310884,226070318,52,0,98,786432,820754148,799105,13,13120532647,12884901888,50312517,1892614733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75101348,174991907,0,468,1202,7661,620,150204494,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88380145,0,226057706,4264603,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11018,556,0,0,0,0,0,228280597,0,814,1,74,554,11018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091707528,0,0,0,1422047747,0,0,0,0,0,0,0,241179663,819550167,1356194816,590912954368,172518946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11472429,0,0,0,0,0,0,0
1782484929.681,0,0,0,0,0,0,0,2647550492,13422929218048,4695699862016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2689560,824355002,244193142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878577664,5079236608,786046,310012,226090824,288,0,96,786432,820859740,799105,13,13121779699,12884901888,50355485,1892748345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75109777,175000343,0,468,1202,7661,620,150221369,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88389629,0,226076266,4264817,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11019,556,0,0,0,0,0,228306243,0,814,1,74,554,11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091821241,0,0,0,1422167186,0,0,0,0,0,0,0,241202351,819655594,1356355926,590971667456,172525201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11480864,0,0,0,0,0,0,0
1782484930.769,0,0,0,0,0,0,0,2647812929,13424726182400,4696298365952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2689994,824465621,244225616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878282752,5088198656,786028,310559,226101860,307,0,96,786432,820969903,799105,13,13123081364,12884901888,50409351,1892886873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75118587,175009152,0,468,1202,7661,620,150238983,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88399531,0,226090915,4264983,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11020,556,0,0,0,0,0,228333013,0,814,1,74,554,11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091940595,0,0,0,1422291877,0,0,0,0,0,0,0,241225637,819765360,1356524709,591033146880,172530308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489668,0,0,0,0,0,0,0
1782484931.856,0,0,0,0,0,0,0,2648070660,13426488887808,4696902147584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2690463,824573992,244258339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5084446720,786276,310330,226119928,59,0,97,786432,821077824,799105,13,13124359365,12884901888,50466082,1893023406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75127236,175017798,0,468,1202,7661,620,150256264,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88409250,0,226105333,4265140,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11021,556,0,0,0,0,0,228359288,0,814,1,74,554,11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092057741,0,0,0,1422414326,0,0,0,0,0,0,0,241248519,819873030,1356692782,591093627392,172533628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11498316,0,0,0,0,0,0,0
1782484932.945,0,0,0,0,0,0,0,2648328969,13428260751872,4697501565952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2690919,824682780,244290368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869337088,5095784448,785482,311022,226139327,854,0,96,786432,821186116,799105,13,13125641959,12884901888,50504194,1893160165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75135891,175026460,0,468,1202,7661,620,150273584,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88418992,0,226124769,4265351,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11023,556,0,0,0,0,0,228385592,0,814,1,74,554,11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092175939,0,0,0,1422536974,0,0,0,0,0,0,0,241266344,819981284,1356855972,591154618368,172536682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506981,0,0,0,0,0,0,0
1782484934.035,0,0,0,0,0,0,0,2648589407,13430037694976,4698099611136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2691430,824792041,244322460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871860224,5107499008,785636,311737,226153586,700,0,97,786432,821294928,799105,13,13126932945,12884901888,50561175,1893298221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75144631,175035193,0,468,1202,7661,620,150291059,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88428815,0,226139028,4265516,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11024,556,0,0,0,0,0,228412153,0,814,1,74,554,11024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092292078,0,0,0,1422660590,0,0,0,0,0,0,0,241289637,820089884,1357021645,591214717952,172541269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515715,0,0,0,0,0,0,0
