timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,4,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,21,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,35,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,4,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,25,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,24,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,21,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,2,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,19,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,30,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,31,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,23,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,20,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,3,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,24,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,37,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,20,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,20,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,28,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,5,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,4,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,24,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,38,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,22,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,31,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476327.932,2026-06-26 12:18:47.934,InnoDB,sum rwlock: buf0buf.cc:880,,718293,
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOG_WRITER,2605316,86832,256
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1619027,10299,451747
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1611743,10122,450674
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1613190,10008,452614
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1589533,9856,445732
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1623190,9828,460161
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1592840,9668,450867
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1598163,9651,449293
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_LRU_LIST,1583735,9480,446965
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,52754,899,14087
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,41559,851,13474
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,47145,799,13631
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,38897,778,13224
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,42710,775,13625
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,40118,769,13339
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,40182,763,13329
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FLUSH_LIST,40969,760,13269
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS,1062644,429,934878
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOG_FILES,8275,221,295
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SERIALISATION,106948,192,94417
1782476336.008,2026-06-26 12:18:56.010,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOG_FLUSHER,6413,165,286
1782476336.008,2026-06-26 12:18:56.010,InnoDB,PURGE_SYS_PQ,7274,55,5141
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,107275,47,102233
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,1463,35,154
1782476336.008,2026-06-26 12:18:56.010,InnoDB,PAGE_CLEANER,690705,33,350299
1782476336.008,2026-06-26 12:18:56.010,InnoDB,IBUF_BITMAP,3713,29,2153
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,1120,28,124
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,31540,23,25177
1782476336.008,2026-06-26 12:18:56.010,InnoDB,DICT_SYS,3472620,21,2124077
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_POOL,539,17,28
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,753,15,104
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,558,11,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,72034,10,76476
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,71224,9,82394
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,505,9,93
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,428,8,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,374,7,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,359,7,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,436,7,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,400,7,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,396,7,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,365,6,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,388,6,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,378,6,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,354,6,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,405,6,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,378,6,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,418,6,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,475,6,100
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,403,6,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,399,6,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,507,6,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,424,6,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,105807,6,101406
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,415,6,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,432,6,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,355,5,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,352,5,100
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,330,5,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,398,5,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,303,5,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,325,5,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,416,5,93
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,405,5,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,365,5,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,423,5,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,366,5,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,369,5,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,106834,5,102579
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,334,5,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,390,5,112
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,377,5,107
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,383,5,102
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,399,5,98
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,353,5,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,366,5,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,403,5,104
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,412,5,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,382,5,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,329,4,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,437,4,107
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,72283,4,80375
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,284,4,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,381,4,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,325,4,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,391,4,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,342,4,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,311,4,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,347,4,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,359,4,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,356,4,101
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,292,4,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,353,4,93
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,353,4,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,279,4,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,395,4,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,329,4,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,345,4,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,371,4,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,339,4,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,390,4,93
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,370,4,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,106476,4,102251
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,358,4,103
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,333,4,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,439,4,106
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,372,4,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,352,4,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,278,4,67
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,317,4,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,417,4,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,369,4,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,371,4,102
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,325,4,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,335,4,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,336,4,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,339,4,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,326,3,105
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,295,3,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,226,3,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,324,3,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,278,3,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,336,3,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,320,3,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,355,3,103
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,320,3,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,319,3,95
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,377,3,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,292,3,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,255,3,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,321,3,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,322,3,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,326,3,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,334,3,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,268,3,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,346,3,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,359,3,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,279,3,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,306,3,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,296,3,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,284,3,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,324,3,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,315,3,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,286,3,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,276,3,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,264,3,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,271,3,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,315,3,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,336,3,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,319,3,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,353,3,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,348,3,95
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,354,3,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,74260,3,78828
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,71316,3,75665
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,68736,3,78414
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,30495,3,24421
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,31551,3,25508
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,30824,3,25080
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,104246,3,101115
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,105229,3,101437
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,276,3,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,324,3,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,300,3,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,294,3,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,234,3,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,355,3,101
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,383,3,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,346,3,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,276,3,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,318,3,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,268,3,64
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,397,3,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,336,3,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,347,3,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,258,3,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,307,3,91
