timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,235,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,279,1,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,171,1,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,235,1,75
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,211,1,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,268,1,81
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,233,1,93
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,318,1,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,159,1,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,216,1,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,259,1,82
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,201,1,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,191,1,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,227,1,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,243,1,97
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,227,1,75
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,187,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,241,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,BUF_BLOCK_MUTEX,1392,1,1564
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,202,1,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,187,1,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,223,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,258,1,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,215,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,184,1,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,231,1,79
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,194,1,75
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,181,1,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,246,1,74
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,181,1,61
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,261,1,80
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,216,1,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,198,1,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,193,1,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,199,1,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,148,1,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,214,1,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,182,1,51
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,158,1,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,279,1,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,210,1,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,262,1,87
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,184,1,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,317,1,100
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,171,1,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,173,1,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,BUF_POOL_FREE_LIST,35643,1,34255
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,252,1,86
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,311,1,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,268,1,82
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,212,1,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,BUF_POOL_FLUSH_STATE,17899,1,14659
1782475441.219,2026-06-26 12:04:01.220,InnoDB,BUF_POOL_FLUSH_STATE,18413,1,14924
1782475441.219,2026-06-26 12:04:01.220,InnoDB,FIL_SHARD,51,1,7
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,182,1,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,FIL_SHARD,15421,1,18049
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,224,1,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,233,1,74
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,257,1,61
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,244,1,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,186,1,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,FIL_SHARD,17316,1,18436
1782475441.219,2026-06-26 12:04:01.220,InnoDB,FIL_SHARD,16704,1,17952
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,201,1,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,221,1,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,162,1,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,200,1,75
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,206,1,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,202,1,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,198,1,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,192,1,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,227,1,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,283,1,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,180,1,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,208,1,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,185,1,79
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,165,1,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,212,1,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,225,1,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,175,1,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,177,1,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,236,1,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,68,0,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,53,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,67,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,52,0,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,58,0,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,53,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,63,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,52,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,41,0,57
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,53
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,57,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,85,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,52,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,53,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,39,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,43,0,52
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,72,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,40,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,36,0,41
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,72,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,58,0,60
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,67,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,71,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,54,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,59,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,66,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,75,0,80
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,44,0,52
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,50,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,60,0,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,59,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,50,0,51
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,62,0,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3532,0,3495
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3838,0,3640
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3430,0,3347
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3696,0,3584
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3655,0,3593
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,60
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,74,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,54,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,57,0,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,63,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,33,0,41
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_TABLE,3688,0,3487
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,64,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,55,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,60
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,60
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,69,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,52,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,61,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,55,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,42,0,55
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,68,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,39,0,53
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,63,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,43,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,50,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,35,0,38
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,75,0,74
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,81,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,48,0,51
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,38,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,39,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,57,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,74,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,38,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,69,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,55,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,79,0,88
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,188,0,83
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,82,0,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,67,0,83
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,48,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,64,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,63,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,44,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,40,0,53
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,58,0,61
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,57
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,65,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,38,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,66,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,74,0,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,34,0,55
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,40,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,57,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,58,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,31,0,45
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,55,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,45,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,36,0,46
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,53
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,54,0,57
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,47,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,43,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,68,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,62,0,57
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,67,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,28,0,38
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,56,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,64,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,41,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,55,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,61,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,68,0,77
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,49,0,62
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,42,0,43
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,37,0,41
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,54,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,52
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,54,0,60
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,48,0,56
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,59,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,71,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,47,0,51
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,70,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,61,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,45,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,46,0,50
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,52,0,57
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,63,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,62,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,44,0,52
1782475441.219,2026-06-26 12:04:01.220,InnoDB,LOCK_SYS_PAGE,51,0,55
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,206,0,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,129,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,142,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,143,0,53
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,137,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,165,0,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,184,0,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,147,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,184,0,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,207,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,115,0,58
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,184,0,86
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,252,0,92
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,170,0,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,188,0,82
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,150,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,228,0,84
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,173,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,157,0,71
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,183,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,125,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,226,0,84
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,199,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,146,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,173,0,73
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,146,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,175,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,218,0,81
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,197,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,164,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,186,0,79
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,181,0,72
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,154,0,59
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,198,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,166,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,148,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,168,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,221,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,160,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,271,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,211,0,79
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,166,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,170,0,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,226,0,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,136,0,54
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,174,0,70
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,155,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,128,0,67
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,174,0,78
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,166,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,179,0,74
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,259,0,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,126,0,65
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,166,0,66
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,170,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,240,0,89
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,148,0,68
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,205,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,181,0,76
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,129,0,63
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,224,0,85
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,158,0,69
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,261,0,91
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,161,0,64
1782475441.219,2026-06-26 12:04:01.220,InnoDB,UNDO_SPACE_RSEG,207,0,75
