timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,191
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,150,0,159
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,168,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,161,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,203
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,195,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,185,0,171
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,158,0,148
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,163
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,189,0,196
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,181,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,188
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,189,0,187
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,199
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,166,0,158
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,205,0,192
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,197,0,202
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,193,0,199
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,204,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,186
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,209,0,211
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,197,0,192
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,194,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,220,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,184,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,196,0,192
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,215,0,209
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,186,0,191
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,195,0,194
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,184,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,181
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,216,0,204
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,177,0,166
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,174,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,227,0,216
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,181,0,170
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,195
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,202,0,203
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,189,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,211,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,181
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,215,0,210
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,156
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,170,0,163
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,213,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,201,0,200
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,217
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,186,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,205,0,197
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,166
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,186,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,146,0,157
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,193,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,164,0,153
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,164,0,163
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,164,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,184
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,221,0,215
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,164,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,230,0,200
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,182,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,172,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,210,0,188
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,188,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,166,0,164
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,167
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,182
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,187,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,165,0,159
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,177,0,165
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,216,0,194
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,214,0,205
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,210,0,202
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,210,0,211
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,131,0,139
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,191
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,173,0,167
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,174,0,168
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,187,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,159,0,153
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,214,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,169,0,166
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,185,0,171
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,169,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,211,0,205
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,188,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,170,0,165
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,211,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,176,0,173
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,196,0,195
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,186
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,188,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,156,0,156
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,173,0,171
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,195,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,195,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,174,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,192,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,156,0,161
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,195,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,204,0,197
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,185,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,213,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,147,0,146
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,181,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,196,0,182
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,168,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,177,0,171
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,186,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,165,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,169,0,175
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,215,0,211
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,189,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,165,0,161
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,167
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,210,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,194,0,180
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,176,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,197,0,204
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,220,0,224
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,158,0,151
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,231,0,207
1782481732.868,2026-06-26 13:48:52.870,InnoDB,PARSER,14,0,4
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,224,0,222
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,202
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,176,0,181
1782481732.868,2026-06-26 13:48:52.870,InnoDB,RECALC_POOL,1,0,2
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,161
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,211,0,208
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,174,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOG_LIMITS,114,0,61
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,208,0,194
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,181,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,224,0,188
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,166,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,188,0,184
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,186,0,196
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,205,0,206
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,199,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,209,0,212
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,175,0,178
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,194,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,180,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,157
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,209,0,195
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,165,0,166
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,212,0,194
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,179,0,165
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,171,0,152
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_TABLE,13390,0,12477
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_TABLE,12313,0,12023
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_WAIT,25,0,1
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,191,0,192
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,210,0,204
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,180,0,183
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,185
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,181
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,205,0,201
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,171,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,200,0,195
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,170,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,190,0,186
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,136,0,131
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,143,0,162
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,224,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,172,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,158,0,162
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,196,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,211,0,182
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,170,0,164
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,204,0,204
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,224,0,210
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,215,0,225
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,206,0,199
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,180
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,209
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,173
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,206,0,202
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,197,0,197
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,200,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,180,0,180
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,207,0,203
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,132,0,138
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,170,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,209,0,209
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,212,0,203
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,188,0,194
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,204,0,197
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,193,0,196
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,136,0,134
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,193
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,214,0,204
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,157,0,159
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,185,0,174
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,180,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,204,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,194,0,188
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,193,0,182
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,158,0,162
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,159,0,158
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,175,0,179
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,194,0,184
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,177,0,165
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,193,0,186
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,176,0,180
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,171,0,177
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,217,0,198
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,173,0,170
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,183,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,181,0,188
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,184,0,192
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,178,0,172
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,154,0,151
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,173,0,171
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,198,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,149,0,160
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,163,0,169
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,216,0,196
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,201,0,190
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,152,0,149
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,215,0,206
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,185,0,189
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,168,0,162
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,166,0,170
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,187,0,170
1782481732.868,2026-06-26 13:48:52.870,InnoDB,LOCK_SYS_PAGE,167,0,161
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,14005,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13673,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13180,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13762,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13895,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13765,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,14116,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13919,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13374,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,14088,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13723,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13753,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13225,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13753,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13975,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,14087,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13913,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13739,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13800,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,13297,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:330,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:330,,54,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:330,,7,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:2559,,14,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: trx0purge.cc:235,,13,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: fil0fil.cc:3310,,8324,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: fil0fil.cc:3310,,8605,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: dict0dict.cc:1032,,13,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: hash0hash.cc:117,,257,
1782481732.868,2026-06-26 13:48:52.870,InnoDB,rwlock: hash0hash.cc:117,,396,
