timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476296.302,2026-06-26 12:18:16.304,log_waits,0,0,0.000000,enabled
1782476296.302,2026-06-26 12:18:16.304,log_writes,176724859,176724859,85242.885371,enabled
1782476296.302,2026-06-26 12:18:16.304,log_write_requests,384550258,384550258,185487.054655,enabled
1782476296.302,2026-06-26 12:18:16.304,os_data_fsyncs,47759325,47759325,23036.616350,enabled
1782476296.302,2026-06-26 12:18:16.304,os_data_reads,63164697,63164697,30467.367233,enabled
1782476296.302,2026-06-26 12:18:16.304,os_data_writes,199717392,199717392,96333.290740,enabled
1782476296.302,2026-06-26 12:18:16.304,os_log_bytes_written,115290754048,115290754048,55610268.059860,enabled
1782476296.302,2026-06-26 12:18:16.304,os_log_fsyncs,41898373,41898373,20209.597650,enabled
1782476296.302,2026-06-26 12:18:16.304,os_log_pending_fsyncs,1,1,0.000482,enabled
1782476296.302,2026-06-26 12:18:16.304,os_log_pending_writes,1,1,0.000482,enabled
1782476296.302,2026-06-26 12:18:16.304,trx_rseg_history_len,543,543,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,adaptive_hash_searches,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,adaptive_hash_searches_btree,552327109,552327109,266276.141717,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_data_reads,1030936021504,1030936021504,497012894.723541,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_data_written,514096224256,514096224256,247845110.722568,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pages0_read,7,7,0.003375,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pages_created,1816611,1816611,875.785772,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pages_read,63102879,63102879,30421.814702,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pages_written,22298121,22298121,10749.894751,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_bytes_data,12857884672,12857884672,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_bytes_dirty,4400349184,4400349184,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_data,784783,784783,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_dirty,268576,268576,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_flushed,22246951,22246951,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_free,1552,1552,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_reads,62209143,62209143,29990.946941,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_read_ahead,799105,799105,385.247476,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_read_ahead_evicted,13,13,0.006267,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_read_requests,2657927887,2657927887,1281383.568262,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_wait_free,15782,15782,7.608482,enabled
1782476297.374,2026-06-26 12:18:17.376,buffer_pool_write_requests,573894755,573894755,276673.912741,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_deletes,11857985,11857985,5716.718161,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_inserts,111747810,111747810,53873.464619,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_system_deletes,468,468,0.225622,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_system_inserts,1202,1202,0.579483,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_system_reads,7661,7661,3.693357,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_system_updates,620,620,0.298901,enabled
1782476297.374,2026-06-26 12:18:17.376,dml_updates,23716253,23716253,11433.572747,enabled
1782476297.374,2026-06-26 12:18:17.376,file_num_open_files,35,35,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_delete,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_merges_insert,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,ibuf_size,1,1,0.000482,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_activity_count,16518027,16518027,7963.318075,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_dblwr_pages_written,22245974,22245974,10724.753374,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_dblwr_writes,438703,438703,211.498111,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_page_size,16384,16384,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_deadlocks,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_deadlock_rounds,2336,2336,1.126183,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_rec_grant_attempts,463,463,0.223212,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_rec_release_attempts,36040942,36040942,17375.291491,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_row_lock_time,430,430,0.207302,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_row_lock_time_max,74,74,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_row_lock_waits,461,461,0.222248,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_schedule_refreshes,2336,2336,1.126183,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_threads_waiting,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,lock_timeouts,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,log_waits,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,log_writes,176803551,176803551,85236.751780,enabled
1782476297.374,2026-06-26 12:18:17.376,log_write_requests,384633087,384633087,185431.088906,enabled
1782476297.374,2026-06-26 12:18:17.376,os_data_fsyncs,47793958,47793958,23041.402844,enabled
1782476297.374,2026-06-26 12:18:17.376,os_data_reads,63221883,63221883,30479.184770,enabled
1782476297.374,2026-06-26 12:18:17.376,os_data_writes,199812632,199812632,96329.401108,enabled
1782476297.374,2026-06-26 12:18:17.376,os_log_bytes_written,115331928064,115331928064,55601367.248438,enabled
1782476297.374,2026-06-26 12:18:17.376,os_log_fsyncs,41927971,41927971,20213.418356,enabled
1782476297.374,2026-06-26 12:18:17.376,os_log_pending_fsyncs,1,1,0.000482,enabled
1782476297.374,2026-06-26 12:18:17.376,os_log_pending_writes,0,0,0.000000,enabled
1782476297.374,2026-06-26 12:18:17.376,trx_rseg_history_len,610,610,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,adaptive_hash_searches,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,adaptive_hash_searches_btree,552496232,552496232,266220.304951,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_data_reads,1031871203840,1031871203840,497207200.636656,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_data_written,514413159936,514413159936,247870011.390909,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pages0_read,7,7,0.003373,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pages_created,1816651,1816651,875.353400,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pages_read,63160094,63160094,30433.695093,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pages_written,22314541,22314541,10752.262961,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_bytes_data,12850216960,12850216960,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_bytes_dirty,4403806208,4403806208,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_data,784315,784315,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_dirty,268787,268787,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_flushed,22263333,22263333,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_free,2020,2020,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_reads,62266308,62266308,30003.025340,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_read_ahead,799105,799105,385.048802,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_read_ahead_evicted,13,13,0.006264,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_read_requests,2658764690,2658764690,1281125.965017,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_wait_free,15782,15782,7.604558,enabled
1782476298.447,2026-06-26 12:18:18.449,buffer_pool_write_requests,574008900,574008900,276586.231237,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_deletes,11862864,11862864,5716.120761,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_inserts,111752689,111752689,53848.030816,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_system_deletes,468,468,0.225506,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_system_inserts,1202,1202,0.579184,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_system_reads,7661,7661,3.691453,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_system_updates,620,620,0.298747,enabled
1782476298.447,2026-06-26 12:18:18.449,dml_updates,23726009,23726009,11432.376908,enabled
1782476298.447,2026-06-26 12:18:18.449,file_num_open_files,35,35,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_delete,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_merges_insert,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,ibuf_size,1,1,0.000482,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_activity_count,16523637,16523637,7961.914256,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_dblwr_pages_written,22262356,22262356,10727.115854,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_dblwr_writes,439071,439071,211.566354,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_page_size,16384,16384,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_deadlocks,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_deadlock_rounds,2337,2337,1.126084,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_rec_grant_attempts,463,463,0.223097,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_rec_release_attempts,36055760,36055760,17373.470974,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_row_lock_time,430,430,0.207196,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_row_lock_time_max,74,74,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_row_lock_waits,461,461,0.222133,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_schedule_refreshes,2337,2337,1.126084,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_threads_waiting,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,lock_timeouts,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,log_waits,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,log_writes,176883207,176883207,85231.174855,enabled
1782476298.447,2026-06-26 12:18:18.449,log_write_requests,384716000,384716000,185375.408163,enabled
1782476298.447,2026-06-26 12:18:18.449,os_data_fsyncs,47829558,47829558,23046.673742,enabled
1782476298.447,2026-06-26 12:18:18.449,os_data_reads,63278947,63278947,30490.962278,enabled
1782476298.447,2026-06-26 12:18:18.449,os_data_writes,199908981,199908981,96326.147671,enabled
1782476298.447,2026-06-26 12:18:18.449,os_log_bytes_written,115373606912,115373606912,55592775.317793,enabled
1782476298.447,2026-06-26 12:18:18.449,os_log_fsyncs,41958438,41958438,20217.674364,enabled
1782476298.447,2026-06-26 12:18:18.449,os_log_pending_fsyncs,1,1,0.000482,enabled
1782476298.447,2026-06-26 12:18:18.449,os_log_pending_writes,0,0,0.000000,enabled
1782476298.447,2026-06-26 12:18:18.449,trx_rseg_history_len,674,674,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,adaptive_hash_searches,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,adaptive_hash_searches_btree,552664971,552664971,266164.449964,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_data_reads,1032810727936,1032810727936,497403586.783155,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_data_written,514730549760,514730549760,247895199.523847,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pages0_read,7,7,0.003371,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pages_created,1816691,1816691,874.921807,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pages_read,63217598,63217598,30445.714018,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pages_written,22330995,22330995,10754.649204,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_bytes_data,12849807360,12849807360,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_bytes_dirty,4404772864,4404772864,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_data,784289,784289,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_dirty,268846,268846,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_flushed,22279825,22279825,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_free,2045,2045,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_reads,62323744,62323744,30015.233414,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_read_ahead,799105,799105,384.850481,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_read_ahead_evicted,13,13,0.006261,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_read_requests,2659601744,2659601744,1280869.241152,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_wait_free,15782,15782,7.600641,enabled
1782476299.518,2026-06-26 12:18:19.519,buffer_pool_write_requests,574123275,574123275,276498.857265,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_deletes,11867742,11867742,5715.525836,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_inserts,111757567,111757567,53822.644798,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_system_deletes,468,468,0.225390,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_system_inserts,1202,1202,0.578885,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_system_reads,7661,7661,3.689551,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_system_updates,620,620,0.298593,enabled
1782476299.518,2026-06-26 12:18:19.519,dml_updates,23735765,23735765,11431.186990,enabled
1782476299.518,2026-06-26 12:18:19.519,file_num_open_files,35,35,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_delete,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_merges_insert,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,ibuf_size,1,1,0.000482,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_activity_count,16529239,16529239,7960.511297,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_dblwr_pages_written,22278848,22278848,10729.533274,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_dblwr_writes,439437,439437,211.633650,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_page_size,16384,16384,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_deadlocks,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_deadlock_rounds,2338,2338,1.125985,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_rec_grant_attempts,463,463,0.222982,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_rec_release_attempts,36070574,36070574,17371.657144,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_row_lock_time,430,430,0.207089,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_row_lock_time_max,74,74,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_row_lock_waits,461,461,0.222018,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_schedule_refreshes,2338,2338,1.125985,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_threads_waiting,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,lock_timeouts,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,log_waits,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,log_writes,176962806,176962806,85225.610710,enabled
1782476299.518,2026-06-26 12:18:19.519,log_write_requests,384798836,384798836,185319.822638,enabled
1782476299.518,2026-06-26 12:18:19.519,os_data_fsyncs,47865571,47865571,23052.147265,enabled
1782476299.518,2026-06-26 12:18:19.519,os_data_reads,63336282,63336282,30502.870262,enabled
1782476299.518,2026-06-26 12:18:19.519,os_data_writes,200005289,200005289,96322.916110,enabled
1782476299.518,2026-06-26 12:18:19.519,os_log_bytes_written,115415340032,115415340032,55584240.469841,enabled
1782476299.518,2026-06-26 12:18:19.519,os_log_fsyncs,41989301,41989301,20222.124732,enabled
1782476299.518,2026-06-26 12:18:19.519,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476299.518,2026-06-26 12:18:19.519,os_log_pending_writes,1,1,0.000482,enabled
1782476299.518,2026-06-26 12:18:19.519,trx_rseg_history_len,709,709,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,adaptive_hash_searches,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,adaptive_hash_searches_btree,552834362,552834362,266108.962116,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_data_reads,1033744091648,1033744091648,497596784.378796,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_data_written,515043469824,515043469824,247918199.755968,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pages0_read,7,7,0.003369,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pages_created,1816736,1816736,874.493027,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pages_read,63274728,63274728,30457.539250,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pages_written,22347231,22347231,10756.927593,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_bytes_data,12856754176,12856754176,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_bytes_dirty,4412997632,4412997632,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_data,784714,784714,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_dirty,269348,269348,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_flushed,22296061,22296061,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_free,1622,1622,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_reads,62380813,62380813,30027.250816,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_read_ahead,799105,799105,384.652345,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_read_ahead_evicted,13,13,0.006258,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_read_requests,2660440879,2660440879,1280613.722397,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_wait_free,15782,15782,7.596728,enabled
1782476300.587,2026-06-26 12:18:20.588,buffer_pool_write_requests,574238114,574238114,276411.783421,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_deletes,11872630,11872630,5714.936292,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_inserts,111762455,111762455,53797.289304,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_system_deletes,468,468,0.225274,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_system_inserts,1202,1202,0.578587,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_system_reads,7661,7661,3.687652,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_system_updates,620,620,0.298439,enabled
1782476300.587,2026-06-26 12:18:20.588,dml_updates,23745545,23745545,11430.009757,enabled
1782476300.587,2026-06-26 12:18:20.588,file_num_open_files,35,35,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_delete,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_merges_insert,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,ibuf_size,1,1,0.000481,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_activity_count,16534852,16534852,7959.114984,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_dblwr_pages_written,22295084,22295084,10731.824873,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_dblwr_writes,439806,439806,211.702319,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_page_size,16384,16384,0.000000,enabled
