timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783107852.070,0,0,0,0,0,0,0,3457709119,19121019603456,6633771451392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4155247,1173797731,348883060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5343707136,786335,326154,293642621,1,0,97,786432,1169570331,801448,0,17191559802,12884901888,161632542,2337254728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102586631,202464842,0,468,1202,7661,620,205175921,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119302671,0,293638374,5248023,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14608,691,0,0,0,0,0,311824685,0,5198,7,292,690,14608,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468809886,0,0,0,1812698312,0,0,0,0,0,0,0,289916475,1166414391,1874906658,785562844672,177100627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36802380,0,0,0,0,0,0,0
1783107853.214,0,0,0,0,0,0,0,3457970001,19122889460224,6634447034880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4155718,1173912645,348920344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882083840,5337595904,786259,325781,293655976,72,0,99,786432,1169684866,801448,0,17192862424,12884901888,161713948,2337393814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102595501,202473714,0,468,1202,7661,620,205193663,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119312650,0,293649269,5248131,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14609,691,0,0,0,0,0,311851655,0,5198,7,292,690,14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468932019,0,0,0,1812822541,0,0,0,0,0,0,0,289945322,1166528493,1875092342,785625708544,177102220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36811255,0,0,0,0,0,0,0
1783107854.320,0,0,0,0,0,0,0,3458234815,19124794001920,6635126662656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4156200,1174029669,348957343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882706432,5344821248,786300,326222,293660925,36,0,96,786432,1169801541,801448,0,17194184420,12884901888,161803344,2337534339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102604496,202482714,0,468,1202,7661,620,205211634,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119322766,0,293657856,5248222,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14610,691,0,0,0,0,0,311878981,0,5198,7,292,690,14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469058914,0,0,0,1812948502,0,0,0,0,0,0,0,289975240,1166644748,1875283846,785690878976,177103538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36820247,0,0,0,0,0,0,0
1783107855.467,0,0,0,0,0,0,0,3458500033,19126700952064,6635809413120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4156758,1174146863,348994587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881756160,5353603072,786240,326758,293679906,96,0,97,786432,1169918320,801448,0,17195510316,12884901888,161868129,2337676964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102613473,202491688,0,468,1202,7661,620,205229621,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119332866,0,293673355,5248391,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14611,691,0,0,0,0,0,311906291,0,5198,7,292,690,14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469183204,0,0,0,1813074825,0,0,0,0,0,0,0,290000234,1166761172,1875466831,785754905088,177105519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36829226,0,0,0,0,0,0,0
1783107856.598,0,0,0,0,0,0,0,3458765771,19128608885248,6636492185088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4157211,1174264084,349031774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5360386048,786335,327172,293690484,0,0,97,786432,1170035097,801448,0,17196837184,12884901888,161951027,2337818523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102622466,202500690,0,468,1202,7661,620,205247600,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119342990,0,293684061,5248507,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14612,691,0,0,0,0,0,311933645,0,5198,7,292,690,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469307933,0,0,0,1813201056,0,0,0,0,0,0,0,290029020,1166877612,1875654783,785819082752,177107029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36838226,0,0,0,0,0,0,0
1783107857.703,0,0,0,0,0,0,0,3459034491,19130535332352,6637215063040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4157757,1174382369,349071518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882575360,5334827008,786290,325612,293702113,46,0,96,786432,1170153028,801448,0,17198178261,12884901888,162030003,2337962410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102631603,202509820,0,468,1202,7661,620,205265838,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119353244,0,293696458,5248647,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14614,691,0,0,0,0,0,311961406,0,5198,7,292,690,14614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469431958,0,0,0,1813329061,0,0,0,0,0,0,0,290057847,1166995177,1875844180,785882970624,177109109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36847347,0,0,0,0,0,0,0
1783107858.877,0,0,0,0,0,0,0,3459295858,19132407286272,6637888538112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4158291,1174497318,349108522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879413248,5335121920,786097,325631,293716376,241,0,97,786432,1170267635,801448,0,17199483450,12884901888,162097774,2338102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102640440,202518652,0,468,1202,7661,620,205283611,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119363185,0,293710922,5248800,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14615,691,0,0,0,0,0,311988241,0,5198,7,292,690,14615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469552577,0,0,0,1813453616,0,0,0,0,0,0,0,290084233,1167109408,1876024014,785945208832,177111833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36856182,0,0,0,0,0,0,0
1783107860.005,0,0,0,0,0,0,0,3459556893,19134285236736,6638592529920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4158785,1174612697,349147054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881313792,5308563456,786214,324010,293733216,118,0,97,786432,1170382636,801448,0,17200786994,12884901888,162168432,2338241699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102649280,202527501,0,468,1202,7661,620,205301251,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119373125,0,293726793,5248969,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14616,691,0,0,0,0,0,312015158,0,5198,7,292,690,14616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469673496,0,0,0,1813577539,0,0,0,0,0,0,0,290111194,1167224000,1876206350,786007553536,177114189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36865027,0,0,0,0,0,0,0
1783107861.145,0,0,0,0,0,0,0,3459825646,19136218663424,6639285497344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4159279,1174731412,349184875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883247104,5319524352,786331,324678,293754415,2,0,97,786432,1170501005,801448,0,17202131103,12884901888,162217101,2338386382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102658412,202536633,0,468,1202,7661,620,205319503,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119383406,0,293748120,5249240,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14617,691,0,0,0,0,0,312042928,0,5198,7,292,690,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469796024,0,0,0,1813705953,0,0,0,0,0,0,0,290132817,1167341973,1876383089,786070992896,177117298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36874165,0,0,0,0,0,0,0
1783107862.288,0,0,0,0,0,0,0,3460074224,19138005633536,6639927251968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4159725,1174841244,349219961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883083264,5323063296,786321,324894,293768746,15,0,97,786432,1170610489,801448,0,17203375092,12884901888,162279835,2338519688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102666868,202545084,0,468,1202,7661,620,205336411,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119392916,0,293762195,5249411,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14618,692,0,0,0,0,0,312068665,0,5319,7,292,691,14618,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469911689,0,0,0,1813824599,0,0,0,0,0,0,0,290157123,1167451042,1876554370,786130697216,177119831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36882624,0,0,0,0,0,0,0
1783107863.381,0,0,0,0,0,0,0,3460338688,19139902261760,6640611882496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4160155,1174957844,349257229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879757312,5326700544,786118,325116,293773674,218,0,97,786432,1170726697,801448,0,17204694483,12884901888,162369302,2338659977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102675885,202554091,0,468,1202,7661,620,205354411,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119403052,0,293769745,5249495,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14620,692,0,0,0,0,0,312096049,0,5319,7,292,691,14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470036478,0,0,0,1813950445,0,0,0,0,0,0,0,290187971,1167566846,1876744876,786194889216,177121207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36891633,0,0,0,0,0,0,0
1783107864.499,0,0,0,0,0,0,0,3460614344,19141881711104,6641316730880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4160684,1175079475,349295820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878364672,5338365952,786033,325828,293787795,303,0,97,786432,1170847912,801448,0,17206072739,12884901888,162453991,2338807429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102685231,202563452,0,468,1202,7661,620,205373139,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119413578,0,293781244,5249612,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14621,692,0,0,0,0,0,312124464,0,5319,7,292,691,14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470165649,0,0,0,1814081674,0,0,0,0,0,0,0,290217650,1167687646,1876939592,786261467136,177122676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36900993,0,0,0,0,0,0,0
