timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,194,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,94,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,91,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,31,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,196,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,68,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,72,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,93,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,114,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,44,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,125,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,76,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,62,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,157,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,88,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,66,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,63,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,122,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,62,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,74,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,61,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,61,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,85,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,54,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,63,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,95,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,63,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,131,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,71,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,104,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,54,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,150,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,121,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,80,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,81,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,53,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,96,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,70,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,153,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,91,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,93,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,99,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,55,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,95,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,188,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,62,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,74,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,57,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,93,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,68,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,79,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,127,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,111,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,99,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,126,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,67,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,142,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,70,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,81,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,81,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,156,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,89,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,73,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,53,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,93,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,59,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,134,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,58,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,162,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,65,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,49,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,61,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,112,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,71,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,73,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,52,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,87,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,37,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,52,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,88,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,81,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,80,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,68,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,64,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,46,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,105,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,104,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,35,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,99,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,104,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,54,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,53,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,89,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,105,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,67,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,151,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,48,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,rwlock: hash0hash.cc:117,,78,
1783100252.911,2026-07-03 17:37:32.913,InnoDB,sum rwlock: buf0buf.cc:880,,2828329,
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOG_WRITER,11641697,387984,864
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12385002,14961,5057287
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12133203,14811,4972450
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12383703,14761,5026144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12333554,14726,5025000
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12269824,14696,4998650
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12070024,14628,4946595
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12084285,14537,4941979
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_LRU_LIST,12033738,14234,4912666
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,190900,3927,62428
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,188383,3902,61645
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,191462,3898,64321
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,186266,3832,62152
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,182721,3766,59623
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,181802,3640,62110
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,179905,3584,62708
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FLUSH_LIST,174112,3424,61403
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS,2858781,2347,2357795
1783100263.370,2026-07-03 17:37:43.372,InnoDB,PURGE_SYS_PQ,327865,1325,255539
1783100263.370,2026-07-03 17:37:43.372,InnoDB,SRV_SYS,1645169,756,918294
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOG_FILES,20614,545,743
1783100263.370,2026-07-03 17:37:43.372,InnoDB,PAGE_CLEANER,629887,530,341213
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOG_FLUSHER,18116,465,803
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SERIALISATION,190249,382,161207
1783100263.370,2026-07-03 17:37:43.372,InnoDB,DICT_SYS,27225621,348,14535382
1783100263.370,2026-07-03 17:37:43.372,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,709307,63,704272
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,609183,61,660073
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,633056,60,631344
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,720557,59,682380
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,651622,58,651253
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,749804,58,705578
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,2249,55,235
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,684773,55,722899
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,765036,54,713927
1783100263.370,2026-07-03 17:37:43.372,InnoDB,IBUF_BITMAP,5081,53,2468
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,660975,50,651247
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,1987,49,214
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,632057,48,676974
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,650815,48,646750
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,746292,48,699753
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,633957,45,681604
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,95185,43,79067
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,633747,42,685145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_BLOCK_MUTEX,3499,40,2143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,642397,40,686387
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,630659,40,675097
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,674358,39,667569
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,661869,39,692981
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,617048,36,676243
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,705719,35,686203
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,690942,35,684584
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,747411,35,708959
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,663770,31,659354
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,95862,30,79025
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,734150,29,693870
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,753355,29,703578
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FREE_LIST,722937,29,682912
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,667124,28,657882
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,95293,26,78977
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,696798,26,682631
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,1137,25,172
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,92840,23,76731
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,92121,21,76348
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,850,19,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,91749,19,76380
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,878,19,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,874,18,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,867,18,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,769,17,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,92947,17,77840
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,941,17,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,878,17,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,887,17,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,878,17,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,899,17,150
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,917,16,163
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,875,16,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_POOL,514,16,28
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,889,16,164
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,907,16,141
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,795,16,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,813,15,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,824,15,146
1783100263.370,2026-07-03 17:37:43.372,InnoDB,BUF_POOL_FLUSH_STATE,92998,15,77172
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,760,15,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,772,15,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,739,15,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,647,14,115
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,768,14,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,770,14,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,726,14,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,716,14,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,792,14,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,870,14,168
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,786,14,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,784,14,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,751,14,141
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,823,14,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,811,14,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,713,14,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,781,13,160
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,801,13,158
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,744,13,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,657,13,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,770,13,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,742,13,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,689,13,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,735,13,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,668,13,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,768,13,158
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,740,13,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,724,13,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,721,12,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,759,12,152
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,758,12,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,640,12,108
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,674,12,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,658,12,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,690,12,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,694,12,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,694,12,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,653,12,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,711,12,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,756,12,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,582,12,100
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,812,12,168
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,758,12,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,611,12,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,675,12,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,781,12,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,722,11,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,663,11,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,679,11,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,656,11,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,690,11,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,602,11,97
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,667,11,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,620,11,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,687,11,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,539,11,108
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,576,11,113
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,660,11,154
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,580,11,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,657,11,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,655,11,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,659,11,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,724,11,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,615,10,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,602,10,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,593,10,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,724,10,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,623,10,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,612,10,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,662,10,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,630,10,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,637,10,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,641,10,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,694,10,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,577,10,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,523,10,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,587,10,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,643,10,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,634,10,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,658,10,153
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,563,10,118
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,707,10,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,743,10,164
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,707,10,161
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,620,10,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,633,10,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,730,10,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,639,10,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,573,10,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,635,10,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,609,9,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,609,9,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,625,9,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,654,9,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,592,9,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,626,9,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,546,9,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX,605665,9,722148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,610,9,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,572,9,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,661,9,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,609,9,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,566,9,120
