timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,49,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,68
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,47,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,96
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,68,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,97,0,92
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,78,0,88
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,91,0,93
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,49,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,30,0,46
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,80,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,30,0,40
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,24,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,33,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,18,0,34
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,7,0,13
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,45,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,25,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,32,0,45
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,36
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,10,0,22
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,11,0,15
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,16,0,26
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,11,0,17
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,26,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,25,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,18,0,31
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,19,0,32
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,23,0,28
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,12,0,18
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,32,0,41
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,21,0,23
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,27
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,24,0,30
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,6,0,13
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,23,0,33
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,16,0,19
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,30
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,62332,0,65511
1783095547.024,2026-07-03 16:19:07.026,InnoDB,BUF_BLOCK_MUTEX,1044,0,1134
1783095547.024,2026-07-03 16:19:07.026,InnoDB,BUF_POOL_FREE_LIST,104691,0,99739
1783095547.024,2026-07-03 16:19:07.026,InnoDB,BUF_POOL_FREE_LIST,104636,0,99400
1783095547.024,2026-07-03 16:19:07.026,InnoDB,BUF_POOL_FREE_LIST,104463,0,99370
1783095547.024,2026-07-03 16:19:07.026,InnoDB,BUF_POOL_FLUSH_STATE,29628,0,24683
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,35,0,22
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,3,0,7
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,58317,0,66650
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,64956,0,71692
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,59757,0,66947
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,63694,0,70848
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,66708,0,69890
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,65832,0,67815
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,30
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,61577,0,64150
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,63068,0,65742
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,63248,0,66092
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,97,0,114
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,67,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,54,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,34,0,50
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,59,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,35,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,25,0,32
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,28,0,42
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,28,0,41
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,82,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,54
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,56
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,68,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,47,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,54
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,88
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,68,0,86
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,19,0,32
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,12,0,23
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,47,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,11,0,20
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,32,0,35
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,22,0,38
1783095547.024,2026-07-03 16:19:07.026,InnoDB,FIL_SHARD,5057,0,6241
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,42,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,69,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,108,0,93
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,47,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,77,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,35,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,53
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,53
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,38,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,82
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,78,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,87,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,83,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,56,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,87
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,80,0,86
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,50
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,78,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,47,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,82,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,38,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,89
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,38,0,49
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,53,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,87,0,89
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,41,0,51
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,53
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,75,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,69,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,68
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,49,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,68
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,43,0,50
1783095547.024,2026-07-03 16:19:07.026,InnoDB,AUTOINC,523,0,2247
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,69,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,40,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,56,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,49,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,82
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,86,0,80
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,81,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,56,0,56
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,74,0,80
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,83,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,43,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,66,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,68,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,53
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,82,0,87
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,56,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,42,0,48
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,80,0,87
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,53,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,44,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,43,0,48
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,79,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,79,0,83
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,63,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,34,0,45
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,56,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,40,0,44
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,47,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,79,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,67,0,65
