timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,164,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,183,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,165,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,241,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,148,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,168,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,228,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,216,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,198,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,285,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,165,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,362,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,245,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,162,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,162,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,375,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,188,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,159,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,134,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,171,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,150,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,365,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,141,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,365,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,168,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,147,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,157,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,359,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,141,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,200,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,146,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,169,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,121,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,127,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,218,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,154,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,229,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,141,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,189,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,108,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,215,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,254,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,106,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,158,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,330,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,129,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,97,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,210,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,213,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,175,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,370,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,136,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,rwlock: hash0hash.cc:117,,164,
1783101021.586,2026-07-03 17:50:21.587,InnoDB,sum rwlock: buf0buf.cc:880,,3618993,
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOG_WRITER,11762006,391983,1076
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16613183,27653,6515763
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16676543,27610,6561273
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16470590,27506,6465018
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16304256,27429,6439214
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16587983,27294,6500745
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16204171,27012,6396307
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16210825,26903,6397176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_LRU_LIST,16170598,26316,6359496
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,238741,4925,78323
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,237036,4924,77251
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,241753,4922,81256
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,234817,4828,78229
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,229050,4723,74918
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,229078,4610,77927
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,225576,4491,78624
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS,3652047,4479,2946102
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FLUSH_LIST,218225,4285,77323
1783101033.874,2026-07-03 17:50:33.876,InnoDB,SRV_SYS,2074617,4061,1083197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,PURGE_SYS_PQ,421704,1696,327474
1783101033.874,2026-07-03 17:50:33.876,InnoDB,PAGE_CLEANER,665759,1093,347497
1783101033.874,2026-07-03 17:50:33.876,InnoDB,DICT_SYS,31171150,1009,16763738
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SERIALISATION,243619,909,193067
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOG_FILES,24192,649,872
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOG_FLUSHER,21655,541,947
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_BLOCK_MUTEX,11198,225,3373
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,880588,206,860777
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,855089,201,839150
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,957981,195,937181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,854174,186,902430
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,1022699,183,945773
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,960338,181,899627
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,921250,167,962070
1783101033.874,2026-07-03 17:50:33.876,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,993258,160,929328
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,902465,160,875536
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,863136,158,911449
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,882017,158,868474
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,1005714,157,929593
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,895773,157,869952
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,953634,157,914410
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,995820,154,924032
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,997409,153,936022
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,820071,152,877972
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,910294,152,888065
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,933443,147,912118
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,965962,147,903336
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,851216,143,899094
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,941255,141,909862
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,853084,141,911234
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FREE_LIST,979232,141,916697
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,855878,126,910209
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,896030,123,878121
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,887917,121,920416
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,830700,121,899212
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,3125,81,288
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,108215,76,88127
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2772,72,254
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2586,69,219
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2447,64,220
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2148,57,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2172,56,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,IBUF_BITMAP,5178,56,2476
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2167,54,216
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2121,54,201
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2047,52,213
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2098,52,203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1822,50,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1945,50,202
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1896,49,201
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1857,49,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1889,49,205
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1890,49,190
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1939,49,197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1850,49,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,104040,48,85047
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,2038,48,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,105199,48,85375
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1898,47,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1973,47,199
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1962,47,224
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1864,47,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1858,46,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1812,45,190
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1799,45,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1767,44,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1889,44,199
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1719,44,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1717,44,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1806,44,216
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1787,44,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1819,44,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1820,44,215
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,108212,43,88284
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1776,43,210
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1737,43,199
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1768,43,197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1826,42,201
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1721,41,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1547,41,145
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1704,41,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1545,41,156
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1702,41,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1636,41,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1638,41,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1764,40,211
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1708,40,217
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,105140,40,86588
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1623,40,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1648,40,201
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1764,40,199
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1570,40,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1655,39,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1687,39,200
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1630,39,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,104062,39,84876
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,107030,39,87674
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1549,39,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1563,39,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1631,38,217
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1584,38,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1594,38,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1521,38,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1696,38,203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1712,38,213
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1409,37,151
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1646,37,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1508,37,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1547,37,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1570,37,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1615,37,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1563,37,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1530,36,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1630,36,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1473,36,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1508,36,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1488,36,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1455,36,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1590,36,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1513,36,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1497,36,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1461,36,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1465,36,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1447,35,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1526,35,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1422,35,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1505,35,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1411,35,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1456,35,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1537,35,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1430,35,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1506,35,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1545,35,203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1502,35,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1527,35,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1554,34,211
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1450,34,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1477,34,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1452,34,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1456,34,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1351,34,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1380,34,161
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1424,34,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1516,34,198
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1582,34,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1476,34,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1495,34,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1433,34,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1333,33,157
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1453,33,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1376,33,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,BUF_POOL_FLUSH_STATE,105162,33,85876
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1433,33,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1490,33,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1317,33,161
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1442,33,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1471,33,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1305,33,164
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1340,33,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1424,33,189
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1349,33,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1446,33,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1300,32,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1338,32,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1463,32,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1447,32,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1403,32,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1333,32,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1478,32,197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1455,32,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1404,32,200
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1486,32,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1428,32,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1344,32,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1432,31,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1225,31,159
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1400,31,187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1345,31,173
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1297,31,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1318,31,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1341,31,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1471,31,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1392,31,205
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1387,31,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1395,31,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1294,31,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1359,30,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1385,30,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1394,30,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1384,30,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1298,30,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1279,30,151
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1265,30,151
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1355,30,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1340,30,173
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1369,30,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1358,30,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1393,30,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1406,30,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1285,30,190
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1251,29,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1275,29,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1267,29,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1384,29,207
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1353,29,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1312,29,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1325,29,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1288,29,166
