timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,67,0,73
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,58,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,60,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,67,0,67
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,44,0,58
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,29,0,40
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,44,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,53,0,62
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,55,0,64
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,59,0,64
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,98,0,83
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,55
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,60
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,69,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,61,0,57
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,47,0,65
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,57,0,59
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,60,0,65
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,63,0,70
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,50,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,51,0,58
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,49,0,60
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,47,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,42,0,56
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,47,0,50
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,53,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,38,0,51
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,41,0,47
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,55,0,58
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,52,0,49
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,39,0,50
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,42,0,54
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,48,0,64
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,48,0,62
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,45,0,56
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,38,0,44
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,46,0,57
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,63,0,63
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,56,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,40,0,49
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,56,0,59
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,50,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,42,0,63
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,37,0,49
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,43
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,66,0,62
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,63,0,55
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,57,0,67
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,67,0,72
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,75,0,76
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,54,0,61
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,56
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,60,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,53,0,55
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,42,0,49
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,44,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,53,0,55
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,69,0,70
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,51,0,60
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,39,0,57
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,45,0,54
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,57,0,58
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,33,0,38
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,37,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,62,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,65,0,64
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,55,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,40,0,51
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,66,0,71
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,55,0,57
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,55,0,63
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,30,0,46
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,71,0,69
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,47,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,40,0,52
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,68,0,69
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,38,0,51
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,56,0,67
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,49,0,60
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,60,0,60
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,53
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,43,0,58
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,57,0,68
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,66,0,67
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,61,0,72
1783094697.647,2026-07-03 16:04:57.649,InnoDB,LOCK_SYS_PAGE,45,0,61
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,7215,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6735,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6984,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,7389,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,7000,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6630,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6590,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6449,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6580,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6733,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6849,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6761,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6713,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6681,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6526,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6650,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6621,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,7037,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,7050,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,6962,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:330,,3,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:330,,1,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:330,,15,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: trx0purge.cc:235,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: fil0fil.cc:3310,,1013,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: fil0fil.cc:3310,,895,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,7,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,5,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,23,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,47,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,7,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,4,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,36,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,21,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,11,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,15,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,7,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,11,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,5,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,31,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,5,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,31,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,30,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,18,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,42,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,5,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,37,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,21,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,6,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,19,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,18,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,6,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,30,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,10,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,20,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,23,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,19,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,41,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,22,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,36,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,7,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,21,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,19,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,15,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,10,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,22,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,34,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,27,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,19,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,20,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,25,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,25,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,22,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,18,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,23,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,35,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,15,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,23,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,15,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,18,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,28,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,10,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,8,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,17,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,14,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,6,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,22,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,18,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,20,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,20,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,11,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,21,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,23,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,6,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,24,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,11,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,7,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,16,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,22,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,12,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,33,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,13,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,rwlock: hash0hash.cc:117,,9,
1783094697.647,2026-07-03 16:04:57.649,InnoDB,sum rwlock: buf0buf.cc:880,,227286,
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOG_WRITER,350249,11664,220
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,190367,951,66286
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,191236,942,66175
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,180527,903,62974
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,189980,901,65859
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,192409,897,66559
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,183123,818,65115
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,181406,769,65360
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_LRU_LIST,176244,709,64851
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,16368,327,5531
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,15924,326,5418
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,16484,324,5651
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,15991,322,5698
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,16130,315,5520
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,15552,305,5545
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,15407,301,5405
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FLUSH_LIST,15692,297,5663
1783094705.542,2026-07-03 16:05:05.544,InnoDB,TRX_SYS,927599,267,768488
1783094705.542,2026-07-03 16:05:05.544,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOG_FILES,6089,152,225
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOG_FLUSHER,3783,100,175
1783094705.542,2026-07-03 16:05:05.544,InnoDB,TRX_SYS_SERIALISATION,94242,90,83304
1783094705.542,2026-07-03 16:05:05.544,InnoDB,IBUF_BITMAP,4804,48,2368
1783094705.542,2026-07-03 16:05:05.544,InnoDB,PAGE_CLEANER,488252,44,295644
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,948,22,114
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,916,21,112
1783094705.542,2026-07-03 16:05:05.544,InnoDB,TRX_POOL,506,16,22
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,18688,11,15186
1783094705.542,2026-07-03 16:05:05.544,InnoDB,DICT_SYS,1621640,10,1004630
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,19025,8,15355
