timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,161,0,151
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,8769,0,8676
1782470857.163,2026-06-26 10:47:37.165,InnoDB,AUTOINC,932,0,3587
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_WAIT,23,0,2
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,8848,0,9151
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9552,0,9136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,8835,0,8839
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9424,0,9337
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9032,0,9341
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9006,0,9000
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9393,0,9228
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOG_LIMITS,786,0,381
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9597,0,9067
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9301,0,9303
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9411,0,8920
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,9625,0,9514
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_TABLE,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,108
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_POOL_MANAGER,5,0,6
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX,2,0,3
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX,2,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX,2,0,3
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,2,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,2,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,2,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,RECALC_POOL,9,0,11
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,2,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,TRX_SYS_SHARD,1,0,1
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,108,0,106
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,122
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,101
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,149,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,110,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,157,0,157
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,160,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,157,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,148,0,149
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,111,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,109
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,164,0,164
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,103,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,155,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,163,0,149
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,111,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,110,0,115
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,152
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,151,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,100,0,100
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,102,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,160,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,148,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,166,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,110,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,154
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,104,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,110
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,156,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,99,0,106
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,115
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,147
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,112,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,160,0,155
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,71,0,90
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,97,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,73,0,122
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,98,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,166,0,187
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,101,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,92,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,109,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,71,0,94
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,34,0,74
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,68,0,101
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,91,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,149,0,175
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,75,0,105
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,128,0,157
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,96,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,115,0,167
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,55,0,84
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,61,0,73
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,26,0,84
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,104,0,112
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,151,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,83,0,154
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,42,0,73
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,25,0,50
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,218,0,251
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,196,0,237
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,202,0,256
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,132,0,175
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,92,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,64,0,111
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,58,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,136,0,159
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,187,0,213
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,106,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,60,0,87
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,78,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,81,0,98
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,223,0,229
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,94,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,84,0,107
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,76,0,105
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,69,0,92
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,53,0,99
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,58,0,84
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,58,0,88
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,127,0,156
1782470857.163,2026-06-26 10:47:37.165,InnoDB,FIL_SHARD,101,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,112,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,153,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,115
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,107,0,110
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,153,0,154
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,111,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,149,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,106,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,134
