You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 08:48:44| 22   5  59  11   0| 739M  541M| 434B  413B|   0     0 | 208k  681k
26-06 08:48:45| 22   6  58  11   0| 728M  534M| 497B  413B|   0     0 | 207k  677k
26-06 08:48:46| 23   6  57  11   0| 730M  543M| 435B  413B|   0     0 | 209k  681k
26-06 08:48:47| 22   6  57  11   0| 734M  537M| 496B  413B|   0     0 | 208k  681k
26-06 08:48:48| 22   6  57  11   0| 729M  530M| 434B  414B|   0     0 | 207k  677k
26-06 08:48:49| 22   6  57  11   0| 727M  541M|  60B    0 |   0     0 | 208k  679k
26-06 08:48:50| 23   6  57  11   0| 737M  546M| 428B  489B|   0     0 | 210k  685k
26-06 08:48:51| 22   5  58  11   0| 742M  536M|  60B   74B|   0     0 | 209k  686k
26-06 08:48:52| 22   6  57  10   0| 725M  543M|   0    74B|   0     0 | 208k  679k
26-06 08:48:53| 23   6  57  11   0| 731M  535M|  60B   74B|   0     0 | 207k  681k
26-06 08:48:54| 23   6  57  10   0| 730M  535M| 435B  489B|   0     0 | 209k  683k
26-06 08:48:55| 22   6  57  10   0| 727M  541M| 496B  488B|   0     0 | 208k  676k
26-06 08:48:56| 23   6  57  11   0| 734M  539M| 436B  549B|   0     0 | 207k  687k
26-06 08:48:57| 22   6  58  11   0| 730M  541M| 162B  128B|   0     0 | 206k  682k
26-06 08:48:58| 22   5  58  11   0| 739M  529M| 425B  412B|   0     0 | 210k  679k
26-06 08:48:59| 22   6  57  11   0| 738M  532M| 488B  406B|   0     0 | 208k  682k
26-06 08:49:00| 23   6  57  10   0| 735M  524M| 648B  412B|   0     0 | 206k  675k
26-06 08:49:01| 22   6  57  10   0| 729M  528M| 680B 8553B|   0     0 | 207k  674k
26-06 08:49:02| 22   6  57  11   0| 732M  530M| 437B  417B|   0     0 | 207k  677k
26-06 08:49:03| 22   6  57  11   0| 730M  535M| 498B  414B|   0     0 | 207k  676k
26-06 08:49:04| 22   6  58  11   0| 738M  526M| 433B  417B|   0     0 | 207k  676k
26-06 08:49:05| 22   6  58  11   0| 731M  531M|  60B    0 |   0     0 | 207k  675k
26-06 08:49:06| 22   6  58  11   0| 719M  523M|   0     0 |   0     0 | 205k  666k
26-06 08:49:07| 22   6  57  10   0| 727M  533M|  60B    0 |   0     0 | 206k  677k
26-06 08:49:08| 22   6  57  11   0| 731M  528M|   0     0 |   0     0 | 207k  673k
26-06 08:49:09| 23   6  57  11   0| 727M  524M|  60B    0 |   0     0 | 206k  670k
26-06 08:49:10| 22   6  57  11   0| 730M  528M|   0     0 |   0     0 | 206k  672k
26-06 08:49:11| 22   6  58  11   0| 735M  527M|  60B    0 |   0     0 | 206k  673k
26-06 08:49:12| 22   6  58  11   0| 736M  523M|   0     0 |   0     0 | 206k  674k
26-06 08:49:13| 23   6  57  10   0| 731M  523M|  60B    0 |   0     0 | 206k  674k
26-06 08:49:14| 22   6  57  10   0| 728M  526M|   0     0 |   0     0 | 206k  675k
26-06 08:49:15| 22   6  57  10   0| 729M  528M|  60B    0 |   0     0 | 206k  670k
26-06 08:49:16| 22   6  58  11   0| 726M  526M|   0     0 |   0     0 | 206k  668k
26-06 08:49:17| 22   6  57  11   0| 731M  524M|  60B    0 |   0     0 | 207k  671k
26-06 08:49:18| 22   5  59  11   0| 734M  532M|   0     0 |   0     0 | 206k  667k
26-06 08:49:19| 22   6  58  10   0| 732M  530M|  60B    0 |   0     0 | 206k  669k
26-06 08:49:20| 22   6  57  11   0| 734M  523M|   0    74B|   0     0 | 206k  674k
26-06 08:49:21| 22   6  58  10   0| 724M  534M|  60B   74B|   0     0 | 206k  670k
26-06 08:49:22| 22   6  57  10   0| 732M  519M|   0    74B|   0     0 | 205k  671k
26-06 08:49:23| 22   6  57  10   0| 727M  532M| 482B  480B|   0     0 | 207k  673k
26-06 08:49:24| 22   6  57  10   0| 729M  523M| 842B 1177B|   0     0 | 206k  669k
26-06 08:49:25| 22   5  59  11   0| 737M  535M| 529B  481B|   0     0 | 207k  677k
26-06 08:49:26| 22   6  57  11   0| 729M  532M|   0     0 |   0     0 | 206k  669k
26-06 08:49:27| 22   6  57  11   0| 724M  516M| 480B  949B|   0     0 | 205k  669k
26-06 08:49:28| 22   6  57  11   0| 721M  521M| 425B  412B|   0     0 | 206k  667k
26-06 08:49:29| 22   6  57  10   0| 727M  520M|  60B    0 |   0     0 | 207k  677k
26-06 08:49:30| 22   6  57  10   0| 724M  531M| 796B  408B|   0     0 | 208k  673k
26-06 08:49:31| 23   6  58  10   0| 731M  525M| 553B  406B|   0     0 | 208k  678k
26-06 08:49:32| 22   5  59  11   0| 738M  529M|   0     0 |   0     0 | 207k  678k
26-06 08:49:33| 22   6  58  10   0| 729M  532M| 487B  417B|   0     0 | 208k  671k
26-06 08:49:34| 23   6  57  10   0| 729M  526M| 892B  991B|   0     0 | 207k  673k
26-06 08:49:35| 22   6  57  10   0| 729M  532M| 497B  414B|   0     0 | 207k  674k
26-06 08:49:36| 22   6  58  10   0| 726M  522M| 437B  414B|   0     0 | 206k  672k
26-06 08:49:37| 22   6  58  10   0| 727M  527M| 486B  407B|   0     0 | 207k  672k
26-06 08:49:38| 22   6  58  11   0| 736M  521M| 431B  417B|   0     0 | 207k  676k
26-06 08:49:39| 22   5  58  11   0| 737M  527M| 495B  413B|   0     0 | 208k  676k
26-06 08:49:40| 23   6  57  10   0| 726M  532M| 530B  503B|   0     0 | 207k  674k
26-06 08:49:41| 22   6  57  10   0| 730M  530M| 944B  975B|   0     0 | 208k  675k
26-06 08:49:42| 23   6  57  10   0| 735M  518M| 439B  413B|   0     0 | 209k  677k
26-06 08:49:43| 22   6  57  11   0| 733M  529M| 496B  414B|   0     0 | 208k  678k
26-06 08:49:44| 22   6  57  11   0| 728M  531M| 434B  413B|   0     0 | 207k  674k
26-06 08:49:45| 22   6  58  11   0| 741M  520M| 497B  413B|   0     0 | 207k  673k
26-06 08:49:46| 22   5  58  11   0| 740M  533M| 435B  413B|   0     0 | 208k  677k
26-06 08:49:47| 22   6  57  11   0| 728M  522M| 496B  413B|   0     0 | 206k  670k
26-06 08:49:48| 22   6  57  11   0| 730M  527M| 434B  414B|   0     0 | 207k  671k
26-06 08:49:49| 22   6  57  11   0| 728M  522M| 126B  269B|   0     0 | 207k  673k
26-06 08:49:50| 22   6  57  11   0| 728M  536M| 428B  415B|   0     0 | 208k  679k
26-06 08:49:51| 22   6  57  10   0| 731M  534M|  60B    0 |   0     0 | 208k  682k
26-06 08:49:52| 22   5  59  11   0| 734M  536M|   0     0 |   0     0 | 208k  682k
26-06 08:49:53| 22   6  58  11   0| 734M  535M|  60B    0 |   0     0 | 208k  682k
26-06 08:49:54| 23   6  57  11   0| 731M  541M| 435B  415B|   0     0 | 209k  682k
26-06 08:49:55| 22   6  57  11   0| 736M  534M| 496B  414B|   0     0 | 208k  681k
26-06 08:49:56| 22   6  57  11   0| 738M  532M| 436B  415B|   0     0 | 208k  684k
26-06 08:49:57| 22   6  57  11   0| 728M  533M|  14k   10k|   0     0 | 207k  677k
26-06 08:49:58| 22   6  57  11   0| 731M  531M| 425B  412B|   0     0 | 207k  679k
26-06 08:49:59| 22   5  59  11   0| 737M  541M| 488B  406B|   0     0 | 209k  678k
26-06 08:50:00| 23   6  57  11   0| 734M  533M| 648B  486B|   0     0 | 208k  683k
26-06 08:50:01| 22   6  57  11   0| 733M  533M| 680B 8625B|   0     0 | 208k  682k
26-06 08:50:02| 22   6  57  11   0| 728M  531M| 437B  491B|   0     0 | 207k  678k
26-06 08:50:03| 23   6  57  11   0| 732M  531M| 498B  488B|   0     0 | 207k  678k
26-06 08:50:04| 22   6  57  11   0| 738M  534M| 433B  491B|   0     0 | 209k  685k
26-06 08:50:05| 22   6  58  10   0| 727M  531M|  60B   74B|   0     0 | 208k  680k
26-06 08:50:06| 22   5  58  11   0| 743M  533M|   0     0 |   0     0 | 209k  684k
26-06 08:50:07| 22   6  58  11   0| 727M  532M|  60B   74B|   0     0 | 207k  674k
26-06 08:50:08| 22   6  57  11   0| 730M  527M|   0     0 |   0     0 | 208k  678k
26-06 08:50:09| 22   6  57  11   0| 734M  528M|  60B    0 |   0     0 | 207k  680k
26-06 08:50:10| 22   6  57  11   0| 732M  529M|   0     0 |   0     0 | 208k  680k
26-06 08:50:11| 22   6  57  10   0| 728M  537M|  60B    0 |   0     0 | 207k  678k
26-06 08:50:12| 22   6  58  11   0| 740M  537M| 444B  406B|   0     0 | 208k  684k
26-06 08:50:13| 22   5  58  11   0| 736M  537M| 504B  407B|   0     0 | 209k  681k
26-06 08:50:14| 22   6  57  10   0| 728M  540M| 443B  406B|   0     0 | 208k  681k
26-06 08:50:15| 22   6  57  11   0| 734M  534M| 503B  406B|   0     0 | 208k  684k
26-06 08:50:16| 22   6  57  11   0| 734M  534M| 436B  406B|   0     0 | 208k  683k
26-06 08:50:17| 22   6  57  10   0| 728M  536M| 496B  415B|   0     0 | 208k  681k
26-06 08:50:18| 22   6  57  11   0| 736M  536M| 445B  406B|   0     0 | 208k  682k
26-06 08:50:19| 22   5  59  11   0| 736M  541M| 505B  406B|   0     0 | 207k  679k
26-06 08:50:20| 22   6  58  11   0| 735M  533M| 444B  480B|   0     0 | 208k  679k
26-06 08:50:21| 22   6  57  11   0| 732M  538M| 504B  480B|   0     0 | 208k  682k
26-06 08:50:22| 22   6  57  11   0| 737M  535M| 437B  480B|   0     0 | 207k  688k
26-06 08:50:23| 23   6  57  11   0| 736M  538M| 919B  896B|   0     0 | 208k  689k
26-06 08:50:24| 22   6  58  10   0| 725M  530M| 469B  483B|   0     0 | 208k  673k
26-06 08:50:25| 22   6  58  11   0| 734M  529M| 529B  481B|   0     0 | 208k  682k
26-06 08:50:26| 22   5  59  11   0| 737M  533M|   0     0 |   0     0 | 208k  674k
26-06 08:50:27| 22   6  57  11   0| 733M  525M| 480B  949B|   0     0 | 207k  672k
26-06 08:50:28| 22   6  57  11   0| 730M  520M| 425B  412B|   0     0 | 207k  674k
26-06 08:50:29| 22   6  57  11   0| 732M  528M|  60B    0 |   0     0 | 209k  683k
26-06 08:50:30| 22   6  57  11   0| 730M  535M| 796B  408B|   0     0 | 208k  680k
26-06 08:50:31| 22   6  57  11   0| 733M  531M| 487B  406B|   0     0 | 207k  684k
26-06 08:50:32| 22   6  58  10   0| 729M  531M|   0     0 |   0     0 | 207k  680k
26-06 08:50:33| 22   5  59  11   0| 739M  541M| 487B  417B|   0     0 | 209k  681k
26-06 08:50:34| 22   6  57  10   0| 732M  530M| 892B  991B|   0     0 | 208k  681k
26-06 08:50:35| 23   6  57  11   0| 733M  529M| 497B  414B|   0     0 | 207k  682k
26-06 08:50:36| 22   6  57  11   0| 735M  543M| 437B  414B|   0     0 | 209k  682k
26-06 08:50:37| 23   6  57  11   0| 731M  530M| 486B  407B|   0     0 | 207k  681k
26-06 08:50:38| 22   6  57  11   0| 734M  531M| 431B  417B|   0     0 | 208k  683k
26-06 08:50:39| 22   5  58  11   0| 742M  535M| 495B  413B|   0     0 | 209k  686k
26-06 08:50:40| 22   5  58  11   0| 741M  531M| 440B  413B|   0     0 | 207k  679k
26-06 08:50:41| 22   6  57  11   0| 733M  541M| 944B  975B|   0     0 | 207k  678k
26-06 08:50:42| 22   6  57  11   0| 736M  539M| 439B  413B|   0     0 | 209k  680k
26-06 08:50:43| 22   6  57  11   0| 734M  530M| 436B  414B|   0     0 | 208k  684k
26-06 08:50:44| 22   6  57  10   0| 731M  537M| 494B  413B|   0     0 | 208k  678k
26-06 08:50:45| 23   6  57  11   0| 731M  529M| 437B  413B|   0     0 | 208k  685k
26-06 08:50:46| 22   5  59  11   0| 732M  534M| 495B  413B|   0     0 | 207k  679k
26-06 08:50:47| 22   6  58  11   0| 729M  534M| 436B  413B|   0     0 | 208k  678k
26-06 08:50:48| 22   6  57  11   0| 732M  532M| 494B  414B|   0     0 | 207k  681k
26-06 08:50:49| 22   6  57  11   0| 726M  531M|   0     0 |   0     0 | 206k  676k
26-06 08:50:50| 22   6  57  11   0| 734M  529M| 488B  415B|   0     0 | 207k  683k
26-06 08:50:51| 22   6  57  11   0| 730M  534M|   0     0 |   0     0 | 207k  680k
26-06 08:50:52| 22   6  58  11   0| 728M  536M|  60B    0 |   0     0 | 208k  678k
26-06 08:50:53| 22   5  59  11   0| 738M  535M|   0     0 |   0     0 | 208k  679k
26-06 08:50:54| 23   6  58  11   0| 734M  540M| 495B  415B|   0     0 | 208k  680k
26-06 08:50:55| 22   6  57  10   0| 733M  526M| 436B  414B|   0     0 | 206k  681k
26-06 08:50:56| 22   6  57  10   0| 730M  530M| 496B  415B|   0     0 | 207k  688k
26-06 08:50:57| 22   6  57  10   0| 729M  526M|   0     0 |   0     0 | 206k  683k
26-06 08:50:58| 22   6  58  11   0| 729M  536M| 485B  412B|   0     0 | 207k  680k
26-06 08:50:59| 22   6  58  11   0| 731M  531M| 428B  406B|   0     0 | 207k  678k
26-06 08:51:00| 22   5  58  11   0| 741M  544M| 332B  412B|   0     0 | 209k  683k
26-06 08:51:01| 23   6  57  11   0| 737M  525M| 996B 8554B|   0     0 | 207k  682k
26-06 08:51:02| 22   6  57  11   0| 733M  531M| 497B  417B|   0     0 | 209k  682k
26-06 08:51:03| 22   6  57  11   0| 733M  534M| 438B  414B|   0     0 | 208k  681k
26-06 08:51:04| 22   6  57  11   0| 733M  540M| 493B  417B|   0     0 | 208k  680k
26-06 08:51:05| 22   6  57  11   0| 735M  534M|   0     0 |   0     0 | 208k  680k
26-06 08:51:06| 22   5  58  11   0| 736M  535M|  60B    0 |   0     0 | 208k  677k
26-06 08:51:07| 22   5  58  11   0| 737M  531M|   0     0 |   0     0 | 207k  678k
26-06 08:51:08| 22   6  58  10   0| 725M  524M|  60B    0 |   0     0 | 206k  672k
26-06 08:51:09| 22   6  58  11   0| 716M  530M|   0     0 |   0     0 | 206k  668k
26-06 08:51:10| 22   6  58  10   0| 723M  532M|  60B   74B|   0     0 | 207k  676k
26-06 08:51:11| 22   6  57  11   0| 730M  535M|   0    74B|   0     0 | 207k  677k
26-06 08:51:12| 23   6  57  11   0| 733M  530M|  60B   74B|   0     0 | 207k  685k
26-06 08:51:13| 22   5  58  11   0| 740M  538M|   0    74B|   0     0 | 206k  684k
26-06 08:51:14| 22   6  58  11   0| 736M  530M|  60B   74B|   0     0 | 207k  681k
26-06 08:51:15| 22   6  57  11   0| 734M  545M|   0    74B|   0     0 | 208k  685k
26-06 08:51:16| 22   6  57  11   0| 732M  533M|  60B    0 |   0     0 | 206k  687k
26-06 08:51:17| 22   6  57  10   0| 729M  525M|   0    74B|   0     0 | 207k  682k
26-06 08:51:18| 22   6  57  11   0| 729M  532M|  60B    0 |   0     0 | 208k  679k
26-06 08:51:19| 22   6  57  11   0| 730M  530M|   0     0 |   0     0 | 207k  679k
26-06 08:51:20| 22   5  59  11   0| 738M  538M|  60B   74B|   0     0 | 208k  679k
26-06 08:51:21| 23   6  57  11   0| 732M  534M|   0    74B|   0     0 | 208k  684k
26-06 08:51:22| 22   6  57  11   0| 735M  530M|  60B   74B|   0     0 | 207k  684k
26-06 08:51:23| 22   6  58  11   0| 730M  535M| 422B  480B|   0     0 | 208k  678k
26-06 08:51:24| 22   6  57  10   0| 733M  524M| 902B 1111B|   0     0 | 208k  677k
26-06 08:51:25| 22   6  58  11   0| 731M  537M| 469B  481B|   0     0 | 208k  678k
26-06 08:51:26| 22   6  58  11   0| 727M  535M|  13k 4281B|   0     0 | 208k  674k
26-06 08:51:27| 22   6  58  11   0| 737M  521M| 420B  949B|   0     0 | 207k  672k
26-06 08:51:28| 22   6  58  11   0| 716M  526M| 485B  412B|   0     0 | 206k  667k
26-06 08:51:29| 22   6  58  11   0| 731M  524M|   0     0 |   0     0 | 206k  676k
26-06 08:51:30| 22   6  58  11   0| 725M  528M| 480B  408B|   0     0 | 207k  675k
26-06 08:51:31| 22   6  57  11   0| 731M  528M| 803B  406B|   0     0 | 207k  676k
26-06 08:51:32| 22   6  57  10   0| 729M  528M|  60B    0 |   0     0 | 207k  678k
26-06 08:51:33| 22   5  58  11   0| 739M  526M| 427B  417B|   0     0 | 208k  680k
26-06 08:51:34| 22   5  58  11   0| 729M  534M| 952B  991B|   0     0 | 208k  676k
26-06 08:51:35| 22   6  57  11   0| 733M  534M| 437B  414B|   0     0 | 208k  683k
26-06 08:51:36| 23   6  57  11   0| 731M  533M| 497B  414B|   0     0 | 207k  681k
26-06 08:51:37| 23   6  57  11   0| 737M  529M| 426B  407B|   0     0 | 208k  690k
26-06 08:51:38| 22   6  57  11   0| 727M  529M| 491B  417B|   0     0 | 207k  678k
26-06 08:51:39| 22   6  58  10   0| 731M  530M| 435B  413B|   0     0 | 208k  682k
26-06 08:51:40| 22   5  59  11   0| 734M  528M| 500B  413B|   0     0 | 208k  677k
26-06 08:51:41| 22   6  58  11   0| 740M  532M| 884B  975B|   0     0 | 208k  683k
26-06 08:51:42| 22   6  57  10   0| 733M  525M| 499B  413B|   0     0 | 207k  679k
26-06 08:51:43| 22   6  58  10   0| 731M  530M| 436B  414B|   0     0 | 207k  676k
26-06 08:51:44| 23   6  57  11   0| 735M  529M| 494B  413B|   0     0 | 207k  683k
26-06 08:51:45| 22   6  57  11   0| 732M  528M| 437B  413B|   0     0 | 208k  681k
26-06 08:51:46| 22   6  58  11   0| 730M  530M| 495B  413B|   0     0 | 207k  680k
26-06 08:51:47| 22   5  59  11   0| 741M  541M| 436B  413B|   0     0 | 209k  682k
26-06 08:51:48| 22   6  58  11   0| 723M  529M| 494B  504B|   0     0 | 207k  674k
26-06 08:51:49| 22   6  58  11   0| 727M  532M|  90B    0 |   0     0 | 206k  675k
26-06 08:51:50| 22   6  57  11   0| 727M  528M| 578B  505B|   0     0 | 207k  677k
26-06 08:51:51| 22   6  57  11   0| 724M  525M|  90B   90B|   0     0 | 206k  671k
26-06 08:51:52| 22   6  57  11   0| 728M  535M|  60B    0 |   0     0 | 208k  675k
26-06 08:51:53| 22   6  57  11   0| 737M  531M|   0     0 |   0     0 | 208k  685k
26-06 08:51:54| 22   5  59  11   0| 740M  536M| 495B  415B|   0     0 | 208k  679k
26-06 08:51:55| 22   6  58  11   0| 732M  537M| 436B  414B|   0     0 | 208k  679k
26-06 08:51:56| 22   6  58  10   0| 729M  529M| 496B  415B|   0     0 | 207k  676k
26-06 08:51:57| 22   6  57  11   0| 735M  525M|   0     0 |   0     0 | 207k  680k
26-06 08:51:58| 22   6  57  11   0| 714M  516M| 485B  412B|   0     0 | 203k  663k
26-06 08:51:59| 22   6  58  12   0| 696M  505M| 428B  406B|   0     0 | 199k  643k
26-06 08:52:00| 21   5  58  12   0| 713M  503M| 332B  412B|   0     0 | 202k  654k
26-06 08:52:01| 21   5  58  12   0| 712M  510M| 930B 8553B|   0     0 | 202k  654k
26-06 08:52:02| 21   6  58  12   0| 702M  508M| 497B  417B|   0     0 | 201k  651k
26-06 08:52:03| 22   6  58  11   0| 710M  503M| 516B  480B|   0     0 | 202k  657k
26-06 08:52:04| 22   6  58  10   0| 727M  528M| 493B  417B|   0     0 | 207k  675k
26-06 08:52:05| 22   6  57  11   0| 731M  535M|   0     0 |   0     0 | 209k  683k
26-06 08:52:06| 22   6  57  11   0| 737M  523M|  60B    0 |   0     0 | 208k  680k
26-06 08:52:07| 22   5  59  11   0| 739M  523M|   0     0 |   0     0 | 206k  676k
26-06 08:52:08| 22   6  58  11   0| 730M  534M|  60B    0 |   0     0 | 207k  677k
26-06 08:52:09| 22   6  57  11   0| 726M  528M|   0     0 |   0     0 | 208k  679k
26-06 08:52:10| 23   6  57  11   0| 738M  523M|  60B    0 |   0     0 | 207k  683k
26-06 08:52:11| 22   6  58  11   0| 722M  532M|   0     0 |   0     0 | 207k  674k
26-06 08:52:12| 22   6  58  11   0| 733M  530M|  60B    0 |   0     0 | 208k  682k
26-06 08:52:13| 23   6  57  11   0| 735M  528M|   0     0 |   0     0 | 207k  681k
26-06 08:52:14| 22   5  59  11   0| 737M  540M|  60B    0 |   0     0 | 208k  679k
26-06 08:52:15| 22   6  57  11   0| 735M  531M|   0     0 |   0     0 | 208k  682k
26-06 08:52:16| 22   6  57  11   0| 732M  539M|  60B    0 |   0     0 | 208k  681k
26-06 08:52:17| 22   6  57  11   0| 720M  521M|   0     0 |   0     0 | 204k  665k
26-06 08:52:18| 22   6  58  11   0| 712M  514M|  60B    0 |   0     0 | 202k  659k
26-06 08:52:19| 22   6  57  11   0| 713M  513M|   0     0 |   0     0 | 204k  664k
26-06 08:52:20| 22   6  58  11   0| 724M  529M|  60B   74B|   0     0 | 205k  670k
26-06 08:52:21| 22   5  59  11   0| 737M  532M|   0    74B|   0     0 | 207k  679k
26-06 08:52:22| 23   6  57  11   0| 733M  535M|  60B   74B|   0     0 | 208k  681k
26-06 08:52:23| 22   6  57  11   0| 738M  532M| 422B  480B|   0     0 | 208k  682k
26-06 08:52:24| 22   6  58  11   0| 733M  534M| 529B  483B|   0     0 | 208k  681k
26-06 08:52:25| 22   6  57  11   0| 735M  531M| 469B  481B|   0     0 | 208k  684k
26-06 08:52:26| 22   6  57  11   0| 738M  533M|  60B    0 |   0     0 | 209k  687k
26-06 08:52:27| 22   6  58  11   0| 735M  535M| 420B  949B|   0     0 | 208k  677k
26-06 08:52:28| 22   5  58  11   0| 741M  529M| 485B  412B|   0     0 | 208k  681k
26-06 08:52:29| 22   6  58  11   0| 725M  524M|   0     0 |   0     0 | 206k  677k
26-06 08:52:30| 22   6  58  10   0| 728M  523M| 480B  482B|   0     0 | 207k  676k
26-06 08:52:31| 23   6  57  11   0| 737M  526M| 869B  480B|   0     0 | 209k  686k
26-06 08:52:32| 22   6  57  11   0| 727M  529M|  60B   74B|   0     0 | 207k  677k
26-06 08:52:33| 22   6  57  11   0| 735M  528M| 427B  491B|   0     0 | 208k  684k
26-06 08:52:34| 22   5  59  11   0| 739M  534M| 952B 1065B|   0     0 | 207k  687k
26-06 08:52:35| 22   5  58  11   0| 736M  536M| 437B  488B|   0     0 | 207k  682k
26-06 08:52:36| 22   6  58  11   0| 728M  529M| 497B  414B|   0     0 | 206k  675k
26-06 08:52:37| 22   6  58  11   0| 717M  519M| 426B  481B|   0     0 | 204k  666k
26-06 08:52:38| 22   6  57  11   0| 724M  534M| 491B  417B|   0     0 | 206k  678k
26-06 08:52:39| 22   6  57  11   0| 731M  523M| 435B  413B|   0     0 | 207k  680k
26-06 08:52:40| 22   6  57  11   0| 723M  533M| 500B  413B|   0     0 | 207k  673k
26-06 08:52:41| 22   5  59  11   0| 734M  525M| 884B  975B|   0     0 | 207k  676k
26-06 08:52:42| 23   6  58  10   0| 723M  527M| 499B  413B|   0     0 | 206k  672k
26-06 08:52:43| 22   6  58  11   0| 721M  527M| 436B  414B|   0     0 | 207k  672k
26-06 08:52:44| 22   6  57  11   0| 729M  519M| 494B  413B|   0     0 | 206k  673k
26-06 08:52:45| 22   6  58  11   0| 728M  533M| 437B  413B|   0     0 | 207k  676k
26-06 08:52:46| 22   6  57  11   0| 728M  526M| 495B  413B|   0     0 | 206k  677k
26-06 08:52:47| 22   6  58  11   0| 720M  519M| 436B  413B|   0     0 | 205k  667k
26-06 08:52:48| 22   5  59  11   0| 727M  521M| 494B  414B|   0     0 | 206k  668k
26-06 08:52:49| 22   6  57  11   0| 719M  518M|   0     0 |   0     0 | 204k  665k
26-06 08:52:50| 22   6  58  11   0| 705M  513M| 488B  415B|   0     0 | 203k  656k
26-06 08:52:51| 22   6  58  11   0| 719M  521M|   0     0 |   0     0 | 205k  666k
26-06 08:52:52| 22   6  57  11   0| 723M  519M| 120B    0 |   0     0 | 205k  673k
26-06 08:52:53| 22   6  58  11   0| 711M  520M|   0     0 |   0     0 | 204k  662k
26-06 08:52:54| 22   5  58  11   0| 729M  516M| 495B  415B|   0     0 | 205k  671k
26-06 08:52:55| 22   5  58  11   0| 727M  528M| 436B  414B|   0     0 | 206k  670k
26-06 08:52:56| 22   6  57  11   0| 729M  516M| 496B  415B|   0     0 | 205k  680k
26-06 08:52:57| 22   6  58  11   0| 711M  519M|   0     0 |   0     0 | 204k  662k
26-06 08:52:58| 22   6  58  11   0| 715M  521M| 485B  412B|   0     0 | 205k  663k
26-06 08:52:59| 22   6  57  11   0| 715M  513M| 428B  406B|   0     0 | 204k  665k
26-06 08:53:00| 22   6  58  11   0| 715M  520M| 332B  412B|   0     0 | 204k  663k
26-06 08:53:01| 22   5  59  11   0| 719M  520M|1062B 8550B|   0     0 | 205k  661k
26-06 08:53:02| 22   6  58  11   0| 718M  517M| 497B  417B|   0     0 | 204k  664k
26-06 08:53:03| 22   6  57  11   0| 722M  520M| 438B  414B|   0     0 | 204k  668k
26-06 08:53:04| 22   6  58  11   0| 722M  521M| 493B  417B|   0     0 | 204k  666k
26-06 08:53:05| 22   6  57  11   0| 716M  512M|   0     0 |   0     0 | 205k  666k
26-06 08:53:06| 22   6  57  11   0| 721M  523M|  60B    0 |   0     0 | 205k  669k
26-06 08:53:07| 22   6  58  11   0| 718M  513M|   0     0 |   0     0 | 203k  664k
26-06 08:53:08| 22   5  59  11   0| 725M  519M|  60B    0 |   0     0 | 204k  663k
26-06 08:53:09| 22   6  58  11   0| 710M  515M|   0     0 |   0     0 | 203k  658k
26-06 08:53:10| 22   6  58  11   0| 705M  507M|  60B    0 |   0     0 | 203k  656k
26-06 08:53:11| 22   6  57  11   0| 716M  511M|   0     0 |   0     0 | 204k  662k
26-06 08:53:12| 22   6  58  11   0| 713M  514M| 504B  406B|   0     0 | 203k  661k
26-06 08:53:13| 22   6  57  11   0| 718M  520M| 444B  407B|   0     0 | 205k  666k
26-06 08:53:14| 22   5  58  11   0| 720M  519M| 503B  406B|   0     0 | 204k  665k
26-06 08:53:15| 22   5  58  11   0| 725M  518M| 443B  406B|   0     0 | 205k  664k
26-06 08:53:16| 22   6  58  11   0| 717M  518M| 496B  406B|   0     0 | 205k  661k
26-06 08:53:17| 22   6  57  11   0| 720M  519M| 436B  415B|   0     0 | 205k  668k
26-06 08:53:18| 22   6  57  11   0| 718M  519M| 505B  406B|   0     0 | 205k  667k
26-06 08:53:19| 22   6  57  11   0| 714M  516M| 445B  406B|   0     0 | 205k  660k
26-06 08:53:20| 22   6  57  11   0| 723M  512M| 504B  480B|   0     0 | 204k  668k
26-06 08:53:21| 22   5  58  11   0| 726M  521M| 444B  480B|   0     0 | 205k  667k
26-06 08:53:22| 22   6  58  11   0| 721M  524M| 497B  480B|   0     0 | 205k  666k
26-06 08:53:23| 22   6  58  11   0| 715M  525M| 859B  896B|   0     0 | 204k  665k
26-06 08:53:24| 22   6  57  11   0| 724M  517M| 902B 1177B|   0     0 | 205k  670k
26-06 08:53:25| 22   6  57  11   0| 720M  520M| 469B  481B|   0     0 | 204k  666k
26-06 08:53:26| 22   6  57  11   0| 722M  517M| 465B  427B|   0     0 | 204k  668k
26-06 08:53:27| 22   6  58  11   0| 717M  520M| 945B 1359B|   0     0 | 205k  662k
26-06 08:53:28| 21   5  59  12   0| 691M  490M| 425B  412B|   0     0 | 198k  629k
26-06 08:53:29| 22   6  58  11   0| 702M  499M|  60B    0 |   0     0 | 200k  645k
26-06 08:53:30| 22   6  57  11   0| 716M  516M| 420B  408B|   0     0 | 203k  663k
26-06 08:53:31| 22   6  58  11   0| 707M  506M| 863B  406B|   0     0 | 202k  656k
26-06 08:53:32| 22   6  57  11   0| 716M  517M|   0     0 |   0     0 | 204k  665k
26-06 08:53:33| 22   6  58  11   0| 720M  519M| 487B  417B|   0     0 | 205k  665k
