timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,RECALC_POOL,9,0,11
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,2,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOG_LIMITS,891,0,432
1782471745.237,2026-06-26 11:02:25.239,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,AUTOINC,1014,0,3796
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_WAIT,23,0,2
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_TABLE,9520,0,9796
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_TABLE,10306,0,9829
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX_SYS_SHARD,1,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,115,0,114
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,110
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,116
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,159,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,112,0,121
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,119,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,158,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX,2,0,1
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,168,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,117,0,121
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,117,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,116,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,119,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,TRX,2,0,3
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,173,0,172
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,107,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,117,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,144,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,170,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,177,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,154
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,153
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,156
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,169,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,111,0,111
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,153
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,110,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,167
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,154,0,157
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,125
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,174,0,162
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,169,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,127,0,117
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,144,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,116,0,125
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,158,0,157
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,116
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,144,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,107,0,115
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,158,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,163,0,157
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,157
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,167,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,72,0,91
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,99,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,73,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,98,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,168,0,188
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,101,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,92,0,117
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,111,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,71,0,94
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,34,0,74
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,68,0,101
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,91,0,114
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,149,0,175
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,75,0,105
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,129,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,96,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,115,0,167
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,55,0,84
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,61,0,73
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,26,0,84
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,155,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,110,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,155,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,83,0,154
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,42,0,73
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,25,0,50
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,221,0,253
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,196,0,237
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,203,0,257
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,132,0,177
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,95,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,67,0,114
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,58,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,136,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,189,0,215
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,106,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,61,0,88
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,121,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,78,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,81,0,98
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,223,0,230
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,95,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,84,0,107
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,76,0,105
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,69,0,92
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,54,0,100
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,59,0,86
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,60,0,90
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,127,0,156
1782471745.237,2026-06-26 11:02:25.239,InnoDB,FIL_SHARD,101,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,119,0,121
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,144,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,155,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,159,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,152,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,155,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,127,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,117
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,111,0,115
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,164,0,164
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,113,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,108,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,168,0,155
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,168,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,115
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,152,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,167
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,158,0,163
