timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,129,0,142
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,121,0,138
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,144,0,147
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,103,0,108
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,123,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,109,0,109
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,144,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,123,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,145,0,130
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,134,0,130
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,120,0,121
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,135,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,128,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,118,0,113
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,133,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,93,0,97
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,109,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,130,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,130,0,136
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,185,0,153
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,104,0,117
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,127,0,129
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,130,0,129
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,142,0,144
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,112,0,121
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,128,0,132
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,149,0,149
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,112,0,114
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,109
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,141,0,142
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,134,0,130
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,124
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,103,0,113
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,137
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,111,0,112
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,138,0,132
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,119,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,136,0,140
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,124
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,136
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,134,0,131
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,136
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,130,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,144,0,138
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,106,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,115,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,136,0,139
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,140,0,139
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,152,0,148
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,121
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,128,0,124
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,125,0,143
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,136,0,135
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,107,0,112
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,127,0,130
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,132,0,130
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,115
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,145
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,118
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,120,0,129
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,136,0,138
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,119,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,119,0,118
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,129,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,123,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,141,0,150
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,123,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,140
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,143,0,153
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,138,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,135,0,135
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,135
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,118,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,103,0,103
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,139,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,117
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,120,0,127
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,112,0,117
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,105,0,121
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,144,0,140
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,143,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,118
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,125,0,132
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,164,0,143
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,102,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,150,0,151
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,107,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,139,0,131
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,118,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,105,0,110
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,122,0,126
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,146,0,143
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,111,0,114
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,114
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,134,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,106,0,111
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,121,0,126
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,147,0,150
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,159,0,144
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,115
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,148,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,129,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,146,0,124
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,99,0,110
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,135,0,137
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,139,0,135
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,128,0,124
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,122,0,119
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,122,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,114,0,112
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,107,0,112
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,116,0,125
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,117
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,140,0,132
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,127,0,129
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,157,0,144
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,118
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,149,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,108
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,160,0,132
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,141,0,149
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,112
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,142,0,115
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,122,0,111
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,124,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,134,0,142
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,133,0,149
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,122,0,144
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,136,0,126
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,105,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,119,0,120
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,113,0,127
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,141,0,149
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,129
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,143,0,137
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,125,0,134
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,115,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,100,0,111
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,103,0,109
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,149,0,123
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,147
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,118,0,96
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,133,0,137
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,127,0,131
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,148
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,131,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,144,0,155
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,123,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,127,0,122
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,126,0,94
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,120,0,114
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,117,0,133
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,128,0,116
1782470110.565,2026-06-26 10:35:10.566,InnoDB,LOCK_SYS_PAGE,137,0,141
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26423,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26666,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26862,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26400,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26930,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26645,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25711,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26343,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26226,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25729,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26201,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25919,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25918,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26563,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26314,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26103,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25690,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,25200,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26090,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,26719,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: trx0purge.cc:235,,9,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: fil0fil.cc:3310,,104423,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,278743,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,275640,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,248430,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,302576,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,307920,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,315348,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,235194,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,304666,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,439228,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,277231,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,369102,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,388277,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,343711,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,253208,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,251951,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,298142,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,270388,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,312747,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,391102,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,313456,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,355740,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,341003,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,394723,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,278690,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,349516,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,357215,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,383374,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,464807,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,284702,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,432793,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,430836,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,rwlock: hash0hash.cc:117,,334028,
1782470110.565,2026-06-26 10:35:10.566,InnoDB,sum rwlock: buf0buf.cc:880,,2372212,
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_LRU_LIST,1300461939,127480439,227668609
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_LRU_LIST,587755977,107394841,219576891
1782470118.206,2026-06-26 10:35:18.208,InnoDB,LOG_WRITER,9592535,319649,1243
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FLUSH_LIST,3059932,76348,749021
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FLUSH_LIST,2631321,62368,709096
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_FLUSH_STATE,4973775,11126,2891594
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_BLOCK_MUTEX,638678,10392,126027
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_FLUSH_STATE,4034402,8978,2418862
1782470118.206,2026-06-26 10:35:18.208,InnoDB,TRX_SYS,2729535,1918,2257259
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_FREE_LIST,8986513,797,7148978
1782470118.206,2026-06-26 10:35:18.208,InnoDB,LOG_FILES,23649,622,860
1782470118.206,2026-06-26 10:35:18.208,InnoDB,LOG_FLUSHER,22266,595,981
1782470118.206,2026-06-26 10:35:18.208,InnoDB,BUF_POOL_FREE_LIST,10494852,588,8130667
1782470118.206,2026-06-26 10:35:18.208,InnoDB,TRX_SYS_SERIALISATION,142093,451,122796
1782470118.206,2026-06-26 10:35:18.208,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782470118.206,2026-06-26 10:35:18.208,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782470118.206,2026-06-26 10:35:18.208,InnoDB,DICT_SYS,25135508,291,13818131
1782470118.206,2026-06-26 10:35:18.208,InnoDB,IBUF_BITMAP,17371,110,10528
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,583446,94,553482
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,536605,91,524706
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,517969,90,507488
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,522817,77,557346
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,529807,75,516573
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2639,74,226
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,498404,74,536634
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2641,73,226
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,527804,73,563645
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2546,72,217
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2709,72,242
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2641,72,237
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2683,72,247
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2549,70,236
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2543,70,212
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,503675,70,541627
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,551281,70,533510
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2423,70,202
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2531,69,212
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2462,68,205
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2535,68,229
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,487119,67,523692
1782470118.206,2026-06-26 10:35:18.208,InnoDB,FIL_SHARD,503241,67,538320
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2483,67,237
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2464,67,224
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2528,66,218
1782470118.206,2026-06-26 10:35:18.208,InnoDB,UNDO_SPACE_RSEG,2448,65,230
