timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473586.032,2026-06-26 11:33:06.034,InnoDB,LOCK_SYS_PAGE,133,0,134
1782473586.032,2026-06-26 11:33:06.034,InnoDB,LOCK_SYS_PAGE,131,0,130
1782473586.032,2026-06-26 11:33:06.034,InnoDB,LOCK_SYS_PAGE,151,0,143
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,43728,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44485,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44727,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44354,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44674,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44321,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,42816,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44464,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,43247,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,43529,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44237,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,43124,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,42710,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,43865,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44362,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44259,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,42588,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,42871,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,44058,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,45081,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:330,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:330,,1,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: trx0purge.cc:235,,9,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: fil0fil.cc:3310,,1714138,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1182484,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1171092,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1051834,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1290659,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1312580,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1348855,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,988500,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1290450,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1874383,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1164173,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1579422,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1628983,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1472407,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1067403,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1076365,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1262674,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1059594,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1246701,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1541031,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1244715,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1390846,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1339319,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1557414,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1073058,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1377800,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1398281,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1520258,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1827607,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1100386,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1686194,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1691640,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,rwlock: hash0hash.cc:117,,1300951,
1782473586.032,2026-06-26 11:33:06.034,InnoDB,sum rwlock: buf0buf.cc:880,,2522642,
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_LRU_LIST,2608764011,419103389,347369469
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_LRU_LIST,1275419328,380757712,334351320
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOG_WRITER,10777635,359068,2157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FLUSH_LIST,4190044,100269,1140964
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FLUSH_LIST,3774168,86171,1098089
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_BLOCK_MUTEX,1894252,41636,215299
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_FLUSH_STATE,6900440,17092,3994080
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_FLUSH_STATE,5696380,13670,3385525
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS,3549921,6389,2814719
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,167137,5159,3015
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,164401,5108,2968
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,164598,5108,2918
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,164453,5098,3063
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,164862,5097,2976
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,164169,5087,2976
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,163107,5075,2919
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,163373,5062,2956
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,163609,5062,2944
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,160832,5011,2862
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,161023,5010,2947
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,161150,4992,2857
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,160325,4985,2837
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,161387,4982,2952
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159991,4976,2934
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,160734,4973,2956
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,160729,4968,2965
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,160259,4966,2925
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159476,4950,3003
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,158941,4940,2867
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159199,4940,2929
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159966,4939,2912
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159990,4936,2941
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159392,4929,2882
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,158690,4925,2910
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,158990,4923,2908
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159050,4922,2948
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,159179,4911,2957
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,158018,4908,2859
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,158491,4897,2917
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,157417,4894,2843
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,157567,4888,2950
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,157725,4877,2958
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156357,4874,2802
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156981,4873,2808
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156473,4872,2859
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156032,4868,2883
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156826,4862,2890
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,157447,4861,2838
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156713,4842,2827
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156141,4840,2833
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156311,4834,2871
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156177,4833,2806
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156778,4829,2915
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,156621,4824,2991
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,155965,4823,2878
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154712,4819,2844
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,155621,4817,2845
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153893,4809,2845
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154887,4804,2821
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154648,4804,2899
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154820,4799,2882
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154475,4799,2858
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153940,4795,2809
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154388,4795,2831
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153770,4791,2825
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153698,4791,2812
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154510,4784,2930
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154033,4777,2793
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154401,4775,2860
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153689,4767,2839
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153599,4758,2807
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153583,4758,2818
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152808,4756,2781
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,154163,4754,2880
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152905,4753,2781
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152476,4740,2785
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152190,4733,2854
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152219,4730,2743
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153325,4730,2871
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152419,4729,2841
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152610,4726,2822
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152320,4725,2883
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152992,4722,2874
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152981,4721,2878
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152334,4718,2789
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,151642,4718,2769
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,153347,4717,2967
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152200,4715,2829
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152876,4712,2812
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,152100,4693,2846
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,151864,4693,2835
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,151612,4687,2780
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150257,4681,2794
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150247,4670,2755
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,151535,4669,2898
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150499,4665,2853
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150295,4660,2771
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150519,4660,2855
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150822,4657,2823
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150382,4656,2793
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,151148,4650,2903
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150258,4642,2786
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149490,4641,2845
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149822,4641,2850
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149569,4636,2779
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,150173,4631,2843
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149108,4628,2842
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149673,4622,2857
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,149384,4609,2818
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148512,4603,2842
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148223,4599,2758
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148437,4595,2760
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148744,4591,2763
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148481,4589,2741
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,148389,4588,2768
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147514,4588,2758
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147847,4587,2743
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147227,4580,2801
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147737,4566,2797
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147224,4562,2828
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147404,4557,2792
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,146197,4555,2784
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,146885,4552,2784
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,147008,4544,2725
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,146530,4541,2746
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,146550,4535,2744
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,146290,4529,2762
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,144524,4482,2770
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,144850,4480,2729
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,144116,4463,2692
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,143817,4445,2741
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,141416,4389,2678
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,141571,4377,2703
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,141500,4349,2668
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,138605,4270,2695
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,137767,4268,2736
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_FREE_LIST,13207057,4235,10809546
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,136423,4226,2698
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SERIALISATION,251225,2532,164501
1782473593.954,2026-06-26 11:33:13.956,InnoDB,BUF_POOL_FREE_LIST,15230058,2061,12147410
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOG_FILES,29707,770,1091
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOG_FLUSHER,27035,721,1184
1782473593.954,2026-06-26 11:33:13.956,InnoDB,DICT_SYS,25294758,550,13892523
1782473593.954,2026-06-26 11:33:13.956,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782473593.954,2026-06-26 11:33:13.956,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,834654,204,785822
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,757904,170,800061
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,736326,169,716606
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,758821,169,732830
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,769676,159,746253
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,748231,157,792612
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,715856,157,763229
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,697994,156,742265
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,725797,153,711034
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,718085,142,763484
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,759225,142,802345
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,703905,141,748371
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,706078,139,746774
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,765070,138,804784
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,712117,138,759525
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,734573,136,714545
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,780565,132,752791
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,706631,129,691233
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,712983,120,759225
1782473593.954,2026-06-26 11:33:13.956,InnoDB,IBUF_BITMAP,17431,112,10530
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,722810,98,774054
1782473593.954,2026-06-26 11:33:13.956,InnoDB,SRV_SYS,1545758,70,829775
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,24275,32,24992
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_POOL,639,16,63
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782473593.954,2026-06-26 11:33:13.956,InnoDB,PAGE_CLEANER,4795,15,4433
