timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,238263,7392,4309
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,238030,7389,4244
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,238379,7370,4218
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,237345,7368,4200
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,238044,7354,4190
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,236992,7351,4226
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,237153,7350,4164
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,236614,7349,4171
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,236662,7341,4250
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,237936,7335,4255
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235232,7320,4153
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,236952,7318,4170
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,237180,7318,4349
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234682,7312,4089
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,236531,7311,4293
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234753,7306,4202
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234666,7304,4219
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235606,7302,4273
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235366,7298,4249
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234292,7293,4167
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234880,7292,4196
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235891,7292,4224
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235801,7292,4228
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235815,7289,4250
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235666,7285,4169
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235118,7281,4264
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235197,7277,4222
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234517,7273,4169
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,233999,7273,4151
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234392,7268,4215
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,235298,7266,4254
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,233714,7261,4115
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,233485,7256,4306
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,234302,7238,4154
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,233428,7220,4242
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231923,7208,4251
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,232329,7202,4203
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,232621,7200,4237
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231952,7197,4274
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231573,7194,4188
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,232473,7193,4231
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231738,7188,4120
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231446,7187,4083
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231278,7187,4098
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231484,7185,4123
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231862,7184,4145
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,230892,7181,4165
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231267,7181,4138
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,230696,7177,4132
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,232367,7162,4206
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,230539,7159,4109
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,231261,7133,4292
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,230805,7133,4185
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,230144,7129,4239
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,229747,7116,4164
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,229490,7112,4242
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,228820,7097,4124
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,227556,7092,4163
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,228291,7086,4105
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,228530,7083,4170
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,227571,7077,4118
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,227690,7069,4190
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,226639,7068,4135
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,228470,7067,4168
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,228296,7065,4130
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,154127,4811,1960
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,152711,4795,1786
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,148495,4646,1897
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,148352,4640,1876
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,148198,4631,1882
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,146622,4587,1821
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,145864,4560,1787
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,144595,4535,1870
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,143900,4499,1816
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,143686,4483,1884
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,142746,4441,1844
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,142506,4435,1941
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,140832,4406,1800
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,140981,4404,1861
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,140853,4399,1860
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,141405,4397,1882
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,139811,4389,1858
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,140458,4379,1852
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,138668,4353,1809
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,139214,4342,1828
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,138675,4342,1830
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,138730,4331,1879
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,138566,4303,1923
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,138458,4300,1948
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,137071,4286,1767
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,137650,4275,1858
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,137068,4275,1852
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,136951,4269,1813
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,137234,4263,1814
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,136520,4258,1861
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,136327,4254,1824
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,136083,4250,1807
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135851,4245,1811
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135222,4244,1782
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135485,4238,1777
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135711,4219,1858
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134833,4217,1735
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135095,4210,1783
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134856,4210,1820
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135312,4207,1802
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134241,4203,1808
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134365,4202,1827
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134186,4198,1867
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135573,4195,1843
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134049,4194,1741
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133989,4192,1750
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133935,4191,1781
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,135697,4189,1894
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133773,4184,1796
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133543,4184,1766
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,134202,4182,1865
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133680,4177,1798
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133454,4165,1825
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132996,4162,1795
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133315,4158,1825
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133402,4151,1818
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132862,4150,1791
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132909,4149,1807
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132597,4147,1811
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133069,4146,1742
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,133367,4140,1802
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132881,4140,1810
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132466,4132,1830
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131603,4131,1759
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131550,4128,1752
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131511,4124,1771
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132972,4121,1858
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132706,4118,1838
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,132379,4116,1754
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131885,4099,1848
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131909,4095,1818
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131568,4094,1816
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131063,4094,1810
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130931,4083,1772
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130887,4072,1796
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130691,4071,1802
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,131241,4070,1792
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129373,4066,1754
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129648,4064,1710
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130189,4057,1758
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130849,4054,1811
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129405,4048,1746
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,130402,4042,1772
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129187,4033,1722
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129785,4022,1785
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129375,4022,1787
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,129045,4015,1794
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,128790,4005,1808
1782475615.093,2026-06-26 12:06:55.095,InnoDB,BUF_POOL_FREE_LIST,17479850,4004,14003288
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127787,4001,1718
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,128251,3992,1742
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,128038,3991,1785
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127539,3988,1747
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,128751,3988,1748
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126818,3980,1771
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127911,3969,1813
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127708,3968,1778
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127181,3963,1734
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126972,3961,1690
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127805,3959,1822
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126454,3955,1767
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126629,3955,1739
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126622,3950,1758
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,127213,3944,1855
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125720,3936,1693
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126412,3936,1830
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126472,3936,1806
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125841,3934,1778
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126281,3924,1799
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125913,3921,1710
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,124556,3914,1645
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125472,3914,1758
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126313,3906,1741
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125503,3903,1805
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,126161,3902,1820
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,125574,3902,1715
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,124275,3899,1739
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,124243,3882,1756
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,124415,3866,1772
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,123594,3858,1738
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,124506,3835,1820
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,122923,3811,1738
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,122807,3809,1756
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,121256,3778,1690
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,121525,3772,1770
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,120054,3744,1691
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,119455,3727,1686
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,118930,3720,1694
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SERIALISATION,306942,3673,183580
1782475615.093,2026-06-26 12:06:55.095,InnoDB,UNDO_SPACE_RSEG,111473,3471,1659
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOG_FILES,32557,838,1202
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOG_FLUSHER,28971,776,1266
1782475615.093,2026-06-26 12:06:55.095,InnoDB,DICT_SYS,25341796,688,13915593
1782475615.093,2026-06-26 12:06:55.095,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782475615.093,2026-06-26 12:06:55.095,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,933373,277,876354
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,849444,249,892444
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,850716,246,818334
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,823257,225,798403
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,837542,221,884738
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,788943,214,835219
