timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,225471,6978,4097
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,225703,6972,4092
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,224478,6965,4031
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,224535,6963,4032
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,225941,6962,4223
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,224776,6956,4050
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,223512,6949,4044
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,224041,6941,4043
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,222534,6939,4065
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,223935,6935,4102
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,224196,6930,4090
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,222611,6910,4111
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,222823,6910,3973
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,222068,6901,3951
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,222435,6892,4031
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,221316,6856,4008
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,221601,6851,4108
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,219946,6842,4087
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,220552,6824,3957
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,219865,6824,4076
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,219986,6814,3995
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,219928,6814,4018
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,219476,6791,4047
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,217217,6756,3937
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,215816,6705,3922
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,215623,6686,3928
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,216008,6684,3976
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,215985,6682,3947
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,215264,6674,3932
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,212928,6601,3962
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,207496,6438,3922
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SERIALISATION,283816,3228,174904
1782474733.800,2026-06-26 11:52:13.801,InnoDB,BUF_POOL_FREE_LIST,16529718,3172,13211691
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOG_FILES,31337,807,1156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOG_FLUSHER,28173,753,1233
1782474733.800,2026-06-26 11:52:13.801,InnoDB,DICT_SYS,25320662,617,13905289
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,13206,403,325
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,12467,388,349
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,12504,387,303
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,12579,385,329
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,12070,367,327
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11606,356,321
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11544,353,306
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11568,353,354
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11399,352,317
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11369,345,310
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,11378,345,324
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10779,335,298
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10932,333,300
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10795,329,324
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10740,325,299
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10640,324,332
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10617,322,316
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10427,321,323
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10621,321,333
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10380,320,300
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10606,320,314
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10520,317,322
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10346,316,308
1782474733.800,2026-06-26 11:52:13.801,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10292,316,327
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10371,315,347
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10392,310,345
1782474733.800,2026-06-26 11:52:13.801,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10350,308,318
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10164,307,337
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10090,307,302
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10045,307,306
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10107,306,323
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9862,304,302
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10166,304,308
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9889,303,295
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9945,302,311
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,10023,301,324
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9987,297,315
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9606,294,305
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9518,294,328
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9802,293,310
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9583,292,321
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9660,291,323
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9626,289,307
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9520,288,318
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9353,287,274
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9442,286,303
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9376,286,310
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9840,285,335
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9329,284,297
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9439,284,312
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9204,282,301
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9266,282,318
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9419,282,278
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9508,281,308
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9416,280,300
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9049,279,275
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9163,278,318
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9135,277,279
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9235,277,315
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9155,275,306
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9052,274,310
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9106,274,320
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8949,273,318
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8988,272,304
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8833,272,277
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,9223,272,303
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8827,269,303
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8739,269,265
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8993,269,334
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8809,266,314
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8676,265,278
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8768,265,298
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8767,263,306
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8591,263,281
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8602,262,302
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8709,261,321
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8619,260,307
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8622,259,296
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8695,258,287
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8593,256,303
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8519,256,266
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8303,254,304
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8421,254,290
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8575,253,332
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8417,253,290
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8363,253,270
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8477,252,304
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8526,251,342
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8293,249,301
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8180,249,292
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8355,247,286
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8020,241,280
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8005,240,283
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7835,238,261
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7898,238,305
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,8075,238,330
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7895,236,283
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7916,236,294
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7887,235,279
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7831,234,272
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7867,233,278
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7749,232,304
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7871,232,290
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7697,231,302
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7569,231,261
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7859,229,295
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,891711,229,838568
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7627,229,289
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7764,226,314
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7353,226,256
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7503,225,285
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7478,222,276
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7388,221,276
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7266,216,296
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7293,213,273
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6935,210,271
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6933,209,269
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,810785,207,853734
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,7024,207,283
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,812022,204,782446
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6806,203,279
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6756,203,279
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6856,201,282
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6527,197,262
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6565,197,286
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,786396,196,764006
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6530,195,287
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6314,192,275
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6533,192,272
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6293,190,256
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6430,190,258
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,799562,187,845796
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,785593,186,762143
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,746401,184,792196
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,822677,184,795966
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,775572,182,758812
1782474733.800,2026-06-26 11:52:13.801,InnoDB,UNDO_SPACE_RSEG,6123,180,269
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,755363,176,796930
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,753170,175,798801
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,818393,174,859436
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,764565,174,814310
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,834164,171,803097
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,761692,166,810822
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,810980,165,856287
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,767340,165,814030
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,762579,154,810457
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,755012,154,737446
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,772562,125,825679
1782474733.800,2026-06-26 11:52:13.801,InnoDB,IBUF_BITMAP,17461,113,10531
1782474733.800,2026-06-26 11:52:13.801,InnoDB,SRV_SYS,1548070,88,830830
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,29031,41,29572
1782474733.800,2026-06-26 11:52:13.801,InnoDB,PAGE_CLEANER,5261,24,4545
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_POOL,640,16,64
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX,456869,11,612158
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,12248,8,11250
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11041,7,10580
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11028,6,10765
1782474733.800,2026-06-26 11:52:13.801,InnoDB,PARSER,233,5,8
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,10946,5,10641
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11411,5,10623
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11011,4,10305
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,8589,3,9713
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11095,3,11321
1782474733.800,2026-06-26 11:52:13.801,InnoDB,SRV_SYS_TASKS,331190,3,342002
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11627,3,10887
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11870,2,11181
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,231,2,176
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11775,2,11166
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11627,2,11428
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11654,2,10903
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,210,1,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11630,1,11384
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,193,1,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,156,1,125
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,177,1,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,183,1,154
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,211,1,178
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,173,1,138
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,1,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,185,1,168
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,190,1,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,183,1,167
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,186,1,172
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,183,1,165
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,171,1,132
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,189,1,156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,183,1,143
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,1,124
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,190,1,155
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,182,1,157
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11796,1,11380
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11414,1,11275
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11786,1,11028
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,1,130
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,220,1,167
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,202,1,166
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,168,1,128
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,153,1,112
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOG_LIMITS,1213,0,576
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,RECALC_POOL,9,0,11
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11153,0,11006
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_WAIT,23,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,10826,0,11104
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,4
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
