timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782473091.683,0,0,0,0,0,0,0,1758083144,8234500622848,3064313523200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2721255,503691361,156142191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878872576,4407689216,786064,269024,141877163,215,0,153,786432,502129572,797542,221,8618437162,12884901888,43590108,1290422656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49229566,149116932,0,468,1204,7863,623,98460208,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59095276,0,141874620,1726879,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10882,495,0,0,0,0,0,149659828,0,827,1,287,494,10882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734148132,0,0,0,977797957,0,0,0,0,0,0,0,253965347,502790437,905962355,421721422336,214107638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14038735,0,0,0,0,0,0,0
1782473092.762,0,0,0,0,0,0,0,1758188457,8235215964672,3064560408064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2721527,503735120,156155436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881575936,4420452352,786230,269803,141888698,107,0,98,786432,502173276,797542,221,8618955735,12884901888,43594650,1290478738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49233103,149120467,0,468,1204,7863,623,98467297,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59099258,0,141886155,1727008,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10884,495,0,0,0,0,0,149670563,0,827,1,287,494,10884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734197040,0,0,0,977847719,0,0,0,0,0,0,0,253987687,502834125,906026290,421746595840,214125993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14042273,0,0,0,0,0,0,0
1782473093.842,0,0,0,0,0,0,0,1758285156,8235874044416,3064794873856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2721683,503775364,156168197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882444288,4420009984,786282,269775,141899039,53,0,98,786432,502213472,797542,221,8619430648,12884901888,43600847,1290529446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49236337,149123700,0,468,1204,7863,623,98473764,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59102890,0,141896820,1727124,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10885,495,0,0,0,0,0,149680365,0,827,1,287,494,10885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734242180,0,0,0,977893308,0,0,0,0,0,0,0,254008699,502874287,906086220,421769787904,214142959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14045499,0,0,0,0,0,0,0
1782473094.913,0,0,0,0,0,0,0,1758385886,8236561533440,3065078294528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2721877,503817407,156183781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882395136,4385423360,786279,267665,141910068,0,0,153,786432,502255453,797542,221,8619924912,12884901888,43605818,1290582887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49239699,149127060,0,468,1204,7863,623,98480485,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59106681,0,141910454,1727267,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10886,495,0,0,0,0,0,149690642,0,827,1,287,494,10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734288449,0,0,0,977940914,0,0,0,0,0,0,0,254031291,502916224,906150208,421793577984,214160917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14048875,0,0,0,0,0,0,0
1782473095.986,0,0,0,0,0,0,0,1758480936,8237208111616,3065316667904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722039,503856973,156196758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882477056,4376772608,786284,267137,141924135,0,0,148,786432,502294964,797542,221,8620392768,12884901888,43610745,1290632555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49242874,149130237,0,468,1204,7863,623,98486822,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59110247,0,141921592,1727389,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10887,495,0,0,0,0,0,149700282,0,827,1,287,494,10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734332866,0,0,0,977985528,0,0,0,0,0,0,0,254053503,502955677,906209453,421816416256,214179145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14052045,0,0,0,0,0,0,0
1782473097.086,0,0,0,0,0,0,0,1758575024,8237847185920,3065542728704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722196,503896068,156208876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880199680,4381687808,786145,267437,141934676,191,0,96,786432,502334007,797542,221,8620853760,12884901888,43613822,1290681710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49245998,149133363,0,468,1204,7863,623,98493075,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59113749,0,141932211,1727504,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10888,495,0,0,0,0,0,149709749,0,827,1,287,494,10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734376698,0,0,0,978029660,0,0,0,0,0,0,0,254074949,502994709,906267034,421838959616,214197093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14055156,0,0,0,0,0,0,0
1782473098.159,0,0,0,0,0,0,0,1758678600,8238551796224,3065785953792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722448,503939168,156222056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879872000,4394041344,786125,268191,141945897,159,0,148,786432,502377048,797542,221,8621363387,12884901888,43620522,1290737225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49249463,149136825,0,468,1204,7863,623,98500001,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59117657,0,141943354,1727632,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10889,495,0,0,0,0,0,149720323,0,827,1,287,494,10889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734424674,0,0,0,978078716,0,0,0,0,0,0,0,254097709,503037690,906330201,421863640064,214215614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14058632,0,0,0,0,0,0,0
1782473099.240,0,0,0,0,0,0,0,1758776248,8239221443072,3066019226112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722625,503980127,156234649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878938112,4399218688,786068,268507,141956993,172,0,192,786432,502417952,797542,221,8621844262,12884901888,43624481,1290788647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49252747,149140110,0,468,1204,7863,623,98506567,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59121358,0,141954450,1727755,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10890,495,0,0,0,0,0,149730340,0,827,1,287,494,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734470067,0,0,0,978124828,0,0,0,0,0,0,0,254118981,503078570,906389739,421886972928,214233254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061923,0,0,0,0,0,0,0
1782473100.321,0,0,0,0,0,0,0,1758865580,8239828290048,3066235728896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722741,504017239,156246348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878544896,4399939584,786044,268551,141967082,255,0,132,786432,502455008,797542,221,8622281067,12884901888,43627679,1290835307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49255712,149143075,0,468,1204,7863,623,98512511,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59124693,0,141964606,1727871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10891,495,0,0,0,0,0,149739363,0,827,1,287,494,10891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734511663,0,0,0,978166806,0,0,0,0,0,0,0,254140326,503115631,906444659,421908350464,214251059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064889,0,0,0,0,0,0,0
1782473101.422,0,0,0,0,0,0,0,1758969402,8240532834816,3066478181376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2722979,504060331,156259402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879544320,4410605568,786105,269202,141978695,204,0,123,786432,502498042,797542,221,8622792193,12884901888,43631096,1290890121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49259206,149146569,0,468,1204,7863,623,98519495,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59128624,0,141976239,1728008,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10892,495,0,0,0,0,0,149749987,0,827,1,287,494,10892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734560013,0,0,0,978215757,0,0,0,0,0,0,0,254162981,503158639,906507552,421933196288,214269959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14068381,0,0,0,0,0,0,0
1782473102.495,0,0,0,0,0,0,0,1759057870,8241138092544,3066693085184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2723093,504097345,156271032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879691776,4411785216,786114,269274,141988939,198,0,118,786432,502535009,797542,221,8623224670,12884901888,43633824,1290936350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49262138,149149503,0,468,1204,7863,623,98525360,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59131925,0,141986501,1728123,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10893,495,0,0,0,0,0,149758922,0,827,1,287,494,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734600833,0,0,0,978257328,0,0,0,0,0,0,0,254184088,503195574,906561435,421954221568,214287636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14071318,0,0,0,0,0,0,0
1782473103.572,0,0,0,0,0,0,0,1759144910,8241731586560,3066907555840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2723249,504133645,156282610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882067456,4411932672,786259,269283,141999155,0,0,173,786432,502571278,797542,221,8623657326,12884901888,43636955,1290987561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49265075,149152441,0,468,1204,7863,623,98531222,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59135229,0,141996612,1728235,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10894,495,0,0,0,0,0,149767892,0,827,1,287,494,10894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734642676,0,0,0,978300583,0,0,0,0,0,0,0,254205249,503231775,906616378,421975713280,214305381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14072091,0,0,0,0,0,0,0
1782473104.649,0,0,0,0,0,0,0,1759239038,8242374150656,3067134152192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2723415,504172939,156294809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879708160,4417290240,786114,269610,142009882,203,0,114,786432,502610519,797542,221,8624125495,12884901888,43639770,1291042723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49268238,149155602,0,468,1204,7863,623,98537564,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59138777,0,142007436,1728356,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10895,495,0,0,0,0,0,149777475,0,827,1,287,494,10895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734687358,0,0,0,978347217,0,0,0,0,0,0,0,254226458,503271012,906674713,421998694912,214323057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14072861,0,0,0,0,0,0,0
