timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782473850.335,0,0,0,0,0,0,0,1824146627,8685240044032,3227694990848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2835794,531259648,164998390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878872576,4406214656,786064,268934,149574800,182,0,186,786432,529658329,797542,221,8943742957,12884901888,46682048,1325890412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51422963,151310339,0,468,1204,7863,623,102847038,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61562501,0,149572257,1811157,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11644,502,0,0,0,0,0,156328833,0,979,1,287,501,11644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764831683,0,0,0,1009157176,0,0,0,0,0,0,0,268272976,530300643,946705790,437505846272,225789229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16001780,0,0,0,0,0,0,0
1782473851.412,0,0,0,0,0,0,0,1824246110,8685918112256,3227980752896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2835947,531301127,165014216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882264064,4363845632,786271,266348,149585897,0,0,161,786432,529699743,797542,221,8944232250,12884901888,46686742,1325942659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51426280,151313656,0,468,1204,7863,623,102853695,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61566230,0,149586141,1811300,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11645,502,0,0,0,0,0,156338891,0,979,1,287,501,11645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764877972,0,0,0,1009204102,0,0,0,0,0,0,0,268294296,530342041,946769892,437529617920,225806013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16005092,0,0,0,0,0,0,0
1782473852.486,0,0,0,0,0,0,0,1824344334,8686587283968,3228231487488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2836150,531342052,165027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881608704,4352065536,786231,265629,149600181,105,0,96,786432,529740612,797542,221,8944713145,12884901888,46692462,1325994454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51429559,151316939,0,468,1204,7863,623,102860220,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61569924,0,149597752,1811423,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11646,502,0,0,0,0,0,156348880,0,979,1,287,501,11646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764923774,0,0,0,1009250297,0,0,0,0,0,0,0,268315622,530382844,946831412,437553152000,225823136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16008379,0,0,0,0,0,0,0
1782473853.560,0,0,0,0,0,0,0,1824433046,8687195474432,3228455026688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2836291,531379252,165040008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880429056,4348723200,786159,265425,149610877,128,0,145,786432,529777763,797542,221,8945150723,12884901888,46696480,1326040949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51432533,151319910,0,468,1204,7863,623,102866173,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61573256,0,149608334,1811542,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11647,502,0,0,0,0,0,156357873,0,979,1,287,501,11647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764965631,0,0,0,1009292158,0,0,0,0,0,0,0,268336144,530419974,946887010,437574648320,225840045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16011338,0,0,0,0,0,0,0
1782473854.632,0,0,0,0,0,0,0,1824538151,8687910046208,3228701621760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2836501,531422961,165053275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881805312,4360945664,786243,266171,149621804,0,0,189,786432,529821402,797542,221,8945666883,12884901888,46704009,1326096370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51436043,151323417,0,468,1204,7863,623,102873189,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61577213,0,149619261,1811667,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11648,502,0,0,0,0,0,156368592,0,979,1,287,501,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765014944,0,0,0,1009341658,0,0,0,0,0,0,0,268356994,530463595,946951974,437600006144,225856520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16014857,0,0,0,0,0,0,0
1782473855.709,0,0,0,0,0,0,0,1824637321,8688588245504,3228942331392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2836708,531464441,165066270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880674816,4366925824,786174,266536,149633165,162,0,96,786432,529862820,797542,221,8946153982,12884901888,46707492,1326148867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51439344,151326720,0,468,1204,7863,623,102879788,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61580915,0,149630707,1811792,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11649,502,0,0,0,0,0,156378597,0,979,1,287,501,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765061117,0,0,0,1009388378,0,0,0,0,0,0,0,268378505,530505000,947012770,437623789056,225874239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16018148,0,0,0,0,0,0,0
1782473856.794,0,0,0,0,0,0,0,1824735447,8689257236992,3229180098048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2836899,531505364,165079106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878315520,4370399232,786031,266748,149644030,201,0,200,786432,529903697,797542,221,8946637271,12884901888,46713192,1326200713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51442640,151330011,0,468,1204,7863,623,102886385,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61584631,0,149641487,1811912,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11650,502,0,0,0,0,0,156388623,0,979,1,287,501,11650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765107314,0,0,0,1009434828,0,0,0,0,0,0,0,268398835,530545838,947073934,437647519232,225890549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16021451,0,0,0,0,0,0,0
1782473857.884,0,0,0,0,0,0,0,1824829824,8689904175616,3229408438272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837038,531544921,165091440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879495168,4375085056,786102,267034,149654869,200,0,129,786432,529943201,797542,221,8947099503,12884901888,46716514,1326250073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51445786,151333164,0,468,1204,7863,623,102892681,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61588175,0,149652400,1812031,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11652,502,0,0,0,0,0,156398200,0,979,1,287,501,11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765151381,0,0,0,1009479215,0,0,0,0,0,0,0,268419902,530585330,947131832,437670194176,225908104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16024600,0,0,0,0,0,0,0
1782473858.995,0,0,0,0,0,0,0,1824926952,8690568563200,3229641260544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837200,531585587,165104008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882132992,4381294592,786263,267413,149665152,2,0,168,786432,529983801,797542,221,8947577807,12884901888,46723935,1326300927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51449032,151336408,0,468,1204,7863,623,102899176,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61591819,0,149662609,1812145,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11653,502,0,0,0,0,0,156408046,0,979,1,287,501,11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765196920,0,0,0,1009524918,0,0,0,0,0,0,0,268439806,530625896,947192327,437693580800,225923747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16027841,0,0,0,0,0,0,0
1782473860.076,0,0,0,0,0,0,0,1825024565,8691236948480,3229881527808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837383,531626448,165117024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880265216,4381409280,786149,267420,149675943,100,0,183,786432,530024612,797542,221,8948057926,12884901888,46730761,1326352404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51452286,151339662,0,468,1204,7863,623,102905692,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61595485,0,149673400,1812266,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11654,502,0,0,0,0,0,156417973,0,979,1,287,501,11654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765242633,0,0,0,1009570991,0,0,0,0,0,0,0,268460238,530666686,947253315,437717086720,225939990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16031102,0,0,0,0,0,0,0
1782473861.149,0,0,0,0,0,0,0,1825128647,8691951487488,3230130338304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837621,531670131,165130443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879806464,4391174144,786121,268015,149687268,203,0,110,786432,530068231,797542,221,8948569223,12884901888,46736896,1326407866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51455776,151343150,0,468,1204,7863,623,102912678,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61599407,0,149684816,1812394,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11655,502,0,0,0,0,0,156428566,0,979,1,287,501,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765291392,0,0,0,1009620266,0,0,0,0,0,0,0,268481467,530710305,947317551,437742150144,225957060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16034587,0,0,0,0,0,0,0
1782473862.223,0,0,0,0,0,0,0,1825222014,8692592134656,3230361873408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837787,531709327,165143007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880035840,4389453824,786135,267911,149698396,115,0,182,786432,530107373,797542,221,8949028236,12884901888,46740114,1326456771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51458869,151346243,0,468,1204,7863,623,102918848,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61602888,0,149695853,1812516,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11656,502,0,0,0,0,0,156437980,0,979,1,287,501,11656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765334650,0,0,0,1009663986,0,0,0,0,0,0,0,268502762,530749399,947374979,437764393984,225974659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16037684,0,0,0,0,0,0,0
1782473863.307,0,0,0,0,0,0,0,1825308182,8693187611136,3230576315392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2837893,531745747,165154635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882116608,4388569088,786262,267857,149707992,0,0,169,786432,530143750,797542,221,8949452737,12884901888,46746073,1326501637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51461751,151349125,0,468,1204,7863,623,102924627,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61606131,0,149705449,1812624,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11657,502,0,0,0,0,0,156446717,0,979,1,287,501,11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765375112,0,0,0,1009704566,0,0,0,0,0,0,0,268523975,530785758,947429169,437785180160,225991936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16040565,0,0,0,0,0,0,0
