timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,124
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,168,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,179
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,168,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,177,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,127,0,123
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,134,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,186
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,177,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,135,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,176
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,206,0,189
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,149,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,192,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,182
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,177,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,184
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,130,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,195,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,190,0,186
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,176
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,137,0,138
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,142,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,198,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,182
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,131
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,176
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,187
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,140,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,143
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,140,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,142,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,178
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,189,0,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,192,0,189
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,191,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,142,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,184,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,128,0,122
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,134,0,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,183
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,139,0,140
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,131,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,133
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,191,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,185
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,193,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,169,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,184,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,208,0,184
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,190,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,143
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,123,0,129
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,185,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,178
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,187,0,188
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,164,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,202,0,184
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,215,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,188,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,138
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,144,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,179
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,142,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,130
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,176
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,184
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,182
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,140,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,140,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,182
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,178
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,189,0,194
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,132,0,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,179
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,179,0,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,133,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,AUTOINC,1325,0,4457
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,145
