timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778135494.632,0,0,0,0,0,0,0,744821924,2219904633344,1031749165568,2760,6,0,57,28,1728,13608127,377,12,44,77,10000,569654,5715,5715,864,14665184,864,14664573,2412844,0,0,0,301,0,1726,45,13,26,29094,486792,0,49840,6934,739,7899037,12,43,1244,1244,306,2524572,49839,17709144,1024,126486814,169111023,0,5469633,279582142,139,0,91922820,4389769080,136,0,0,0,2164387,135742814,49483142,0,22,80,0,0,0,1194,135311642,2084,197,0,6464,0,103806,695,0,0,0,1955,1931,0,0,0,9602,48682653,17443,2936,2363,3291,42,0,19896,109,641488,2804,0,0,12882575360,5377376256,786290,328209,0,142,786432,134742609,763313,488,3573952002,12884901888,119105029,618635183,0,0,0,0,80,2274,28,3059,38,17181968,143350,88680,32285166,0,0,0,0,400,18734717,118611240,8344602495,468,1204,7503,620,37469879,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265570,1497874,930577,930586,2958098,24156437,15266,17189645,143354,0,505,479,3807,249,0,4056,0,16384,0,0,0,0,0,0,0,0,0,0,0,4332,459,-58620,56872172,56942547,131571065,459,56930230,0,274,0,41,459,4332,-152710,53263840,53406468,0,0,0,649,191272448,69135562,75996,101282,24,4207,65,433657,45895757,57940484,90357,3388714546,67069385,0,75342314244,74920857011,74918759859,423554385,75342314244,74918759859,75342313761,3335735296,3574002176,562,0,0,0,0,1058,8563,9601832,8998353,11272292,1126,0,0,0,0,45407856640,195762938,0,262757946,0,0,74939,83432,262832440,2918867,48561788,57033073,470454256,517,22,4950,22227,0,0,0,103624867,135825725,344471854,177977077760,69214612,1,0,3,1,0,0,0,0,9361351,0,314210,0,0,2454,142546247,9365993,9360594,0,0,-54016,2099,18769003,1354,9473825,8986971,11259164,0,0,0,1482436,495877,9405142,18768833,12662,220,0,0,0,0
1778135495.655,0,0,0,0,0,0,0,744876415,2220277975552,1031903866368,2761,6,0,57,28,1732,13609859,377,12,44,77,10000,569654,5717,5717,866,14666916,866,14666305,2412844,0,0,0,313,0,1730,45,13,26,29094,486792,0,49843,6936,713,7901242,12,43,1244,1244,290,2525413,49842,17719520,1024,126507357,169133878,0,5470975,279656332,1,0,91935950,4390468613,1,0,0,0,2164430,135765642,49491660,0,22,80,0,0,0,1194,135334447,2084,197,0,6464,0,103806,695,0,0,0,1955,1931,0,0,0,9603,48691057,17443,2937,2363,3291,42,0,19896,109,641581,2804,0,0,12882624512,5352390656,786293,326684,0,139,786432,134765409,763313,488,3574216869,12884901888,119124255,618663267,0,0,0,0,80,2338,29,2934,36,17184361,143372,88690,32291202,0,0,0,0,400,18736535,118613057,8345344801,468,1204,7503,620,37473475,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265583,1497874,930577,930586,2958101,24158481,15268,17192116,143376,0,505,479,3808,249,0,4057,0,16384,0,0,0,0,0,0,0,0,0,0,0,4333,459,-58676,56877649,56948081,131583788,459,56935763,0,274,0,41,459,4333,-152770,53268952,53411639,0,0,0,649,191272448,69149329,75996,101282,31,5256,104,433690,45904408,57954391,90358,3386359830,67073942,0,75344669085,74932033342,74929936190,425909226,75344669085,74918759859,75344669085,3335735296,3574002176,562,0,0,0,0,1058,8563,9603633,8998353,11272292,1126,0,0,0,0,45410062336,195784124,0,262783689,0,0,74939,83432,262858184,2918961,48569578,57045990,470479853,522,22,4950,22226,0,0,0,103645005,135848524,344512111,177990283264,69228382,0,0,2,0,0,0,0,0,9361509,0,314210,0,0,2454,142546247,9365993,9360755,0,0,-54016,2099,18770822,1354,9475616,8986971,11259164,0,0,0,1482436,495917,9406961,18770652,12630,164,0,0,0,0
1778135496.678,0,0,0,0,0,0,0,744929614,2220642798080,1032024452096,2761,6,0,57,28,1732,13609859,377,12,44,77,10000,569654,5717,5717,866,14666916,866,14666305,2412844,0,0,0,313,0,1730,45,13,26,29094,486792,0,49843,6936,713,7901242,12,43,1244,1244,290,2525413,49842,17719520,1024,126529572,169156205,0,5471116,279667061,115,0,91950450,4391420648,113,0,0,0,2164488,135787932,49498107,0,22,80,0,0,0,1194,135356696,2084,197,0,6464,0,103819,696,0,0,0,1955,1931,0,0,0,9604,48697412,17443,2937,2363,3291,42,0,19896,109,641672,2804,0,0,12882247680,5356044288,786270,326907,0,162,786432,134787690,763313,488,3574477188,12884901888,119146316,618690630,0,0,0,0,80,2398,29,2946,36,17184415,143372,88690,32297652,0,0,0,0,400,18738302,118614824,8346078477,468,1204,7503,620,37477025,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265588,1497875,930577,930586,2958103,24160468,15270,17192116,143376,0,505,479,3809,249,0,4058,0,16384,0,0,0,0,0,0,0,0,0,0,0,4334,459,-58643,56883043,56953442,131596248,459,56941124,0,274,0,41,459,4334,-152740,53274013,53416669,0,0,0,649,191272448,69163298,75996,101282,28,4209,123,433732,45913093,57968301,90358,3384033263,67078433,0,75346995130,74932033342,74929936190,428235271,75346995130,74918759859,75346995094,3335735296,3574002176,562,0,0,0,0,1058,8563,9605391,8998353,11272292,1126,0,0,0,0,45412229120,195804721,0,262808778,0,0,74939,83432,262883272,2919049,48577396,57058999,470504764,530,22,4951,22224,0,0,0,103665413,135870795,344550055,178003157504,69242350,1,0,6,0,0,0,0,0,9361556,0,314211,0,0,2454,142546247,9366293,9360794,0,0,-54016,2099,18772587,1354,9477366,8986971,11259164,0,0,0,1482436,495972,9408726,18772417,12569,117,0,0,0,0
1778135497.701,0,0,0,0,0,0,0,744986007,2221029493248,1032152094208,2761,6,0,57,28,1732,13609859,377,12,44,77,10000,569654,5717,5717,866,14666916,866,14666305,2412844,0,0,0,313,0,1730,45,13,26,29094,486792,0,49843,6936,713,7901242,12,43,1244,1244,290,2525413,49842,17719520,1024,126552892,169179862,0,5471264,279677783,52,0,91965848,4392495120,1,0,0,0,2164575,135811561,49504943,0,22,80,0,0,0,1194,135380290,2084,197,0,6464,0,103828,696,0,0,0,1955,1931,0,0,0,9605,48704197,17443,2937,2363,3291,42,0,19896,109,641722,2804,0,0,12882984960,5360943104,786315,327206,0,117,786432,134811291,763313,488,3574752978,12884901888,119169490,618719792,0,0,0,0,80,2387,29,2924,36,17184491,143373,88690,32304358,0,0,0,0,400,18740168,118616694,8346854208,468,1204,7503,620,37480732,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265599,1497875,930577,930586,2958105,24162548,15272,17192244,143377,0,505,480,3810,249,0,4059,0,16384,0,0,0,0,0,0,0,0,0,0,0,4335,459,-58573,56888719,56959048,131609373,459,56946729,0,274,0,41,459,4335,-152684,53279348,53421949,0,0,0,649,191272448,69177719,75996,101282,23,5429,49,433772,45922018,57982379,90358,3381583938,67083173,0,75349444977,74932033342,74929936190,430685118,75349444977,74918759859,75349444977,3335735296,3574002176,562,0,0,0,0,1058,8563,9607230,8998353,11272292,1126,0,0,0,0,45414520320,195826430,0,262835227,0,0,74939,83432,262909721,2919163,48585437,57072067,470531068,527,22,4951,22228,0,0,0,103686532,135894397,344589988,178016728576,69256772,0,0,6,3,0,0,0,0,9361719,0,314211,0,0,2454,142546247,9366293,9360960,0,0,-54016,2099,18774433,1354,9479193,8986971,11259164,0,0,0,1482436,496073,9410572,18774263,12559,110,0,0,0,0
1778135498.724,0,0,0,0,0,0,0,745051205,2221477808640,1032300828160,2761,6,0,57,28,1732,13609859,377,12,44,77,10000,569654,5717,5717,866,14666916,866,14666305,2412844,0,0,0,313,0,1730,45,13,26,29094,486792,0,49843,6936,713,7901242,12,43,1244,1244,290,2525413,49842,17719520,1024,126580151,169207479,0,5471461,279690824,37,0,91984349,4393624991,1,0,0,0,2164784,135838959,49512907,0,22,80,0,0,0,1194,135407619,2084,197,0,6464,0,103849,696,0,0,0,1955,1931,0,0,0,9608,48711965,17443,2937,2363,3291,42,0,19896,109,641914,2804,0,0,12882640896,5368938496,786294,327694,0,138,786432,134838659,763313,488,3575073093,12884901888,119196478,618754721,0,0,0,0,80,2164,27,3138,39,17184591,143374,88690,32312189,0,0,0,0,400,18742325,118618849,8347742499,468,1204,7503,620,37485074,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265608,1497875,930577,930586,2958107,24164995,15277,17192372,143378,0,505,480,3812,249,0,4061,0,16384,0,0,0,0,0,0,0,0,0,0,0,4336,459,-58638,56895253,56965651,131624531,459,56953331,0,274,0,41,459,4336,-152746,53285516,53428178,0,0,0,649,191272448,69193493,75996,101282,38,5571,115,433823,45931772,57996645,90358,3378649523,67088816,0,75352379247,74932033342,74929936190,433619388,75352379247,74918759859,75352379247,3335735296,3574002176,562,0,0,0,0,1058,8563,9609387,8998353,11272292,1126,0,0,0,0,45417264640,195851551,0,262865992,0,0,74939,83432,262940484,2919322,48594084,57085214,470561760,497,22,4952,22229,0,0,0,103710117,135921764,344636463,178032529408,69272546,1,0,7,3,0,0,0,0,9361885,0,314212,0,0,2454,142546247,9366593,9361124,0,0,-54017,2099,18776612,1354,9481330,8986971,11259164,0,0,0,1482436,496262,9412751,18776442,12652,206,0,0,0,0
1778135499.748,0,0,0,0,0,0,0,745107634,2221865634304,1032458072064,2762,7,1,55,27,1726,13611585,382,14,42,77,10000,569654,5719,5719,863,14668642,863,14668031,2424551,0,0,0,290,0,1724,45,13,26,29094,486792,0,49846,6938,698,7903397,14,41,1107,1107,285,2526315,49845,17729656,1024,126601703,169231234,0,5472845,279767531,1,0,91998654,4394159315,1,0,0,0,2164846,135862663,49521533,0,22,80,0,0,0,1194,135431297,2084,197,0,6464,0,103849,696,0,0,0,1956,1932,0,0,0,9608,48720491,17443,2938,2363,3291,42,0,19896,109,641996,2804,0,0,12882690048,5346836480,786297,326345,0,135,786432,134862337,763313,488,3575347425,12884901888,119216651,618783916,0,0,0,0,80,2443,30,2919,36,17186995,143395,88699,32318437,0,0,0,0,400,18744196,118620718,8348511531,468,1204,7503,620,37488804,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265622,1497875,930577,930586,2958110,24167099,15279,17194759,143399,0,505,480,3813,249,0,4062,0,16384,0,0,0,0,0,0,0,0,0,0,0,4337,459,-58657,56900928,56971345,131637685,459,56959024,0,274,0,41,459,4337,-152769,53290844,53433530,0,0,0,649,191272448,69207423,75996,101282,35,4611,124,433868,45940482,58010475,90358,3376202378,67093550,0,75354826537,74943943240,74941846088,436066678,75354826537,74918759859,75354826203,3335735296,3574002176,562,0,0,0,0,1058,8563,9611238,8998357,11272296,1126,0,0,0,0,45419554816,195873436,0,262892609,0,0,74939,83432,262967104,2919425,48602080,57098157,470588255,503,22,4952,22228,0,0,0,103730621,135945430,344677956,178046187008,69286475,0,0,4,0,0,0,0,0,9362073,0,314212,0,0,2454,142546247,9366593,9361308,0,0,-54016,2099,18778481,1354,9483173,8986975,11259168,0,0,0,1482436,496322,9414621,18778312,12628,170,0,0,0,0
1778135500.771,0,0,0,0,0,0,0,745163923,2222248184320,1032582625792,2762,7,1,55,27,1726,13611585,382,14,42,77,10000,569654,5719,5719,863,14668642,863,14668031,2424551,0,0,0,290,0,1724,45,13,26,29094,486792,0,49846,6938,698,7903397,14,41,1107,1107,285,2526315,49845,17729656,1024,126624935,169254621,0,5472997,279775536,82,0,92014155,4394900522,85,0,0,0,2164905,135886032,49528193,0,22,80,0,0,0,1195,135454625,2084,197,0,6464,0,103858,697,0,0,0,1956,1932,0,0,0,9609,48727068,17443,2938,2363,3291,42,0,19896,109,642079,2804,0,0,12882411520,5354799104,786280,326831,0,152,786432,134885690,763313,488,3575622078,12884901888,119239740,618812864,0,0,0,0,80,2394,29,2962,37,17187024,143395,88699,32325082,0,0,0,0,400,18746066,118622588,8349284579,468,1204,7503,620,37492544,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265626,1497875,930577,930586,2958112,24169203,15280,17194759,143399,0,505,480,3814,249,0,4063,0,16384,0,0,0,0,0,0,0,0,0,0,0,4338,459,-58645,56906622,56977026,131650856,459,56964706,0,274,0,41,459,4338,-152771,53296149,53438836,0,0,0,650,191272448,69221693,75996,101282,27,4647,51,433902,45949328,58024406,90358,3396848299,67098276,0,75357266845,74943943240,74941846088,415420757,75357266845,74941846088,75357266784,3335735296,3574002176,562,0,0,0,0,1058,8563,9613097,8998357,11272296,1126,0,0,0,0,45421835264,195895292,0,262919191,0,0,74939,83432,262993686,2919527,48610030,57111073,470614646,510,22,4952,22225,0,0,0,103751512,135968775,344717771,178059822080,69300746,0,0,1,2,0,0,0,0,9362156,0,314213,0,0,2454,142546247,9366893,9361394,0,0,-54018,2099,18780351,1354,9485027,8986975,11259168,0,0,0,1482436,496376,9416491,18780182,12567,118,0,0,0,0
1778135501.795,0,0,0,0,0,0,0,745223600,2222654130688,1032717846528,2762,7,1,55,27,1726,13611585,382,14,42,77,10000,569654,5719,5719,863,14668642,863,14668031,2424551,0,0,0,290,0,1724,45,13,26,29094,486792,0,49846,6938,698,7903397,14,41,1107,1107,285,2526315,49845,17729656,1024,126649577,169279592,0,5473176,279788796,29,0,92030711,4396098077,29,0,0,0,2165067,135910845,49535417,0,22,80,0,0,0,1195,135479399,2084,197,0,6464,0,103863,697,0,0,0,1956,1932,0,0,0,9610,48734200,17443,2938,2363,3291,42,0,19896,109,642169,2804,0,0,12882460672,5361254400,786283,327225,0,149,786432,134910481,763313,488,3575913255,12884901888,119264154,618844539,0,0,0,0,80,2280,28,3029,37,17187096,143396,88699,32332178,0,0,0,0,400,18748046,118624569,8350095392,468,1204,7503,620,37496496,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265641,1497875,930577,930586,2958114,24171432,15283,17194759,143400,0,505,480,3815,249,0,4064,0,16384,0,0,0,0,0,0,0,0,0,0,0,4339,459,-58680,56912608,56983047,131664753,459,56970727,0,274,0,41,459,4339,-152798,53301788,53444502,0,0,0,650,191272448,69236464,75996,101282,31,4497,120,433950,45958491,58038523,90358,3394189131,67103404,0,75359926013,74943943240,74941846088,418079925,75359926013,74941846088,75359926013,3335735296,3574002176,562,0,0,0,0,1058,8563,9615066,8998357,11272296,1126,0,0,0,0,45424313856,195918371,0,262947398,0,0,74939,83432,263021893,2919662,48618196,57124131,470642629,500,22,4953,22229,0,0,0,103773366,135993557,344760244,178074308608,69315519,1,0,3,0,0,0,0,0,9362323,0,314213,0,0,2454,142546247,9366893,9361574,0,0,-54018,2099,18782333,1354,9486975,8986975,11259168,0,0,0,1482436,496535,9418473,18782164,12635,172,0,0,0,0
1778135502.819,0,0,0,0,0,0,0,745283213,2223063255552,1032851292160,2762,7,1,55,27,1726,13611585,382,14,42,77,10000,569654,5719,5719,863,14668642,863,14668031,2424551,0,0,0,290,0,1724,45,13,26,29094,486792,0,49846,6938,698,7903397,14,41,1107,1107,285,2526315,49845,17729656,1024,126674387,169304571,0,5473346,279796036,81,0,92047435,4396777285,65,0,0,0,2165142,135935841,49542562,0,22,80,0,0,0,1195,135504361,2084,197,0,6464,0,103863,697,0,0,0,1956,1932,0,0,0,9611,48741269,17443,2938,2363,3291,42,0,19896,109,642241,2804,0,0,12882821120,5366431744,786305,327541,0,127,786432,134935444,763313,488,3576204278,12884901888,119288793,618875077,0,0,0,0,80,2291,28,3050,38,17187153,143396,88699,32339318,0,0,0,0,400,18749995,118626519,8350923946,468,1204,7503,620,37500439,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265643,1497875,930577,930586,2958116,24173627,15285,17194887,143400,0,505,480,3816,249,0,4065,0,16384,0,0,0,0,0,0,0,0,0,0,0,4340,459,-58570,56918649,56988977,131678605,459,56976657,0,274,0,41,459,4340,-152706,53307456,53450075,0,0,0,650,191272448,69251023,75996,101282,27,4179,37,433975,45967532,58052582,90358,3391616887,67108378,0,75362498257,74943943240,74941846088,420652169,75362498257,74941846088,75362498048,3335735296,3574002176,562,0,0,0,0,1058,8563,9617006,8998357,11272296,1126,0,0,0,0,45426713088,195941196,0,262975199,0,0,74939,83432,263049692,2919767,48626293,57137142,470670400,501,22,4954,22228,0,0,0,103795045,136018539,344802237,178088573440,69330076,0,0,4,1,0,0,0,0,9362412,0,314213,0,0,2454,142546247,9366893,9361647,0,0,-54019,2099,18784283,1354,9488902,8986975,11259168,0,0,0,1482436,496607,9420423,18784114,12541,141,0,0,0,0
1778135503.841,0,0,0,0,0,0,0,745353566,2223541619200,1033037631488,2763,7,1,55,27,1732,13613317,382,14,42,77,10000,569654,5721,5721,866,14670374,866,14669763,2424551,0,0,0,311,0,1731,45,13,26,29094,486792,0,49849,6940,697,7905597,14,41,1107,1107,291,2527186,49848,17739219,1031,126701363,169333940,0,5474438,279854970,52,0,92066723,4397803276,54,0,0,0,2165265,135965091,49552731,0,22,80,0,0,0,1195,135533573,2084,197,0,6464,0,103863,697,0,0,0,1956,1932,0,0,0,9612,48751279,17443,2939,2363,3291,42,0,19896,109,642383,2804,0,0,12882886656,5345361920,786308,326255,0,124,786432,134964658,763313,488,3576547287,12884901888,119314612,618911934,0,0,0,0,80,2136,26,3168,39,17189602,143417,88709,32347014,0,0,0,0,400,18752377,118628894,8351889255,468,1204,7503,620,37505170,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265647,1497875,930577,930586,2958118,24176298,15292,17197363,143421,0,505,480,3817,249,0,4066,0,16384,0,0,0,0,0,0,0,0,0,0,0,4341,459,-58642,56925797,56996192,131695252,459,56983872,0,274,0,41,459,4341,-152756,53314177,53456849,0,0,0,650,191272448,69266830,75996,101282,28,4974,52,434016,45977416,58066995,90359,3388494976,67114418,0,75365619730,74955301026,74953203874,423773642,75365619730,74941846088,75365619572,3335735296,3574002176,562,0,0,0,0,1058,8563,9619320,8998385,11272325,1126,0,0,0,0,45429627392,195968204,0,263008245,0,0,74939,83432,263082740,2919929,48635223,57150218,470703532,466,22,4971,22245,0,0,0,103818847,136047751,344853071,178105530368,69345882,1,0,4,0,0,0,0,0,9362444,0,314213,0,0,2454,142546247,9366893,9361680,0,0,-54021,2099,18786654,1354,9491188,8987003,11259197,0,0,0,1482436,496726,9422796,18786487,12604,160,0,0,0,0
1778135504.864,0,0,0,0,0,0,0,745406188,2223900396032,1033154806272,2763,7,1,55,27,1732,13613317,382,14,42,77,10000,569654,5721,5721,866,14670374,866,14669763,2424551,0,0,0,311,0,1731,45,13,26,29094,486792,0,49849,6940,697,7905597,14,41,1107,1107,291,2527186,49848,17739219,1031,126723171,169355896,0,5474561,279863390,1,0,92080961,4398733485,103,0,0,0,2165318,135987007,49558980,0,22,80,0,0,0,1195,135555450,2084,197,0,6464,0,103878,697,0,0,0,1956,1932,0,0,0,9614,48757386,17443,2939,2363,3291,42,0,19896,109,642523,2804,0,0,12882657280,5351407616,786295,326624,0,137,786432,134986561,763313,488,3576805640,12884901888,119336294,618939050,0,0,0,0,80,2321,29,3010,37,17189654,143417,88709,32353256,0,0,0,0,400,18754131,118630654,8352616462,468,1204,7503,620,37508679,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265650,1497875,930577,930586,2958122,24178276,15294,17197363,143421,0,505,480,3818,249,0,4067,0,16384,0,0,0,0,0,0,0,0,0,0,0,4342,459,-58669,56931137,57001557,131707615,459,56989236,0,274,0,41,459,4342,-152773,53319197,53461889,0,0,0,650,191272448,69280617,75996,101282,33,4868,161,434060,45985948,58080894,90359,3386200251,67118857,0,75367914893,74955301026,74953203874,426068805,75367914893,74941846088,75367914893,3335735296,3574002176,562,0,0,0,0,1058,8563,9621067,8998385,11272325,1126,0,0,0,0,45431776256,195988735,0,263033215,0,0,74939,83432,263107710,2920021,48642912,57163140,470728209,494,22,4974,22251,0,0,0,103838863,136069638,344890483,178118341120,69359671,1,0,0,0,0,0,0,0,9362491,0,314214,0,0,2454,142546247,9367193,9361732,0,0,-54020,2099,18788415,1354,9492926,8987003,11259197,0,0,0,1482436,496776,9424557,18788248,12547,98,0,0,0,0
