Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:39 AM   60   51.11    0.00   26.67    2.22    0.00    1.11    0.00    0.00    0.00   18.89
07:00:39 AM   61   45.05    0.00   28.57    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:39 AM   62   44.94    0.00   28.09    2.25    0.00    2.25    0.00    0.00    0.00   22.47
07:00:39 AM   63   43.96    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:39 AM   64   44.09    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:00:39 AM   65   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:39 AM   66   42.22    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:39 AM   67   42.70    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:39 AM   68   46.74    0.00   27.17    3.26    0.00    1.09    0.00    0.00    0.00   21.74
07:00:39 AM   69   50.00    0.00   27.27    2.27    0.00    0.00    0.00    0.00    0.00   20.45
07:00:39 AM   70   41.38    0.00   32.18    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:00:39 AM   71   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:39 AM   72   44.32    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:39 AM   73   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:39 AM   74   46.15    0.00   28.57    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:39 AM   75   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:39 AM   76   45.65    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   20.65
07:00:39 AM   77   48.31    0.00   26.97    2.25    0.00    1.12    0.00    0.00    0.00   21.35
07:00:39 AM   78   42.86    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:39 AM   79   42.53    0.00   29.89    2.30    0.00    1.15    0.00    0.00    0.00   24.14

07:00:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:40 AM  all   41.21    0.00   32.65    1.55    0.00    0.76    0.00    0.00    0.00   23.83
07:00:40 AM    0   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM    1   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:00:40 AM    2   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:40 AM    3   42.70    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM    4   40.91    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:40 AM    5   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:40 AM    6   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:00:40 AM    7   39.33    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM    8   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM    9   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:40 AM   10   38.20    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:40 AM   11   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM   12   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:40 AM   13   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   14   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM   15   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   16   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   17   42.22    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:40 AM   18   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   19   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:40 AM   20   41.38    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:00:40 AM   21   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:40 AM   22   39.13    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   26.09
07:00:40 AM   23   41.38    0.00   31.03    1.15    0.00    1.15    0.00    0.00    0.00   25.29
07:00:40 AM   24   42.05    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:40 AM   25   39.77    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:40 AM   26   37.50    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:40 AM   27   37.78    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:00:40 AM   28   38.04    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:00:40 AM   29   38.20    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:40 AM   30   38.20    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   25.84
07:00:40 AM   31   38.89    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:00:40 AM   32   37.50    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   26.14
07:00:40 AM   33   81.05    0.00   12.63    0.00    0.00    0.00    0.00    0.00    0.00    6.32
07:00:40 AM   34   40.66    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:40 AM   35   39.33    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:00:40 AM   36   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:40 AM   37   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   38   38.20    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:40 AM   39   41.76    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:00:40 AM   40   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   41   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:40 AM   42   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:40 AM   43   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:40 AM   44   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM   45   43.96    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:00:40 AM   46   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:40 AM   47   40.91    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:40 AM   48   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:40 AM   49   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:40 AM   50   43.33    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:40 AM   51   41.30    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:00:40 AM   52   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:40 AM   53   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:00:40 AM   54   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:40 AM   55   45.56    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:00:40 AM   56   39.78    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:00:40 AM   57   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:40 AM   58   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   59   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:40 AM   60   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:40 AM   61   43.16    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:00:40 AM   62   45.65    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:00:40 AM   63   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   64   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   65   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:00:40 AM   66   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   67   39.56    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:00:40 AM   68   36.67    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:00:40 AM   69   43.33    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:40 AM   70   40.66    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:40 AM   71   39.77    0.00   31.82    2.27    0.00    0.00    0.00    0.00    0.00   26.14
07:00:40 AM   72   39.13    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:00:40 AM   73   46.74    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:00:40 AM   74   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:40 AM   75   40.66    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:40 AM   76   37.36    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   25.27
07:00:40 AM   77   36.67    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:00:40 AM   78   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:00:40 AM   79   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44

07:00:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:41 AM  all   42.55    0.00   31.94    1.51    0.00    0.91    0.00    0.00    0.00   23.09
07:00:41 AM    0   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:41 AM    1   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM    2   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM    3   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:41 AM    4   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:41 AM    5   40.66    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:41 AM    6   41.30    0.00   32.61    2.17    0.00    2.17    0.00    0.00    0.00   21.74
07:00:41 AM    7   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM    8   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:41 AM    9   41.94    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:00:41 AM   10   40.00    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   11   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:41 AM   12   40.45    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:00:41 AM   13   42.39    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:41 AM   14   41.76    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:41 AM   15   42.05    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:41 AM   16   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   17   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM   18   44.32    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:00:41 AM   19   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:41 AM   20   41.57    0.00   30.34    2.25    0.00    2.25    0.00    0.00    0.00   23.60
07:00:41 AM   21   47.87    0.00   27.66    1.06    0.00    2.13    0.00    0.00    0.00   21.28
07:00:41 AM   22   43.82    0.00   29.21    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:41 AM   23   38.20    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:41 AM   24   41.57    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:41 AM   25   46.81    0.00   28.72    2.13    0.00    1.06    0.00    0.00    0.00   21.28
07:00:41 AM   26   39.78    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:41 AM   27   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:41 AM   28   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:41 AM   29   41.57    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:41 AM   30   45.65    0.00   28.26    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:41 AM   31   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:41 AM   32   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:41 AM   33   47.92    0.00   28.12    2.08    0.00    1.04    0.00    0.00    0.00   20.83
07:00:41 AM   34   43.82    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:41 AM   35   45.05    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:41 AM   36   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:41 AM   37   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:41 AM   38   42.70    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:41 AM   39   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:41 AM   40   40.91    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:00:41 AM   41   45.05    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:41 AM   42   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:41 AM   43   40.86    0.00   33.33    1.08    0.00    2.15    0.00    0.00    0.00   22.58
07:00:41 AM   44   39.33    0.00   33.71    1.12    0.00    2.25    0.00    0.00    0.00   23.60
07:00:41 AM   45   44.44    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   46   42.70    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:00:41 AM   47   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM   48   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM   49   44.94    0.00   29.21    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:41 AM   50   43.18    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:00:41 AM   51   45.05    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:00:41 AM   52   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   53   42.22    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   54   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:41 AM   55   42.22    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:41 AM   56   45.05    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM   57   44.68    0.00   29.79    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:00:41 AM   58   43.48    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:00:41 AM   59   44.94    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:00:41 AM   60   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:41 AM   61   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:41 AM   62   41.94    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:41 AM   63   50.00    0.00   27.66    1.06    0.00    1.06    0.00    0.00    0.00   20.21
07:00:41 AM   64   41.57    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:00:41 AM   65   43.33    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:41 AM   66   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:41 AM   67   43.68    0.00   31.03    2.30    0.00    0.00    0.00    0.00    0.00   22.99
07:00:41 AM   68   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:00:41 AM   69   47.87    0.00   28.72    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:00:41 AM   70   48.35    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:00:41 AM   71   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:41 AM   72   42.22    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:00:41 AM   73   43.96    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:41 AM   74   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:41 AM   75   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:00:41 AM   76   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:00:41 AM   77   41.57    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:00:41 AM   78   42.22    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:41 AM   79   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18

07:00:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:42 AM  all   39.86    0.00   33.86    1.69    0.00    0.77    0.00    0.00    0.00   23.81
07:00:42 AM    0   40.66    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:00:42 AM    1   38.46    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:42 AM    2   38.46    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:00:42 AM    3   39.13    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:42 AM    4   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM    5   42.22    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:00:42 AM    6   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM    7   36.96    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:42 AM    8   38.64    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:42 AM    9   37.08    0.00   34.83    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:00:42 AM   10   37.50    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:42 AM   11   40.86    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:00:42 AM   12   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM   13   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:42 AM   14   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   15   38.89    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:42 AM   16   38.04    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:42 AM   17   38.46    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:42 AM   18   39.13    0.00   33.70    2.17    0.00    2.17    0.00    0.00    0.00   22.83
07:00:42 AM   19   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:00:42 AM   20   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:00:42 AM   21   43.82    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:00:42 AM   22   39.78    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   24.73
07:00:42 AM   23   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   24   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:42 AM   25   38.46    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   26.37
07:00:42 AM   26   37.50    0.00   35.23    2.27    0.00    0.00    0.00    0.00    0.00   25.00
07:00:42 AM   27   37.50    0.00   35.23    2.27    0.00    0.00    0.00    0.00    0.00   25.00
07:00:42 AM   28   39.33    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:00:42 AM   29   42.39    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM   30   37.23    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:00:42 AM   31   39.56    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:00:42 AM   32   38.04    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   25.00
07:00:42 AM   33   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   34   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   35   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM   36   39.56    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   25.27
07:00:42 AM   37   39.77    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:00:42 AM   38   46.81    0.00   30.85    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:00:42 AM   39   37.78    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:00:42 AM   40   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:42 AM   41   37.63    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:42 AM   42   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:42 AM   43   42.86    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:00:42 AM   44   38.46    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:00:42 AM   45   39.56    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:42 AM   46   43.01    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:00:42 AM   47   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:00:42 AM   48   38.89    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:42 AM   49   38.20    0.00   35.96    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:00:42 AM   50   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:42 AM   51   38.89    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:42 AM   52   38.46    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM   53   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM   54   38.71    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:00:42 AM   55   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:42 AM   56   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   57   37.36    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM   58   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:42 AM   59   41.05    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   23.16
07:00:42 AM   60   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   61   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   62   36.26    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:00:42 AM   63   39.33    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:00:42 AM   64   40.45    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:42 AM   65   55.32    0.00   26.60    1.06    0.00    1.06    0.00    0.00    0.00   15.96
07:00:42 AM   66   39.56    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:42 AM   67   41.94    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:00:42 AM   68   37.08    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:00:42 AM   69   40.22    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:00:42 AM   70   36.96    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM   71   38.04    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:00:42 AM   72   50.00    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   18.89
07:00:42 AM   73   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:42 AM   74   36.96    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:00:42 AM   75   39.13    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:00:42 AM   76   37.36    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM   77   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:42 AM   78   47.78    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   21.11
07:00:42 AM   79   39.13    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   25.00

07:00:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:43 AM  all   42.52    0.00   32.06    1.74    0.00    0.91    0.00    0.00    0.00   22.76
07:00:43 AM    0   40.66    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM    1   43.96    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM    2   39.56    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM    3   42.22    0.00   31.11    2.22    0.00    2.22    0.00    0.00    0.00   22.22
